,date,open,close,high,low,volume,code
156,2016-08-22,13.853,13.48,13.946,13.46,86487.0,000792
157,2016-08-23,13.846,13.84,14.179,13.726,169998.0,000792
158,2016-08-24,13.84,14.019,14.099,13.686,142711.0,000792
159,2016-08-25,13.939,13.833,13.939,13.633,128855.0,000792
160,2016-08-26,13.826,13.487,13.826,13.453,153358.0,000792
161,2016-08-29,13.447,13.467,13.573,13.373,72189.0,000792
162,2016-08-30,13.5,13.473,13.573,13.42,65793.0,000792
163,2016-08-31,13.546,13.513,13.58,13.393,60130.0,000792
164,2016-09-01,13.52,13.247,13.52,13.247,84733.0,000792
165,2016-09-02,13.26,13.174,13.307,13.12,63239.0,000792
166,2016-09-05,13.253,13.26,13.4,13.187,64204.0,000792
167,2016-09-06,13.267,13.533,13.586,13.227,102278.0,000792
168,2016-09-07,13.606,13.447,13.673,13.44,91550.0,000792
169,2016-09-08,13.44,13.493,13.553,13.427,46064.0,000792
170,2016-09-09,13.52,13.293,13.54,13.273,73804.0,000792
171,2016-09-12,13.06,12.714,13.12,12.701,99150.0,000792
172,2016-09-13,12.834,12.907,13.014,12.734,60544.0,000792
173,2016-09-14,12.821,12.854,13.04,12.787,54778.0,000792
174,2016-09-19,12.927,12.907,12.96,12.841,43226.0,000792
175,2016-09-20,12.721,12.827,12.827,12.687,63200.0,000792
176,2016-09-21,12.807,12.834,12.861,12.774,37312.0,000792
177,2016-09-22,12.874,12.841,13.0,12.801,53607.0,000792
178,2016-09-23,12.854,12.747,12.927,12.727,36749.0,000792
179,2016-09-26,12.707,12.254,12.774,12.181,93907.0,000792
180,2016-09-27,12.228,12.381,12.401,12.228,41715.0,000792
181,2016-09-28,12.421,12.501,12.627,12.348,51468.0,000792
182,2016-09-29,12.481,12.468,12.528,12.421,40187.0,000792
183,2016-09-30,12.454,12.428,12.488,12.394,32200.0,000792
184,2016-10-10,12.621,12.694,12.714,12.468,54337.0,000792
185,2016-10-11,12.721,12.774,12.841,12.721,52053.0,000792
186,2016-10-12,12.741,12.834,12.847,12.741,48816.0,000792
187,2016-10-13,12.841,12.767,12.854,12.734,45756.0,000792
188,2016-10-14,12.834,12.887,12.934,12.754,65863.0,000792
189,2016-10-17,12.847,12.747,12.92,12.647,73886.0,000792
190,2016-10-18,12.661,12.88,12.894,12.641,76078.0,000792
191,2016-10-19,12.894,12.774,12.927,12.707,66667.0,000792
192,2016-10-20,12.781,13.08,13.107,12.734,99607.0,000792
193,2016-10-21,13.027,12.907,13.04,12.807,69291.0,000792
194,2016-10-24,13.047,13.1,13.24,12.821,141137.0,000792
195,2016-10-25,13.06,13.027,13.094,12.987,68889.0,000792
196,2016-10-26,13.067,13.12,13.22,13.04,96091.0,000792
197,2016-10-27,13.107,12.974,13.12,12.9,75393.0,000792
198,2016-10-28,12.927,12.761,12.974,12.761,72189.0,000792
199,2016-10-31,12.661,12.614,12.681,12.534,71267.0,000792
200,2016-11-01,12.614,12.687,12.734,12.574,51630.0,000792
201,2016-11-02,12.667,12.528,12.681,12.514,55201.0,000792
202,2016-11-03,12.521,12.627,12.767,12.508,60838.0,000792
203,2016-11-04,12.634,12.667,12.754,12.528,40977.0,000792
