,date,open,close,high,low,volume,code
156,2016-08-22,15.21,14.83,15.28,14.81,44637.0,002660
157,2016-08-23,14.81,15.1,15.19,14.71,40218.0,002660
158,2016-08-24,15.1,15.52,15.53,15.02,82613.0,002660
159,2016-08-25,15.38,15.75,15.83,15.19,134764.0,002660
160,2016-08-26,15.76,15.55,15.79,15.4,69805.0,002660
161,2016-08-29,15.43,15.7,15.84,15.4,49361.0,002660
162,2016-08-30,15.63,15.34,15.84,15.26,56263.0,002660
163,2016-08-31,15.49,15.73,15.86,15.4,96423.0,002660
164,2016-09-01,15.68,15.68,15.95,15.46,106655.0,002660
165,2016-09-02,15.5,15.41,15.69,15.28,67442.0,002660
166,2016-09-05,15.41,15.31,15.63,15.23,35830.0,002660
167,2016-09-06,15.25,15.5,15.56,14.95,61802.0,002660
168,2016-09-07,15.4,15.87,15.91,15.38,94201.0,002660
169,2016-09-08,15.8,15.7,15.87,15.59,51615.0,002660
170,2016-09-09,15.65,15.92,16.19,15.62,108088.0,002660
171,2016-09-12,15.6,15.09,15.69,15.08,80236.0,002660
172,2016-09-13,15.29,15.37,15.45,15.09,38754.0,002660
173,2016-09-14,15.23,15.3,15.55,15.12,35120.0,002660
174,2016-09-19,15.28,15.33,15.46,15.23,37970.0,002660
175,2016-09-20,15.34,14.9,15.38,14.89,72417.0,002660
176,2016-09-21,14.96,14.92,15.08,14.65,53037.0,002660
177,2016-09-22,14.97,14.78,15.08,14.75,48708.0,002660
178,2016-09-23,14.83,14.92,15.04,14.45,59488.0,002660
179,2016-09-26,14.79,14.34,14.82,14.32,44003.0,002660
180,2016-09-27,14.2,14.48,14.54,14.13,36327.0,002660
181,2016-09-28,14.4,14.4,14.63,14.4,22705.0,002660
182,2016-09-29,14.4,14.48,14.61,14.4,25813.0,002660
183,2016-09-30,14.4,14.58,14.66,14.35,21874.0,002660
184,2016-10-10,14.66,15.09,15.17,14.66,51630.0,002660
185,2016-10-11,15.06,15.15,15.21,14.97,38452.0,002660
186,2016-10-12,15.19,15.23,15.25,14.95,50236.0,002660
187,2016-10-13,15.13,15.17,15.26,15.03,32652.0,002660
188,2016-10-14,15.17,15.06,15.17,14.9,26099.0,002660
189,2016-10-17,15.07,14.9,15.22,14.87,32149.0,002660
190,2016-10-18,14.9,15.5,15.6,14.83,80679.0,002660
191,2016-10-19,15.42,15.39,15.54,15.29,48394.0,002660
192,2016-10-20,15.48,15.3,15.51,15.22,32966.0,002660
193,2016-10-21,15.34,15.77,15.83,15.12,82197.0,002660
194,2016-10-24,15.69,15.76,15.98,15.56,70906.0,002660
195,2016-10-25,15.7,15.66,15.76,15.55,38881.0,002660
196,2016-10-26,15.67,15.38,15.7,15.23,49602.0,002660
197,2016-10-27,15.38,15.45,15.54,15.26,31874.0,002660
198,2016-10-28,15.47,15.15,15.5,15.02,42006.0,002660
199,2016-10-31,15.06,15.37,15.42,15.0,31786.0,002660
200,2016-11-01,15.37,15.41,15.44,15.26,43289.0,002660
201,2016-11-02,15.39,15.07,15.47,15.01,57820.0,002660
202,2016-11-03,15.1,15.06,15.22,15.0,48954.0,002660
203,2016-11-04,15.05,14.74,15.14,14.7,67154.0,002660
204,2016-11-07,14.76,15.06,15.09,14.71,52579.0,002660
205,2016-11-08,15.05,15.08,15.33,15.04,30801.0,002660
206,2016-11-09,15.03,14.9,15.14,14.71,36639.0,002660
207,2016-11-10,15.0,15.49,15.66,15.0,86527.0,002660
208,2016-11-11,15.49,16.06,16.38,15.41,155365.0,002660
209,2016-11-14,15.9,16.05,16.58,15.88,132791.0,002660
210,2016-11-15,16.01,16.65,16.8,16.01,122702.0,002660
211,2016-11-16,16.7,16.5,16.79,16.29,73941.0,002660
212,2016-11-17,16.4,16.55,16.57,16.2,60057.0,002660
213,2016-11-18,16.47,16.6,16.85,16.33,82335.0,002660
214,2016-11-21,16.59,16.5,16.68,16.3,47520.0,002660
215,2016-11-22,16.41,16.52,16.65,16.36,49519.0,002660
216,2016-11-23,16.54,16.48,17.27,16.45,101215.0,002660
217,2016-11-24,16.48,16.06,16.71,16.02,69858.0,002660
218,2016-11-25,16.14,16.43,16.44,15.82,52563.0,002660
219,2016-11-28,16.5,16.74,17.08,16.31,63895.0,002660
220,2016-11-29,16.6,16.24,16.79,16.15,51620.0,002660
221,2016-11-30,16.13,16.27,16.44,16.05,28542.0,002660
222,2016-12-01,16.27,16.96,17.52,16.17,119682.0,002660
223,2016-12-02,16.9,16.9,17.2,16.52,82459.0,002660
224,2016-12-05,16.73,17.16,17.63,16.7,130178.0,002660
225,2016-12-06,16.98,17.51,17.52,16.85,124084.0,002660
226,2016-12-07,17.45,18.0,18.08,17.32,152387.0,002660
227,2016-12-08,17.73,17.19,17.86,17.11,104775.0,002660
228,2016-12-09,17.12,17.85,17.89,17.02,98401.0,002660
229,2016-12-12,17.8,16.11,18.05,16.07,124759.0,002660
230,2016-12-13,15.8,16.15,16.22,15.5,70680.0,002660
231,2016-12-14,16.1,15.7,16.1,15.54,53153.0,002660
232,2016-12-15,15.53,15.99,16.13,15.41,53131.0,002660
233,2016-12-16,15.91,16.17,16.39,15.82,47336.0,002660
234,2016-12-19,16.16,15.95,16.21,15.8,45942.0,002660
235,2016-12-20,15.95,15.82,16.05,15.7,25579.0,002660
236,2016-12-21,15.94,16.16,16.18,15.84,25801.0,002660
237,2016-12-22,16.22,16.04,16.22,15.8,34556.0,002660
238,2016-12-23,16.04,15.22,16.04,15.1,50920.0,002660
239,2016-12-26,15.0,15.17,15.2,14.85,27925.0,002660
240,2016-12-27,15.17,15.43,15.55,15.15,26392.0,002660
241,2016-12-28,15.32,15.36,15.5,15.25,20272.0,002660
242,2016-12-29,15.36,15.47,15.5,15.15,20512.0,002660
243,2016-12-30,15.47,15.2,15.6,15.1,24068.0,002660
244,2017-01-03,15.25,15.4,15.47,15.25,26302.0,002660
245,2017-01-04,15.5,15.56,15.73,15.41,32910.0,002660
246,2017-01-05,15.56,15.49,15.72,15.45,30785.0,002660
247,2017-01-06,15.41,15.46,15.59,15.4,17376.0,002660
248,2017-01-09,15.39,15.2,15.5,15.1,37750.0,002660
249,2017-01-10,15.23,15.32,15.4,15.15,26432.0,002660
250,2017-01-11,15.32,15.37,15.43,15.1,24907.0,002660
251,2017-01-12,15.37,15.33,15.5,15.26,22803.0,002660
252,2017-01-13,15.33,14.49,15.37,14.09,44157.0,002660
253,2017-01-16,14.38,13.36,14.44,13.04,56017.0,002660
254,2017-01-17,13.36,13.4,13.48,13.0,35993.0,002660
255,2017-01-18,13.47,13.11,13.47,13.01,23491.0,002660
256,2017-01-19,13.08,12.81,13.08,12.79,35029.0,002660
257,2017-01-20,12.91,13.16,13.43,12.81,34046.0,002660
258,2017-01-23,13.08,13.52,13.59,13.02,46459.0,002660
259,2017-01-24,13.48,13.3,13.48,13.18,52410.0,002660
260,2017-01-25,13.26,13.38,13.41,13.24,23722.0,002660
261,2017-01-26,13.35,13.47,13.49,13.35,29147.0,002660
262,2017-02-03,13.47,13.29,13.65,13.24,22149.0,002660
263,2017-02-06,13.29,13.42,13.5,13.29,40495.0,002660
264,2017-02-07,13.41,13.34,13.57,13.26,46045.0,002660
265,2017-02-08,13.33,13.49,13.52,13.17,37087.0,002660
266,2017-02-09,13.5,13.66,13.75,13.44,60581.0,002660
267,2017-02-10,13.64,13.56,13.65,13.5,35970.0,002660
268,2017-02-13,13.58,13.58,13.59,13.4,41900.0,002660
269,2017-02-14,13.55,13.37,13.58,13.28,41046.0,002660
270,2017-02-15,13.36,13.18,13.44,13.14,39446.0,002660
271,2017-02-16,13.2,13.21,13.32,13.16,28377.0,002660
272,2017-02-17,13.25,13.08,13.34,13.03,39511.0,002660
273,2017-02-20,13.08,13.08,13.13,12.83,58860.0,002660
274,2017-02-21,13.07,13.26,13.28,12.98,41650.0,002660
275,2017-02-22,13.33,13.3,13.36,13.17,38499.0,002660
276,2017-02-23,13.3,13.42,13.42,13.25,55099.0,002660
277,2017-02-24,13.37,13.49,13.5,13.37,58966.0,002660
278,2017-02-27,13.5,13.18,13.55,13.12,46146.0,002660
279,2017-02-28,13.2,13.2,13.29,13.13,35112.0,002660
280,2017-03-01,13.2,13.37,13.46,13.2,54756.0,002660
281,2017-03-02,13.4,13.23,13.49,13.18,44238.0,002660
282,2017-03-03,13.2,13.11,13.2,12.69,144326.0,002660
283,2017-03-06,13.0,13.07,13.09,12.88,118058.0,002660
284,2017-03-07,13.07,13.06,13.09,12.96,85486.0,002660
285,2017-03-08,13.08,13.02,13.14,12.95,64898.0,002660
286,2017-03-09,13.02,13.03,13.1,12.92,56930.0,002660
287,2017-03-10,13.06,13.02,13.1,12.96,47963.0,002660
288,2017-03-13,12.99,13.09,13.22,12.82,57515.0,002660
289,2017-03-14,13.1,13.31,13.4,13.05,109511.0,002660
290,2017-03-15,13.25,13.14,13.28,13.08,57940.0,002660
291,2017-03-16,13.14,13.23,13.35,13.14,60189.0,002660
292,2017-03-17,13.35,13.36,13.63,13.31,119600.0,002660
293,2017-03-20,13.3,13.69,13.74,13.3,107990.0,002660
294,2017-03-21,13.61,13.68,13.8,13.46,103684.0,002660
295,2017-03-22,13.63,13.42,13.63,13.36,71835.0,002660
296,2017-03-23,13.4,13.32,13.58,13.05,63065.0,002660
297,2017-03-24,13.39,13.27,13.39,13.22,48417.0,002660
298,2017-03-27,13.3,13.16,13.37,13.12,45364.0,002660
299,2017-03-28,13.17,13.3,13.34,13.08,38746.0,002660
300,2017-03-29,13.3,13.13,13.32,13.12,38347.0,002660
301,2017-03-30,13.13,12.51,13.13,12.5,69426.0,002660
302,2017-03-31,12.49,12.18,12.49,12.0,83107.0,002660
303,2017-04-05,12.12,12.59,12.69,12.12,54198.0,002660
304,2017-04-06,12.6,12.64,12.91,12.53,44382.0,002660
305,2017-04-07,12.75,12.61,12.75,12.5,25911.0,002660
306,2017-04-10,12.69,12.35,12.74,12.26,32742.0,002660
307,2017-04-11,12.44,12.37,12.45,12.1,32544.0,002660
308,2017-04-12,12.38,12.27,12.48,12.25,21486.0,002660
309,2017-04-13,12.27,12.38,12.41,12.24,21310.0,002660
310,2017-04-14,12.38,12.11,12.38,12.04,24898.0,002660
311,2017-04-17,12.12,11.91,12.12,11.78,28300.0,002660
312,2017-04-18,11.81,11.54,11.91,11.43,42384.0,002660
313,2017-04-19,11.51,11.12,11.53,10.94,37952.0,002660
314,2017-04-20,11.09,11.27,11.4,11.0,38165.0,002660
315,2017-04-21,11.3,10.96,11.37,10.95,33373.0,002660
316,2017-04-24,10.99,10.29,10.99,10.01,32839.0,002660
317,2017-04-25,10.29,10.2,10.42,10.11,23002.0,002660
318,2017-04-26,10.26,10.16,10.29,10.02,28375.0,002660
319,2017-04-27,10.13,10.17,10.25,9.7,48847.0,002660
320,2017-04-28,10.12,10.3,10.35,10.04,34038.0,002660
321,2017-05-02,10.3,10.37,10.48,10.25,33487.0,002660
322,2017-05-03,10.39,10.21,10.45,10.05,35761.0,002660
323,2017-05-04,10.15,10.17,10.31,10.11,31835.0,002660
324,2017-05-05,10.17,9.95,10.17,9.9,31521.0,002660
325,2017-05-08,9.95,9.55,9.95,9.54,40005.0,002660
326,2017-05-09,9.55,9.81,9.85,9.45,32482.0,002660
327,2017-05-10,9.77,9.68,9.95,9.63,27397.0,002660
328,2017-05-11,9.5,9.62,9.74,9.27,31829.0,002660
329,2017-05-12,9.62,9.39,9.63,9.36,26853.0,002660
330,2017-05-15,9.4,9.35,9.64,9.32,22325.0,002660
331,2017-05-16,9.34,9.66,9.68,9.2,37511.0,002660
332,2017-05-17,9.6,9.64,9.84,9.58,42009.0,002660
333,2017-05-18,9.56,9.69,9.91,9.5,36958.0,002660
334,2017-05-19,9.69,9.82,9.89,9.65,25337.0,002660
335,2017-05-22,9.82,9.52,9.85,9.5,28673.0,002660
336,2017-05-23,9.43,9.19,9.53,9.07,39401.0,002660
337,2017-05-24,9.1,9.06,9.15,8.79,32568.0,002660
338,2017-05-25,9.08,9.16,9.21,8.86,31805.0,002660
339,2017-05-26,9.13,9.24,9.32,9.13,21559.0,002660
340,2017-05-31,9.4,9.11,9.43,9.1,22153.0,002660
341,2017-06-01,9.02,8.85,9.08,8.71,28695.0,002660
342,2017-06-02,8.84,9.0,9.03,8.59,28622.0,002660
343,2017-06-05,8.95,9.08,9.14,8.95,23158.0,002660
344,2017-06-06,9.07,9.27,9.64,9.03,38142.0,002660
345,2017-06-07,9.15,9.47,9.55,9.13,43483.0,002660
346,2017-06-08,9.49,9.41,9.59,9.37,29069.0,002660
347,2017-06-09,9.36,9.33,9.41,9.22,28671.0,002660
348,2017-06-12,9.32,9.14,9.32,9.09,16859.0,002660
349,2017-06-13,9.13,9.33,9.38,9.06,23388.0,002660
350,2017-06-14,9.31,9.45,9.55,9.28,34163.0,002660
351,2017-06-15,9.41,9.63,9.77,9.41,38286.0,002660
352,2017-06-16,9.6,9.56,9.67,9.5,26479.0,002660
353,2017-06-19,9.58,9.67,9.69,9.51,28766.0,002660
354,2017-06-20,9.68,9.95,10.35,9.63,91072.0,002660
355,2017-06-21,9.89,9.71,9.94,9.65,50767.0,002660
356,2017-06-22,9.68,9.5,9.74,9.5,36713.0,002660
357,2017-06-23,9.47,9.45,9.68,9.24,31330.0,002660
358,2017-06-26,9.36,9.59,9.6,9.36,24840.0,002660
359,2017-06-27,9.56,9.55,9.67,9.55,23705.0,002660
360,2017-06-28,9.5,9.38,9.56,9.34,20751.0,002660
361,2017-06-29,9.38,9.52,9.57,9.36,21341.0,002660
362,2017-06-30,9.49,9.54,9.56,9.47,15690.0,002660
363,2017-07-03,9.62,9.62,9.63,9.46,18196.0,002660
364,2017-07-04,9.6,9.65,9.68,9.58,18759.0,002660
365,2017-07-05,9.69,9.7,9.72,9.52,24870.0,002660
366,2017-07-06,9.72,9.79,9.94,9.66,44876.0,002660
367,2017-07-07,9.79,9.8,9.84,9.7,26549.0,002660
368,2017-07-10,9.79,9.75,9.91,9.74,23967.0,002660
369,2017-07-11,9.75,9.52,9.79,9.5,24561.0,002660
370,2017-07-12,9.52,9.35,9.58,9.21,27593.0,002660
371,2017-07-13,9.35,9.3,9.38,9.24,13728.0,002660
372,2017-07-14,9.32,9.26,9.39,9.24,16229.0,002660
373,2017-07-17,9.22,8.4,9.24,8.34,37379.0,002660
374,2017-07-18,8.41,8.45,8.53,8.28,28861.0,002660
375,2017-07-19,8.45,8.55,8.58,8.3,17221.0,002660
376,2017-07-20,8.54,8.59,8.84,8.51,21536.0,002660
377,2017-07-21,8.56,8.53,8.7,8.5,17826.0,002660
378,2017-07-24,8.51,8.54,8.57,8.34,21502.0,002660
379,2017-07-25,8.53,8.6,8.62,8.49,16342.0,002660
380,2017-07-26,8.6,8.67,8.71,8.54,18172.0,002660
381,2017-07-27,8.64,8.89,8.94,8.55,32070.0,002660
382,2017-07-28,8.85,8.82,8.95,8.8,23748.0,002660
383,2017-07-31,8.82,8.86,8.89,8.8,14911.0,002660
384,2017-08-01,8.89,8.87,8.93,8.78,17152.0,002660
385,2017-08-02,8.89,9.0,9.1,8.81,37969.0,002660
386,2017-08-03,9.09,9.2,9.45,9.01,63653.0,002660
387,2017-08-04,9.06,8.94,9.16,8.9,39491.0,002660
388,2017-08-07,8.9,8.93,9.0,8.86,18851.0,002660
389,2017-08-08,8.94,8.87,8.94,8.66,25771.0,002660
390,2017-08-09,8.82,8.84,8.91,8.79,15955.0,002660
391,2017-08-10,8.82,8.72,8.89,8.66,19762.0,002660
392,2017-08-11,8.7,8.55,8.7,8.54,22230.0,002660
393,2017-08-14,8.62,8.73,8.76,8.56,18252.0,002660
394,2017-08-15,8.75,8.87,8.91,8.74,23004.0,002660
395,2017-08-16,8.87,8.99,9.01,8.81,26712.0,002660
396,2017-08-17,8.98,9.07,9.1,8.93,25675.0,002660
397,2017-08-18,9.08,8.94,9.08,8.93,25433.0,002660
398,2017-08-21,8.96,9.3,9.3,8.94,55071.0,002660
399,2017-08-22,9.29,9.07,9.29,9.07,42885.0,002660
400,2017-08-23,9.08,9.09,9.27,9.05,41102.0,002660
401,2017-08-24,9.12,9.05,9.14,8.97,29173.0,002660
402,2017-08-25,9.05,9.2,9.25,9.05,34955.0,002660
403,2017-08-28,9.25,9.29,9.37,9.19,34239.0,002660
404,2017-08-29,9.38,9.3,9.38,9.15,33634.0,002660
405,2017-08-30,9.3,9.25,9.37,9.22,22444.0,002660
406,2017-08-31,9.25,9.6,9.6,9.2,33758.0,002660
407,2017-09-01,9.99,10.08,10.46,9.99,224740.0,002660
408,2017-09-04,10.05,9.83,10.05,9.7,97677.0,002660
409,2017-09-05,9.75,9.7,9.84,9.64,61281.0,002660
410,2017-09-06,9.7,10.67,10.67,9.62,163549.0,002660
411,2017-09-07,10.89,10.84,11.28,10.54,265297.0,002660
412,2017-09-08,10.69,10.5,10.69,10.45,120973.0,002660
413,2017-09-11,10.46,11.08,11.19,10.46,165168.0,002660
414,2017-09-12,10.94,11.06,11.68,10.91,215712.0,002660
415,2017-09-13,10.95,11.33,11.48,10.65,124387.0,002660
416,2017-09-14,11.21,11.05,11.32,10.99,90394.0,002660
417,2017-09-15,11.04,10.87,11.04,10.73,61741.0,002660
418,2017-09-18,10.85,10.92,11.11,10.81,55195.0,002660
419,2017-09-19,10.93,10.62,11.06,10.47,69932.0,002660
420,2017-09-20,10.62,10.72,10.77,10.54,42952.0,002660
421,2017-09-21,10.69,10.51,10.77,10.46,46480.0,002660
422,2017-09-22,10.42,10.67,10.73,10.41,43374.0,002660
