,date,open,close,high,low,volume,code
141,2016-08-01,19.223,18.785,19.223,18.338,59434.0,002036
142,2016-08-02,18.875,18.934,19.133,18.706,29182.0,002036
143,2016-08-03,19.272,20.107,20.425,19.074,117575.0,002036
144,2016-08-04,20.107,19.987,20.276,19.749,59062.0,002036
145,2016-08-05,20.057,20.117,20.564,20.057,68603.0,002036
146,2016-08-08,19.799,21.418,21.468,19.799,124902.0,002036
147,2016-08-09,21.11,22.203,22.699,21.11,136029.0,002036
148,2016-08-10,22.203,22.153,22.382,21.835,92657.0,002036
149,2016-08-11,22.223,22.004,22.302,21.656,73139.0,002036
150,2016-08-12,22.004,22.133,22.173,21.468,60547.0,002036
151,2016-08-15,22.451,22.173,22.451,21.716,81362.0,002036
152,2016-08-16,22.233,22.282,22.699,21.925,84901.0,002036
153,2016-08-17,22.322,22.034,22.332,21.845,45857.0,002036
154,2016-08-18,22.084,22.024,22.501,21.974,49353.0,002036
155,2016-08-19,21.974,22.093,22.362,21.497,59309.0,002036
156,2016-08-22,22.362,22.928,23.723,22.362,181375.0,002036
157,2016-08-23,22.928,23.236,23.524,22.56,106427.0,002036
158,2016-08-24,23.663,25.56,25.56,23.375,216528.0,002036
159,2016-08-25,25.829,25.133,26.514,24.964,359623.0,002036
160,2016-08-26,24.806,24.835,25.769,24.458,219976.0,002036
161,2016-08-29,24.835,23.931,24.835,23.564,226520.0,002036
162,2016-08-30,24.17,25.402,26.027,24.001,290288.0,002036
163,2016-08-31,24.815,24.368,25.074,24.19,170071.0,002036
164,2016-09-01,24.736,23.822,24.766,23.534,203811.0,002036
165,2016-09-02,23.693,24.021,24.617,23.504,141420.0,002036
166,2016-09-05,24.736,24.537,25.61,24.349,204304.0,002036
167,2016-09-06,24.209,25.084,25.133,23.663,149028.0,002036
168,2016-09-07,25.183,24.438,25.183,24.319,143016.0,002036
169,2016-09-08,24.637,25.064,25.63,24.239,172523.0,002036
170,2016-09-09,25.024,25.392,26.544,24.617,211052.0,002036
171,2016-09-12,24.349,24.925,25.421,23.842,121236.0,002036
172,2016-09-13,25.084,25.004,25.729,24.647,123941.0,002036
173,2016-09-14,24.637,24.339,25.272,23.762,124069.0,002036
174,2016-09-19,24.249,24.08,24.686,23.743,107884.0,002036
175,2016-09-20,24.08,24.537,24.617,23.752,78798.0,002036
176,2016-09-21,24.835,25.65,26.226,24.736,208297.0,002036
177,2016-09-22,25.332,26.623,27.319,25.332,232105.0,002036
178,2016-09-23,26.425,26.653,26.902,25.789,191753.0,002036
179,2016-09-26,26.425,26.882,27.984,25.998,236632.0,002036
180,2016-09-27,26.673,26.782,26.822,25.71,134424.0,002036
181,2016-09-28,26.981,26.504,28.074,26.216,199063.0,002036
182,2016-09-29,26.246,26.703,27.15,25.928,111086.0,002036
183,2016-09-30,26.524,26.375,26.902,26.127,79042.0,002036
184,2016-10-10,26.832,26.623,27.11,25.729,136578.0,002036
185,2016-10-11,26.474,28.173,28.61,26.127,212061.0,002036
186,2016-10-12,28.104,28.203,28.72,27.627,97141.0,002036
