,date,open,close,high,low,volume,code
156,2016-08-22,18.886,18.466,18.915,18.447,33334.0,002275
157,2016-08-23,18.476,18.619,18.724,18.438,19704.0,002275
158,2016-08-24,18.629,18.61,18.781,18.562,15593.0,002275
159,2016-08-25,18.514,18.466,18.61,18.209,21526.0,002275
160,2016-08-26,18.486,18.943,19.172,18.476,51116.0,002275
161,2016-08-29,18.858,18.962,19.306,18.829,38749.0,002275
162,2016-08-30,19.029,18.838,19.086,18.8,21803.0,002275
163,2016-08-31,18.867,18.762,18.915,18.571,18919.0,002275
164,2016-09-01,18.772,18.552,19.029,18.524,22740.0,002275
165,2016-09-02,18.495,18.362,18.59,18.257,23623.0,002275
166,2016-09-05,18.505,18.428,18.581,18.362,13139.0,002275
167,2016-09-06,18.371,18.686,18.743,18.323,17268.0,002275
168,2016-09-07,18.686,18.571,18.934,18.505,27949.0,002275
169,2016-09-08,18.629,18.858,18.924,18.552,23989.0,002275
170,2016-09-09,18.791,18.619,18.905,18.61,21534.0,002275
171,2016-09-12,18.171,17.942,18.266,17.932,27119.0,002275
172,2016-09-13,18.094,18.114,18.133,17.885,14649.0,002275
173,2016-09-14,18.009,17.875,18.094,17.837,11432.0,002275
174,2016-09-19,17.875,18.094,18.094,17.875,10092.0,002275
175,2016-09-20,18.085,17.904,18.123,17.818,11652.0,002275
176,2016-09-21,17.846,18.056,18.104,17.846,10179.0,002275
177,2016-09-22,18.104,18.142,18.295,18.047,12766.0,002275
178,2016-09-23,18.142,18.037,18.199,18.018,13786.0,002275
179,2016-09-26,18.028,17.808,18.104,17.751,14624.0,002275
180,2016-09-27,17.789,17.722,17.837,17.494,17398.0,002275
181,2016-09-28,17.904,17.665,17.904,17.551,10190.0,002275
182,2016-09-29,17.665,17.703,17.789,17.656,9946.0,002275
183,2016-09-30,17.713,17.608,17.818,17.589,10629.0,002275
184,2016-10-10,17.646,18.075,18.085,17.646,23995.0,002275
185,2016-10-11,18.075,18.123,18.171,18.028,16803.0,002275
186,2016-10-12,18.114,18.314,18.323,17.999,17273.0,002275
187,2016-10-13,18.285,18.19,18.342,18.133,12060.0,002275
188,2016-10-14,18.18,18.19,18.19,18.028,11529.0,002275
189,2016-10-17,18.18,18.047,18.323,17.961,14963.0,002275
190,2016-10-18,18.066,18.362,18.371,18.066,19249.0,002275
191,2016-10-19,18.371,18.257,18.4,18.161,10588.0,002275
192,2016-10-20,18.247,18.352,18.495,18.18,11438.0,002275
193,2016-10-21,18.352,18.238,18.524,18.123,15460.0,002275
194,2016-10-24,18.39,18.924,18.943,18.285,57650.0,002275
195,2016-10-25,18.858,18.991,19.058,18.686,34591.0,002275
196,2016-10-26,18.982,18.791,18.982,18.705,20057.0,002275
197,2016-10-27,18.791,18.791,18.953,18.734,14149.0,002275
198,2016-10-28,18.819,18.629,18.867,18.552,16990.0,002275
199,2016-10-31,18.571,18.629,18.686,18.409,17080.0,002275
200,2016-11-01,18.638,18.714,18.8,18.629,22648.0,002275
201,2016-11-02,18.676,18.533,18.819,18.486,22574.0,002275
202,2016-11-03,18.438,18.695,18.743,18.419,19441.0,002275
203,2016-11-04,18.629,18.734,18.781,18.619,19428.0,002275
204,2016-11-07,18.781,18.772,18.829,18.61,22691.0,002275
205,2016-11-08,18.772,18.972,19.01,18.724,35317.0,002275
206,2016-11-09,18.915,18.667,19.029,18.419,29463.0,002275
207,2016-11-10,18.791,18.934,19.02,18.724,28259.0,002275
208,2016-11-11,18.962,18.943,19.029,18.867,27651.0,002275
209,2016-11-14,18.943,19.001,19.201,18.867,28320.0,002275
210,2016-11-15,19.039,19.144,19.172,18.886,26485.0,002275
211,2016-11-16,19.201,19.077,19.373,19.048,28194.0,002275
212,2016-11-17,19.039,19.258,19.277,18.905,22200.0,002275
213,2016-11-18,19.258,19.058,19.535,19.001,30592.0,002275
214,2016-11-21,19.048,19.382,19.458,18.982,29946.0,002275
215,2016-11-22,19.382,19.373,19.811,19.296,57709.0,002275
216,2016-11-23,19.497,19.067,19.516,18.991,45610.0,002275
217,2016-11-24,19.058,19.115,19.144,18.934,25669.0,002275
218,2016-11-25,19.067,19.058,19.163,18.695,27729.0,002275
219,2016-11-28,19.182,18.991,19.249,18.991,20040.0,002275
220,2016-11-29,19.039,18.667,19.144,18.61,28103.0,002275
221,2016-11-30,18.648,18.6,18.829,18.457,21569.0,002275
222,2016-12-01,18.648,18.724,18.81,18.562,19484.0,002275
223,2016-12-02,18.743,18.39,18.762,18.371,22237.0,002275
224,2016-12-05,18.228,18.333,18.409,18.085,22923.0,002275
225,2016-12-06,18.352,18.371,18.495,18.342,9456.0,002275
226,2016-12-07,18.457,18.381,18.514,18.352,17716.0,002275
227,2016-12-08,18.39,18.362,18.533,18.314,19131.0,002275
228,2016-12-09,18.362,18.362,18.524,18.314,12684.0,002275
229,2016-12-12,18.371,17.474,18.438,17.455,31138.0,002275
230,2016-12-13,17.474,17.503,17.579,17.35,14547.0,002275
231,2016-12-14,17.532,17.207,17.532,17.169,20960.0,002275
232,2016-12-15,17.255,17.322,17.455,17.217,11859.0,002275
233,2016-12-16,17.322,17.551,17.56,17.322,11165.0,002275
234,2016-12-19,17.551,17.551,17.637,17.417,9286.0,002275
235,2016-12-20,17.455,17.551,17.675,17.455,10833.0,002275
236,2016-12-21,17.618,17.742,17.799,17.56,13982.0,002275
237,2016-12-22,17.751,17.598,17.818,17.513,12701.0,002275
238,2016-12-23,17.598,17.331,17.618,17.312,12607.0,002275
239,2016-12-26,17.217,17.57,17.646,17.198,15663.0,002275
240,2016-12-27,17.532,17.503,17.923,17.494,16136.0,002275
241,2016-12-28,17.646,17.675,17.713,17.513,12978.0,002275
242,2016-12-29,17.675,17.417,17.694,17.35,16815.0,002275
243,2016-12-30,17.446,17.522,17.675,17.446,12187.0,002275
244,2017-01-03,17.522,17.722,17.856,17.455,18049.0,002275
245,2017-01-04,17.751,17.866,17.961,17.675,16323.0,002275
246,2017-01-05,17.885,17.875,17.942,17.761,13681.0,002275
247,2017-01-06,17.875,17.818,17.923,17.751,9778.0,002275
248,2017-01-09,17.837,17.942,18.009,17.808,12213.0,002275
249,2017-01-10,17.961,17.885,18.075,17.866,10518.0,002275
250,2017-01-11,17.837,17.675,17.875,17.656,9659.0,002275
251,2017-01-12,17.684,17.56,17.866,17.551,12902.0,002275
252,2017-01-13,17.503,17.494,17.722,17.436,10421.0,002275
253,2017-01-16,17.494,16.959,17.57,16.616,26065.0,002275
254,2017-01-17,16.912,16.978,17.074,16.587,16608.0,002275
255,2017-01-18,16.95,16.835,16.998,16.807,14424.0,002275
256,2017-01-19,16.788,16.673,16.893,16.635,12150.0,002275
257,2017-01-20,16.692,16.921,16.969,16.654,11561.0,002275
258,2017-01-23,16.94,17.074,17.102,16.893,11369.0,002275
259,2017-01-24,17.074,17.036,17.15,16.978,13041.0,002275
260,2017-01-25,16.902,17.102,17.16,16.902,9204.0,002275
261,2017-01-26,17.141,17.16,17.217,17.036,7516.0,002275
262,2017-02-03,17.179,17.217,17.255,17.083,7929.0,002275
263,2017-02-06,17.207,17.303,17.322,17.179,8527.0,002275
264,2017-02-07,17.312,17.179,17.389,17.122,9888.0,002275
265,2017-02-08,17.217,17.341,17.398,17.131,12800.0,002275
266,2017-02-09,17.379,17.455,17.455,17.284,11686.0,002275
267,2017-02-10,17.446,17.455,17.484,17.322,11466.0,002275
268,2017-02-13,17.455,17.551,17.598,17.36,14003.0,002275
269,2017-02-14,17.513,17.56,17.618,17.484,9019.0,002275
270,2017-02-15,17.627,17.408,17.627,17.379,11132.0,002275
271,2017-02-16,17.341,17.417,17.494,17.341,8180.0,002275
272,2017-02-17,17.465,17.417,17.598,17.389,12364.0,002275
273,2017-02-20,17.389,17.627,17.675,17.389,14715.0,002275
274,2017-02-21,17.694,17.77,17.799,17.57,16436.0,002275
275,2017-02-22,17.761,17.799,17.856,17.694,19891.0,002275
276,2017-02-23,17.761,17.866,18.047,17.675,26046.0,002275
277,2017-02-24,18.009,17.904,18.009,17.799,14786.0,002275
278,2017-02-27,17.837,17.742,17.856,17.694,18705.0,002275
279,2017-02-28,17.742,17.808,17.885,17.665,12223.0,002275
280,2017-03-01,17.799,17.77,17.856,17.703,11240.0,002275
281,2017-03-02,17.799,17.598,17.837,17.579,13490.0,002275
282,2017-03-03,17.598,17.799,17.827,17.551,12767.0,002275
283,2017-03-06,17.808,17.942,18.018,17.732,18671.0,002275
284,2017-03-07,17.923,18.066,18.085,17.856,16205.0,002275
285,2017-03-08,18.056,17.913,18.114,17.837,11205.0,002275
286,2017-03-09,17.837,17.97,18.056,17.722,14549.0,002275
287,2017-03-10,17.932,17.837,17.961,17.761,11413.0,002275
288,2017-03-13,17.856,18.104,18.171,17.789,19856.0,002275
289,2017-03-14,18.104,18.19,18.247,17.97,19679.0,002275
290,2017-03-15,18.247,18.094,18.266,18.009,14366.0,002275
291,2017-03-16,18.104,18.228,18.285,18.104,15468.0,002275
292,2017-03-17,18.257,18.075,18.333,18.047,17459.0,002275
293,2017-03-20,18.066,18.209,18.209,17.923,16756.0,002275
294,2017-03-21,18.171,18.409,18.447,18.104,22527.0,002275
