,date,open,close,high,low,volume,code
38,2016-08-22,12.25,11.93,12.35,11.87,104209.0,000893
39,2016-08-23,11.88,11.83,12.03,11.7,86699.0,000893
40,2016-08-24,11.86,11.93,11.99,11.8,57178.0,000893
41,2016-08-25,11.83,11.68,11.86,11.59,78363.0,000893
42,2016-08-26,11.68,11.66,11.86,11.6,64340.0,000893
43,2016-08-29,11.68,11.61,11.73,11.55,64204.0,000893
44,2016-08-30,11.64,11.69,11.77,11.64,57473.0,000893
45,2016-08-31,11.66,11.71,11.75,11.62,44294.0,000893
46,2016-09-01,11.71,11.57,11.8,11.56,61581.0,000893
47,2016-09-02,11.54,11.4,11.61,11.31,69357.0,000893
48,2016-09-05,11.45,11.44,11.57,11.4,46872.0,000893
49,2016-09-06,11.44,11.65,11.68,11.35,61657.0,000893
50,2016-09-07,11.65,11.62,11.8,11.5,73949.0,000893
51,2016-09-08,11.59,11.63,11.7,11.57,42729.0,000893
52,2016-09-09,11.64,11.52,11.69,11.51,57718.0,000893
53,2016-09-12,11.28,10.98,11.34,10.97,99331.0,000893
54,2016-09-13,11.06,11.03,11.12,10.95,51365.0,000893
55,2016-09-14,11.0,10.84,11.0,10.8,51169.0,000893
56,2016-09-19,10.86,10.92,10.97,10.84,51841.0,000893
57,2016-09-20,10.91,10.99,10.99,10.86,35545.0,000893
58,2016-09-21,11.0,11.18,11.25,10.94,86582.0,000893
59,2016-09-22,11.2,11.66,11.91,11.16,214136.0,000893
60,2016-09-23,11.55,11.66,11.8,11.48,129649.0,000893
61,2016-09-26,11.66,11.14,11.66,11.12,97586.0,000893
62,2016-09-27,11.19,11.26,11.3,11.02,58995.0,000893
63,2016-09-28,11.23,11.09,11.25,11.05,48128.0,000893
64,2016-09-29,11.14,11.09,11.21,11.08,41844.0,000893
65,2016-09-30,11.09,11.14,11.14,11.05,39261.0,000893
66,2016-10-10,11.15,11.5,11.54,11.15,83185.0,000893
67,2016-10-11,11.53,11.75,11.81,11.46,123093.0,000893
68,2016-10-12,11.67,11.73,11.84,11.57,78154.0,000893
69,2016-10-13,11.87,11.73,11.87,11.61,66527.0,000893
70,2016-10-14,11.73,11.78,11.8,11.5,83051.0,000893
71,2016-10-17,11.73,11.85,11.99,11.63,135636.0,000893
72,2016-10-18,11.84,11.97,12.05,11.75,121750.0,000893
73,2016-10-19,11.9,12.09,12.23,11.88,168714.0,000893
74,2016-10-20,12.12,12.01,12.21,11.89,132887.0,000893
75,2016-10-21,12.02,11.96,12.02,11.76,97945.0,000893
76,2016-10-24,12.0,11.93,12.05,11.85,77869.0,000893
