,date,open,close,high,low,volume,code
80,2016-08-01,30.175,29.292,30.175,27.823,16157.0,603798
81,2016-08-02,29.175,31.859,32.177,29.175,26965.0,603798
82,2016-08-03,30.751,32.118,32.67,30.302,44766.0,603798
83,2016-08-04,32.069,31.43,32.069,31.044,25847.0,603798
84,2016-08-05,31.337,30.815,32.118,30.8,21763.0,603798
85,2016-08-08,30.507,30.771,30.8,29.424,16172.0,603798
86,2016-08-09,30.751,30.99,31.166,30.585,16126.0,603798
87,2016-08-10,30.893,31.469,32.05,30.751,24242.0,603798
88,2016-08-11,31.288,30.278,31.718,30.17,17949.0,603798
89,2016-08-12,30.263,30.702,30.947,30.166,14534.0,603798
90,2016-08-15,30.707,31.63,32.02,30.517,26581.0,603798
91,2016-08-16,31.869,31.976,32.645,31.669,29178.0,603798
92,2016-08-17,31.957,32.904,33.187,31.586,35675.0,603798
93,2016-08-18,33.289,32.386,33.67,32.245,32604.0,603798
94,2016-08-19,32.313,32.216,32.523,31.952,18299.0,603798
95,2016-08-22,32.509,31.43,32.631,31.386,17131.0,603798
96,2016-08-23,31.435,31.718,32.118,31.244,13562.0,603798
97,2016-08-24,31.61,31.62,32.055,31.532,11723.0,603798
98,2016-08-25,31.313,31.049,31.313,30.546,17858.0,603798
99,2016-08-26,30.922,30.834,31.191,30.751,13604.0,603798
100,2016-08-29,30.776,30.825,30.966,30.541,8672.0,603798
101,2016-08-30,30.995,30.624,31.093,30.585,8260.0,603798
102,2016-08-31,30.732,30.502,30.732,29.321,11787.0,603798
103,2016-09-01,30.507,30.048,30.737,30.029,10095.0,603798
104,2016-09-02,29.946,29.721,30.258,29.536,10900.0,603798
105,2016-09-05,29.936,29.751,30.166,29.634,6463.0,603798
106,2016-09-06,29.78,30.263,30.268,29.092,13508.0,603798
107,2016-09-07,30.263,29.941,30.478,29.839,9189.0,603798
108,2016-09-08,29.941,29.887,30.014,29.619,6699.0,603798
109,2016-09-09,29.873,29.555,29.922,29.36,8765.0,603798
110,2016-09-12,29.018,28.286,29.018,28.238,11207.0,603798
111,2016-09-13,28.399,28.491,28.677,28.296,5010.0,603798
112,2016-09-14,28.34,28.589,29.043,28.213,5546.0,603798
113,2016-09-19,28.706,28.906,29.038,28.604,6216.0,603798
114,2016-09-20,28.989,28.794,29.018,28.701,5298.0,603798
115,2016-09-21,28.794,29.014,29.277,28.687,7508.0,603798
116,2016-09-22,29.136,28.906,29.385,28.896,7173.0,603798
117,2016-09-23,28.95,28.892,29.433,28.848,7763.0,603798
118,2016-09-26,28.799,27.164,28.799,26.885,14866.0,603798
119,2016-09-27,27.139,27.393,27.422,26.715,9346.0,603798
120,2016-09-28,27.339,27.281,27.579,27.129,5489.0,603798
121,2016-09-29,27.354,27.325,27.554,27.271,5562.0,603798
122,2016-09-30,27.222,27.378,27.466,27.154,4742.0,603798
123,2016-10-10,27.618,28.696,28.784,27.437,12882.0,603798
124,2016-10-11,28.701,28.94,28.979,28.555,9679.0,603798
125,2016-10-12,28.794,29.614,30.214,28.711,17552.0,603798
126,2016-10-13,29.458,29.463,29.775,29.311,8258.0,603798
127,2016-10-14,29.477,29.673,29.965,29.385,9623.0,603798
128,2016-10-17,29.912,28.892,29.912,28.75,10421.0,603798
129,2016-10-18,28.872,30.078,30.102,28.872,18101.0,603798
130,2016-10-19,30.068,30.693,30.888,30.068,20913.0,603798
131,2016-10-20,30.629,30.576,30.751,30.214,13419.0,603798
132,2016-10-21,30.576,32.02,32.035,30.39,28692.0,603798
133,2016-10-24,32.098,32.264,32.357,31.728,25945.0,603798
134,2016-10-25,32.172,31.898,32.694,31.752,20481.0,603798
135,2016-10-26,32.889,32.65,33.597,32.221,32083.0,603798
136,2016-10-27,32.489,32.762,33.436,32.45,19150.0,603798
137,2016-10-28,32.801,33.631,34.354,32.401,37735.0,603798
138,2016-10-31,33.436,33.631,33.924,33.221,19391.0,603798
139,2016-11-01,33.631,34.827,35.427,33.387,35660.0,603798
140,2016-11-02,34.92,34.407,35.032,34.266,22986.0,603798
141,2016-11-03,34.407,33.582,35.388,33.436,35590.0,603798
142,2016-11-04,33.626,33.836,34.315,33.289,24305.0,603798
143,2016-11-07,33.963,34.222,34.778,33.743,23444.0,603798
144,2016-11-08,34.29,33.939,34.344,33.446,19643.0,603798
145,2016-11-09,34.061,34.031,34.412,33.27,23058.0,603798
146,2016-11-10,34.51,35.471,36.208,34.212,35310.0,603798
147,2016-11-11,35.466,35.13,36.36,34.627,26132.0,603798
148,2016-11-14,35.144,35.281,35.818,34.759,17962.0,603798
149,2016-11-15,35.359,34.212,35.359,33.997,20429.0,603798
150,2016-11-16,34.193,33.641,34.339,33.577,15367.0,603798
151,2016-11-17,33.309,32.801,33.329,32.538,18597.0,603798
152,2016-11-18,33.617,34.393,35.427,33.441,32522.0,603798
153,2016-11-21,34.656,36.628,37.39,34.461,48067.0,603798
154,2016-11-22,37.097,36.531,37.526,36.111,42531.0,603798
155,2016-11-23,36.56,36.823,37.258,36.179,32197.0,603798
156,2016-11-24,36.682,36.086,37.229,36.008,24870.0,603798
157,2016-11-25,35.955,35.969,36.096,34.168,23367.0,603798
158,2016-11-28,35.632,34.251,35.818,34.07,22791.0,603798
159,2016-11-29,34.461,33.587,34.642,33.529,13904.0,603798
160,2016-11-30,33.597,33.714,33.929,33.143,13385.0,603798
161,2016-12-01,33.924,33.885,34.627,33.436,17224.0,603798
162,2016-12-02,33.865,32.357,33.865,32.079,20732.0,603798
163,2016-12-05,31.923,32.548,32.787,31.806,10117.0,603798
164,2016-12-06,32.591,32.318,32.948,32.299,9035.0,603798
165,2016-12-07,32.216,33.094,33.119,32.216,10159.0,603798
166,2016-12-08,33.094,32.304,33.143,32.264,9632.0,603798
167,2016-12-09,32.264,31.645,32.411,31.542,9958.0,603798
168,2016-12-12,31.532,29.282,31.674,29.219,18373.0,603798
169,2016-12-13,29.409,29.614,29.995,29.043,10974.0,603798
170,2016-12-14,29.36,29.453,29.917,29.043,7374.0,603798
171,2016-12-15,29.458,30.292,30.742,29.302,12779.0,603798
172,2016-12-16,30.361,30.58,30.605,30.2,8214.0,603798
173,2016-12-19,30.541,30.087,30.556,29.809,5769.0,603798
174,2016-12-20,30.044,30.405,30.507,30.019,7274.0,603798
175,2016-12-21,30.551,30.868,30.961,30.273,7192.0,603798
176,2016-12-22,30.829,30.576,30.829,30.273,6197.0,603798
177,2016-12-23,30.468,29.795,30.468,29.453,13163.0,603798
178,2016-12-26,29.389,30.224,30.263,29.101,6641.0,603798
179,2016-12-27,30.214,30.332,30.458,30.044,6486.0,603798
180,2016-12-28,30.41,30.649,30.927,30.288,8266.0,603798
181,2016-12-29,30.898,31.049,31.728,30.341,6907.0,603798
182,2016-12-30,31.239,31.166,31.376,30.947,5561.0,603798
183,2017-01-03,30.995,30.854,31.166,30.546,9537.0,603798
184,2017-01-04,31.181,31.078,31.181,30.659,9395.0,603798
185,2017-01-05,31.093,30.683,31.093,30.6,5582.0,603798
186,2017-01-06,30.654,29.99,30.883,29.541,10624.0,603798
187,2017-01-09,30.556,29.585,30.742,29.521,7215.0,603798
188,2017-01-10,29.922,28.657,29.922,28.594,11170.0,603798
189,2017-01-11,28.77,27.164,28.77,27.115,17116.0,603798
190,2017-01-12,27.164,27.31,27.554,27.09,8135.0,603798
191,2017-01-13,27.383,25.69,27.383,25.655,10131.0,603798
192,2017-01-16,25.382,24.274,25.382,23.176,15421.0,603798
193,2017-01-17,23.957,25.328,25.87,23.381,12674.0,603798
194,2017-01-18,25.284,25.138,25.319,24.708,7088.0,603798
195,2017-01-19,25.133,24.762,25.377,24.259,8243.0,603798
196,2017-01-20,24.518,25.182,25.455,24.377,8764.0,603798
197,2017-01-23,25.236,25.367,25.524,24.738,8245.0,603798
198,2017-01-24,25.177,24.918,25.309,24.884,4495.0,603798
199,2017-01-25,24.84,25.201,25.265,24.63,5734.0,603798
200,2017-01-26,25.284,25.304,25.504,24.933,5398.0,603798
201,2017-02-03,25.231,24.733,25.236,24.699,5884.0,603798
202,2017-02-06,24.699,25.416,25.568,24.699,8338.0,603798
203,2017-02-07,25.367,25.006,25.372,24.845,6432.0,603798
204,2017-02-08,24.899,25.338,25.363,24.899,6528.0,603798
205,2017-02-09,25.358,26.124,26.3,25.236,14625.0,603798
206,2017-02-10,26.109,25.733,26.109,25.587,8567.0,603798
207,2017-02-13,25.626,25.973,26.187,25.48,7552.0,603798
208,2017-02-14,25.968,25.899,26.017,25.733,5083.0,603798
209,2017-02-15,26.056,25.86,26.27,25.821,8438.0,603798
210,2017-02-16,25.812,25.587,25.816,25.455,5756.0,603798
211,2017-02-17,25.587,24.85,25.69,24.762,7942.0,603798
212,2017-02-20,24.865,24.538,25.006,24.25,7204.0,603798
213,2017-02-21,24.821,24.826,25.06,24.616,8806.0,603798
214,2017-02-22,24.894,24.948,25.04,24.757,6246.0,603798
215,2017-02-23,24.943,25.187,25.319,24.816,6284.0,603798
216,2017-02-24,25.099,25.519,25.528,25.045,8158.0,603798
217,2017-02-27,25.65,25.958,26.187,25.465,14326.0,603798
218,2017-02-28,26.09,26.085,26.388,25.773,13306.0,603798
219,2017-03-01,26.08,26.266,26.431,25.802,9815.0,603798
220,2017-03-02,26.309,26.588,26.851,25.626,14572.0,603798
221,2017-03-03,26.358,26.715,26.934,26.168,11363.0,603798
222,2017-03-06,26.715,27.066,27.169,26.588,9026.0,603798
223,2017-03-07,27.066,27.735,28.599,27.066,20618.0,603798
224,2017-03-08,27.74,27.583,28.042,27.481,9246.0,603798
225,2017-03-09,27.54,26.851,27.583,26.627,12504.0,603798
226,2017-03-10,26.851,27.125,27.178,26.651,8370.0,603798
227,2017-03-13,27.129,29.033,29.609,27.129,27921.0,603798
228,2017-03-14,29.097,28.726,29.189,28.379,15279.0,603798
229,2017-03-15,28.511,28.721,29.531,28.213,12501.0,603798
230,2017-03-16,28.545,28.965,29.184,28.545,10946.0,603798
231,2017-03-17,28.833,28.13,28.984,28.086,12632.0,603798
232,2017-03-20,27.969,28.34,28.472,27.823,7764.0,603798
233,2017-03-21,28.252,28.389,28.652,28.194,6790.0,603798
234,2017-03-22,28.301,28.335,28.555,27.725,8922.0,603798
235,2017-03-23,28.311,28.96,29.619,28.12,23956.0,603798
236,2017-03-24,28.955,28.96,29.287,28.413,9211.0,603798
237,2017-03-27,28.838,28.823,28.989,28.545,8074.0,603798
238,2017-03-28,28.823,28.667,29.141,28.067,9389.0,603798
239,2017-03-29,28.408,26.71,28.565,26.475,19430.0,603798
240,2017-03-30,26.837,25.87,26.837,25.831,10543.0,603798
241,2017-03-31,26.104,25.821,26.295,25.646,6176.0,603798
242,2017-04-05,25.67,25.943,26.114,24.747,11753.0,603798
243,2017-04-06,25.943,26.187,26.495,25.685,6594.0,603798
244,2017-04-07,26.358,25.924,26.441,25.812,7959.0,603798
245,2017-04-10,25.88,24.801,25.919,23.918,10875.0,603798
