,date,open,close,high,low,volume,code
99,2016-08-22,13.75,13.26,13.82,13.25,64992.0,002134
100,2016-08-23,13.26,13.3,13.48,13.21,49107.0,002134
101,2016-08-24,13.3,13.45,13.48,13.26,34942.0,002134
102,2016-08-25,13.33,13.19,13.33,13.01,39133.0,002134
103,2016-08-26,13.19,13.42,13.54,13.13,47936.0,002134
104,2016-08-29,13.4,13.46,13.73,13.32,42344.0,002134
105,2016-08-30,13.45,13.54,13.72,13.37,45206.0,002134
106,2016-08-31,13.55,13.38,13.61,13.21,38838.0,002134
107,2016-09-01,13.4,13.3,13.48,13.28,31643.0,002134
108,2016-09-02,13.3,13.26,13.41,13.23,31864.0,002134
109,2016-09-05,13.26,13.32,13.35,13.23,21072.0,002134
110,2016-09-06,13.3,13.59,13.62,13.28,49430.0,002134
111,2016-09-07,13.6,13.76,14.14,13.38,102942.0,002134
112,2016-09-08,13.7,13.95,14.09,13.7,63301.0,002134
113,2016-09-09,13.87,13.73,14.16,13.66,53945.0,002134
114,2016-09-12,13.36,12.81,13.48,12.79,75853.0,002134
115,2016-09-13,13.0,13.04,13.18,12.88,41067.0,002134
116,2016-09-14,12.91,13.05,13.29,12.87,34661.0,002134
117,2016-09-19,13.06,13.25,13.3,12.88,32376.0,002134
118,2016-09-20,13.2,13.38,13.49,13.17,31195.0,002134
119,2016-09-21,13.33,13.37,13.52,13.32,23451.0,002134
120,2016-09-22,13.5,13.6,13.78,13.42,45353.0,002134
121,2016-09-23,13.6,13.59,13.74,13.5,32530.0,002134
122,2016-09-26,13.47,13.17,13.9,13.13,48548.0,002134
123,2016-09-27,13.1,13.31,13.33,12.92,40982.0,002134
124,2016-09-28,13.28,13.2,13.34,13.15,18981.0,002134
125,2016-09-29,13.22,13.25,13.39,13.16,32030.0,002134
126,2016-09-30,13.22,13.65,13.67,13.21,63721.0,002134
127,2016-10-10,13.63,13.8,13.89,13.6,52438.0,002134
128,2016-10-11,13.89,14.46,14.98,13.88,136991.0,002134
129,2016-10-12,14.41,14.53,14.98,14.32,110682.0,002134
130,2016-10-13,14.48,15.98,15.98,14.48,228403.0,002134
131,2016-10-14,16.22,16.13,16.93,15.86,437415.0,002134
132,2016-10-17,16.0,15.75,16.55,15.72,247430.0,002134
133,2016-10-18,15.55,15.76,15.85,15.2,193850.0,002134
134,2016-10-19,15.75,16.82,17.34,15.61,404102.0,002134
135,2016-10-20,16.5,16.3,16.88,16.2,212352.0,002134
136,2016-10-21,16.4,16.22,16.99,16.13,212264.0,002134
137,2016-10-24,16.54,16.74,17.84,16.54,262785.0,002134
138,2016-10-25,16.33,17.07,17.17,16.2,253173.0,002134
139,2016-10-26,16.85,16.28,16.96,16.25,168964.0,002134
140,2016-10-27,16.3,16.26,16.45,16.0,108007.0,002134
141,2016-10-28,16.15,15.6,16.26,15.6,127709.0,002134
142,2016-10-31,15.4,15.66,15.8,15.35,71243.0,002134
143,2016-11-01,15.62,15.92,16.11,15.61,100898.0,002134
144,2016-11-02,15.88,16.41,16.87,15.69,218240.0,002134
145,2016-11-03,16.21,16.95,17.3,16.1,280934.0,002134
146,2016-11-04,16.71,16.04,17.1,15.92,183591.0,002134
147,2016-11-07,16.05,16.6,16.69,15.55,131785.0,002134
148,2016-11-08,16.51,16.38,16.9,16.3,105588.0,002134
149,2016-11-09,16.38,16.66,16.9,16.12,161449.0,002134
150,2016-11-10,16.85,16.83,16.95,16.47,150054.0,002134
151,2016-11-11,16.66,16.62,16.85,16.48,107755.0,002134
152,2016-11-14,16.39,16.28,16.62,16.28,91499.0,002134
153,2016-11-15,16.2,16.29,16.53,16.05,73743.0,002134
154,2016-11-16,16.15,16.26,16.43,16.11,55129.0,002134
155,2016-11-17,16.15,15.81,16.27,15.74,73613.0,002134
156,2016-11-18,15.85,15.86,16.06,15.65,47843.0,002134
157,2016-11-21,15.7,16.0,16.1,15.7,44280.0,002134
158,2016-11-22,15.9,16.0,16.07,15.88,36934.0,002134
159,2016-11-23,16.0,15.35,16.05,15.32,78382.0,002134
160,2016-11-24,15.38,15.49,15.64,15.2,80353.0,002134
161,2016-11-25,15.43,15.46,15.55,14.8,46583.0,002134
162,2016-11-28,15.44,15.17,15.5,15.14,44958.0,002134
163,2016-11-29,15.06,15.12,15.35,15.02,33653.0,002134
164,2016-11-30,15.08,14.78,15.19,14.66,43127.0,002134
165,2016-12-01,14.73,14.9,14.96,14.73,32099.0,002134
166,2016-12-02,14.92,14.54,15.17,14.51,47692.0,002134
167,2016-12-05,14.28,14.32,14.5,14.18,29745.0,002134
168,2016-12-06,14.32,14.65,14.87,14.32,42770.0,002134
169,2016-12-07,14.56,14.79,14.83,14.55,35855.0,002134
170,2016-12-08,14.78,14.82,15.08,14.74,43949.0,002134
171,2016-12-09,14.75,14.58,14.82,14.32,48330.0,002134
172,2016-12-12,14.58,13.69,14.75,13.6,58416.0,002134
173,2016-12-13,13.7,14.23,14.23,13.4,43778.0,002134
174,2016-12-14,14.22,14.45,14.72,13.98,53478.0,002134
175,2016-12-15,14.36,14.69,14.95,14.22,57456.0,002134
176,2016-12-16,14.71,15.84,16.16,14.61,157875.0,002134
177,2016-12-19,15.7,15.86,16.03,15.44,99410.0,002134
178,2016-12-20,15.9,15.88,16.03,15.56,74630.0,002134
179,2016-12-21,15.78,15.6,16.06,15.36,76488.0,002134
180,2016-12-22,15.48,15.7,15.86,15.35,54327.0,002134
181,2016-12-23,15.8,15.21,15.8,15.15,45628.0,002134
182,2016-12-26,15.17,16.15,16.5,15.1,132260.0,002134
183,2016-12-27,16.04,16.06,16.38,15.98,97929.0,002134
184,2016-12-28,16.03,16.4,16.76,15.84,136765.0,002134
185,2016-12-29,16.25,15.86,16.33,15.8,79385.0,002134
186,2016-12-30,15.82,16.01,16.3,15.66,59692.0,002134
187,2017-01-03,16.03,16.58,16.61,15.86,90720.0,002134
188,2017-01-04,16.55,17.16,17.69,16.43,208317.0,002134
189,2017-01-05,17.05,17.12,17.24,16.8,95604.0,002134
190,2017-01-06,17.0,16.8,17.48,16.8,111801.0,002134
191,2017-01-09,16.6,16.66,16.74,16.18,80317.0,002134
192,2017-01-10,16.6,16.4,16.83,16.26,63905.0,002134
193,2017-01-11,16.39,16.45,16.72,16.22,60046.0,002134
194,2017-01-12,16.44,16.45,16.63,16.25,49249.0,002134
195,2017-01-13,16.44,15.71,16.47,15.65,75645.0,002134
196,2017-01-16,15.63,14.25,15.63,14.14,91360.0,002134
197,2017-01-17,14.1,14.6,14.77,13.98,39455.0,002134
198,2017-01-18,14.6,14.73,14.99,14.53,32826.0,002134
199,2017-01-19,14.6,14.5,14.76,14.38,32959.0,002134
200,2017-01-20,14.45,14.8,14.95,14.45,25937.0,002134
201,2017-01-23,15.03,15.34,15.54,14.89,35922.0,002134
202,2017-01-24,15.3,15.24,15.5,15.15,24011.0,002134
203,2017-01-25,15.0,15.1,15.3,14.75,21692.0,002134
204,2017-01-26,15.11,15.39,15.48,15.02,21498.0,002134
205,2017-02-03,15.36,15.21,15.5,15.04,18855.0,002134
206,2017-02-06,15.21,15.28,15.39,15.1,19989.0,002134
207,2017-02-07,15.27,15.45,15.45,15.15,33253.0,002134
208,2017-02-08,15.41,15.43,15.46,15.2,25164.0,002134
209,2017-02-09,15.43,15.57,15.87,15.2,37814.0,002134
210,2017-02-10,15.52,15.78,16.0,15.45,39802.0,002134
211,2017-06-12,14.99,14.99,14.99,14.99,250.0,002134
212,2017-06-13,14.24,14.24,14.24,14.24,572.0,002134
213,2017-06-14,13.53,13.53,13.53,13.53,608.0,002134
214,2017-06-15,12.85,12.85,12.85,12.85,847.0,002134
215,2017-06-16,12.21,12.21,12.21,12.21,775.0,002134
216,2017-06-19,11.6,11.6,11.6,11.6,914.0,002134
217,2017-06-20,11.02,11.02,11.02,11.02,1245.0,002134
218,2017-06-21,10.47,10.47,10.47,10.47,4977.0,002134
219,2017-06-22,9.95,9.95,10.0,9.95,107426.0,002134
220,2017-06-23,9.6,9.46,9.78,9.45,179213.0,002134
221,2017-06-26,9.46,9.47,9.54,9.31,108041.0,002134
222,2017-06-27,9.41,9.41,9.54,9.37,67431.0,002134
223,2017-06-28,9.46,9.18,9.46,9.12,75823.0,002134
224,2017-06-29,9.18,9.13,9.22,9.11,46485.0,002134
225,2017-06-30,9.09,9.05,9.1,8.95,47581.0,002134
226,2017-07-03,9.03,9.22,9.4,9.03,56309.0,002134
227,2017-07-04,9.25,9.3,9.4,9.2,49878.0,002134
228,2017-07-05,9.31,9.35,9.37,9.23,39278.0,002134
229,2017-07-06,9.35,9.36,9.36,9.27,37580.0,002134
230,2017-07-07,9.33,9.32,9.35,9.26,44499.0,002134
231,2017-07-10,9.32,9.35,9.36,9.21,45138.0,002134
232,2017-07-11,9.32,9.29,9.53,9.29,51634.0,002134
233,2017-07-12,9.27,9.13,9.35,8.97,45258.0,002134
234,2017-07-13,9.13,9.12,9.21,9.07,24224.0,002134
235,2017-07-14,9.13,9.16,9.21,9.09,22157.0,002134
236,2017-07-17,9.15,8.7,9.17,8.7,44625.0,002134
237,2017-07-18,8.42,8.4,8.56,8.27,66246.0,002134
238,2017-07-19,8.35,8.65,8.72,8.22,50801.0,002134
239,2017-07-20,8.58,8.85,8.96,8.56,43214.0,002134
240,2017-07-21,8.76,8.84,8.94,8.71,31750.0,002134
241,2017-07-24,8.83,8.78,8.86,8.72,39180.0,002134
242,2017-07-25,8.78,9.13,9.16,8.73,52268.0,002134
243,2017-07-26,9.13,9.13,9.13,9.03,22608.0,002134
244,2017-07-27,9.19,9.22,9.38,9.09,36182.0,002134
245,2017-07-28,9.22,9.23,9.35,9.18,19403.0,002134
246,2017-07-31,9.25,9.15,9.26,8.97,28166.0,002134
247,2017-08-01,9.1,9.22,9.35,9.1,24730.0,002134
248,2017-08-02,9.23,9.17,9.3,9.15,23015.0,002134
249,2017-08-03,9.12,9.23,9.26,9.1,18928.0,002134
250,2017-08-04,9.27,9.51,9.69,9.27,51168.0,002134
251,2017-08-07,9.5,9.95,9.99,9.5,57436.0,002134
252,2017-08-08,9.83,10.13,10.39,9.83,46499.0,002134
253,2017-08-09,10.13,9.84,10.17,9.77,35546.0,002134
254,2017-08-10,9.88,10.33,10.33,9.64,43111.0,002134
255,2017-08-11,10.37,10.23,10.77,10.21,63086.0,002134
256,2017-08-14,10.0,10.06,10.21,9.91,28970.0,002134
257,2017-08-15,10.06,10.09,10.36,10.02,21450.0,002134
258,2017-08-16,10.1,10.07,10.28,10.03,24079.0,002134
259,2017-08-17,10.09,10.08,10.15,9.98,25890.0,002134
260,2017-08-18,10.07,9.92,10.07,9.82,50327.0,002134
261,2017-08-21,9.92,10.11,10.12,9.85,33460.0,002134
262,2017-08-22,10.11,10.06,10.15,9.96,17554.0,002134
263,2017-08-23,10.01,10.14,10.25,10.01,29022.0,002134
264,2017-08-24,10.14,10.09,10.48,10.08,53055.0,002134
265,2017-08-25,9.99,10.24,10.38,9.99,29543.0,002134
266,2017-08-28,10.22,10.29,10.29,10.07,24548.0,002134
267,2017-08-29,10.3,10.29,10.35,10.19,21774.0,002134
268,2017-08-30,10.25,10.37,10.54,10.2,29597.0,002134
269,2017-08-31,10.32,10.42,10.48,10.24,20677.0,002134
270,2017-09-01,10.43,10.53,10.64,10.35,25174.0,002134
271,2017-09-04,10.49,10.53,10.6,10.47,19518.0,002134
272,2017-09-05,10.53,10.48,10.54,10.31,21502.0,002134
273,2017-09-06,10.56,10.55,10.65,10.44,20831.0,002134
274,2017-09-07,10.54,10.33,10.75,10.31,22581.0,002134
275,2017-09-08,10.35,10.42,10.46,10.25,19331.0,002134
276,2017-09-11,10.37,10.46,10.59,10.3,16024.0,002134
277,2017-09-12,10.42,10.26,10.48,10.23,27609.0,002134
278,2017-09-13,10.25,10.29,10.37,10.16,15976.0,002134
279,2017-09-14,10.29,10.06,10.29,10.0,28565.0,002134
280,2017-09-15,10.03,10.12,10.13,10.0,15601.0,002134
281,2017-09-18,10.06,10.06,10.13,9.96,14278.0,002134
282,2017-09-19,10.09,10.07,10.14,10.02,11816.0,002134
283,2017-09-20,10.04,10.17,10.2,10.0,10527.0,002134
284,2017-09-21,10.18,10.07,10.22,10.06,10833.0,002134
285,2017-09-22,10.07,10.57,10.57,10.03,36996.0,002134
286,2017-09-25,10.49,10.1,10.54,10.07,29366.0,002134
287,2017-09-26,10.11,10.14,10.18,10.03,11652.0,002134
288,2017-09-27,10.16,10.22,10.25,10.06,11457.0,002134
289,2017-09-28,10.23,10.12,10.26,10.12,9286.0,002134
290,2017-09-29,10.12,10.19,10.25,10.1,11256.0,002134
291,2017-10-09,10.19,10.2,10.28,10.15,12499.0,002134
292,2017-10-10,10.2,10.26,10.27,10.15,10759.0,002134
293,2017-10-11,10.3,10.36,10.49,10.24,25374.0,002134
294,2017-10-12,10.33,10.32,10.43,10.23,16375.0,002134
295,2017-10-13,10.3,10.39,10.48,10.26,16431.0,002134
296,2017-10-16,10.43,10.44,10.62,10.32,32333.0,002134
297,2017-10-17,10.45,10.3,10.45,10.26,16041.0,002134
298,2017-10-18,10.31,10.16,10.35,10.12,11958.0,002134
299,2017-10-19,10.1,9.67,10.18,9.65,31924.0,002134
300,2017-10-20,9.61,9.86,9.89,9.52,15460.0,002134
301,2017-10-23,9.91,10.1,10.15,9.82,19796.0,002134
302,2017-10-24,10.02,10.1,10.17,10.01,10898.0,002134
303,2017-10-25,10.1,10.15,10.15,10.01,12113.0,002134
304,2017-10-26,10.07,10.14,10.17,10.01,9026.0,002134
305,2017-10-27,10.15,10.07,10.38,10.03,18420.0,002134
306,2017-10-30,10.07,9.84,10.19,9.73,21407.0,002134
307,2017-10-31,9.82,9.85,9.93,9.67,16042.0,002134
308,2017-11-01,9.82,9.67,9.86,9.67,17219.0,002134
309,2017-11-02,9.67,9.57,9.79,9.4,14348.0,002134
310,2017-11-03,9.47,9.49,9.51,9.3,25705.0,002134
311,2017-11-06,9.47,9.61,9.63,9.41,12562.0,002134
312,2017-11-07,9.57,9.62,9.73,9.52,12501.0,002134
313,2017-11-08,9.63,9.84,9.94,9.62,25598.0,002134
314,2017-11-09,9.8,9.9,9.94,9.72,11506.0,002134
315,2017-11-10,9.82,9.96,10.12,9.82,19614.0,002134
316,2017-11-13,9.89,9.88,10.03,9.8,21066.0,002134
317,2017-11-14,9.98,9.86,9.98,9.8,10884.0,002134
318,2017-11-15,9.88,9.6,9.95,9.5,15870.0,002134
319,2017-11-16,9.55,9.54,9.65,9.54,9359.0,002134
320,2017-11-17,9.52,9.06,9.58,9.06,24420.0,002134
321,2017-11-20,8.61,8.68,8.87,8.61,44818.0,002134
322,2017-11-21,8.68,8.67,8.86,8.58,18484.0,002134
323,2017-11-22,8.76,8.74,8.83,8.62,9849.0,002134
324,2017-11-23,8.85,8.59,8.85,8.51,13261.0,002134
325,2017-11-24,8.53,8.62,8.67,8.51,7976.0,002134
326,2017-11-27,8.65,8.6,8.72,8.56,9414.0,002134
327,2017-11-28,8.62,8.69,8.74,8.59,10508.0,002134
328,2017-11-29,8.64,9.09,9.12,8.64,36984.0,002134
329,2017-11-30,8.97,8.81,9.09,8.78,23199.0,002134
330,2017-12-01,8.78,8.84,8.93,8.72,14823.0,002134
