,date,open,close,high,low,volume,code
109,2016-08-22,3.93,3.91,3.97,3.91,222423.0,002031
110,2016-08-23,3.92,3.87,3.92,3.83,279518.0,002031
111,2016-08-24,3.86,3.88,3.91,3.85,189579.0,002031
112,2016-08-25,3.84,3.82,3.85,3.78,218535.0,002031
113,2016-08-26,3.82,3.82,3.85,3.81,167949.0,002031
114,2016-08-29,3.83,3.82,3.84,3.8,144782.0,002031
115,2016-08-30,3.82,3.84,3.87,3.8,213348.0,002031
116,2016-08-31,3.84,3.83,3.84,3.8,139896.0,002031
117,2016-09-01,3.83,3.88,3.99,3.8,606857.0,002031
118,2016-09-02,3.85,3.82,3.87,3.81,301435.0,002031
119,2016-09-05,3.82,3.82,3.84,3.81,169814.0,002031
120,2016-09-06,3.82,3.85,3.86,3.8,207271.0,002031
121,2016-09-07,3.84,3.86,3.88,3.84,263178.0,002031
122,2016-09-08,3.85,3.85,3.86,3.83,138645.0,002031
123,2016-09-09,3.85,3.82,3.85,3.82,192394.0,002031
124,2016-09-12,3.78,3.72,3.78,3.72,274440.0,002031
125,2016-09-13,3.73,3.77,3.78,3.72,155086.0,002031
126,2016-09-14,3.75,3.74,3.77,3.73,113606.0,002031
127,2016-09-19,3.74,3.75,3.76,3.74,114540.0,002031
128,2016-09-20,3.76,3.75,3.76,3.73,111126.0,002031
129,2016-09-21,3.75,3.75,3.76,3.73,106353.0,002031
130,2016-09-22,3.76,3.75,3.77,3.74,113015.0,002031
131,2016-09-23,3.77,3.74,3.77,3.74,112113.0,002031
132,2016-09-26,3.74,3.67,3.76,3.64,202508.0,002031
133,2016-09-27,3.67,3.67,3.69,3.6,173406.0,002031
134,2016-09-28,3.66,3.64,3.67,3.62,116787.0,002031
135,2016-09-29,3.63,3.63,3.65,3.62,110377.0,002031
136,2016-09-30,3.63,3.64,3.65,3.62,101192.0,002031
137,2016-10-10,3.65,3.68,3.69,3.64,164500.0,002031
138,2016-10-11,3.69,3.7,3.71,3.67,156251.0,002031
139,2016-10-12,3.69,3.74,3.81,3.68,342214.0,002031
