,date,open,close,high,low,volume,code
131,2016-08-01,31.943,32.152,32.801,30.456,41038.0,300288
132,2016-08-02,32.162,32.162,32.352,31.953,22197.0,300288
133,2016-08-03,32.063,31.614,32.312,31.394,28963.0,300288
134,2016-08-04,31.683,31.614,31.923,31.374,33952.0,300288
135,2016-08-05,31.653,31.344,31.773,31.135,26603.0,300288
136,2016-08-08,31.364,31.653,31.653,30.955,26573.0,300288
137,2016-08-09,31.643,32.312,32.312,31.484,34834.0,300288
138,2016-08-10,32.312,32.053,32.591,31.933,26442.0,300288
139,2016-08-11,32.053,31.424,32.182,31.414,23225.0,300288
140,2016-08-12,31.135,31.534,31.614,31.045,27693.0,300288
141,2016-08-15,31.524,32.372,32.482,31.015,58174.0,300288
142,2016-08-16,32.432,32.492,32.771,32.262,37577.0,300288
143,2016-08-17,32.302,32.452,32.512,32.053,33575.0,300288
144,2016-08-18,32.432,33.15,34.128,32.182,59268.0,300288
145,2016-08-19,32.881,32.791,33.001,32.581,31518.0,300288
146,2016-08-22,32.861,31.733,33.031,31.693,28565.0,300288
147,2016-08-23,31.893,31.683,32.003,31.374,27304.0,300288
148,2016-08-24,31.763,31.893,32.232,31.693,22855.0,300288
149,2016-08-25,31.534,31.224,31.534,30.735,34164.0,300288
150,2016-08-26,31.264,31.364,31.733,31.254,32171.0,300288
151,2016-08-29,31.324,31.314,31.514,31.174,19718.0,300288
152,2016-08-30,31.394,31.504,31.703,31.314,22995.0,300288
153,2016-08-31,31.564,31.514,31.584,31.005,21792.0,300288
154,2016-09-01,31.504,31.095,31.564,31.065,18451.0,300288
155,2016-09-02,31.135,31.055,31.384,30.935,21854.0,300288
156,2016-09-05,31.234,31.085,31.404,31.065,16294.0,300288
157,2016-09-06,31.154,31.574,31.683,30.546,34063.0,300288
158,2016-09-07,31.584,31.154,31.653,31.075,32849.0,300288
159,2016-09-08,31.184,31.384,31.504,31.154,24830.0,300288
160,2016-09-09,31.414,31.035,31.434,31.025,20885.0,300288
161,2016-09-12,30.416,29.478,30.496,29.478,36987.0,300288
162,2016-09-13,29.508,29.588,29.837,29.338,21591.0,300288
163,2016-09-14,29.478,29.638,29.797,29.139,14057.0,300288
164,2016-09-19,29.837,29.937,30.466,29.787,23831.0,300288
165,2016-09-20,29.947,29.847,30.137,29.737,13562.0,300288
166,2016-09-21,29.937,30.097,30.226,29.817,16045.0,300288
167,2016-09-22,30.336,29.887,30.356,29.857,17886.0,300288
168,2016-09-23,30.017,29.648,30.017,29.638,14419.0,300288
169,2016-09-26,29.718,30.596,30.596,28.939,32936.0,300288
170,2016-09-27,30.386,32.152,32.462,30.336,111865.0,300288
171,2016-09-28,31.733,32.581,32.931,31.194,74422.0,300288
172,2016-09-29,32.132,31.913,32.432,31.783,47603.0,300288
173,2016-09-30,31.953,31.843,32.442,31.793,47841.0,300288
174,2016-10-10,32.073,32.591,32.831,31.584,54607.0,300288
175,2016-10-11,32.741,32.142,32.741,31.893,45590.0,300288
176,2016-10-12,31.973,31.883,31.983,31.673,29175.0,300288
177,2016-10-13,31.883,32.023,32.382,31.733,36492.0,300288
178,2016-10-14,31.823,31.434,31.833,31.194,31916.0,300288
179,2016-10-17,31.524,31.015,31.633,30.985,25105.0,300288
180,2016-10-18,31.035,31.564,31.624,31.015,26668.0,300288
181,2016-10-19,31.604,31.414,31.683,31.154,23466.0,300288
182,2016-10-20,31.414,31.574,31.683,31.234,25664.0,300288
183,2016-10-21,31.554,30.835,31.554,29.937,34151.0,300288
184,2016-10-24,30.775,30.885,31.135,30.436,25944.0,300288
185,2016-10-25,30.815,30.975,31.085,30.695,17796.0,300288
186,2016-10-26,30.995,30.616,31.145,30.416,25770.0,300288
187,2016-10-27,30.506,30.785,30.865,30.346,18730.0,300288
188,2016-10-28,30.596,30.017,30.825,30.017,36792.0,300288
189,2016-10-31,30.017,29.777,30.067,29.598,26562.0,300288
190,2016-11-01,29.787,30.147,30.236,29.777,24856.0,300288
191,2016-11-02,30.137,29.787,30.137,29.638,21303.0,300288
192,2016-11-03,29.438,30.037,30.306,29.438,26971.0,300288
193,2016-11-04,30.047,30.067,30.236,29.957,23578.0,300288
194,2016-11-07,29.887,29.847,30.057,29.767,16516.0,300288
195,2016-11-08,30.057,30.246,30.286,29.947,21310.0,300288
196,2016-11-09,30.266,29.817,30.316,29.438,30594.0,300288
197,2016-11-10,30.137,30.226,30.316,29.947,24810.0,300288
198,2016-11-11,30.336,30.506,30.506,30.027,24640.0,300288
199,2016-11-14,30.536,30.905,31.294,30.506,39608.0,300288
200,2016-11-15,30.815,31.174,31.294,30.466,33683.0,300288
201,2016-11-16,31.194,31.005,31.604,30.985,40796.0,300288
202,2016-11-17,30.935,30.466,30.935,30.366,23876.0,300288
203,2016-11-18,30.466,30.476,30.666,30.346,15356.0,300288
204,2016-11-21,30.616,30.316,30.616,30.137,24537.0,300288
205,2016-11-22,30.436,31.444,31.444,30.197,40235.0,300288
206,2016-11-23,31.514,31.534,31.883,31.135,87146.0,300288
207,2016-11-24,31.284,30.955,31.614,30.885,34695.0,300288
208,2016-11-25,30.945,31.983,32.781,30.436,73536.0,300288
209,2016-11-28,31.993,32.282,32.651,31.633,74812.0,300288
210,2016-11-29,32.112,32.033,32.701,31.813,68842.0,300288
211,2016-11-30,31.813,33.829,34.927,31.733,143531.0,300288
212,2016-12-01,33.729,33.869,34.777,33.26,116188.0,300288
213,2016-12-02,33.48,32.711,34.428,32.611,89018.0,300288
214,2016-12-05,32.242,34.617,34.827,32.013,124959.0,300288
215,2016-12-06,34.617,33.669,34.867,33.36,92973.0,300288
216,2016-12-07,33.51,34.128,34.158,32.931,71926.0,300288
217,2016-12-08,33.859,32.611,34.108,32.611,73218.0,300288
218,2016-12-09,32.232,32.621,33.26,32.142,55066.0,300288
219,2016-12-12,32.432,30.037,32.621,29.428,97720.0,300288
220,2016-12-13,29.448,28.789,29.837,28.241,61146.0,300288
221,2016-12-14,28.799,28.121,29.099,28.001,45390.0,300288
222,2016-12-15,28.091,28.59,28.879,27.951,37955.0,300288
223,2016-12-16,28.44,28.69,29.099,28.37,34307.0,300288
224,2016-12-19,28.6,28.3,28.71,28.241,22365.0,300288
225,2016-12-20,28.33,28.54,28.7,28.221,20485.0,300288
226,2016-12-21,28.69,28.64,28.919,28.49,30334.0,300288
227,2016-12-22,28.839,28.33,28.839,28.261,25802.0,300288
228,2016-12-23,28.3,28.111,28.57,28.041,25761.0,300288
229,2016-12-26,27.931,27.841,28.011,26.943,39220.0,300288
230,2016-12-27,27.792,27.542,27.881,27.512,25355.0,300288
231,2016-12-28,27.622,27.602,27.802,27.163,19086.0,300288
232,2016-12-29,27.502,27.273,27.822,27.233,18121.0,300288
233,2016-12-30,27.362,27.293,27.542,27.033,17996.0,300288
234,2017-01-03,27.193,27.392,27.732,27.193,13564.0,300288
235,2017-01-04,27.462,27.682,27.732,27.253,30503.0,300288
236,2017-01-05,27.762,27.372,27.822,27.313,31285.0,300288
237,2017-01-06,27.203,26.424,27.392,26.375,48858.0,300288
238,2017-01-09,26.235,26.325,27.033,25.886,28956.0,300288
239,2017-01-10,26.245,25.945,26.634,25.945,27578.0,300288
240,2017-01-11,25.746,25.846,26.225,25.646,30751.0,300288
241,2017-01-12,25.856,25.995,26.145,25.706,24263.0,300288
242,2017-01-13,26.045,24.628,26.085,24.459,36283.0,300288
243,2017-01-16,24.528,22.832,24.598,22.163,64487.0,300288
244,2017-01-17,22.702,23.311,23.94,21.984,47382.0,300288
245,2017-01-18,23.231,22.722,23.231,22.612,26261.0,300288
246,2017-01-19,22.662,22.523,23.081,22.114,26064.0,300288
247,2017-01-20,22.493,23.381,23.85,22.473,58822.0,300288
248,2017-01-23,23.271,23.55,23.79,23.151,35710.0,300288
249,2017-01-24,23.6,23.301,23.6,23.251,16943.0,300288
250,2017-01-25,23.251,23.431,23.6,23.062,13906.0,300288
251,2017-01-26,23.451,23.57,23.74,23.371,17459.0,300288
252,2017-02-03,23.57,23.351,23.65,23.221,12283.0,300288
253,2017-02-06,23.74,24.379,24.419,23.6,43370.0,300288
254,2017-02-07,24.259,23.96,24.259,23.59,28482.0,300288
255,2017-02-08,24.039,24.059,24.149,23.62,26327.0,300288
256,2017-02-09,24.129,24.169,24.299,23.88,23011.0,300288
257,2017-02-10,24.159,23.9,24.289,23.86,27455.0,300288
258,2017-02-13,23.92,24.229,24.269,23.65,27667.0,300288
259,2017-02-14,24.299,24.099,24.299,23.85,17896.0,300288
260,2017-02-15,24.139,23.401,24.249,23.401,25473.0,300288
261,2017-02-16,23.461,23.201,23.461,23.012,24258.0,300288
262,2017-02-17,23.251,22.862,23.391,22.802,23232.0,300288
263,2017-02-20,22.932,23.141,23.151,22.672,19632.0,300288
264,2017-02-21,23.141,23.99,24.189,23.062,48849.0,300288
265,2017-02-22,24.089,24.079,24.089,23.73,30518.0,300288
266,2017-02-23,24.079,24.728,24.987,23.63,62446.0,300288
267,2017-02-24,24.648,24.738,24.948,24.479,38799.0,300288
268,2017-02-27,24.748,24.129,24.788,24.099,32648.0,300288
269,2017-02-28,24.239,24.259,24.379,23.99,22301.0,300288
270,2017-03-01,24.189,24.01,24.399,23.98,34023.0,300288
271,2017-03-02,24.089,23.321,24.119,23.052,50567.0,300288
272,2017-03-03,23.291,23.541,23.63,23.052,32445.0,300288
273,2017-03-06,23.63,24.329,24.429,23.56,50112.0,300288
274,2017-03-07,24.409,24.568,24.828,24.179,51150.0,300288
275,2017-03-08,24.648,24.309,24.738,24.149,33142.0,300288
276,2017-03-09,24.339,24.928,25.446,24.149,75658.0,300288
277,2017-03-10,24.648,24.309,24.858,24.249,44140.0,300288
278,2017-03-13,24.319,24.429,24.538,23.96,32034.0,300288
279,2017-03-14,24.479,24.069,24.508,24.029,31454.0,300288
280,2017-03-15,24.059,23.73,24.069,23.64,40436.0,300288
281,2017-03-16,23.65,24.259,24.259,23.65,36212.0,300288
282,2017-03-17,24.259,23.91,24.778,23.9,61797.0,300288
283,2017-03-20,23.84,24.379,24.399,23.69,32208.0,300288
284,2017-03-21,24.379,24.249,24.449,24.069,28910.0,300288
285,2017-03-22,24.029,23.66,24.129,23.63,45121.0,300288
286,2017-03-23,24.977,26.025,26.025,24.977,53722.0,300288
287,2017-03-24,27.542,27.163,27.822,26.335,244173.0,300288
288,2017-03-27,26.943,26.225,26.943,26.175,104549.0,300288
289,2017-03-28,26.185,26.444,27.243,26.185,99524.0,300288
290,2017-03-29,26.195,25.546,26.444,25.466,77866.0,300288
291,2017-03-30,25.726,25.476,26.534,25.466,77119.0,300288
292,2017-03-31,25.476,25.726,26.145,25.127,57852.0,300288
293,2017-04-05,25.397,26.295,26.494,25.397,61583.0,300288
294,2017-04-06,26.195,25.935,26.554,25.876,50908.0,300288
295,2017-04-07,25.856,25.347,26.035,25.247,52812.0,300288
296,2017-04-10,25.347,23.68,25.437,23.65,70748.0,300288
