,date,open,close,high,low,volume,code
149,2016-08-22,10.18,10.16,10.22,10.14,67623.0,002575
150,2016-08-23,10.15,10.11,10.17,10.05,58490.0,002575
151,2016-08-24,10.12,10.21,10.27,10.06,75668.0,002575
152,2016-08-25,10.19,10.11,10.19,10.02,59763.0,002575
153,2016-08-26,10.11,10.09,10.16,10.07,55743.0,002575
154,2016-08-29,10.09,10.2,10.25,10.07,74630.0,002575
155,2016-08-30,10.24,10.18,10.3,10.16,48899.0,002575
156,2016-08-31,10.24,10.18,10.25,10.09,49116.0,002575
157,2016-09-01,10.2,10.11,10.23,10.11,51031.0,002575
158,2016-09-02,10.11,10.05,10.14,10.02,46817.0,002575
159,2016-09-05,10.05,10.19,10.19,10.03,59408.0,002575
160,2016-09-06,10.15,10.33,10.36,10.1,115291.0,002575
161,2016-09-07,10.4,10.94,11.0,10.37,260571.0,002575
162,2016-09-08,10.92,11.0,11.25,10.72,170235.0,002575
163,2016-09-09,10.91,10.89,11.14,10.83,75839.0,002575
164,2016-09-12,10.7,10.76,10.87,10.62,88759.0,002575
165,2016-09-13,10.86,10.78,10.95,10.65,63737.0,002575
166,2016-09-14,10.73,10.65,10.83,10.63,44599.0,002575
167,2016-09-19,10.65,11.1,11.18,10.65,108929.0,002575
168,2016-09-20,11.05,11.04,11.39,10.97,123863.0,002575
169,2016-09-21,11.04,11.42,11.51,10.95,161879.0,002575
170,2016-09-22,11.45,11.48,11.64,11.33,99147.0,002575
171,2016-09-23,11.44,11.64,11.74,11.44,87248.0,002575
172,2016-09-26,11.55,11.35,11.75,11.21,124012.0,002575
173,2016-09-27,11.28,11.35,11.45,11.11,60849.0,002575
174,2016-09-28,11.34,11.82,11.85,11.26,84381.0,002575
175,2016-09-29,11.72,11.69,11.94,11.59,104115.0,002575
176,2016-09-30,11.7,11.71,11.77,11.53,76802.0,002575
177,2016-10-10,11.8,11.81,12.05,11.67,112915.0,002575
178,2016-10-11,11.95,11.87,12.0,11.74,63270.0,002575
179,2016-10-12,11.9,11.73,12.07,11.68,114287.0,002575
180,2016-10-13,11.73,11.76,11.85,11.67,50985.0,002575
181,2016-10-14,11.77,11.78,11.88,11.69,37812.0,002575
182,2016-10-17,11.85,11.44,11.85,11.4,75123.0,002575
183,2016-10-18,11.44,11.63,11.63,11.41,43471.0,002575
184,2016-10-19,11.63,11.75,11.85,11.63,48415.0,002575
185,2016-10-20,11.65,12.03,12.05,11.65,75150.0,002575
186,2016-10-21,12.03,11.96,12.35,11.88,116393.0,002575
187,2016-10-24,11.91,12.24,12.28,11.87,82131.0,002575
188,2016-10-25,12.15,12.58,12.59,12.15,94633.0,002575
189,2016-10-26,12.64,12.56,12.7,12.43,54812.0,002575
190,2016-10-27,12.69,13.14,13.15,12.55,126112.0,002575
191,2016-10-28,13.15,13.02,13.28,12.96,102653.0,002575
192,2016-10-31,13.07,12.89,13.1,12.75,67562.0,002575
193,2016-11-01,12.91,12.99,13.0,12.81,49127.0,002575
194,2016-11-02,12.9,13.55,13.65,12.83,113202.0,002575
195,2016-11-03,13.64,13.58,14.0,13.4,125322.0,002575
196,2016-11-04,13.6,13.9,13.97,13.41,75462.0,002575
197,2016-11-07,13.95,13.74,14.4,13.69,80321.0,002575
198,2016-11-08,13.77,13.88,14.03,13.77,51536.0,002575
199,2016-11-09,13.89,13.82,13.98,13.45,89081.0,002575
200,2016-11-10,13.94,13.93,14.21,13.82,61819.0,002575
201,2016-11-11,14.0,13.88,14.08,13.8,52999.0,002575
202,2016-11-14,13.99,13.4,13.99,13.36,90253.0,002575
203,2016-11-15,13.46,13.9,13.92,13.37,71136.0,002575
204,2016-11-16,14.11,15.29,15.29,13.94,132827.0,002575
205,2016-11-17,15.32,15.26,15.5,14.85,140534.0,002575
206,2016-11-18,15.44,15.03,15.44,14.9,103510.0,002575
207,2016-11-21,15.2,14.69,15.2,14.63,111967.0,002575
208,2016-11-22,14.61,14.94,15.18,14.6,100279.0,002575
209,2016-11-23,15.0,14.9,15.25,14.74,63187.0,002575
210,2016-11-24,14.85,14.87,15.04,14.74,50536.0,002575
211,2016-11-25,14.88,14.9,14.99,14.55,47904.0,002575
212,2016-11-28,14.9,14.73,15.09,14.7,46052.0,002575
213,2016-11-29,14.68,14.62,14.81,14.4,61415.0,002575
214,2016-11-30,14.58,14.45,14.69,14.42,42250.0,002575
215,2016-12-01,14.45,14.13,14.58,13.98,85941.0,002575
216,2016-12-02,14.19,13.65,14.32,13.54,73458.0,002575
217,2016-12-05,13.47,13.75,14.1,13.35,49281.0,002575
218,2016-12-06,14.1,14.05,14.17,13.87,45242.0,002575
219,2016-12-07,14.05,14.13,14.27,14.05,42897.0,002575
220,2016-12-08,14.15,14.09,14.27,14.04,42373.0,002575
221,2016-12-09,14.15,14.03,14.22,13.96,41870.0,002575
222,2016-12-12,13.97,13.51,14.21,13.47,63000.0,002575
223,2016-12-13,13.75,13.75,13.87,13.4,47037.0,002575
224,2016-12-14,13.7,13.7,13.89,13.63,26475.0,002575
225,2016-12-15,13.65,14.47,14.6,13.57,81670.0,002575
226,2016-12-16,14.38,14.43,14.86,14.37,61945.0,002575
227,2016-12-19,14.5,14.15,14.5,14.13,47550.0,002575
228,2016-12-20,14.43,13.75,14.43,13.68,63544.0,002575
229,2016-12-21,13.7,13.88,14.03,13.7,35790.0,002575
230,2016-12-22,13.88,13.81,13.9,13.5,52019.0,002575
231,2016-12-23,13.84,13.78,13.96,13.69,29546.0,002575
232,2016-12-26,13.67,13.7,13.78,13.51,40826.0,002575
233,2016-12-27,13.78,13.97,14.13,13.74,31220.0,002575
234,2016-12-28,14.05,13.87,14.05,13.7,25820.0,002575
235,2016-12-29,13.93,13.88,14.25,13.72,30891.0,002575
236,2016-12-30,13.9,14.03,14.05,13.87,23310.0,002575
237,2017-01-03,13.96,14.07,14.15,13.9,30687.0,002575
238,2017-01-04,14.1,14.07,14.13,13.92,32761.0,002575
239,2017-01-05,14.03,13.87,14.1,13.8,41744.0,002575
240,2017-01-06,13.97,13.76,13.97,13.75,28970.0,002575
241,2017-01-09,13.65,14.14,14.15,13.6,71701.0,002575
242,2017-01-10,14.14,14.06,14.39,13.96,47988.0,002575
243,2017-01-11,14.06,13.92,14.17,13.7,30238.0,002575
244,2017-01-12,13.91,14.0,14.04,13.79,26976.0,002575
245,2017-01-13,14.0,13.98,14.16,13.97,38155.0,002575
246,2017-01-16,13.92,13.25,14.07,12.62,67731.0,002575
247,2017-01-17,13.0,13.28,13.36,12.9,29897.0,002575
248,2017-01-18,13.36,13.51,13.65,13.15,29010.0,002575
249,2017-01-19,13.6,13.98,14.17,13.45,55757.0,002575
250,2017-01-20,13.98,14.14,14.38,13.97,51013.0,002575
251,2017-01-23,14.14,14.72,14.8,14.14,72648.0,002575
252,2017-01-24,14.73,14.52,14.92,14.42,55966.0,002575
253,2017-01-25,14.6,14.79,14.85,14.46,42666.0,002575
254,2017-01-26,14.79,14.79,14.88,14.66,23656.0,002575
255,2017-04-27,13.31,13.31,13.79,13.31,61296.0,002575
256,2017-04-28,12.0,11.98,12.8,11.98,149241.0,002575
257,2017-05-02,11.97,11.36,12.16,11.01,131709.0,002575
258,2017-05-03,11.4,11.37,11.48,11.11,50788.0,002575
259,2017-05-04,11.37,11.14,11.53,11.14,46647.0,002575
260,2017-05-05,11.22,11.01,11.26,11.01,27131.0,002575
261,2017-05-08,11.1,10.38,11.14,10.38,45647.0,002575
262,2017-05-09,10.38,10.4,10.57,10.31,30117.0,002575
263,2017-05-10,10.37,9.94,10.46,9.85,35723.0,002575
264,2017-05-11,9.96,9.25,9.96,8.95,76501.0,002575
265,2017-05-12,9.28,9.12,9.36,8.99,41112.0,002575
266,2017-05-15,9.2,9.18,9.29,9.12,30418.0,002575
267,2017-05-16,9.15,9.36,9.41,9.09,40509.0,002575
268,2017-05-17,9.31,9.95,9.95,9.27,71108.0,002575
269,2017-05-18,9.88,10.35,10.5,9.72,84848.0,002575
270,2017-05-19,10.35,10.21,10.35,10.0,43696.0,002575
271,2017-05-22,10.09,10.05,10.25,9.8,29096.0,002575
272,2017-05-23,10.02,9.87,10.16,9.85,35247.0,002575
273,2017-05-24,9.86,9.87,10.0,9.32,21399.0,002575
274,2017-05-25,9.87,9.76,9.93,9.6,20468.0,002575
275,2017-05-26,9.72,9.86,10.1,9.72,20537.0,002575
276,2017-05-31,10.02,10.2,10.28,9.92,36350.0,002575
277,2017-06-01,10.2,10.0,10.25,10.0,28398.0,002575
278,2017-06-02,9.96,10.06,10.07,9.78,21084.0,002575
279,2017-06-05,10.14,10.11,10.22,10.06,23714.0,002575
280,2017-06-06,10.11,10.12,10.19,10.06,13756.0,002575
281,2017-06-07,10.13,10.3,10.33,10.09,26952.0,002575
282,2017-06-08,10.3,9.98,10.33,9.98,23484.0,002575
283,2017-06-09,10.1,10.02,10.1,9.76,27857.0,002575
284,2017-06-12,9.95,9.68,10.12,9.68,24715.0,002575
285,2017-06-13,9.68,9.72,9.81,9.62,23832.0,002575
286,2017-06-14,9.73,9.66,9.77,9.56,19411.0,002575
