,date,open,close,high,low,volume,code
60,2016-08-05,12.57,12.15,12.98,12.15,659777.0,600358
61,2016-08-08,11.62,11.1,11.68,10.99,524992.0,600358
62,2016-08-09,11.05,11.18,11.27,10.96,288815.0,600358
63,2016-08-10,11.24,11.29,11.46,11.08,256523.0,600358
64,2016-08-11,11.2,10.9,11.28,10.87,255073.0,600358
65,2016-08-12,10.98,10.88,11.02,10.61,214181.0,600358
66,2016-08-15,10.8,11.15,11.24,10.72,284803.0,600358
67,2016-08-16,11.1,11.2,11.29,11.08,229844.0,600358
68,2016-08-17,11.17,11.12,11.18,11.01,180416.0,600358
69,2016-08-18,11.07,11.29,11.38,11.03,284038.0,600358
70,2016-08-19,11.25,11.14,11.36,11.07,154275.0,600358
71,2016-08-22,11.1,10.83,11.21,10.8,169109.0,600358
72,2016-08-23,10.83,10.95,10.98,10.73,126454.0,600358
73,2016-08-24,11.05,10.91,11.05,10.88,103866.0,600358
74,2016-08-25,10.81,10.58,10.82,10.4,166851.0,600358
75,2016-08-26,10.62,10.6,10.75,10.55,110333.0,600358
76,2016-08-29,10.59,10.62,10.63,10.48,83749.0,600358
77,2016-08-30,10.69,10.58,10.69,10.48,73011.0,600358
78,2016-08-31,10.54,10.54,10.6,10.4,95980.0,600358
79,2016-09-01,10.54,10.6,10.82,10.5,156164.0,600358
80,2016-09-02,10.57,10.57,10.74,10.53,108375.0,600358
81,2016-09-05,10.65,10.6,10.66,10.55,101379.0,600358
82,2016-09-06,10.6,10.63,10.64,10.27,148501.0,600358
83,2016-09-07,10.62,10.69,10.76,10.55,135471.0,600358
84,2016-09-08,10.69,10.73,10.75,10.63,100009.0,600358
85,2016-09-09,10.72,11.03,11.05,10.64,275035.0,600358
86,2016-09-12,10.85,11.39,11.47,10.79,476540.0,600358
87,2016-09-13,11.3,11.58,11.66,11.19,376776.0,600358
88,2016-09-14,11.42,11.16,11.47,11.15,248771.0,600358
89,2016-09-19,11.16,11.38,11.42,11.06,195093.0,600358
90,2016-09-20,11.37,11.23,11.57,11.2,204050.0,600358
91,2016-09-21,11.17,11.14,11.35,11.08,154630.0,600358
92,2016-09-22,11.22,11.16,11.3,11.1,152311.0,600358
93,2016-09-23,11.18,11.22,11.25,11.09,142223.0,600358
94,2016-09-26,11.2,10.53,11.2,10.47,206721.0,600358
95,2016-09-27,10.52,10.35,10.52,10.07,197849.0,600358
96,2016-09-28,10.29,10.12,10.32,10.07,119308.0,600358
97,2016-09-29,10.19,10.16,10.26,10.13,83479.0,600358
98,2016-09-30,10.18,10.19,10.23,10.11,69559.0,600358
99,2016-10-10,10.27,10.41,10.42,10.17,109065.0,600358
100,2016-10-11,10.43,10.47,10.55,10.37,114924.0,600358
101,2016-10-12,10.46,10.5,10.64,10.39,97969.0,600358
102,2016-10-13,10.44,10.48,10.54,10.44,82402.0,600358
103,2016-10-14,10.48,10.32,10.53,10.22,113130.0,600358
104,2016-10-17,10.35,10.26,10.38,10.2,82271.0,600358
105,2016-10-18,10.25,10.46,10.48,10.22,116289.0,600358
106,2016-10-19,10.49,10.41,10.51,10.34,89460.0,600358
107,2016-10-20,10.42,10.51,10.57,10.37,118028.0,600358
108,2016-10-21,10.46,10.43,10.55,10.35,110961.0,600358
109,2016-10-24,10.46,10.52,10.54,10.3,112330.0,600358
110,2016-10-25,10.54,10.61,10.63,10.46,112463.0,600358
111,2016-10-26,10.6,10.79,10.92,10.48,219690.0,600358
112,2016-10-27,10.7,10.72,10.83,10.66,96220.0,600358
113,2016-10-28,10.72,10.43,10.72,10.42,128168.0,600358
114,2016-10-31,10.38,10.34,10.43,10.24,73804.0,600358
115,2016-11-01,10.32,10.45,10.54,10.31,70272.0,600358
116,2016-11-02,10.4,10.38,10.47,10.38,72314.0,600358
117,2016-11-03,10.32,10.54,10.65,10.31,103347.0,600358
118,2016-11-04,10.56,10.48,10.6,10.44,65805.0,600358
119,2016-11-07,10.43,10.43,10.55,10.37,55226.0,600358
120,2016-11-08,10.45,10.74,10.8,10.42,168450.0,600358
121,2016-11-09,10.68,10.77,10.89,10.51,201147.0,600358
122,2016-11-10,10.8,10.81,10.92,10.74,125966.0,600358
123,2016-11-11,10.79,10.84,11.09,10.73,145888.0,600358
124,2016-11-14,10.88,10.97,11.07,10.83,116209.0,600358
125,2016-11-15,10.93,11.32,11.45,10.86,219718.0,600358
126,2016-11-16,11.38,11.21,11.45,11.17,136902.0,600358
127,2016-11-17,11.22,11.28,11.32,11.04,140146.0,600358
128,2016-11-18,11.27,11.33,11.49,11.18,138535.0,600358
129,2016-11-21,11.3,11.18,11.45,11.15,110592.0,600358
130,2016-11-22,11.19,11.4,11.4,11.11,141956.0,600358
131,2016-11-23,11.45,11.23,11.48,11.18,110806.0,600358
132,2016-11-24,11.21,11.25,11.33,11.14,98726.0,600358
133,2016-11-25,11.26,11.18,11.45,11.0,132698.0,600358
134,2016-11-28,11.14,10.87,11.19,10.84,157674.0,600358
135,2016-11-29,10.79,10.64,11.07,10.62,114319.0,600358
136,2016-11-30,10.56,10.36,10.59,10.24,132013.0,600358
137,2016-12-01,10.4,10.43,10.49,10.35,63172.0,600358
138,2016-12-02,10.41,10.21,10.59,10.2,110667.0,600358
139,2016-12-13,9.21,9.43,9.56,9.19,272197.0,600358
140,2016-12-14,9.26,9.43,9.68,9.23,127974.0,600358
141,2016-12-15,9.44,9.63,9.79,9.31,111217.0,600358
142,2016-12-16,9.56,9.97,10.39,9.54,138285.0,600358
143,2016-12-19,10.01,9.96,10.3,9.81,87236.0,600358
144,2016-12-20,9.95,10.11,10.18,9.88,67534.0,600358
145,2016-12-21,10.03,10.06,10.18,10.0,55127.0,600358
146,2016-12-22,10.1,10.15,10.25,10.05,69778.0,600358
147,2016-12-23,10.18,9.93,10.19,9.89,70131.0,600358
148,2016-12-26,9.93,9.79,9.97,9.5,55199.0,600358
149,2016-12-27,9.82,9.72,9.87,9.7,45016.0,600358
150,2016-12-28,9.72,9.63,9.84,9.6,47981.0,600358
151,2016-12-29,9.63,9.84,10.0,9.51,81407.0,600358
152,2016-12-30,9.92,10.08,10.16,9.82,78784.0,600358
153,2017-01-03,10.05,10.3,10.39,10.05,97857.0,600358
154,2017-01-04,10.3,10.36,10.45,10.2,89395.0,600358
155,2017-01-05,10.32,10.43,10.54,10.12,98661.0,600358
156,2017-01-06,10.43,10.35,10.55,10.3,86262.0,600358
157,2017-01-09,10.35,10.63,10.78,10.31,97026.0,600358
158,2017-01-10,10.62,10.8,10.87,10.51,120817.0,600358
159,2017-01-11,10.74,11.14,11.25,10.74,194085.0,600358
160,2017-01-12,11.08,10.88,11.18,10.86,138353.0,600358
161,2017-01-13,10.91,10.86,11.04,10.71,88567.0,600358
162,2017-01-16,10.8,10.55,11.2,10.11,213201.0,600358
163,2017-01-17,10.43,10.65,10.77,10.19,122151.0,600358
164,2017-01-18,10.62,10.71,10.84,10.39,211136.0,600358
165,2017-01-19,10.62,10.34,10.75,10.3,134101.0,600358
166,2017-01-20,10.3,10.54,10.71,10.21,115326.0,600358
167,2017-01-23,10.56,10.58,10.74,10.46,171635.0,600358
168,2017-01-24,10.58,10.39,10.7,10.35,145123.0,600358
169,2017-01-25,10.4,9.83,10.41,9.82,165310.0,600358
170,2017-01-26,9.77,9.96,10.0,9.76,52674.0,600358
171,2017-02-03,10.0,9.71,10.1,9.7,74243.0,600358
172,2017-02-06,9.72,9.95,9.97,9.69,58275.0,600358
173,2017-02-07,10.06,10.44,10.47,9.96,93153.0,600358
174,2017-02-08,10.41,10.59,10.78,10.32,117373.0,600358
175,2017-02-09,10.5,10.58,10.64,10.47,59638.0,600358
176,2017-02-10,10.6,10.53,10.64,10.46,51743.0,600358
177,2017-04-07,10.05,9.8,10.45,9.65,203318.0,600358
178,2017-04-10,9.7,8.84,9.73,8.82,362117.0,600358
179,2017-04-11,8.85,8.84,8.9,8.5,142325.0,600358
180,2017-04-12,8.8,8.9,9.0,8.63,97032.0,600358
181,2017-04-13,8.9,8.77,8.96,8.7,81102.0,600358
182,2017-04-14,8.77,8.77,8.84,8.67,45293.0,600358
183,2017-04-17,8.7,8.59,8.76,8.4,86549.0,600358
184,2017-04-18,8.6,8.61,8.75,8.52,64042.0,600358
185,2017-04-19,8.51,8.35,8.58,8.0,90642.0,600358
186,2017-04-20,8.29,8.32,8.35,8.16,45289.0,600358
187,2017-04-21,8.22,8.23,8.35,8.2,26828.0,600358
188,2017-04-24,8.23,7.43,8.23,7.41,67314.0,600358
189,2017-04-25,7.43,7.08,7.55,7.0,128519.0,600358
190,2017-04-26,7.09,7.17,7.26,7.01,64057.0,600358
191,2017-04-27,7.1,7.39,7.46,7.03,86587.0,600358
192,2017-04-28,7.38,7.84,8.12,7.35,91902.0,600358
193,2017-05-02,7.85,7.99,8.23,7.81,82912.0,600358
194,2017-05-03,8.2,7.95,8.2,7.92,34829.0,600358
195,2017-05-04,7.9,7.83,8.1,7.78,44994.0,600358
196,2017-05-05,7.9,7.78,7.9,7.53,51477.0,600358
197,2017-05-08,7.75,7.76,8.08,7.65,36981.0,600358
198,2017-05-09,7.69,7.83,7.93,7.51,28816.0,600358
199,2017-05-10,7.83,7.64,7.97,7.6,33490.0,600358
200,2017-05-11,7.58,7.66,7.75,7.49,53561.0,600358
201,2017-05-12,7.78,7.91,7.96,7.66,53850.0,600358
202,2017-05-15,7.92,7.82,8.06,7.8,38674.0,600358
203,2017-05-16,7.9,7.92,7.96,7.76,37949.0,600358
204,2017-05-17,7.87,8.02,8.04,7.87,41637.0,600358
205,2017-05-18,7.71,8.08,8.2,7.71,60795.0,600358
206,2017-05-19,8.04,7.94,8.11,7.87,33407.0,600358
207,2017-05-22,7.85,7.72,7.96,7.7,29686.0,600358
208,2017-05-23,7.74,7.37,7.78,7.35,35840.0,600358
209,2017-05-24,7.36,7.26,7.38,7.02,40065.0,600358
210,2017-05-25,7.28,7.22,7.28,6.98,85814.0,600358
211,2017-05-26,7.19,7.09,7.26,7.05,47610.0,600358
212,2017-05-31,7.14,7.42,7.49,7.1,66921.0,600358
213,2017-06-01,7.32,7.16,7.38,7.1,39870.0,600358
214,2017-06-02,7.19,7.0,7.21,6.96,78685.0,600358
215,2017-10-16,7.7,7.7,7.7,7.7,12226.0,600358
216,2017-10-17,8.47,7.82,8.47,7.81,307824.0,600358
217,2017-10-18,7.59,7.63,7.88,7.47,161691.0,600358
218,2017-10-19,7.49,7.18,7.59,7.1,136466.0,600358
219,2017-10-20,7.31,7.9,7.9,7.23,140382.0,600358
220,2017-10-23,8.01,8.11,8.36,7.81,274869.0,600358
221,2017-10-24,8.01,7.88,8.11,7.8,114048.0,600358
222,2017-10-25,7.93,8.03,8.18,7.87,125060.0,600358
223,2017-10-26,7.96,7.97,8.03,7.86,86811.0,600358
224,2017-10-27,7.96,7.89,7.99,7.82,66784.0,600358
225,2017-10-30,7.86,7.54,7.86,7.36,91741.0,600358
226,2017-10-31,7.53,8.29,8.29,7.5,313524.0,600358
227,2017-11-01,8.27,8.38,8.47,8.03,320881.0,600358
228,2017-11-02,8.24,8.15,8.33,8.13,167771.0,600358
229,2017-11-03,8.16,8.26,8.44,8.07,192012.0,600358
230,2017-11-06,8.27,8.27,8.38,8.08,137349.0,600358
231,2017-11-07,8.22,8.19,8.23,8.06,121360.0,600358
232,2017-11-08,8.12,8.27,8.43,8.06,159934.0,600358
233,2017-11-09,8.22,8.6,8.66,8.12,226177.0,600358
234,2017-11-10,8.5,8.57,8.87,8.46,205124.0,600358
235,2017-11-13,8.55,8.43,8.58,8.38,125925.0,600358
236,2017-11-14,8.37,8.17,8.43,8.09,124571.0,600358
237,2017-11-15,8.12,8.14,8.26,8.11,66894.0,600358
238,2017-11-16,8.13,8.14,8.37,8.12,81290.0,600358
239,2017-11-17,8.14,7.56,8.14,7.53,139451.0,600358
240,2017-11-20,7.53,7.42,7.56,7.0,67131.0,600358
241,2017-11-21,7.38,7.47,7.56,7.34,56815.0,600358
242,2017-11-22,7.45,7.29,7.48,7.22,55867.0,600358
243,2017-11-23,7.28,7.09,7.34,7.05,65176.0,600358
244,2017-11-24,7.01,7.14,7.18,6.9,51672.0,600358
245,2017-11-27,7.1,7.1,7.23,7.07,32899.0,600358
246,2017-11-28,7.06,7.16,7.2,7.05,28854.0,600358
247,2017-11-29,7.16,7.18,7.2,7.1,38165.0,600358
248,2017-11-30,7.18,7.06,7.24,7.06,41896.0,600358
249,2017-12-01,7.11,7.11,7.13,7.05,29453.0,600358
250,2017-12-04,7.11,6.95,7.11,6.94,45986.0,600358
251,2017-12-05,6.92,6.26,6.98,6.26,139253.0,600358
252,2017-12-06,6.24,6.31,6.33,6.07,67584.0,600358
253,2017-12-07,6.26,6.32,6.37,6.21,45241.0,600358
254,2017-12-08,6.32,6.37,6.41,6.28,46591.0,600358
255,2017-12-11,6.37,6.33,6.39,6.3,38625.0,600358
256,2017-12-12,6.33,6.57,6.72,6.16,98710.0,600358
