,date,open,close,high,low,volume,code
149,2016-08-22,14.42,14.15,14.5,14.08,19381.0,002265
150,2016-08-23,14.27,14.01,14.28,13.91,17692.0,002265
151,2016-08-24,14.03,14.39,14.49,14.03,28251.0,002265
152,2016-08-25,14.25,14.17,14.37,13.88,28432.0,002265
153,2016-08-26,14.18,14.0,14.4,13.94,24219.0,002265
154,2016-08-29,14.33,14.27,14.5,14.19,32499.0,002265
155,2016-08-30,14.24,14.3,14.45,14.2,24169.0,002265
156,2016-08-31,14.25,14.2,14.34,14.13,18297.0,002265
157,2016-09-01,14.23,14.27,14.43,14.2,30177.0,002265
158,2016-09-02,14.27,14.55,14.58,14.05,38458.0,002265
159,2016-09-05,14.72,16.01,16.01,14.41,180171.0,002265
160,2016-09-06,15.8,17.61,17.61,15.68,367724.0,002265
161,2016-09-07,17.7,17.48,18.09,17.13,209893.0,002265
162,2016-09-08,17.4,17.59,17.92,17.36,167280.0,002265
163,2016-09-09,17.33,17.63,17.78,17.05,164744.0,002265
164,2016-09-12,17.37,17.24,17.64,16.7,133744.0,002265
165,2016-09-13,17.2,17.2,17.4,16.82,97882.0,002265
166,2016-09-14,17.16,17.3,17.8,16.7,155708.0,002265
167,2016-09-19,17.3,18.12,18.49,17.04,221793.0,002265
168,2016-09-20,18.0,18.15,18.24,17.36,188594.0,002265
169,2016-09-21,18.0,18.8,19.1,17.95,248566.0,002265
170,2016-09-22,18.9,18.9,19.79,18.53,212305.0,002265
171,2016-09-23,18.8,17.01,18.8,17.01,185838.0,002265
172,2016-09-26,16.52,17.25,17.5,15.81,202090.0,002265
173,2016-09-27,16.74,18.56,18.68,16.71,239741.0,002265
174,2016-09-28,18.44,19.37,19.99,18.2,269832.0,002265
175,2016-09-29,19.36,19.74,20.2,19.03,210358.0,002265
176,2016-09-30,19.79,19.6,19.9,19.2,135079.0,002265
177,2016-10-10,19.78,19.65,20.2,19.26,178622.0,002265
178,2016-10-11,19.65,20.4,20.5,19.36,274573.0,002265
179,2016-10-12,20.38,20.88,21.0,20.1,225222.0,002265
180,2016-10-13,20.8,21.21,21.32,20.61,184903.0,002265
181,2016-10-14,21.32,22.0,22.13,21.01,172181.0,002265
182,2016-10-17,22.0,23.2,23.32,21.51,222950.0,002265
183,2016-10-18,23.19,25.35,25.5,22.58,287204.0,002265
184,2016-10-19,24.4,24.59,25.49,24.3,166842.0,002265
185,2016-10-28,27.05,22.4,27.05,22.18,403710.0,002265
186,2016-10-31,21.7,22.7,23.18,21.05,184130.0,002265
187,2016-11-01,22.4,24.42,24.6,22.4,191471.0,002265
188,2016-11-02,24.01,25.92,26.28,24.01,202812.0,002265
189,2016-11-03,25.91,26.79,27.2,25.13,209707.0,002265
190,2016-11-04,26.79,28.79,28.98,26.51,228037.0,002265
191,2016-11-07,28.38,28.8,28.8,26.6,169401.0,002265
192,2016-11-08,28.0,27.59,28.79,26.01,234847.0,002265
193,2016-11-09,26.3,24.83,26.83,24.83,301322.0,002265
194,2016-11-10,24.15,25.44,26.0,23.0,451183.0,002265
195,2016-11-11,24.3,23.66,24.78,23.6,278510.0,002265
196,2016-11-14,23.22,22.86,23.79,22.7,186778.0,002265
197,2016-11-15,23.05,22.9,23.43,22.81,126845.0,002265
198,2016-11-16,23.0,22.36,23.07,22.3,156744.0,002265
199,2016-11-17,22.37,22.39,22.64,22.3,86441.0,002265
200,2016-11-18,22.42,21.69,22.59,21.59,135315.0,002265
201,2016-11-21,21.7,21.6,21.86,21.22,102892.0,002265
202,2016-11-22,21.6,21.8,21.87,21.4,95372.0,002265
203,2016-11-23,21.71,22.43,22.59,21.71,201823.0,002265
204,2016-11-24,22.26,22.3,22.96,22.12,140059.0,002265
205,2016-11-25,22.31,21.09,22.45,20.83,146632.0,002265
206,2016-11-28,20.8,20.31,21.16,20.21,116453.0,002265
207,2016-11-29,20.15,19.96,20.56,19.9,78915.0,002265
208,2016-11-30,19.8,19.47,19.85,19.03,95210.0,002265
209,2016-12-01,19.47,19.51,19.6,19.34,61452.0,002265
210,2016-12-02,19.53,18.89,19.59,18.85,75623.0,002265
211,2016-12-05,18.69,19.05,19.28,18.6,49508.0,002265
212,2016-12-06,19.25,19.79,19.97,19.19,118420.0,002265
213,2016-12-07,19.8,19.72,19.93,19.46,75217.0,002265
214,2016-12-08,19.63,19.25,19.75,19.2,60731.0,002265
215,2016-12-09,19.21,19.71,19.73,19.15,70498.0,002265
216,2016-12-12,20.35,21.13,21.5,20.11,327990.0,002265
217,2016-12-13,20.6,21.96,22.48,19.1,274103.0,002265
218,2016-12-14,21.1,21.48,22.85,21.02,282349.0,002265
219,2016-12-15,21.1,22.9,23.55,20.6,282293.0,002265
220,2016-12-16,22.73,22.66,23.38,22.5,233354.0,002265
221,2016-12-19,22.4,21.54,22.43,21.5,147481.0,002265
222,2016-12-20,21.36,21.02,21.98,20.98,120059.0,002265
223,2016-12-21,21.06,20.37,21.34,20.02,150330.0,002265
224,2016-12-22,20.25,20.2,20.6,19.9,97387.0,002265
225,2016-12-23,20.12,20.79,21.29,20.02,144862.0,002265
226,2016-12-26,20.65,20.78,21.24,20.47,107772.0,002265
227,2016-12-27,20.79,20.08,20.93,20.02,105400.0,002265
228,2016-12-28,20.24,19.32,20.3,19.25,103581.0,002265
229,2016-12-29,19.29,19.54,19.73,18.91,79743.0,002265
230,2016-12-30,19.8,19.1,19.8,19.0,74220.0,002265
231,2017-01-03,19.01,19.12,19.36,18.8,53227.0,002265
232,2017-01-04,19.27,19.8,19.84,18.85,98388.0,002265
233,2017-01-05,19.66,20.72,21.35,19.63,191985.0,002265
234,2017-01-06,21.01,22.79,22.79,21.01,371390.0,002265
235,2017-01-09,23.5,25.07,25.07,23.2,361201.0,002265
236,2017-01-10,26.0,27.58,27.58,25.35,563459.0,002265
237,2017-01-11,26.0,25.73,26.63,25.0,395637.0,002265
238,2017-01-12,25.67,25.21,27.57,25.2,428302.0,002265
239,2017-01-13,24.8,27.73,27.73,24.33,428146.0,002265
