,date,open,close,high,low,volume,code
141,2016-08-01,14.979,14.293,14.979,14.078,82466.0,600195
142,2016-08-02,14.32,15.076,15.166,14.23,77317.0,600195
143,2016-08-03,14.979,14.986,15.035,14.632,62211.0,600195
144,2016-08-04,15.049,14.73,15.049,14.632,45725.0,600195
145,2016-08-05,14.632,14.362,15.021,14.32,58784.0,600195
146,2016-08-08,14.258,14.355,14.424,13.897,71431.0,600195
147,2016-08-09,14.341,14.411,14.542,14.154,48425.0,600195
148,2016-08-10,14.542,14.189,14.834,14.161,73876.0,600195
149,2016-08-11,14.078,13.877,14.286,13.842,65175.0,600195
150,2016-08-12,13.89,13.974,14.015,13.731,39108.0,600195
151,2016-08-15,14.112,14.293,14.383,13.883,61147.0,600195
152,2016-08-16,14.369,14.341,14.39,14.23,48133.0,600195
153,2016-08-17,14.216,14.327,14.348,13.994,58201.0,600195
154,2016-08-18,14.355,14.355,14.653,14.286,47885.0,600195
155,2016-08-19,14.459,14.931,15.021,14.376,89137.0,600195
156,2016-08-22,14.778,14.66,15.222,14.646,63126.0,600195
157,2016-08-23,14.702,14.868,15.049,14.612,49038.0,600195
158,2016-08-24,14.896,15.042,15.146,14.75,52535.0,600195
159,2016-08-25,14.951,14.792,14.951,14.549,47419.0,600195
160,2016-08-26,14.792,14.757,14.944,14.702,31674.0,600195
161,2016-08-29,14.57,14.508,14.625,14.355,48045.0,600195
162,2016-08-30,14.632,15.014,15.173,14.632,75566.0,600195
163,2016-08-31,15.014,14.91,15.076,14.792,28330.0,600195
164,2016-09-01,14.903,15.111,15.368,14.82,69024.0,600195
165,2016-09-02,15.021,14.979,15.305,14.84,68347.0,600195
166,2016-09-05,14.868,15.118,15.229,14.868,45487.0,600195
167,2016-09-06,15.104,15.992,16.29,15.076,133728.0,600195
168,2016-09-07,16.089,15.825,16.123,15.756,58278.0,600195
169,2016-09-08,15.797,15.895,16.082,15.61,45673.0,600195
170,2016-09-09,15.777,16.096,16.491,15.777,58828.0,600195
171,2016-09-12,15.818,15.437,15.846,15.291,50568.0,600195
172,2016-09-13,15.569,15.451,15.777,15.173,39449.0,600195
173,2016-09-14,15.284,15.777,16.144,15.284,77398.0,600195
174,2016-09-19,15.777,15.922,16.006,15.707,51682.0,600195
175,2016-09-20,15.95,15.839,16.047,15.728,39023.0,600195
176,2016-09-21,15.825,16.082,16.227,15.61,43838.0,600195
177,2016-09-22,16.193,16.664,16.741,16.096,94694.0,600195
178,2016-09-23,16.609,16.553,16.706,16.435,44458.0,600195
179,2016-09-26,16.442,15.825,16.595,15.721,54234.0,600195
180,2016-09-27,15.825,15.901,15.922,15.416,39257.0,600195
181,2016-09-28,15.936,15.659,15.978,15.541,24104.0,600195
182,2016-09-29,15.673,15.784,15.908,15.548,44398.0,600195
183,2016-09-30,15.638,15.666,15.784,15.492,26908.0,600195
184,2016-10-10,15.804,16.193,16.269,15.666,36763.0,600195
185,2016-10-11,16.061,16.019,16.227,15.846,36448.0,600195
186,2016-10-12,15.943,15.43,15.985,15.291,81719.0,600195
187,2016-10-13,15.34,15.492,15.569,15.305,41711.0,600195
188,2016-10-14,15.465,15.569,15.582,15.333,21840.0,600195
189,2016-10-17,15.534,15.118,15.534,14.979,72374.0,600195
190,2016-10-18,15.062,15.374,15.402,15.062,35859.0,600195
191,2016-10-19,15.374,15.368,15.513,15.257,22065.0,600195
192,2016-10-20,15.409,15.277,15.492,15.153,26396.0,600195
193,2016-10-21,15.27,15.166,15.388,15.097,18890.0,600195
194,2016-10-24,15.132,15.347,15.388,15.132,18555.0,600195
195,2016-10-25,15.395,15.25,15.423,15.187,23001.0,600195
196,2016-10-26,15.25,14.958,15.27,14.854,42769.0,600195
197,2016-10-27,14.944,14.965,15.021,14.84,23567.0,600195
198,2016-10-28,15.0,14.736,15.125,14.723,30667.0,600195
199,2016-10-31,14.716,14.972,15.014,14.702,26543.0,600195
200,2016-11-01,14.972,15.243,15.326,14.84,41832.0,600195
201,2016-11-02,15.208,15.333,15.43,15.118,33889.0,600195
202,2016-11-03,15.284,15.368,15.416,15.132,24845.0,600195
203,2016-11-04,15.354,15.0,15.354,14.847,29505.0,600195
204,2016-11-07,14.972,14.847,15.097,14.702,28845.0,600195
205,2016-11-08,14.903,14.84,14.938,14.827,18074.0,600195
206,2016-11-09,14.827,14.723,14.834,14.397,41449.0,600195
207,2016-11-10,14.834,14.944,14.993,14.743,32547.0,600195
208,2016-11-11,14.861,14.882,14.958,14.771,28963.0,600195
209,2016-11-14,14.944,15.021,15.222,14.889,37215.0,600195
210,2016-11-15,15.042,15.104,15.173,14.938,25442.0,600195
211,2016-11-16,15.049,14.972,15.132,14.861,34894.0,600195
212,2016-11-17,15.0,14.986,15.083,14.91,20917.0,600195
213,2016-11-18,14.979,14.944,15.042,14.896,16773.0,600195
214,2016-11-21,14.896,14.591,15.014,14.459,66365.0,600195
215,2016-11-22,14.688,14.521,14.702,14.466,46947.0,600195
216,2016-11-23,14.563,14.445,14.646,14.404,53786.0,600195
217,2016-11-24,14.445,14.521,14.535,14.404,37597.0,600195
218,2016-11-25,14.521,14.542,14.625,14.23,39895.0,600195
