,date,open,close,high,low,volume,code
156,2016-08-22,15.98,14.96,15.98,14.95,54934.0,300312
157,2016-08-23,15.01,15.22,15.5,14.9,37068.0,300312
158,2016-08-24,15.26,16.74,16.74,15.26,85063.0,300312
159,2016-08-25,16.75,17.04,17.43,16.16,179920.0,300312
160,2016-08-26,16.8,16.53,16.88,16.43,99711.0,300312
161,2016-08-29,16.31,16.33,16.61,16.16,55361.0,300312
162,2016-08-30,16.35,16.5,16.56,16.22,48570.0,300312
163,2016-08-31,16.88,16.38,17.22,16.32,70705.0,300312
164,2016-09-01,16.15,15.84,16.2,15.82,57217.0,300312
165,2016-09-02,15.8,15.56,15.84,15.51,35319.0,300312
166,2016-09-05,15.64,16.29,16.35,15.58,71507.0,300312
167,2016-09-06,16.22,16.53,16.98,15.8,91884.0,300312
168,2016-09-07,16.9,16.3,16.9,16.29,53728.0,300312
169,2016-09-08,16.3,16.71,16.89,16.22,59174.0,300312
170,2016-09-09,16.63,16.39,16.85,16.3,56720.0,300312
171,2016-09-12,16.0,15.25,16.0,15.12,58993.0,300312
172,2016-09-13,15.28,15.22,15.44,15.06,40624.0,300312
173,2016-09-14,15.14,15.13,15.36,14.95,28592.0,300312
174,2016-09-19,15.15,15.35,15.43,15.15,25245.0,300312
175,2016-09-20,15.32,15.31,15.45,15.11,23677.0,300312
176,2016-09-21,15.32,15.39,15.45,15.2,26726.0,300312
177,2016-09-22,15.51,15.66,15.75,15.46,37018.0,300312
178,2016-09-23,15.63,15.27,15.63,15.26,30452.0,300312
179,2016-09-26,15.15,14.71,15.23,14.6,36108.0,300312
180,2016-09-27,14.76,15.38,15.48,14.75,63843.0,300312
181,2016-09-28,15.31,15.2,15.43,15.16,23197.0,300312
182,2016-09-29,15.2,15.21,15.34,15.12,16844.0,300312
183,2016-09-30,15.3,15.29,15.37,15.11,17234.0,300312
184,2016-10-10,15.37,15.76,15.86,15.3,37178.0,300312
185,2016-10-11,15.82,15.81,16.04,15.71,41318.0,300312
186,2016-10-12,15.73,15.92,15.97,15.68,37831.0,300312
187,2016-10-13,15.83,15.8,16.06,15.75,23261.0,300312
188,2016-10-14,15.74,15.98,16.0,15.62,38556.0,300312
189,2016-10-17,15.8,15.42,15.86,15.31,37326.0,300312
190,2016-10-18,15.43,15.84,15.85,15.31,31710.0,300312
191,2016-10-19,15.79,15.68,16.07,15.6,30756.0,300312
192,2016-10-20,15.69,15.67,15.95,15.65,29345.0,300312
193,2016-10-21,15.6,15.43,15.88,15.33,30773.0,300312
194,2016-10-24,15.5,15.99,16.08,15.4,58384.0,300312
195,2016-10-25,15.99,15.94,16.05,15.8,31305.0,300312
196,2016-10-26,15.89,16.02,16.39,15.8,73404.0,300312
197,2016-10-27,15.91,15.84,15.91,15.6,35315.0,300312
198,2016-10-28,15.7,15.46,15.84,15.45,30463.0,300312
199,2016-10-31,15.33,15.45,15.88,15.2,31289.0,300312
200,2016-11-01,15.56,15.64,15.78,15.3,32894.0,300312
201,2016-11-02,15.74,15.36,15.81,15.32,35710.0,300312
202,2016-11-03,15.3,15.47,15.69,15.3,26634.0,300312
203,2016-11-04,15.41,15.56,15.77,15.38,28360.0,300312
204,2016-11-07,15.49,15.46,15.62,15.43,22405.0,300312
205,2016-11-08,15.46,15.54,15.67,15.46,23553.0,300312
206,2016-11-09,15.59,15.26,15.66,15.17,29497.0,300312
207,2016-11-10,15.47,15.51,15.58,15.35,28064.0,300312
208,2016-11-11,15.47,15.56,15.59,15.39,26174.0,300312
209,2016-11-14,15.57,15.77,15.85,15.52,32763.0,300312
210,2016-11-15,15.8,16.08,16.08,15.6,49541.0,300312
211,2016-11-16,16.01,16.04,16.35,15.91,60886.0,300312
212,2016-11-17,16.0,15.73,16.04,15.68,39560.0,300312
213,2016-11-18,15.71,15.88,15.94,15.68,28485.0,300312
214,2016-11-21,16.7,16.26,17.4,16.2,85721.0,300312
215,2016-11-22,16.0,16.24,16.29,15.93,50859.0,300312
216,2016-11-23,16.13,16.04,16.38,16.04,51178.0,300312
217,2016-11-24,16.05,15.83,16.1,15.81,28815.0,300312
218,2016-11-25,15.88,15.97,15.97,15.36,34403.0,300312
219,2016-11-28,15.99,15.79,16.05,15.73,21718.0,300312
220,2016-11-29,15.8,15.51,15.8,15.49,27865.0,300312
221,2016-11-30,15.4,15.57,15.74,15.3,23011.0,300312
222,2016-12-01,15.65,16.09,16.18,15.51,57972.0,300312
223,2016-12-02,16.16,15.81,16.46,15.7,55250.0,300312
224,2016-12-05,15.81,15.3,15.81,15.3,31422.0,300312
225,2016-12-06,15.32,15.27,15.43,15.21,19918.0,300312
226,2016-12-07,15.32,15.42,15.44,15.09,14756.0,300312
227,2016-12-08,15.42,15.22,15.45,15.18,13695.0,300312
228,2016-12-09,15.17,15.11,15.35,15.11,16195.0,300312
229,2016-12-12,15.18,13.63,15.18,13.6,33678.0,300312
230,2016-12-13,13.63,13.76,13.84,13.5,15106.0,300312
231,2016-12-14,13.8,13.57,13.8,13.43,14611.0,300312
232,2016-12-15,13.6,13.77,13.98,13.45,14982.0,300312
233,2016-12-16,13.79,13.98,14.13,13.78,13540.0,300312
234,2016-12-19,14.06,14.15,14.15,13.82,11441.0,300312
235,2016-12-20,14.16,14.2,14.52,14.1,16341.0,300312
236,2016-12-21,14.21,14.24,14.37,14.2,12137.0,300312
237,2016-12-22,14.38,13.99,14.38,13.75,13548.0,300312
238,2016-12-23,13.93,13.83,14.16,13.7,9709.0,300312
239,2016-12-26,13.83,14.17,14.21,13.55,14398.0,300312
240,2016-12-27,14.1,14.3,14.52,14.1,18436.0,300312
241,2016-12-28,14.49,14.14,14.49,14.12,7827.0,300312
242,2016-12-29,14.14,14.16,14.39,14.05,6515.0,300312
243,2016-12-30,14.1,14.27,14.39,14.1,9280.0,300312
244,2017-01-03,14.35,14.44,14.67,14.33,24050.0,300312
245,2017-01-04,14.66,14.61,14.72,14.41,22395.0,300312
246,2017-01-05,14.61,14.68,14.68,14.41,13964.0,300312
247,2017-01-06,14.65,14.53,14.97,14.52,13484.0,300312
