,date,open,close,high,low,volume,code
116,2016-08-22,12.408,12.164,12.525,12.125,26300.0,601137
117,2016-08-23,12.125,12.184,12.301,12.125,15884.0,601137
118,2016-08-24,12.184,12.105,12.271,12.076,12757.0,601137
119,2016-08-25,12.125,12.008,12.164,11.773,19040.0,601137
120,2016-08-26,11.92,12.047,12.164,11.92,16120.0,601137
121,2016-08-29,12.066,12.457,12.467,11.978,33231.0,601137
122,2016-08-30,12.242,12.301,12.486,12.242,22122.0,601137
123,2016-08-31,12.408,12.389,12.408,12.174,20847.0,601137
124,2016-09-01,12.438,12.193,12.438,11.929,31193.0,601137
125,2016-09-02,12.017,11.959,12.184,11.92,25355.0,601137
126,2016-09-05,11.959,12.096,12.184,11.929,24898.0,601137
127,2016-09-06,12.164,12.193,12.203,11.851,23770.0,601137
128,2016-09-07,12.115,12.135,12.301,12.066,26886.0,601137
129,2016-09-08,12.125,12.105,12.223,11.92,27820.0,601137
130,2016-09-09,12.115,12.066,12.144,12.017,20290.0,601137
131,2016-09-12,11.969,11.685,11.969,11.656,25119.0,601137
132,2016-09-13,11.646,11.754,11.851,11.646,13953.0,601137
133,2016-09-14,11.705,11.597,11.773,11.578,13253.0,601137
134,2016-09-19,11.675,11.793,11.793,11.597,18056.0,601137
135,2016-09-20,11.802,11.636,11.802,11.588,17503.0,601137
136,2016-09-21,11.607,11.646,11.685,11.578,16135.0,601137
137,2016-09-22,11.685,11.812,11.969,11.685,26484.0,601137
138,2016-09-23,11.871,11.861,11.939,11.793,16724.0,601137
139,2016-09-26,11.734,11.724,11.91,11.685,24252.0,601137
140,2016-09-27,11.773,11.656,11.773,11.529,17269.0,601137
141,2016-09-28,11.715,11.519,11.724,11.5,16621.0,601137
142,2016-09-29,11.529,11.588,11.724,11.529,12901.0,601137
143,2016-09-30,11.685,11.597,11.685,11.568,9214.0,601137
144,2016-10-10,11.793,12.76,12.76,11.793,74682.0,601137
145,2016-10-11,12.907,13.317,13.356,12.858,134855.0,601137
146,2016-10-12,13.327,13.18,13.346,12.946,74421.0,601137
147,2016-10-13,13.141,13.082,13.141,12.907,43597.0,601137
148,2016-10-14,13.053,12.887,13.053,12.701,44398.0,601137
149,2016-10-17,12.887,12.975,13.043,12.701,52912.0,601137
150,2016-10-18,12.965,13.082,13.092,12.731,54748.0,601137
151,2016-10-19,13.092,12.965,13.219,12.858,46217.0,601137
152,2016-10-20,12.994,12.916,13.043,12.789,28782.0,601137
153,2016-10-21,12.926,12.692,12.926,12.555,32941.0,601137
154,2016-10-24,12.907,13.131,13.239,12.897,75094.0,601137
155,2016-10-25,13.073,12.936,13.092,12.897,36241.0,601137
156,2016-10-26,12.994,12.809,13.112,12.77,34368.0,601137
157,2016-10-27,12.828,12.858,12.946,12.789,21387.0,601137
158,2016-10-28,12.975,12.78,12.975,12.731,34806.0,601137
159,2016-10-31,12.74,12.652,12.74,12.457,36950.0,601137
160,2016-11-01,12.623,12.721,12.77,12.565,36883.0,601137
161,2016-11-02,12.662,12.985,13.024,12.633,55477.0,601137
162,2016-11-03,12.877,12.809,13.121,12.76,48278.0,601137
163,2016-11-04,12.78,13.346,13.356,12.731,72781.0,601137
164,2016-11-07,13.581,13.219,13.669,13.112,63195.0,601137
165,2016-11-08,13.219,13.288,13.424,13.112,39707.0,601137
166,2016-11-09,13.2,13.248,13.483,12.916,55507.0,601137
167,2016-11-10,13.483,13.327,13.669,13.258,62955.0,601137
168,2016-11-11,13.258,13.747,13.825,13.024,92608.0,601137
169,2016-11-14,13.659,13.639,13.659,13.434,62981.0,601137
170,2016-11-15,13.522,13.532,13.63,13.405,38194.0,601137
171,2016-11-16,13.522,13.268,13.581,13.239,32046.0,601137
172,2016-11-17,13.317,13.288,13.356,13.19,20220.0,601137
173,2016-11-18,13.288,13.434,13.63,13.2,38747.0,601137
174,2016-11-21,13.336,13.493,13.561,13.288,36652.0,601137
175,2016-11-22,13.59,13.708,13.717,13.395,47860.0,601137
176,2016-11-23,13.649,13.844,14.226,13.639,64501.0,601137
177,2016-11-24,14.011,13.6,14.069,13.385,44622.0,601137
178,2016-11-25,13.678,13.473,13.698,13.19,35891.0,601137
179,2016-11-28,13.375,13.395,13.522,13.288,30113.0,601137
180,2016-11-29,13.297,13.639,13.825,13.297,51594.0,601137
181,2016-11-30,13.561,13.121,13.659,13.102,37668.0,601137
182,2016-12-01,13.121,13.239,13.258,12.955,24759.0,601137
183,2016-12-02,13.161,12.828,13.2,12.799,30938.0,601137
184,2016-12-05,12.672,12.867,12.897,12.594,18758.0,601137
185,2016-12-06,12.819,12.721,13.092,12.721,16677.0,601137
186,2016-12-07,12.701,12.916,13.092,12.701,22956.0,601137
187,2016-12-08,12.887,13.053,13.141,12.858,26348.0,601137
188,2016-12-09,13.053,12.838,13.082,12.701,15533.0,601137
189,2016-12-12,12.858,12.271,12.897,11.969,34540.0,601137
190,2016-12-13,12.017,12.232,12.301,12.008,12511.0,601137
191,2016-12-14,12.232,12.164,12.34,12.047,11394.0,601137
192,2016-12-15,12.164,12.144,12.35,12.057,12299.0,601137
193,2016-12-16,12.096,12.105,12.33,11.802,17684.0,601137
194,2016-12-19,12.105,12.262,12.301,12.027,14145.0,601137
195,2016-12-20,12.301,12.438,12.486,12.213,21240.0,601137
196,2016-12-21,12.34,12.721,12.75,12.34,28070.0,601137
197,2016-12-22,12.623,12.594,12.711,12.467,12006.0,601137
198,2016-12-23,12.506,12.633,12.936,12.477,17883.0,601137
199,2016-12-26,12.535,12.662,12.74,12.369,20115.0,601137
200,2016-12-27,12.662,12.545,12.78,12.477,13421.0,601137
201,2016-12-28,12.584,12.565,12.652,12.486,10703.0,601137
202,2016-12-29,12.535,12.623,12.731,12.467,12607.0,601137
203,2016-12-30,12.555,12.77,12.897,12.535,18791.0,601137
204,2017-01-03,12.711,13.063,13.268,12.711,29321.0,601137
205,2017-01-04,13.004,13.082,13.19,12.985,16807.0,601137
206,2017-01-05,13.082,13.092,13.239,13.014,16247.0,601137
207,2017-01-06,13.102,13.121,13.62,13.014,21449.0,601137
208,2017-01-09,13.043,13.18,13.248,12.848,22658.0,601137
209,2017-01-10,13.18,13.034,13.473,13.024,27307.0,601137
210,2017-01-11,13.024,14.333,14.333,12.701,159589.0,601137
211,2017-01-12,14.929,15.33,15.769,14.821,412694.0,601137
212,2017-01-13,14.958,14.011,15.046,13.796,321831.0,601137
213,2017-01-16,13.805,13.092,13.971,12.613,200566.0,601137
214,2017-01-17,12.877,13.483,13.571,12.643,181466.0,601137
215,2017-01-18,13.288,14.831,14.831,13.19,275137.0,601137
216,2017-01-19,14.46,14.304,14.919,13.962,235626.0,601137
217,2017-01-20,14.323,14.704,14.997,14.059,210080.0,601137
218,2017-01-23,14.558,14.528,14.743,14.274,146920.0,601137
219,2017-01-24,14.44,14.235,14.509,13.805,126668.0,601137
220,2017-01-25,14.098,14.382,15.193,13.903,177942.0,601137
221,2017-01-26,14.265,14.48,14.646,14.03,114561.0,601137
222,2017-02-03,14.558,14.255,14.558,14.089,103169.0,601137
223,2017-02-06,14.274,14.45,14.48,13.981,119061.0,601137
224,2017-02-07,14.343,14.9,14.919,14.147,194831.0,601137
225,2017-02-08,14.792,14.812,14.841,14.558,131548.0,601137
226,2017-02-09,14.782,14.636,14.997,14.538,140896.0,601137
227,2017-02-10,14.548,15.017,15.066,14.294,189213.0,601137
228,2017-02-13,15.232,14.821,15.593,14.734,182911.0,601137
229,2017-02-14,14.675,14.821,14.89,14.509,103034.0,601137
230,2017-02-15,14.646,14.04,14.646,13.971,144503.0,601137
231,2017-02-16,14.001,14.03,14.196,13.893,77509.0,601137
232,2017-02-17,14.02,13.659,14.186,13.62,81729.0,601137
233,2017-02-20,13.571,13.971,14.02,13.532,60611.0,601137
234,2017-02-21,13.971,14.04,14.118,13.805,52007.0,601137
235,2017-02-22,14.04,14.011,14.138,13.805,50694.0,601137
236,2017-02-23,13.913,14.118,14.128,13.884,59786.0,601137
237,2017-02-24,14.02,14.059,14.118,13.932,41220.0,601137
238,2017-02-27,13.991,13.854,14.147,13.825,40326.0,601137
239,2017-02-28,13.757,13.815,13.923,13.639,39879.0,601137
240,2017-03-01,13.796,13.932,14.02,13.737,39774.0,601137
241,2017-03-02,13.932,13.854,14.089,13.825,36232.0,601137
242,2017-03-03,13.796,13.717,13.825,13.659,33965.0,601137
243,2017-03-06,13.698,13.884,13.903,13.698,29719.0,601137
244,2017-03-07,13.923,14.05,14.089,13.884,43183.0,601137
245,2017-03-08,14.098,14.079,14.235,13.962,50452.0,601137
246,2017-03-09,14.069,13.796,14.069,13.737,37175.0,601137
247,2017-03-10,13.747,13.483,13.854,13.454,38328.0,601137
248,2017-03-13,13.463,13.815,13.815,13.444,31872.0,601137
249,2017-03-14,13.864,14.421,14.704,13.854,119449.0,601137
250,2017-03-15,14.323,14.245,14.392,14.186,53270.0,601137
251,2017-03-16,14.255,14.323,14.528,14.235,54320.0,601137
252,2017-03-17,14.362,14.401,14.948,14.274,90958.0,601137
253,2017-03-20,14.401,14.675,14.743,14.265,66668.0,601137
254,2017-03-21,14.704,14.392,14.714,14.304,64835.0,601137
255,2017-03-22,14.265,14.294,14.343,14.098,42999.0,601137
256,2017-03-23,14.401,14.655,14.685,14.216,76593.0,601137
257,2017-03-24,14.509,14.548,14.724,14.46,47107.0,601137
258,2017-03-27,14.538,14.362,14.694,14.255,49772.0,601137
259,2017-03-28,14.147,13.766,14.167,13.708,69240.0,601137
260,2017-03-29,13.776,13.727,13.903,13.62,31711.0,601137
261,2017-03-30,13.678,13.297,13.796,13.209,46013.0,601137
262,2017-03-31,13.375,13.307,13.483,13.219,20311.0,601137
263,2017-04-05,13.317,13.59,13.61,13.307,25654.0,601137
264,2017-04-06,13.62,13.512,13.62,13.317,25818.0,601137
265,2017-04-07,13.512,13.483,13.6,13.405,22344.0,601137
266,2017-04-10,13.483,12.994,13.483,12.994,45260.0,601137
267,2017-04-11,12.994,12.946,13.082,12.701,44594.0,601137
268,2017-04-12,12.965,13.121,13.229,12.789,35213.0,601137
269,2017-04-13,13.141,13.034,13.248,13.024,16314.0,601137
270,2017-04-14,12.994,12.789,13.092,12.78,21696.0,601137
271,2017-04-17,12.789,12.799,12.838,12.535,24060.0,601137
272,2017-04-18,12.76,12.535,12.965,12.516,18084.0,601137
273,2017-04-19,12.535,12.115,12.535,12.008,34182.0,601137
274,2017-04-20,12.115,12.125,12.311,11.998,19185.0,601137
275,2017-04-21,12.135,12.232,12.242,12.115,13092.0,601137
276,2017-04-24,12.232,11.636,12.242,11.578,21133.0,601137
277,2017-04-25,11.627,11.851,11.959,11.519,19844.0,601137
278,2017-04-26,11.832,11.842,11.949,11.812,11954.0,601137
279,2017-04-27,11.802,11.978,12.047,11.548,17474.0,601137
280,2017-04-28,11.978,12.184,12.203,11.871,16160.0,601137
281,2017-05-02,12.213,12.262,12.35,12.135,17793.0,601137
282,2017-05-03,12.213,12.252,12.32,12.135,15198.0,601137
283,2017-05-04,12.164,11.959,12.203,11.939,20092.0,601137
284,2017-05-05,12.008,11.881,12.154,11.871,15050.0,601137
285,2017-05-08,11.842,11.871,12.047,11.783,10895.0,601137
286,2017-05-09,11.832,11.939,12.008,11.822,11612.0,601137
287,2017-05-10,11.842,11.646,12.008,11.588,15167.0,601137
288,2017-05-11,11.529,11.373,11.646,11.06,18491.0,601137
289,2017-05-12,11.265,11.167,11.421,11.099,12562.0,601137
290,2017-05-15,11.285,11.177,11.285,11.109,10347.0,601137
291,2017-05-16,11.07,11.363,11.373,10.063,23242.0,601137
292,2017-05-17,11.334,11.421,11.568,11.236,13078.0,601137
293,2017-05-18,11.285,11.421,11.744,11.275,22584.0,601137
294,2017-05-19,11.685,11.431,11.685,11.294,8075.0,601137
295,2017-05-22,11.539,11.05,11.539,11.001,13786.0,601137
296,2017-05-23,10.894,10.601,11.265,10.484,17556.0,601137
297,2017-05-24,10.611,10.601,10.758,10.295,16208.0,601137
298,2017-05-25,10.66,10.709,10.758,10.374,13899.0,601137
299,2017-05-26,10.798,10.699,10.926,10.591,12093.0,601137
300,2017-05-31,10.818,10.542,11.054,10.532,18714.0,601137
301,2017-06-01,10.414,10.394,10.561,10.355,13117.0,601137
302,2017-06-02,10.423,10.423,10.443,10.157,12210.0,601137
303,2017-06-05,10.423,10.502,10.552,10.384,11392.0,601137
304,2017-06-06,10.512,10.561,10.561,10.364,7599.0,601137
305,2017-06-07,10.552,10.798,10.837,10.502,15180.0,601137
306,2017-06-08,10.798,10.719,10.896,10.689,14816.0,601137
307,2017-06-09,10.689,10.808,10.818,10.66,10920.0,601137
