,date,open,close,high,low,volume,code
141,2016-08-01,13.776,13.913,14.021,13.521,388170.0,600216
142,2016-08-02,13.854,13.933,14.05,13.639,224368.0,600216
143,2016-08-03,13.874,13.854,14.05,13.756,206834.0,600216
144,2016-08-04,13.815,13.835,14.07,13.747,228593.0,600216
145,2016-08-05,13.786,14.138,14.461,13.786,505939.0,600216
146,2016-08-08,14.05,14.187,14.207,13.933,194221.0,600216
147,2016-08-09,14.187,14.324,14.334,14.04,220308.0,600216
148,2016-08-10,14.295,13.844,14.295,13.776,443409.0,600216
149,2016-08-11,13.727,13.786,13.952,13.668,220158.0,600216
150,2016-08-12,13.786,13.795,13.874,13.629,187226.0,600216
151,2016-08-22,13.512,13.042,13.512,12.415,446787.0,600216
152,2016-08-23,13.042,13.159,13.286,12.993,191504.0,600216
153,2016-08-24,13.198,13.345,13.59,13.11,227290.0,600216
154,2016-08-25,13.384,13.698,13.786,13.384,305212.0,600216
155,2016-08-26,13.756,13.56,13.786,13.512,157009.0,600216
156,2016-08-29,13.463,13.394,13.56,13.247,172009.0,600216
157,2016-08-30,13.404,13.247,13.472,13.188,145334.0,600216
158,2016-08-31,13.159,13.551,13.57,13.159,188224.0,600216
159,2016-09-01,13.649,13.423,13.756,13.414,172184.0,600216
160,2016-09-02,13.453,13.267,13.512,13.159,158154.0,600216
161,2016-09-05,13.228,13.267,13.374,13.12,95097.0,600216
162,2016-09-06,13.188,13.374,13.463,13.179,130673.0,600216
163,2016-09-07,13.463,13.913,14.001,13.463,420913.0,600216
164,2016-09-08,13.825,13.913,13.933,13.747,206724.0,600216
165,2016-09-09,13.854,13.913,14.079,13.698,224417.0,600216
166,2016-09-12,13.678,13.423,13.727,13.365,216907.0,600216
167,2016-09-13,13.512,13.6,13.629,13.296,123044.0,600216
168,2016-09-14,13.854,13.688,14.246,13.658,327560.0,600216
169,2016-09-19,13.649,14.001,14.079,13.59,239104.0,600216
170,2016-09-20,13.952,13.913,14.03,13.756,160338.0,600216
171,2016-09-21,13.942,14.07,14.148,13.874,221064.0,600216
172,2016-09-22,14.148,14.079,14.197,13.981,206112.0,600216
173,2016-09-23,14.079,13.776,14.099,13.766,201769.0,600216
174,2016-09-26,13.756,13.551,13.835,13.492,168779.0,600216
175,2016-09-27,13.521,13.756,13.786,13.414,150152.0,600216
176,2016-09-28,13.766,13.6,13.766,13.57,79370.0,600216
177,2016-09-29,13.629,13.942,14.001,13.609,206116.0,600216
178,2016-09-30,13.913,13.903,14.001,13.854,119221.0,600216
179,2016-10-10,14.03,14.442,14.549,14.001,316392.0,600216
180,2016-10-11,14.354,14.481,14.54,14.285,184181.0,600216
181,2016-10-12,14.393,14.403,14.52,14.305,141909.0,600216
182,2016-10-13,14.412,14.246,14.461,14.226,137795.0,600216
183,2016-10-14,14.236,14.696,14.765,14.207,327023.0,600216
184,2016-10-17,14.765,14.334,14.765,14.324,194445.0,600216
185,2016-10-18,14.696,14.589,14.931,14.54,255621.0,600216
186,2016-10-19,14.677,14.853,15.049,14.54,278019.0,600216
187,2016-10-20,14.872,14.784,14.912,14.628,172669.0,600216
188,2016-10-21,14.833,14.598,14.833,14.461,204002.0,600216
189,2016-10-24,14.677,14.647,14.775,14.481,154127.0,600216
190,2016-10-25,14.618,14.726,14.735,14.51,159215.0,600216
191,2016-10-26,14.686,14.481,14.686,14.393,145754.0,600216
192,2016-10-27,14.471,14.53,14.608,14.432,93963.0,600216
