,date,open,close,high,low,volume,code
156,2016-08-22,11.039,10.78,11.039,10.77,86454.0,002501
157,2016-08-23,10.8,10.83,10.89,10.75,69391.0,002501
158,2016-08-24,10.86,10.999,11.029,10.83,108188.0,002501
159,2016-08-25,10.979,11.119,11.129,10.76,116919.0,002501
160,2016-08-26,11.168,11.149,11.308,11.109,190912.0,002501
161,2016-08-29,11.158,11.308,11.427,11.099,192077.0,002501
162,2016-08-30,11.318,11.188,11.368,11.168,99832.0,002501
163,2016-08-31,11.158,11.109,11.208,11.049,98810.0,002501
164,2016-09-01,11.149,10.989,11.168,10.969,85513.0,002501
165,2016-09-02,10.949,10.989,11.109,10.9,92597.0,002501
166,2016-09-05,11.009,10.949,11.089,10.9,90366.0,002501
167,2016-09-06,10.959,11.248,11.288,10.9,176242.0,002501
168,2016-09-07,11.258,11.208,11.318,11.158,133151.0,002501
169,2016-09-08,11.198,11.666,11.686,11.109,368003.0,002501
170,2016-09-09,11.527,11.756,12.224,11.447,523630.0,002501
171,2016-09-12,11.477,11.527,11.995,11.417,322140.0,002501
172,2016-09-13,11.636,12.243,12.383,11.527,523377.0,002501
173,2016-09-14,12.044,11.895,12.144,11.865,301306.0,002501
174,2016-09-19,11.965,12.044,12.064,11.706,241675.0,002501
175,2016-09-20,11.975,11.815,12.044,11.786,184203.0,002501
176,2016-09-21,11.815,11.845,11.945,11.766,138691.0,002501
177,2016-09-22,11.995,11.596,12.224,11.577,341779.0,002501
178,2016-09-23,11.596,11.577,11.746,11.517,174465.0,002501
179,2016-09-26,11.547,11.358,11.786,11.348,201975.0,002501
180,2016-09-27,11.397,11.487,11.497,11.168,170353.0,002501
181,2016-09-28,11.527,11.397,11.527,11.348,81257.0,002501
182,2016-09-29,11.417,11.407,11.537,11.377,104377.0,002501
183,2016-09-30,11.387,11.417,11.507,11.368,75380.0,002501
184,2016-10-10,11.447,11.796,11.815,11.427,217093.0,002501
185,2016-10-11,11.796,11.845,11.895,11.716,165435.0,002501
186,2016-10-12,11.786,11.845,11.925,11.736,117276.0,002501
187,2016-10-13,11.855,11.756,11.875,11.686,123285.0,002501
188,2016-10-14,11.756,11.726,11.786,11.606,110547.0,002501
