,date,open,close,high,low,volume,code
139,2016-08-01,9.771,9.821,9.891,9.692,150293.0,600086
140,2016-08-02,9.821,10.031,10.071,9.662,199637.0,600086
141,2016-08-03,10.051,10.081,10.181,9.881,156730.0,600086
142,2016-08-04,10.081,9.901,10.081,9.841,114373.0,600086
143,2016-08-05,9.931,9.841,9.991,9.742,122990.0,600086
144,2016-08-08,9.871,9.742,9.871,9.183,262998.0,600086
145,2016-08-09,9.482,9.911,9.971,9.482,196098.0,600086
146,2016-08-10,9.841,9.751,10.001,9.732,132834.0,600086
147,2016-08-11,9.791,9.652,9.791,9.502,114949.0,600086
148,2016-08-12,9.811,9.722,9.831,9.472,288637.0,600086
149,2016-08-15,9.612,9.722,9.801,9.552,235099.0,600086
150,2016-08-16,9.722,9.781,9.811,9.652,184302.0,600086
151,2016-08-17,9.761,9.732,9.771,9.632,129985.0,600086
152,2016-08-18,9.722,9.871,9.951,9.692,223710.0,600086
153,2016-08-19,9.861,9.791,9.901,9.712,126925.0,600086
154,2016-08-22,9.732,9.781,9.831,9.582,139238.0,600086
155,2016-08-23,9.732,10.051,10.221,9.652,327357.0,600086
156,2016-08-24,10.051,10.091,10.161,9.951,180432.0,600086
157,2016-08-25,9.991,10.231,10.251,9.801,202359.0,600086
158,2016-08-26,10.27,10.231,10.36,10.141,215077.0,600086
159,2016-08-29,10.161,10.111,10.161,9.981,152550.0,600086
160,2016-08-30,10.161,10.29,10.33,10.131,267157.0,600086
161,2016-08-31,10.43,10.091,10.44,10.001,217855.0,600086
162,2016-09-01,10.081,10.241,10.43,9.981,258064.0,600086
163,2016-09-02,10.201,9.971,10.221,9.901,158763.0,600086
164,2016-09-05,9.971,9.761,9.971,9.692,223091.0,600086
165,2016-09-06,9.771,10.021,10.071,9.562,225588.0,600086
166,2016-09-07,10.021,9.831,10.071,9.821,160018.0,600086
167,2016-09-08,9.841,9.811,9.881,9.722,153278.0,600086
168,2016-09-09,9.771,9.771,9.931,9.652,173879.0,600086
169,2016-09-12,9.851,9.652,9.931,9.602,272575.0,600086
170,2016-09-13,9.612,9.592,9.692,9.492,139537.0,600086
171,2016-09-14,9.512,9.512,9.582,9.372,80572.0,600086
172,2016-09-19,9.532,9.572,9.582,9.512,51143.0,600086
173,2016-09-20,9.532,9.781,9.811,9.532,170372.0,600086
174,2016-09-21,9.791,9.911,9.931,9.692,120591.0,600086
175,2016-09-22,9.981,9.891,9.981,9.851,110054.0,600086
176,2016-09-23,9.881,9.961,10.071,9.851,134886.0,600086
177,2016-09-26,9.951,9.801,9.981,9.652,131342.0,600086
178,2016-09-27,9.761,9.712,9.861,9.592,129670.0,600086
179,2016-09-28,9.771,10.021,10.27,9.682,200785.0,600086
180,2016-09-29,10.041,9.981,10.071,9.881,211985.0,600086
181,2016-09-30,10.131,10.051,10.211,9.941,133241.0,600086
182,2016-10-10,10.031,10.051,10.081,9.901,123369.0,600086
183,2016-10-11,10.051,10.031,10.101,9.961,87069.0,600086
184,2016-10-12,10.021,9.991,10.021,9.921,126209.0,600086
185,2016-10-13,10.021,10.001,10.071,9.931,106740.0,600086
186,2016-10-14,10.011,9.991,10.041,9.941,99297.0,600086
187,2016-10-17,9.981,9.931,10.061,9.881,156247.0,600086
188,2016-10-18,9.931,10.091,10.101,9.891,165368.0,600086
189,2016-10-19,10.081,10.091,10.251,9.981,213829.0,600086
190,2016-10-20,10.091,10.041,10.121,10.031,96045.0,600086
191,2016-10-21,10.091,10.071,10.161,10.041,103116.0,600086
192,2016-10-24,10.081,10.081,10.161,10.011,81696.0,600086
193,2016-10-25,10.091,10.071,10.121,10.061,105590.0,600086
194,2016-10-26,10.091,10.161,10.201,10.061,217089.0,600086
195,2016-10-27,10.171,10.131,10.191,10.091,92354.0,600086
196,2016-10-28,10.151,10.041,10.161,9.981,103988.0,600086
197,2016-10-31,10.051,10.051,10.071,9.971,70488.0,600086
198,2016-11-01,10.031,10.071,10.081,9.981,85930.0,600086
199,2016-11-02,10.091,10.251,10.44,10.041,316761.0,600086
200,2016-11-03,10.261,10.261,10.47,10.141,249469.0,600086
201,2016-11-04,10.38,10.27,10.53,10.181,198862.0,600086
202,2016-11-07,10.221,10.28,10.3,10.141,112474.0,600086
203,2016-11-08,10.251,10.34,10.43,10.221,272302.0,600086
204,2016-11-09,10.34,10.859,11.039,10.32,618956.0,600086
205,2016-11-10,10.58,10.949,10.979,10.53,464314.0,600086
206,2016-11-11,11.488,10.939,11.877,10.859,609007.0,600086
207,2016-11-14,10.68,10.919,10.929,10.62,347289.0,600086
208,2016-11-15,11.019,10.969,11.059,10.819,261659.0,600086
209,2016-11-16,10.959,11.388,11.488,10.939,457762.0,600086
210,2016-11-17,11.488,11.229,11.778,11.089,578639.0,600086
211,2016-11-18,11.119,10.989,11.149,10.939,224745.0,600086
212,2016-11-21,10.979,10.829,11.049,10.79,156715.0,600086
213,2016-11-22,10.879,10.959,10.959,10.71,152312.0,600086
214,2016-11-23,10.979,10.829,10.989,10.74,180511.0,600086
215,2016-11-24,10.76,10.829,10.859,10.71,138269.0,600086
216,2016-11-25,10.809,10.869,10.979,10.799,160218.0,600086
217,2016-11-28,10.909,10.919,10.939,10.839,94564.0,600086
218,2016-11-29,10.939,10.909,10.939,10.78,112088.0,600086
219,2016-11-30,10.999,11.039,11.209,10.929,176220.0,600086
