,date,open,close,high,low,volume,code
59,2016-08-22,11.85,11.49,11.99,11.46,92191.0,600381
60,2016-08-23,11.47,11.5,11.65,11.38,55453.0,600381
61,2016-08-24,11.51,11.51,11.64,11.45,46761.0,600381
62,2016-08-25,11.45,11.28,11.45,11.15,45779.0,600381
63,2016-08-26,11.29,11.35,11.42,11.25,34124.0,600381
64,2016-08-29,11.3,11.4,11.41,11.29,24569.0,600381
65,2016-08-30,11.41,11.36,11.45,11.32,31640.0,600381
66,2016-08-31,11.35,11.41,11.43,11.33,22949.0,600381
67,2016-09-01,11.39,11.29,11.44,11.26,27757.0,600381
68,2016-09-02,11.29,11.35,11.39,11.25,31542.0,600381
69,2016-09-05,11.32,11.59,11.8,11.31,72568.0,600381
70,2016-09-06,11.57,11.66,11.67,11.49,55753.0,600381
71,2016-09-07,11.6,11.56,11.66,11.5,47537.0,600381
72,2016-09-08,11.56,11.61,11.66,11.51,49789.0,600381
73,2016-09-09,11.66,11.57,11.68,11.56,38185.0,600381
74,2016-09-12,11.34,11.03,11.41,10.99,65816.0,600381
75,2016-09-13,11.04,11.11,11.23,11.04,36714.0,600381
76,2016-09-14,11.05,11.22,11.28,11.01,26893.0,600381
77,2016-09-19,11.19,11.27,11.28,11.19,22328.0,600381
78,2016-09-20,11.29,11.28,11.37,11.24,21917.0,600381
79,2016-09-21,11.28,11.38,11.43,11.27,38753.0,600381
80,2016-09-22,11.38,11.35,11.44,11.33,33924.0,600381
81,2016-09-23,11.36,11.45,11.47,11.33,45167.0,600381
82,2016-09-26,11.48,11.1,11.56,11.07,53107.0,600381
83,2016-09-27,10.99,11.06,11.1,10.91,39253.0,600381
84,2016-09-28,11.03,11.07,11.16,10.99,20490.0,600381
85,2016-09-29,11.2,11.14,11.3,11.12,23259.0,600381
86,2016-09-30,11.14,11.31,11.38,11.11,24132.0,600381
87,2016-10-10,11.32,11.55,11.65,11.32,49168.0,600381
88,2016-10-11,11.67,11.68,11.85,11.64,47164.0,600381
89,2016-10-12,11.65,11.71,11.8,11.58,41283.0,600381
90,2016-10-13,11.73,11.68,11.81,11.62,33958.0,600381
91,2016-10-14,11.64,11.55,11.68,11.5,40392.0,600381
92,2016-10-17,11.56,11.37,11.59,11.31,40814.0,600381
93,2016-10-18,11.35,11.49,11.49,11.32,35221.0,600381
94,2016-10-19,11.52,11.52,11.6,11.48,36652.0,600381
95,2016-10-20,11.54,11.56,11.57,11.46,25933.0,600381
96,2016-10-21,11.59,11.5,11.62,11.4,44858.0,600381
97,2016-10-24,11.52,11.72,11.75,11.49,55664.0,600381
98,2016-10-25,11.68,12.31,12.31,11.66,48606.0,600381
99,2016-10-26,12.68,12.39,12.7,12.3,127856.0,600381
100,2016-10-27,12.43,12.45,12.85,12.36,90620.0,600381
101,2016-10-28,12.4,12.18,12.45,12.1,52272.0,600381
102,2016-10-31,12.16,12.06,12.16,11.94,48123.0,600381
103,2016-11-01,12.04,12.32,12.33,12.04,52160.0,600381
104,2016-11-02,12.34,12.36,12.58,12.26,63355.0,600381
105,2016-11-03,12.38,12.39,12.47,12.22,58515.0,600381
106,2016-11-04,12.32,12.76,13.01,12.32,120722.0,600381
107,2016-11-07,12.83,12.99,13.24,12.76,105038.0,600381
108,2016-11-08,12.95,12.9,13.03,12.82,55252.0,600381
109,2016-11-09,12.87,13.12,13.44,12.85,109285.0,600381
110,2016-11-10,13.2,13.29,13.48,13.13,73698.0,600381
111,2016-11-11,13.21,13.27,13.36,13.08,61073.0,600381
112,2016-11-14,13.93,13.93,13.93,13.93,18764.0,600381
113,2016-11-15,14.63,14.21,14.63,14.1,159228.0,600381
114,2016-11-16,14.17,14.61,14.74,14.17,104260.0,600381
115,2016-11-17,14.59,14.51,14.78,14.28,98734.0,600381
116,2016-11-21,14.13,14.34,14.5,13.72,194674.0,600381
117,2016-11-22,14.33,14.08,14.67,14.01,122045.0,600381
118,2016-11-23,14.0,13.98,14.32,13.95,87141.0,600381
119,2016-11-24,13.94,13.5,13.94,13.37,107008.0,600381
120,2016-11-25,13.5,13.5,13.56,13.08,74576.0,600381
121,2016-11-28,13.56,14.85,14.85,13.56,60826.0,600381
122,2016-11-29,16.2,15.82,16.2,15.39,437694.0,600381
