,date,open,close,high,low,volume,code
150,2016-08-22,14.3,14.03,14.3,13.93,19801.0,600242
151,2016-08-23,14.03,13.99,14.09,13.85,12580.0,600242
152,2016-08-24,13.93,14.0,14.06,13.8,12220.0,600242
153,2016-08-25,14.0,14.07,14.3,13.91,22359.0,600242
154,2016-08-26,14.12,14.19,14.3,14.1,22417.0,600242
155,2016-08-29,14.2,15.01,15.55,14.04,53974.0,600242
156,2016-08-30,14.88,14.97,15.34,14.71,33124.0,600242
157,2016-08-31,14.9,14.73,14.9,14.55,17915.0,600242
158,2016-09-01,16.2,15.6,16.2,15.38,110961.0,600242
159,2016-09-02,15.63,15.13,15.97,14.9,71364.0,600242
160,2016-09-05,14.83,14.86,15.05,14.68,33816.0,600242
161,2016-09-06,14.86,14.79,14.99,14.46,35099.0,600242
162,2016-09-07,14.69,14.96,14.97,14.68,34414.0,600242
163,2016-09-08,14.96,14.77,15.15,14.55,28414.0,600242
164,2016-09-09,14.63,14.69,14.78,14.58,15986.0,600242
165,2016-09-12,14.43,14.69,14.95,14.13,35627.0,600242
166,2016-09-13,14.9,15.19,15.87,14.8,40435.0,600242
167,2016-09-14,14.92,15.27,15.5,14.92,36935.0,600242
168,2016-09-19,15.43,15.89,16.02,15.31,75416.0,600242
169,2016-09-20,15.88,15.77,16.18,15.61,33821.0,600242
170,2016-09-21,15.76,15.93,16.19,15.62,29973.0,600242
171,2016-09-22,15.93,15.83,16.1,15.8,23877.0,600242
172,2016-09-23,15.73,15.55,15.94,15.51,29039.0,600242
173,2016-09-26,15.6,16.48,17.0,15.42,87761.0,600242
174,2016-09-27,16.31,16.81,16.85,16.12,56013.0,600242
175,2016-09-28,16.7,16.5,17.17,16.42,42514.0,600242
176,2016-09-29,16.65,17.35,17.49,16.32,66146.0,600242
177,2016-09-30,17.24,16.67,17.36,16.6,51845.0,600242
178,2016-10-10,16.7,16.97,17.01,16.36,49564.0,600242
179,2017-03-13,16.8,16.43,17.8,16.16,172837.0,600242
180,2017-03-14,16.38,15.33,16.38,15.16,116999.0,600242
181,2017-03-15,15.25,16.86,16.86,15.22,59068.0,600242
182,2017-03-16,17.9,18.55,18.55,17.9,268127.0,600242
183,2017-03-17,19.87,20.41,20.41,19.8,240056.0,600242
184,2017-03-21,19.5,21.55,22.2,19.5,416229.0,600242
185,2017-03-22,21.3,23.71,23.71,21.3,359125.0,600242
186,2017-03-23,25.25,22.82,25.57,22.27,603837.0,600242
187,2017-03-24,22.62,22.07,22.99,21.8,390203.0,600242
188,2017-03-27,21.6,20.92,21.74,20.74,323229.0,600242
189,2017-03-28,20.92,21.39,21.44,20.72,294948.0,600242
190,2017-03-29,21.5,20.96,21.5,20.37,275190.0,600242
191,2017-03-30,20.51,20.03,20.69,19.8,208440.0,600242
192,2017-03-31,20.19,19.54,20.39,19.27,167921.0,600242
193,2017-04-05,19.5,19.73,19.95,19.22,128271.0,600242
194,2017-04-06,19.73,19.91,20.48,19.66,193009.0,600242
195,2017-04-07,19.8,19.67,20.27,19.5,130062.0,600242
196,2017-04-10,19.11,20.08,20.3,17.7,303579.0,600242
197,2017-04-11,19.81,20.95,21.24,19.09,397165.0,600242
198,2017-04-12,20.72,20.03,20.95,19.1,262579.0,600242
199,2017-04-13,19.5,18.82,20.06,18.61,201893.0,600242
200,2017-04-14,18.4,17.56,18.63,17.45,151298.0,600242
201,2017-04-17,16.95,17.07,17.37,16.7,89387.0,600242
202,2017-04-18,17.03,16.81,17.43,16.79,81698.0,600242
203,2017-04-19,16.45,17.01,17.08,16.45,73795.0,600242
204,2017-04-20,17.08,16.48,17.1,16.33,74787.0,600242
205,2017-04-21,16.36,15.38,16.7,15.25,94702.0,600242
206,2017-04-24,15.37,14.9,15.54,14.81,68642.0,600242
207,2017-04-25,15.12,16.39,16.39,15.12,80993.0,600242
208,2017-04-26,16.89,17.06,17.82,16.51,229998.0,600242
209,2017-04-27,17.04,17.05,17.39,16.25,181615.0,600242
210,2017-04-28,16.71,16.93,17.14,16.55,108303.0,600242
