,date,open,close,high,low,volume,code
156,2016-08-22,13.79,13.53,13.94,13.49,54536.0,000760
157,2016-08-23,13.54,13.45,13.59,13.3,49205.0,000760
158,2016-08-24,13.35,13.37,13.5,13.33,48277.0,000760
159,2016-08-25,13.33,13.12,13.34,13.01,76968.0,000760
160,2016-08-26,13.16,13.15,13.3,13.05,47505.0,000760
161,2016-08-29,13.2,13.25,13.36,13.13,30191.0,000760
162,2016-08-30,13.22,13.22,13.36,13.15,33175.0,000760
163,2016-08-31,13.28,13.2,13.3,13.08,33950.0,000760
164,2016-09-01,13.2,13.11,13.27,13.11,33702.0,000760
165,2016-09-02,13.12,13.15,13.16,13.05,27074.0,000760
166,2016-09-05,13.16,13.13,13.24,13.09,29974.0,000760
167,2016-09-06,13.13,13.25,13.25,12.99,61961.0,000760
168,2016-09-07,13.22,13.27,13.45,13.17,71314.0,000760
169,2016-09-08,13.27,13.24,13.39,13.22,37418.0,000760
170,2016-09-09,13.23,13.12,13.3,13.11,41825.0,000760
171,2016-09-12,12.88,12.15,12.88,12.07,95231.0,000760
172,2016-09-13,12.18,12.28,12.35,12.1,41723.0,000760
173,2016-09-14,12.21,12.41,12.46,12.12,36636.0,000760
174,2016-09-19,12.39,12.45,12.56,12.38,40770.0,000760
175,2016-09-20,12.4,12.33,12.47,12.25,30523.0,000760
176,2016-09-21,12.35,12.27,12.42,12.25,27737.0,000760
177,2016-09-22,12.32,12.27,12.38,12.23,34563.0,000760
178,2016-09-23,12.22,12.08,12.29,12.01,55584.0,000760
179,2016-09-26,12.14,11.81,12.14,11.8,42998.0,000760
180,2016-09-27,11.81,12.25,12.27,11.81,74660.0,000760
181,2016-09-28,12.29,12.05,12.29,12.02,33494.0,000760
182,2016-09-29,12.02,12.02,12.18,12.01,32669.0,000760
183,2016-09-30,12.0,12.06,12.11,11.96,25299.0,000760
184,2016-10-10,12.12,12.31,12.36,12.11,46820.0,000760
185,2016-10-11,12.31,12.31,12.36,12.25,38895.0,000760
186,2016-10-12,12.32,12.22,12.32,12.17,36456.0,000760
187,2016-10-13,12.2,12.99,13.39,12.14,131194.0,000760
188,2016-10-14,12.85,12.74,12.9,12.65,68510.0,000760
189,2016-10-17,12.74,12.78,13.12,12.65,86939.0,000760
190,2016-10-18,12.69,12.84,12.95,12.67,57068.0,000760
191,2016-10-19,12.84,12.72,13.0,12.6,57204.0,000760
192,2016-10-20,12.71,12.6,12.77,12.57,44973.0,000760
193,2016-10-21,12.55,12.52,12.67,12.43,36998.0,000760
194,2016-10-24,12.53,12.69,12.72,12.48,41580.0,000760
195,2016-10-25,12.63,12.66,12.74,12.59,34332.0,000760
196,2016-10-26,12.73,12.45,12.73,12.4,51110.0,000760
197,2016-10-27,12.4,12.35,12.45,12.21,45597.0,000760
198,2016-10-28,12.36,12.32,12.42,12.27,27166.0,000760
199,2016-10-31,12.3,12.47,12.55,12.18,49361.0,000760
200,2016-11-01,12.4,12.48,12.53,12.2,39404.0,000760
201,2016-11-02,12.48,12.26,12.48,12.26,35403.0,000760
202,2016-11-03,12.2,12.28,12.35,12.14,43331.0,000760
203,2016-11-04,12.25,12.13,12.27,12.11,39630.0,000760
204,2016-11-07,12.18,12.19,12.27,12.11,28971.0,000760
205,2016-11-08,12.21,12.54,12.65,12.18,74516.0,000760
206,2016-11-09,12.5,12.29,12.53,12.15,48647.0,000760
207,2016-11-10,12.36,12.39,12.45,12.3,41028.0,000760
208,2016-11-11,12.38,12.47,12.62,12.35,67396.0,000760
209,2016-11-14,12.45,12.5,12.67,12.44,61920.0,000760
210,2016-11-15,12.51,12.59,12.62,12.37,56177.0,000760
211,2016-11-16,12.53,12.56,12.75,12.49,62402.0,000760
212,2016-11-17,12.53,12.46,12.55,12.37,40975.0,000760
213,2016-11-18,12.48,12.47,12.66,12.32,43518.0,000760
214,2016-11-21,12.45,12.54,12.58,12.35,55604.0,000760
215,2016-11-22,12.53,12.85,12.93,12.49,115517.0,000760
216,2016-11-23,12.84,12.5,12.84,12.43,111328.0,000760
217,2016-11-24,12.42,12.27,12.48,12.09,130594.0,000760
218,2016-11-25,12.24,12.1,12.24,11.9,112848.0,000760
219,2016-11-28,12.01,12.06,12.22,11.85,94641.0,000760
220,2016-11-29,12.05,11.9,12.14,11.87,53726.0,000760
221,2016-11-30,11.97,11.85,12.04,11.82,41080.0,000760
222,2016-12-01,11.95,11.89,11.98,11.85,35759.0,000760
223,2016-12-02,11.89,11.49,11.95,11.49,69033.0,000760
224,2016-12-05,11.33,11.2,11.47,11.17,54032.0,000760
225,2016-12-06,11.26,12.32,12.32,11.19,195776.0,000760
226,2016-12-07,12.31,12.39,12.6,12.02,265833.0,000760
227,2016-12-08,12.35,12.04,12.37,11.95,153289.0,000760
228,2016-12-09,12.0,11.62,12.16,11.61,115854.0,000760
229,2016-12-12,11.57,11.26,11.83,11.21,94012.0,000760
230,2016-12-13,11.31,11.56,11.65,11.21,80101.0,000760
231,2016-12-14,11.5,11.3,11.52,11.27,62141.0,000760
232,2016-12-15,11.39,11.64,11.73,11.3,78181.0,000760
233,2016-12-16,11.53,12.2,12.68,11.52,166615.0,000760
234,2016-12-19,12.08,12.19,12.27,11.87,89278.0,000760
235,2016-12-20,12.06,11.96,12.26,11.87,65592.0,000760
236,2016-12-21,12.01,11.94,12.11,11.83,52355.0,000760
237,2016-12-22,12.02,12.06,12.3,11.89,73467.0,000760
238,2016-12-23,11.95,11.7,12.05,11.66,72851.0,000760
239,2016-12-26,11.66,11.97,11.99,11.5,50103.0,000760
240,2016-12-27,12.0,11.96,12.13,11.86,41158.0,000760
241,2016-12-28,11.72,11.82,11.95,11.58,66331.0,000760
242,2016-12-29,11.92,11.42,12.08,11.41,97398.0,000760
243,2016-12-30,11.33,10.89,11.34,10.8,131995.0,000760
244,2017-01-03,10.8,10.98,11.1,10.8,35765.0,000760
245,2017-01-04,10.94,11.1,11.2,10.84,59588.0,000760
246,2017-01-05,11.05,10.91,11.06,10.82,92961.0,000760
247,2017-01-06,10.89,11.15,11.45,10.85,126049.0,000760
248,2017-01-09,11.01,10.98,11.11,10.88,89499.0,000760
249,2017-01-10,10.96,10.93,11.07,10.9,40677.0,000760
250,2017-01-11,10.9,10.92,11.03,10.9,31565.0,000760
251,2017-01-12,10.87,10.66,10.93,10.58,60176.0,000760
252,2017-01-13,10.66,10.6,10.79,10.56,27606.0,000760
253,2017-01-16,10.5,9.89,10.6,9.56,63554.0,000760
254,2017-01-17,9.89,9.95,10.0,9.76,33433.0,000760
255,2017-01-18,9.91,10.15,10.5,9.91,41453.0,000760
256,2017-01-19,10.08,10.24,10.32,10.08,35227.0,000760
257,2017-01-20,10.18,10.31,10.38,10.17,34162.0,000760
258,2017-01-23,10.31,10.27,10.38,10.22,27097.0,000760
259,2017-01-24,10.28,10.05,10.28,10.01,30165.0,000760
260,2017-01-25,10.15,9.98,10.17,9.83,45856.0,000760
261,2017-01-26,9.95,10.02,10.05,9.86,36920.0,000760
262,2017-02-03,10.01,10.04,10.08,9.9,25260.0,000760
263,2017-02-06,10.06,10.4,10.42,10.06,64456.0,000760
264,2017-02-07,10.37,10.28,10.47,10.24,33895.0,000760
265,2017-02-08,10.34,10.39,10.44,10.23,34445.0,000760
266,2017-02-09,10.33,10.42,10.45,10.33,43798.0,000760
267,2017-02-10,10.42,10.33,10.42,10.27,40207.0,000760
268,2017-02-13,10.3,10.31,10.36,10.25,42075.0,000760
269,2017-02-14,10.28,10.15,10.32,10.05,66658.0,000760
270,2017-02-15,10.14,9.98,10.16,9.95,59110.0,000760
271,2017-02-16,10.01,10.01,10.04,9.95,40941.0,000760
272,2017-02-17,10.02,9.91,10.03,9.88,43799.0,000760
273,2017-02-20,9.9,10.01,10.01,9.86,37567.0,000760
274,2017-02-21,9.99,11.01,11.01,9.96,115036.0,000760
275,2017-02-22,10.98,10.67,10.98,10.6,188672.0,000760
276,2017-02-23,10.69,10.57,10.69,10.4,102137.0,000760
277,2017-02-24,10.51,10.64,10.85,10.46,96001.0,000760
278,2017-02-27,10.54,10.39,10.59,10.36,66237.0,000760
279,2017-02-28,10.39,10.48,10.5,10.36,46581.0,000760
280,2017-03-01,10.48,10.52,10.56,10.4,54859.0,000760
281,2017-03-02,10.51,10.33,10.55,10.33,59362.0,000760
282,2017-03-03,10.31,10.47,10.6,10.12,83985.0,000760
283,2017-03-06,10.41,10.61,10.68,10.4,74697.0,000760
284,2017-03-07,10.6,10.37,10.6,10.3,106857.0,000760
285,2017-03-08,10.32,10.13,10.34,10.08,114912.0,000760
286,2017-03-09,10.11,10.1,10.19,10.04,69596.0,000760
287,2017-03-10,10.04,10.14,10.18,10.02,55826.0,000760
288,2017-03-13,10.08,10.26,10.68,9.91,115293.0,000760
289,2017-03-14,10.17,10.08,10.26,10.02,93010.0,000760
290,2017-03-15,10.07,10.06,10.12,10.01,39069.0,000760
291,2017-03-16,10.06,10.15,10.17,10.05,46488.0,000760
292,2017-03-17,10.15,10.06,10.15,10.01,55367.0,000760
293,2017-03-20,10.04,10.05,10.1,10.0,39759.0,000760
294,2017-03-21,10.05,9.98,10.05,9.97,51691.0,000760
295,2017-03-22,9.98,10.07,10.17,9.95,67858.0,000760
296,2017-03-23,10.1,9.99,10.11,9.9,55490.0,000760
297,2017-03-24,9.99,9.99,10.03,9.9,47159.0,000760
298,2017-03-27,9.99,9.86,10.01,9.83,61432.0,000760
299,2017-03-28,9.83,9.81,9.87,9.77,40050.0,000760
300,2017-03-29,9.8,9.78,9.92,9.78,37147.0,000760
301,2017-03-30,9.8,9.36,9.8,9.31,101405.0,000760
302,2017-03-31,9.44,9.52,9.52,9.36,49022.0,000760
303,2017-04-05,9.52,9.64,9.66,9.43,46602.0,000760
304,2017-04-06,9.58,9.79,10.4,9.55,107762.0,000760
305,2017-04-07,9.78,9.77,10.0,9.76,56694.0,000760
306,2017-04-10,9.74,9.57,9.81,9.5,42154.0,000760
307,2017-04-11,9.55,9.89,9.97,9.5,87939.0,000760
308,2017-04-12,9.89,9.78,9.89,9.75,49765.0,000760
309,2017-05-23,8.9,8.8,9.18,8.8,35903.0,000760
310,2017-05-24,7.92,7.92,7.92,7.92,38598.0,000760
311,2017-05-25,7.31,7.78,7.96,7.31,207623.0,000760
312,2017-05-26,7.7,7.73,7.86,7.45,131903.0,000760
313,2017-05-31,7.77,7.7,7.87,7.69,50972.0,000760
314,2017-06-01,7.66,7.64,7.97,7.63,72779.0,000760
315,2017-06-02,7.65,7.8,7.88,7.58,43115.0,000760
316,2017-06-05,7.81,7.89,7.92,7.77,43597.0,000760
317,2017-06-06,7.72,7.83,7.85,7.66,33909.0,000760
318,2017-06-07,7.8,7.89,7.91,7.77,41120.0,000760
319,2017-06-08,7.9,7.84,7.95,7.81,36636.0,000760
320,2017-06-09,7.82,7.85,7.92,7.71,36772.0,000760
321,2017-06-12,7.81,7.74,7.91,7.72,30200.0,000760
322,2017-06-13,7.71,7.86,7.9,7.71,28156.0,000760
323,2017-06-14,7.83,7.95,7.98,7.83,45061.0,000760
324,2017-06-15,7.92,8.06,8.06,7.84,46115.0,000760
325,2017-06-16,8.09,8.32,8.76,8.05,111469.0,000760
