,date,open,close,high,low,volume,code
53,2016-08-22,35.019,33.57,35.928,33.48,54856.0,300220
54,2016-08-23,32.99,32.63,33.13,31.991,51525.0,300220
55,2016-08-24,32.64,32.65,32.92,32.281,32336.0,300220
56,2016-08-25,32.331,32.78,32.78,31.781,27803.0,300220
57,2016-08-26,32.63,32.72,33.4,32.62,27461.0,300220
58,2016-08-29,32.111,32.381,32.71,32.111,24193.0,300220
59,2016-08-30,32.381,32.97,33.14,32.381,23811.0,300220
60,2016-08-31,32.85,33.21,33.31,32.431,30799.0,300220
61,2016-09-01,33.42,32.381,33.67,32.381,29332.0,300220
62,2016-09-02,32.281,32.73,32.81,32.191,21273.0,300220
63,2016-09-05,32.86,32.57,32.93,32.431,16020.0,300220
64,2016-09-06,32.75,32.99,33.06,32.061,25415.0,300220
65,2016-09-07,33.08,32.77,33.53,32.69,27708.0,300220
66,2016-09-08,32.8,33.55,33.57,32.69,29424.0,300220
67,2016-09-09,33.46,33.61,34.249,33.02,39154.0,300220
68,2016-09-12,32.96,32.291,33.58,32.291,28473.0,300220
69,2016-09-13,32.561,32.481,32.82,32.311,19606.0,300220
70,2016-09-14,32.381,31.841,32.391,31.791,24456.0,300220
71,2016-09-19,31.791,32.231,32.281,31.791,12708.0,300220
72,2016-09-20,32.261,32.481,32.541,32.041,15648.0,300220
73,2016-09-21,32.281,32.531,32.561,31.981,11583.0,300220
74,2016-09-22,32.72,32.431,32.82,32.391,14304.0,300220
75,2016-09-23,32.561,32.201,32.62,32.201,11950.0,300220
76,2016-09-26,32.281,31.151,32.311,31.141,17005.0,300220
77,2016-09-27,31.141,31.641,31.771,31.071,14980.0,300220
78,2016-09-28,31.541,31.381,31.811,31.281,9918.0,300220
79,2016-09-29,31.581,31.431,31.761,31.381,10823.0,300220
80,2016-09-30,31.581,31.691,31.731,31.251,10569.0,300220
81,2016-10-10,31.721,32.69,32.8,31.721,19059.0,300220
82,2016-10-11,32.69,32.73,32.92,32.541,17571.0,300220
83,2016-10-12,32.66,33.02,33.36,32.481,20860.0,300220
84,2016-10-13,33.02,32.8,33.08,32.68,14043.0,300220
85,2016-10-14,32.58,32.63,32.84,32.281,11795.0,300220
86,2016-10-17,32.8,31.891,32.97,31.891,13367.0,300220
87,2016-10-18,31.861,32.71,32.78,31.781,15156.0,300220
88,2016-10-19,32.81,32.62,32.93,32.491,12362.0,300220
89,2016-10-20,32.71,33.13,33.43,32.57,28869.0,300220
90,2016-10-21,33.13,32.78,33.13,32.461,16947.0,300220
91,2016-10-24,32.78,32.97,33.27,32.431,16259.0,300220
92,2016-10-25,32.82,32.93,33.11,32.79,14071.0,300220
93,2016-10-26,32.97,34.2,35.129,32.96,60527.0,300220
94,2016-10-27,33.92,33.66,34.05,33.53,28073.0,300220
95,2016-10-28,33.75,33.4,33.96,33.16,26146.0,300220
96,2016-10-31,33.28,32.83,33.28,32.551,18334.0,300220
97,2016-11-01,32.85,33.83,34.309,32.78,30446.0,300220
98,2016-11-02,33.62,33.37,35.179,33.29,41985.0,300220
99,2016-11-03,33.41,33.39,33.88,33.01,28494.0,300220
100,2016-11-04,33.35,33.47,33.74,33.18,18136.0,300220
101,2016-11-07,33.58,33.18,33.65,33.16,14750.0,300220
102,2016-11-08,33.28,33.18,33.58,32.98,13850.0,300220
103,2016-11-09,33.18,32.471,33.47,32.231,24258.0,300220
104,2016-11-10,32.74,32.9,32.97,32.63,19224.0,300220
105,2016-11-11,32.8,33.26,33.43,32.8,20369.0,300220
106,2016-11-14,33.31,33.75,33.95,33.29,24980.0,300220
107,2016-11-15,33.88,34.02,34.18,33.41,24791.0,300220
108,2016-11-16,34.08,33.78,34.849,33.74,36632.0,300220
109,2016-11-17,33.98,33.95,34.259,33.48,26154.0,300220
110,2016-11-18,33.86,33.8,34.13,33.53,17299.0,300220
111,2016-11-21,33.76,34.15,34.249,33.58,21770.0,300220
112,2016-11-22,34.06,34.709,34.939,34.06,30758.0,300220
113,2016-11-23,34.749,34.06,34.939,34.02,26247.0,300220
114,2016-11-24,33.88,33.42,34.279,33.4,21001.0,300220
115,2016-11-25,33.42,34.539,34.679,32.69,30741.0,300220
116,2016-11-28,34.379,34.569,34.809,34.249,32073.0,300220
117,2016-11-29,34.659,33.71,34.669,33.66,24066.0,300220
118,2016-11-30,33.68,35.449,35.559,33.68,49657.0,300220
119,2016-12-01,35.289,35.169,35.349,34.709,46902.0,300220
120,2016-12-02,34.989,33.74,35.099,33.63,36725.0,300220
121,2016-12-05,33.3,33.52,34.03,32.87,14582.0,300220
122,2016-12-06,33.69,33.07,33.86,32.98,15262.0,300220
123,2016-12-07,33.1,33.31,33.35,32.76,12503.0,300220
124,2016-12-08,33.47,32.531,33.51,32.481,14574.0,300220
125,2016-12-09,32.431,32.271,32.76,32.131,13462.0,300220
126,2016-12-12,32.271,29.043,32.471,29.043,31493.0,300220
127,2016-12-13,28.883,28.373,28.883,27.484,20586.0,300220
128,2016-12-14,28.553,27.663,28.573,27.583,16749.0,300220
129,2016-12-15,27.444,28.773,29.033,27.444,20641.0,300220
130,2016-12-16,28.593,30.172,30.282,28.483,25939.0,300220
131,2016-12-19,30.382,29.163,30.382,28.933,17386.0,300220
132,2016-12-20,29.163,30.052,30.272,29.163,18464.0,300220
133,2016-12-21,30.052,30.182,30.482,29.792,18813.0,300220
134,2016-12-22,30.182,29.972,31.521,29.682,17197.0,300220
135,2016-12-23,29.972,31.011,31.981,29.972,44976.0,300220
136,2016-12-26,31.281,29.542,31.281,27.913,35921.0,300220
137,2016-12-27,29.482,29.642,30.232,29.013,17734.0,300220
138,2016-12-28,29.432,28.933,29.622,28.873,17019.0,300220
139,2016-12-29,28.933,29.023,29.442,28.683,15197.0,300220
140,2016-12-30,29.013,29.063,29.532,28.683,12994.0,300220
141,2017-01-03,29.242,29.742,29.942,28.993,16347.0,300220
142,2017-01-04,29.782,30.022,30.062,29.572,14520.0,300220
143,2017-01-05,30.132,30.182,30.532,29.802,15998.0,300220
144,2017-01-06,28.983,29.712,30.532,28.983,10752.0,300220
145,2017-01-09,29.682,30.082,30.182,29.332,8626.0,300220
146,2017-01-10,30.082,29.982,30.442,29.742,11737.0,300220
147,2017-01-11,29.792,30.262,30.462,29.642,11540.0,300220
148,2017-01-12,30.062,29.382,30.562,29.262,14698.0,300220
149,2017-01-13,29.392,28.603,29.572,28.503,10108.0,300220
150,2017-01-16,28.513,26.284,28.983,25.745,20376.0,300220
151,2017-01-17,26.264,26.184,26.584,24.186,28604.0,300220
152,2017-01-18,25.785,25.165,25.845,24.895,23853.0,300220
153,2017-01-19,25.185,25.005,25.185,24.305,14281.0,300220
154,2017-01-20,25.085,25.485,25.984,24.795,14809.0,300220
155,2017-01-23,25.745,26.054,26.164,25.485,15039.0,300220
156,2017-01-24,26.364,25.665,26.364,25.565,12913.0,300220
157,2017-01-25,25.755,25.954,26.254,25.205,10208.0,300220
158,2017-01-26,25.895,26.194,26.634,25.755,8356.0,300220
159,2017-02-03,26.204,26.154,26.624,25.815,8324.0,300220
160,2017-02-06,25.904,26.834,26.964,25.885,15802.0,300220
161,2017-02-07,26.754,27.244,27.963,26.604,22963.0,300220
162,2017-02-08,27.054,27.164,27.284,26.494,16910.0,300220
163,2017-02-09,27.034,27.424,27.663,26.914,13508.0,300220
164,2017-02-10,27.314,27.224,27.573,26.884,12901.0,300220
165,2017-02-13,27.134,27.424,27.873,26.874,13457.0,300220
166,2017-02-14,27.204,27.114,27.514,27.034,11186.0,300220
167,2017-02-15,27.224,26.624,27.464,26.514,11684.0,300220
168,2017-02-16,26.384,26.334,26.874,26.044,14887.0,300220
169,2017-02-17,26.334,26.464,26.964,25.994,12298.0,300220
170,2017-02-20,26.564,26.564,26.664,25.994,11563.0,300220
171,2017-02-21,26.544,27.284,27.474,26.044,19301.0,300220
172,2017-02-22,27.933,28.123,29.862,27.933,41603.0,300220
173,2017-02-23,28.433,28.233,28.463,27.713,26550.0,300220
174,2017-02-24,27.963,28.213,28.373,27.853,16948.0,300220
175,2017-02-27,28.383,28.233,29.282,28.053,30805.0,300220
176,2017-02-28,28.393,27.953,28.423,27.663,16195.0,300220
177,2017-03-01,27.983,27.803,27.983,27.484,18371.0,300220
178,2017-03-02,27.833,27.623,27.943,27.603,15865.0,300220
179,2017-03-03,27.474,27.843,27.943,27.134,12496.0,300220
180,2017-03-06,27.983,28.663,28.773,27.653,27670.0,300220
181,2017-03-07,28.633,28.543,28.773,28.243,14367.0,300220
182,2017-03-08,28.863,28.263,28.863,28.103,12588.0,300220
183,2017-03-09,28.203,27.813,28.463,27.733,12242.0,300220
184,2017-03-10,27.813,27.743,27.953,27.693,7935.0,300220
185,2017-03-13,27.793,28.193,28.193,27.464,11024.0,300220
186,2017-03-14,28.183,27.993,28.303,27.903,8715.0,300220
187,2017-03-15,27.963,27.723,27.973,27.593,7715.0,300220
188,2017-03-16,27.983,28.313,28.383,27.783,14037.0,300220
189,2017-03-17,28.433,27.783,28.703,27.703,15160.0,300220
190,2017-03-20,27.484,27.933,28.113,27.484,12356.0,300220
191,2017-03-21,27.933,27.993,28.083,27.713,8645.0,300220
192,2017-03-22,27.983,27.683,28.273,27.564,8871.0,300220
193,2017-03-23,27.683,27.833,27.923,26.794,13480.0,300220
194,2017-03-24,27.873,27.873,27.903,27.164,12971.0,300220
195,2017-03-27,27.933,27.583,28.163,27.583,11258.0,300220
196,2017-03-28,27.394,27.593,27.833,27.394,8088.0,300220
197,2017-03-29,27.673,26.474,27.723,26.234,13519.0,300220
198,2017-03-30,25.984,25.435,26.824,25.415,15969.0,300220
199,2017-03-31,25.455,25.435,25.875,25.315,11318.0,300220
200,2017-04-05,25.305,26.164,26.174,25.305,19529.0,300220
201,2017-04-06,26.104,26.174,26.474,26.004,14707.0,300220
202,2017-04-07,26.084,26.064,26.344,26.014,10055.0,300220
203,2017-04-10,26.064,25.605,26.424,25.485,14538.0,300220
204,2017-04-11,25.605,25.885,25.944,25.335,10756.0,300220
205,2017-04-12,25.885,24.895,25.885,24.755,14179.0,300220
206,2017-04-13,24.845,25.235,25.924,24.835,9096.0,300220
207,2017-04-14,25.235,24.985,25.415,24.585,10201.0,300220
208,2017-04-17,24.875,22.986,24.875,22.567,21773.0,300220
209,2017-04-18,22.976,22.387,23.186,22.137,15334.0,300220
