,date,open,close,high,low,volume,code
141,2016-08-01,39.99,38.71,39.99,38.01,34519.0,600680
142,2016-08-02,38.98,39.17,39.59,38.79,25133.0,600680
143,2016-08-03,39.19,39.28,39.4,38.83,22288.0,600680
144,2016-08-04,39.23,39.5,39.65,38.76,30700.0,600680
145,2016-08-05,39.5,38.99,39.51,38.96,20403.0,600680
146,2016-08-08,38.99,39.17,39.19,38.38,22956.0,600680
147,2016-08-09,39.09,39.47,39.56,38.9,26333.0,600680
148,2016-08-10,39.48,39.88,40.27,39.48,35906.0,600680
149,2016-08-11,39.7,38.87,39.85,38.85,23313.0,600680
150,2016-08-12,38.88,39.03,39.15,38.61,19270.0,600680
151,2016-08-15,39.7,39.92,39.96,38.75,40321.0,600680
152,2016-08-16,39.93,40.28,40.4,39.73,39837.0,600680
153,2016-08-17,40.0,40.02,40.25,39.73,30266.0,600680
154,2016-08-18,39.99,41.25,42.0,39.62,75154.0,600680
155,2016-08-19,40.7,40.56,41.15,40.5,41318.0,600680
156,2016-08-22,40.22,39.51,40.54,39.21,27170.0,600680
157,2016-08-23,39.51,39.69,39.78,39.31,16210.0,600680
158,2016-08-24,39.69,40.8,42.22,39.34,75653.0,600680
159,2016-08-25,40.0,39.64,40.14,39.26,37840.0,600680
160,2016-08-26,39.85,39.71,40.48,39.5,25701.0,600680
161,2016-08-29,39.49,39.68,39.96,39.11,18120.0,600680
162,2016-08-30,39.88,39.56,39.98,39.4,18391.0,600680
163,2016-08-31,39.63,39.62,39.87,39.47,17833.0,600680
164,2016-09-01,39.8,39.4,39.8,39.38,17290.0,600680
165,2016-09-02,39.26,38.89,39.4,38.85,21904.0,600680
166,2016-09-05,38.6,38.88,39.29,38.58,14789.0,600680
167,2016-09-06,38.96,39.3,39.37,38.4,21928.0,600680
168,2016-09-07,39.3,39.24,40.6,39.04,32891.0,600680
169,2016-09-08,39.11,39.15,39.36,38.86,18679.0,600680
170,2016-09-09,39.0,38.88,39.48,38.85,16381.0,600680
171,2016-09-12,38.0,38.13,39.39,37.78,25908.0,600680
172,2016-09-13,38.81,38.23,39.18,38.1,23355.0,600680
173,2016-09-14,38.25,37.83,38.45,37.0,17059.0,600680
174,2016-09-19,37.83,37.9,38.1,37.7,14190.0,600680
175,2016-09-20,37.9,37.17,37.9,37.1,24147.0,600680
176,2016-09-21,37.07,37.18,37.37,37.07,12359.0,600680
177,2016-09-22,37.4,37.13,37.48,37.11,14487.0,600680
178,2016-09-23,37.2,36.41,37.25,36.4,25195.0,600680
179,2016-09-26,36.38,34.78,36.39,34.69,25290.0,600680
180,2016-09-27,34.51,35.02,35.05,34.51,16115.0,600680
181,2016-09-28,35.19,34.92,35.19,34.89,11188.0,600680
182,2016-09-29,34.93,34.75,35.2,34.69,10590.0,600680
183,2016-09-30,34.78,34.79,34.84,34.6,11802.0,600680
184,2016-10-10,34.85,36.11,36.39,34.85,27075.0,600680
185,2016-10-11,36.42,36.14,36.6,35.91,28303.0,600680
186,2016-10-12,36.11,35.84,36.15,35.77,15180.0,600680
187,2016-10-13,35.56,35.67,35.99,35.47,13975.0,600680
188,2016-10-14,35.72,35.72,36.0,35.39,13353.0,600680
189,2016-10-17,35.93,35.28,35.98,35.12,15457.0,600680
190,2016-10-18,35.05,36.72,37.56,35.05,55994.0,600680
191,2016-10-19,36.49,36.09,36.55,35.93,31274.0,600680
192,2016-10-20,35.89,36.08,36.5,35.89,19701.0,600680
193,2016-10-21,36.09,35.53,36.26,35.27,21532.0,600680
194,2016-10-24,35.6,35.94,36.13,35.45,17925.0,600680
195,2016-10-25,35.85,36.69,37.4,35.7,44701.0,600680
196,2016-10-26,36.23,36.03,36.35,35.9,25392.0,600680
197,2016-10-27,35.81,35.63,35.81,35.5,19568.0,600680
198,2016-10-28,35.65,35.33,35.83,35.28,16767.0,600680
199,2016-10-31,35.2,35.4,35.48,35.06,11216.0,600680
200,2016-11-01,35.41,35.59,35.68,35.2,13262.0,600680
201,2016-11-02,35.51,35.15,35.51,35.08,19243.0,600680
202,2016-11-03,35.01,35.46,36.57,35.0,33271.0,600680
203,2016-11-04,35.0,35.15,35.6,34.9,22156.0,600680
204,2016-11-07,35.18,35.11,35.5,35.0,15323.0,600680
205,2016-11-08,35.25,35.13,35.46,35.0,14126.0,600680
206,2016-11-09,35.32,34.63,35.38,34.49,20738.0,600680
207,2016-11-10,34.98,34.97,35.33,34.76,19785.0,600680
208,2016-11-11,35.02,35.11,35.2,34.82,19100.0,600680
209,2016-11-14,35.2,35.19,35.44,35.03,22615.0,600680
