,date,open,close,high,low,volume,code
141,2016-08-01,17.503,17.842,18.03,17.314,79172.0,300178
142,2016-08-02,17.792,17.861,17.961,17.702,42846.0,300178
143,2016-08-03,17.871,17.712,17.871,17.633,47936.0,300178
144,2016-08-04,17.762,17.842,17.951,17.623,48990.0,300178
145,2016-08-05,17.881,17.672,17.881,17.653,49898.0,300178
146,2016-08-08,17.533,17.802,17.812,17.384,51830.0,300178
147,2016-08-09,17.861,18.07,18.11,17.752,68601.0,300178
148,2016-08-10,18.07,17.871,18.15,17.861,52059.0,300178
149,2016-08-11,17.802,17.434,17.802,17.434,64564.0,300178
150,2016-08-12,17.434,17.623,17.623,17.304,55731.0,300178
151,2016-08-15,17.653,18.289,18.398,17.503,126951.0,300178
152,2016-08-16,18.249,18.259,18.438,18.17,72368.0,300178
153,2016-08-17,18.349,18.249,18.438,18.18,54767.0,300178
154,2016-08-18,18.269,18.309,18.349,18.11,63431.0,300178
155,2016-08-19,18.299,18.359,18.577,18.17,83507.0,300178
156,2016-08-22,18.388,17.901,18.398,17.891,62217.0,300178
157,2016-08-23,17.981,18.717,18.717,17.911,136682.0,300178
158,2016-08-24,18.717,18.577,18.985,18.319,174832.0,300178
159,2016-08-25,18.15,18.219,18.369,18.05,93094.0,300178
160,2016-08-26,18.289,18.2,18.478,18.17,65963.0,300178
161,2016-08-29,18.11,18.1,18.329,17.921,56658.0,300178
162,2016-08-30,18.11,18.279,18.329,18.06,55691.0,300178
163,2016-08-31,18.279,18.17,18.279,18.07,41581.0,300178
164,2016-09-01,18.219,17.901,18.259,17.851,43460.0,300178
165,2016-09-02,17.812,17.802,17.971,17.742,41504.0,300178
166,2016-09-05,17.871,17.871,18.12,17.812,32944.0,300178
167,2016-09-06,17.832,18.309,18.349,17.832,75501.0,300178
168,2016-09-07,18.339,18.19,18.418,18.15,64545.0,300178
169,2016-09-08,18.229,18.408,18.587,18.229,74798.0,300178
170,2016-09-09,18.398,18.617,18.697,18.209,107245.0,300178
171,2016-09-12,18.289,18.955,18.955,18.15,202101.0,300178
172,2016-09-13,18.965,18.856,19.055,18.637,127389.0,300178
173,2016-09-14,18.677,18.299,18.697,18.209,103614.0,300178
174,2016-09-19,18.398,19.164,19.184,18.319,162760.0,300178
175,2016-09-20,19.144,19.134,19.284,18.816,123549.0,300178
176,2016-09-21,19.124,19.134,19.363,18.935,118733.0,300178
