,date,open,close,high,low,volume,code
156,2016-08-22,18.8,17.93,18.9,17.92,152897.0,002488
157,2016-08-23,17.8,17.93,18.15,17.72,72054.0,002488
158,2016-08-24,17.93,18.0,18.37,17.88,94719.0,002488
159,2016-08-25,18.06,17.63,18.06,17.5,109331.0,002488
160,2016-08-26,17.95,18.16,18.6,17.93,196881.0,002488
161,2016-08-29,18.0,18.01,18.26,17.88,78888.0,002488
162,2016-08-30,17.94,17.98,18.15,17.94,64909.0,002488
163,2016-08-31,18.0,17.98,18.09,17.7,63032.0,002488
164,2016-09-01,17.95,17.73,17.95,17.7,56840.0,002488
165,2016-09-02,17.76,17.78,17.83,17.48,52064.0,002488
166,2016-09-05,17.85,17.75,17.93,17.68,47914.0,002488
167,2016-09-06,17.75,17.95,17.95,17.5,67581.0,002488
168,2016-09-07,17.95,18.1,18.38,17.87,108366.0,002488
169,2016-09-08,18.14,18.2,18.48,18.05,97770.0,002488
170,2016-09-09,18.33,17.72,18.33,17.7,91826.0,002488
171,2016-09-12,17.38,16.93,17.38,16.85,124845.0,002488
172,2016-09-13,17.12,17.01,17.18,16.9,49427.0,002488
173,2016-09-14,16.98,17.11,17.28,16.7,59337.0,002488
174,2016-09-19,17.11,17.22,17.35,17.08,48281.0,002488
175,2016-09-20,17.23,17.05,17.3,16.97,54038.0,002488
176,2016-09-21,17.22,17.4,17.89,17.22,113541.0,002488
177,2016-09-22,17.43,17.3,17.5,17.25,69748.0,002488
178,2016-09-23,17.39,17.13,17.4,17.1,43906.0,002488
179,2016-09-26,17.14,16.96,17.35,16.9,57372.0,002488
180,2016-09-27,16.75,17.04,17.16,16.7,56893.0,002488
181,2016-09-28,17.13,16.94,17.13,16.9,36403.0,002488
182,2016-09-29,17.29,16.94,17.29,16.92,36908.0,002488
183,2016-09-30,16.92,16.89,16.98,16.81,33835.0,002488
184,2016-10-10,17.0,17.29,17.3,16.96,69232.0,002488
185,2016-10-11,17.34,17.44,17.51,17.21,81535.0,002488
186,2016-10-12,17.38,17.35,17.39,17.25,41812.0,002488
187,2016-10-13,17.34,17.41,17.48,17.3,47110.0,002488
188,2016-10-14,17.45,17.29,17.45,17.18,43928.0,002488
189,2016-10-17,17.34,17.07,17.34,17.0,49978.0,002488
190,2016-10-18,17.07,17.32,17.43,17.06,68630.0,002488
191,2016-10-19,17.4,17.34,17.69,17.28,86624.0,002488
