,date,open,close,high,low,volume,code
140,2016-08-01,17.8,17.91,18.03,17.33,72688.0,600532
141,2016-08-02,17.9,17.81,18.02,17.58,44750.0,600532
142,2016-08-03,17.78,18.04,18.15,17.65,72132.0,600532
143,2016-08-04,18.21,17.97,18.53,17.8,56521.0,600532
144,2016-08-05,17.97,18.01,18.18,17.61,55957.0,600532
145,2016-08-08,17.9,18.15,18.4,17.75,46529.0,600532
146,2016-08-09,18.15,18.33,18.42,18.15,52339.0,600532
147,2016-08-10,18.42,18.45,18.6,18.16,52781.0,600532
148,2016-08-11,18.29,18.3,18.49,18.11,33061.0,600532
149,2016-08-12,18.3,18.2,18.3,17.98,22062.0,600532
150,2016-08-15,18.3,18.42,18.6,17.93,41449.0,600532
151,2016-08-16,18.46,18.21,18.57,18.17,34879.0,600532
152,2016-08-17,18.26,17.98,18.26,17.87,35165.0,600532
153,2016-08-18,17.99,18.01,18.09,17.85,27113.0,600532
154,2016-08-19,18.01,18.17,18.21,17.89,30722.0,600532
155,2016-08-22,18.19,17.92,18.31,17.91,29296.0,600532
156,2016-08-23,17.9,17.94,18.05,17.75,18812.0,600532
157,2016-08-24,17.85,17.68,17.94,17.67,21642.0,600532
158,2016-08-25,17.7,17.76,17.83,17.43,28545.0,600532
159,2016-08-26,17.96,18.11,18.15,17.76,38878.0,600532
160,2016-08-29,18.15,17.97,18.17,17.85,14674.0,600532
161,2016-08-30,18.06,17.76,18.06,17.65,17108.0,600532
162,2016-08-31,17.79,17.54,17.79,17.44,22840.0,600532
163,2016-09-01,17.53,16.83,17.7,16.8,33783.0,600532
164,2016-09-02,16.84,16.51,16.93,16.3,49656.0,600532
165,2016-09-05,16.56,17.15,17.38,16.45,33946.0,600532
166,2016-09-06,17.01,17.14,17.43,16.95,36456.0,600532
167,2016-09-07,17.15,17.07,17.32,17.0,19661.0,600532
168,2016-09-08,17.25,17.28,17.5,17.01,22375.0,600532
169,2016-09-09,17.28,17.36,17.45,17.04,32340.0,600532
170,2016-09-12,17.13,17.24,17.4,17.03,32618.0,600532
171,2016-09-13,17.28,17.27,17.6,17.14,23227.0,600532
172,2016-09-14,17.48,17.17,17.48,16.95,22732.0,600532
173,2016-09-19,16.98,17.06,17.23,16.83,25623.0,600532
174,2016-09-20,17.3,18.07,18.3,16.96,82595.0,600532
175,2016-09-21,18.0,17.8,18.21,17.71,48753.0,600532
176,2016-09-22,17.99,17.99,18.1,17.73,53384.0,600532
177,2016-09-23,17.82,17.82,18.16,17.79,27185.0,600532
178,2016-09-26,17.92,17.69,17.92,17.42,43943.0,600532
179,2016-09-27,17.69,18.11,18.33,17.67,60680.0,600532
180,2016-09-28,18.12,17.96,18.12,17.0,31768.0,600532
181,2016-09-29,17.99,17.73,18.0,17.7,32192.0,600532
182,2016-09-30,17.71,17.63,17.72,17.3,33647.0,600532
183,2016-10-10,17.95,17.82,18.2,17.5,44163.0,600532
184,2016-10-11,17.88,17.87,17.95,17.69,32170.0,600532
185,2016-10-12,17.7,17.84,18.1,17.7,52174.0,600532
186,2016-10-13,17.76,17.78,17.85,17.64,30046.0,600532
187,2016-10-14,17.95,17.88,17.96,17.72,29731.0,600532
188,2016-10-17,17.95,17.75,17.99,17.72,42955.0,600532
189,2016-10-18,17.72,17.71,17.72,17.5,30783.0,600532
190,2016-10-19,17.72,17.58,17.82,17.3,52009.0,600532
191,2016-10-20,17.62,17.75,17.98,17.37,54941.0,600532
192,2016-10-21,17.68,17.88,18.1,17.6,43751.0,600532
193,2016-10-24,17.81,17.95,18.2,17.65,33788.0,600532
194,2016-10-25,18.1,18.11,18.2,17.78,77757.0,600532
195,2016-10-26,18.02,17.95,18.05,17.86,49516.0,600532
196,2016-10-27,17.91,18.2,18.54,17.75,112915.0,600532
197,2016-10-28,18.09,17.84,18.09,17.8,51683.0,600532
198,2016-10-31,17.87,17.86,18.05,17.77,27489.0,600532
199,2016-11-01,17.85,17.8,18.0,17.75,31039.0,600532
200,2016-11-02,17.78,17.43,17.78,17.24,67066.0,600532
201,2016-11-03,17.46,17.5,17.6,17.3,61403.0,600532
202,2016-11-04,17.39,17.69,17.98,17.38,65044.0,600532
203,2016-11-07,17.69,17.78,17.88,17.63,38186.0,600532
204,2016-11-08,17.78,17.62,17.87,17.6,45158.0,600532
205,2016-11-09,17.68,17.59,17.74,17.44,33491.0,600532
206,2016-11-10,17.9,17.5,17.9,17.4,85353.0,600532
207,2016-11-11,17.44,17.58,17.97,17.3,109803.0,600532
208,2016-11-14,17.3,17.43,17.6,17.18,83416.0,600532
209,2016-11-15,17.44,17.36,17.49,17.26,34001.0,600532
210,2016-11-16,17.39,17.38,17.48,17.22,29626.0,600532
211,2016-11-17,17.34,17.33,17.45,17.24,23982.0,600532
212,2016-11-18,17.26,17.37,17.42,17.26,19644.0,600532
213,2016-11-21,17.31,17.32,17.41,17.27,19227.0,600532
214,2016-11-22,17.3,17.46,17.65,17.29,45214.0,600532
215,2016-11-23,17.51,17.32,17.54,17.26,30652.0,600532
216,2016-11-24,17.22,17.32,17.43,17.22,28676.0,600532
217,2016-11-25,17.31,17.31,17.38,17.21,19931.0,600532
218,2016-11-28,17.3,17.29,17.38,17.24,23498.0,600532
219,2016-11-29,17.29,17.31,17.38,17.23,35730.0,600532
220,2016-11-30,17.29,17.21,17.6,17.19,26168.0,600532
221,2016-12-01,17.25,17.25,17.35,17.18,13997.0,600532
222,2016-12-02,17.27,17.15,17.45,16.92,35417.0,600532
223,2016-12-05,17.14,17.02,17.14,16.89,20310.0,600532
224,2016-12-06,17.12,17.03,17.35,16.91,29438.0,600532
225,2016-12-07,16.95,16.95,17.15,16.9,18566.0,600532
226,2016-12-08,16.98,16.68,17.02,16.51,41445.0,600532
227,2016-12-09,16.67,16.69,16.88,16.54,16508.0,600532
228,2016-12-12,16.7,16.44,16.7,15.92,50672.0,600532
229,2016-12-13,16.3,16.73,16.86,16.28,43374.0,600532
230,2016-12-14,16.69,16.55,16.9,16.3,32910.0,600532
231,2016-12-15,16.5,16.27,16.52,16.21,19912.0,600532
232,2016-12-16,16.28,16.32,16.44,16.12,14201.0,600532
233,2016-12-19,16.29,16.12,16.32,16.06,14650.0,600532
234,2016-12-20,16.12,16.13,16.25,15.72,24733.0,600532
235,2016-12-21,16.08,16.03,16.17,15.87,9421.0,600532
236,2016-12-22,15.98,15.71,16.13,15.7,20524.0,600532
237,2016-12-23,15.72,15.54,15.85,15.38,47063.0,600532
238,2016-12-26,15.41,15.85,15.9,15.18,36733.0,600532
239,2016-12-27,15.85,15.96,16.1,15.71,26395.0,600532
240,2016-12-28,15.83,16.59,16.82,15.83,57234.0,600532
241,2016-12-29,16.42,16.71,16.82,16.42,43301.0,600532
242,2016-12-30,16.71,17.2,17.22,16.58,61232.0,600532
243,2017-01-03,17.13,17.06,17.19,16.75,32763.0,600532
244,2017-01-04,17.3,16.84,17.33,16.74,33812.0,600532
245,2017-01-05,16.89,16.66,16.94,16.52,24260.0,600532
246,2017-01-06,16.68,16.82,16.85,16.56,21184.0,600532
247,2017-01-09,16.82,16.64,16.86,16.6,18368.0,600532
248,2017-01-10,16.64,16.53,16.85,16.47,21416.0,600532
249,2017-01-11,16.52,16.33,16.52,16.0,18321.0,600532
250,2017-01-17,15.25,16.41,16.55,15.25,34856.0,600532
251,2017-01-18,16.4,16.22,16.54,15.91,17328.0,600532
252,2017-01-19,16.22,16.01,16.5,15.81,13619.0,600532
253,2017-01-20,16.17,16.14,16.28,15.77,26810.0,600532
254,2017-01-23,15.91,15.94,16.09,15.81,20042.0,600532
255,2017-01-24,15.85,15.7,16.04,15.6,15618.0,600532
256,2017-01-25,15.79,15.73,15.95,15.6,12001.0,600532
257,2017-01-26,15.74,15.81,15.85,15.55,12719.0,600532
258,2017-02-03,15.75,15.88,15.95,15.73,7415.0,600532
259,2017-02-06,15.9,16.04,16.13,15.82,13530.0,600532
260,2017-02-07,16.01,15.97,16.06,15.93,6102.0,600532
261,2017-02-08,16.0,15.77,16.0,15.6,19495.0,600532
262,2017-02-09,15.77,15.91,16.32,15.72,18271.0,600532
263,2017-02-10,15.91,15.99,16.15,15.69,47795.0,600532
264,2017-02-13,15.99,15.89,16.18,15.84,37965.0,600532
265,2017-02-14,16.01,15.78,16.08,15.64,43128.0,600532
266,2017-02-15,15.75,15.62,15.82,15.44,36691.0,600532
267,2017-02-16,15.58,15.62,15.72,15.51,18072.0,600532
268,2017-02-17,15.7,15.69,15.71,15.44,35327.0,600532
269,2017-02-20,15.69,15.72,15.76,15.56,30068.0,600532
270,2017-02-21,15.7,15.69,15.75,15.65,24029.0,600532
271,2017-02-22,15.74,15.64,15.8,15.51,26223.0,600532
272,2017-02-23,15.64,15.65,15.78,15.54,22792.0,600532
273,2017-02-24,15.61,15.6,15.65,15.45,22595.0,600532
274,2017-02-27,15.68,15.52,15.69,15.5,24581.0,600532
275,2017-02-28,15.54,15.47,15.61,15.42,23414.0,600532
276,2017-03-01,15.46,15.41,15.53,15.37,19740.0,600532
277,2017-03-02,15.41,15.41,15.64,15.25,35144.0,600532
278,2017-03-03,15.41,15.3,15.46,15.21,21574.0,600532
279,2017-03-06,15.37,15.29,15.37,15.25,22952.0,600532
280,2017-03-07,15.42,15.2,15.5,15.05,43107.0,600532
281,2017-03-08,15.21,14.93,15.24,14.9,39182.0,600532
282,2017-03-09,14.88,14.89,14.99,14.74,28763.0,600532
283,2017-03-10,14.81,14.78,14.94,14.76,18789.0,600532
284,2017-03-13,14.75,15.0,15.2,14.75,34184.0,600532
285,2017-03-14,15.02,14.9,15.07,14.84,16687.0,600532
286,2017-03-15,14.87,14.96,14.97,14.77,21184.0,600532
287,2017-03-16,14.94,14.89,14.99,14.78,40325.0,600532
288,2017-03-17,14.87,14.65,14.87,14.6,35464.0,600532
289,2017-03-20,14.62,14.52,14.82,14.4,30617.0,600532
290,2017-03-21,14.54,14.58,14.6,14.3,47293.0,600532
291,2017-03-22,14.55,14.24,14.56,14.2,37296.0,600532
292,2017-03-23,14.15,13.88,14.28,13.69,54079.0,600532
293,2017-03-24,13.83,13.84,13.94,13.66,42165.0,600532
294,2017-03-27,13.79,14.67,14.74,13.79,78817.0,600532
295,2017-03-28,14.72,14.65,14.99,14.6,68658.0,600532
296,2017-03-29,14.51,14.75,14.97,14.51,74162.0,600532
297,2017-03-30,14.7,14.53,14.87,14.51,45295.0,600532
298,2017-03-31,14.58,14.86,14.9,14.32,49295.0,600532
299,2017-04-05,14.85,14.91,14.97,14.73,49634.0,600532
300,2017-04-06,14.89,14.88,14.98,14.74,46290.0,600532
301,2017-04-07,14.86,14.73,14.88,14.7,27984.0,600532
302,2017-04-10,14.6,14.71,14.82,14.51,53688.0,600532
303,2017-04-11,14.7,14.42,14.7,14.31,40587.0,600532
304,2017-04-12,14.38,14.38,14.49,14.12,89854.0,600532
305,2017-04-13,14.48,14.45,14.55,14.25,58079.0,600532
306,2017-04-14,14.43,14.59,14.61,14.21,43630.0,600532
307,2017-04-17,14.56,14.3,14.56,14.02,55229.0,600532
308,2017-04-18,14.2,13.88,14.32,13.85,34726.0,600532
309,2017-04-19,13.8,13.2,13.88,12.84,67709.0,600532
310,2017-04-20,13.18,13.56,13.76,13.08,43129.0,600532
311,2017-04-21,13.7,14.19,14.6,13.31,92282.0,600532
312,2017-04-24,14.23,13.52,14.23,13.45,30018.0,600532
313,2017-04-25,13.53,13.51,13.65,13.2,24658.0,600532
314,2017-04-26,13.54,13.6,13.64,12.99,34374.0,600532
315,2017-04-27,13.3,13.49,13.6,13.25,20543.0,600532
316,2017-04-28,13.48,13.49,13.6,13.41,7508.0,600532
317,2017-05-02,13.5,13.33,13.59,13.32,13436.0,600532
318,2017-05-03,13.27,13.49,13.75,13.18,22617.0,600532
319,2017-05-04,13.39,13.35,13.52,13.35,7543.0,600532
320,2017-05-05,13.3,13.24,13.39,13.2,8030.0,600532
321,2017-05-08,13.16,13.14,13.27,13.0,27741.0,600532
322,2017-05-09,13.02,13.26,13.69,13.02,48098.0,600532
323,2017-05-10,13.12,13.17,13.37,13.1,11648.0,600532
324,2017-05-11,13.15,12.74,13.18,12.22,64330.0,600532
325,2017-05-12,14.01,13.67,14.01,13.45,266887.0,600532
326,2017-05-15,13.31,12.64,13.4,12.48,173058.0,600532
327,2017-05-16,12.63,12.7,12.81,12.42,102495.0,600532
328,2017-05-17,12.62,12.63,12.75,12.55,62241.0,600532
329,2017-05-18,12.51,12.45,12.57,12.31,54864.0,600532
330,2017-05-19,12.36,12.46,12.54,12.36,25829.0,600532
331,2017-05-22,12.3,12.06,12.51,11.88,50208.0,600532
332,2017-05-23,12.04,11.35,12.04,11.2,83666.0,600532
333,2017-05-24,11.34,11.36,11.39,10.83,47029.0,600532
334,2017-05-25,11.3,11.38,11.39,10.95,41363.0,600532
335,2017-05-26,11.39,11.43,11.45,11.15,28848.0,600532
336,2017-05-31,11.45,11.45,11.55,11.33,20304.0,600532
337,2017-06-01,11.44,11.42,11.45,11.13,29237.0,600532
338,2017-06-02,11.3,11.39,11.42,11.22,29747.0,600532
339,2017-06-05,11.38,11.42,11.44,11.32,18760.0,600532
340,2017-06-06,11.34,11.42,11.45,11.25,24355.0,600532
341,2017-06-07,11.38,11.69,11.76,11.35,58573.0,600532
342,2017-06-08,11.77,11.76,11.89,11.66,25897.0,600532
343,2017-06-09,11.7,11.77,11.83,11.67,14591.0,600532
344,2017-06-12,11.76,11.77,11.88,11.7,16053.0,600532
345,2017-06-13,11.58,11.88,12.01,11.58,49342.0,600532
346,2017-06-14,11.81,11.77,11.99,11.77,37796.0,600532
347,2017-06-15,11.77,11.83,11.92,11.69,22489.0,600532
348,2017-06-16,11.85,11.96,12.15,11.8,68672.0,600532
349,2017-06-19,11.87,11.92,11.97,11.87,35790.0,600532
350,2017-06-20,11.96,11.88,11.99,11.85,122734.0,600532
351,2017-06-21,11.88,11.61,11.88,11.48,50035.0,600532
352,2017-06-22,11.56,11.35,11.65,11.29,21610.0,600532
353,2017-06-23,11.34,11.36,11.41,11.0,41564.0,600532
354,2017-06-26,11.35,11.47,11.5,11.2,15346.0,600532
355,2017-06-27,11.47,11.7,11.89,11.41,42030.0,600532
356,2017-06-28,11.7,11.57,11.71,11.55,17269.0,600532
357,2017-06-29,11.59,11.55,11.67,11.52,17303.0,600532
358,2017-06-30,11.51,11.54,11.58,11.41,12715.0,600532
359,2017-07-03,11.54,11.57,11.62,11.36,23246.0,600532
360,2017-07-04,11.55,11.67,11.75,11.5,24615.0,600532
361,2017-07-05,11.67,11.74,11.76,11.62,15062.0,600532
362,2017-07-06,11.73,11.88,11.9,11.66,27344.0,600532
363,2017-07-07,11.88,12.17,12.39,11.73,47902.0,600532
364,2017-07-10,12.03,11.89,12.17,11.7,43951.0,600532
365,2017-07-11,11.82,11.9,11.91,11.71,34128.0,600532
366,2017-07-12,12.32,11.85,12.32,11.7,56127.0,600532
367,2017-07-13,11.7,11.82,11.95,11.51,38266.0,600532
368,2017-07-14,11.72,11.67,11.77,11.65,18320.0,600532
369,2017-07-17,11.59,11.43,11.61,10.91,64122.0,600532
370,2017-07-18,11.21,11.48,11.49,11.2,22663.0,600532
371,2017-07-19,11.5,11.96,12.05,11.41,91969.0,600532
372,2017-07-20,11.89,11.91,11.96,11.72,65036.0,600532
373,2017-07-21,11.82,12.12,12.17,11.75,71856.0,600532
374,2017-07-24,12.06,12.12,12.21,11.95,42740.0,600532
375,2017-07-25,12.09,11.96,12.09,11.68,51376.0,600532
376,2017-07-26,11.9,11.9,11.95,11.7,56164.0,600532
377,2017-07-27,11.8,11.86,11.93,11.78,28280.0,600532
378,2017-07-28,11.8,11.82,11.95,11.6,59157.0,600532
379,2017-07-31,12.3,12.7,12.89,11.95,191698.0,600532
380,2017-08-01,12.31,12.6,12.65,12.21,148182.0,600532
381,2017-08-02,12.46,12.49,12.98,12.36,137106.0,600532
382,2017-08-03,12.37,12.7,12.79,12.25,135745.0,600532
383,2017-08-04,12.66,12.64,13.25,12.55,153713.0,600532
