,date,open,close,high,low,volume,code
59,2016-08-01,13.0,12.61,13.0,12.45,77672.0,600390
60,2016-08-02,12.66,12.67,12.74,12.5,22863.0,600390
61,2016-08-03,12.71,12.87,12.98,12.63,53926.0,600390
62,2016-08-04,12.87,12.92,12.98,12.76,45722.0,600390
63,2016-08-05,12.85,12.92,12.95,12.82,25904.0,600390
64,2016-08-08,12.9,13.27,13.3,12.9,49693.0,600390
65,2016-08-09,13.26,13.42,13.56,13.25,63722.0,600390
66,2016-08-10,13.42,13.55,13.75,13.34,51027.0,600390
67,2016-08-11,13.51,13.19,13.51,13.11,73866.0,600390
68,2016-08-12,13.18,13.21,13.34,13.07,38595.0,600390
69,2016-08-15,13.22,13.44,13.58,13.09,79598.0,600390
70,2016-08-16,13.38,13.37,13.52,13.34,61601.0,600390
71,2016-08-17,13.24,13.39,13.43,13.16,78063.0,600390
72,2016-08-18,13.45,13.37,13.49,13.33,49808.0,600390
73,2016-08-19,13.26,13.32,13.38,13.25,42497.0,600390
74,2016-08-22,13.3,13.23,13.4,13.2,38866.0,600390
75,2016-08-23,13.29,13.36,13.63,13.22,49621.0,600390
76,2016-08-24,13.43,13.37,13.45,13.33,39602.0,600390
77,2016-08-25,13.33,13.41,13.45,13.25,43352.0,600390
78,2016-08-26,13.33,13.8,14.08,13.33,105723.0,600390
79,2016-08-29,13.94,13.89,13.94,13.71,43719.0,600390
80,2016-08-30,13.93,13.9,13.97,13.75,50261.0,600390
81,2016-08-31,13.93,13.92,13.93,13.72,51349.0,600390
82,2016-09-01,13.92,13.87,13.95,13.74,45313.0,600390
83,2016-09-02,13.8,13.9,14.13,13.74,67216.0,600390
84,2016-09-05,13.9,13.9,13.97,13.81,37555.0,600390
85,2016-09-06,13.91,13.97,14.03,13.8,48765.0,600390
86,2016-09-07,13.97,14.28,14.44,13.95,88220.0,600390
87,2016-09-08,14.27,14.34,14.47,14.21,39689.0,600390
88,2016-09-09,14.28,14.44,14.54,14.23,51001.0,600390
89,2016-09-12,14.25,13.97,14.38,13.95,70568.0,600390
