,date,open,close,high,low,volume,code
156,2016-08-22,4.157,4.157,4.235,4.117,767857.0,000667
157,2016-08-23,4.196,4.235,4.275,4.166,853328.0,000667
158,2016-08-24,4.255,4.186,4.275,4.127,628080.0,000667
159,2016-08-25,4.166,4.068,4.166,4.009,640666.0,000667
160,2016-08-26,4.078,4.137,4.226,4.078,587153.0,000667
161,2016-08-29,4.127,4.157,4.206,4.117,352274.0,000667
162,2016-08-30,4.176,4.088,4.176,4.058,437678.0,000667
163,2016-08-31,4.107,4.097,4.166,4.058,567237.0,000667
164,2016-09-01,4.058,4.048,4.107,4.038,375430.0,000667
165,2016-09-02,4.038,4.088,4.127,4.029,401755.0,000667
166,2016-09-05,4.088,4.058,4.107,4.058,251526.0,000667
167,2016-09-06,4.068,4.068,4.078,3.999,372357.0,000667
168,2016-09-07,4.058,4.058,4.097,4.048,322626.0,000667
169,2016-09-08,4.058,4.038,4.068,4.019,268016.0,000667
170,2016-09-09,4.038,3.999,4.038,3.999,284392.0,000667
171,2016-09-12,3.96,3.861,3.96,3.851,412565.0,000667
172,2016-09-13,3.891,3.891,3.9,3.861,178120.0,000667
173,2016-09-14,3.871,3.861,3.891,3.851,187404.0,000667
174,2016-09-19,3.871,3.891,3.91,3.861,252840.0,000667
175,2016-09-20,3.891,3.91,3.91,3.871,185473.0,000667
176,2016-09-21,3.91,3.92,3.95,3.891,217883.0,000667
177,2016-09-22,3.94,4.009,4.038,3.93,494371.0,000667
178,2016-09-23,3.999,3.969,4.009,3.95,269272.0,000667
179,2016-09-26,3.989,3.94,4.019,3.92,307581.0,000667
180,2016-10-18,4.137,4.117,4.275,4.019,1257983.0,000667
181,2016-10-19,4.088,4.038,4.088,4.019,629623.0,000667
182,2016-10-20,4.029,3.989,4.029,3.969,376304.0,000667
183,2016-10-21,3.999,3.999,4.009,3.969,277961.0,000667
184,2016-10-24,3.989,4.009,4.019,3.969,365430.0,000667
185,2016-10-25,4.009,4.009,4.019,3.989,213000.0,000667
186,2016-10-26,4.019,4.038,4.117,4.009,567830.0,000667
187,2016-10-27,4.029,3.999,4.029,3.979,276767.0,000667
188,2016-10-28,3.999,3.95,3.999,3.95,271337.0,000667
189,2016-10-31,3.95,3.9,3.95,3.871,255625.0,000667
190,2016-11-01,3.9,3.92,3.93,3.891,173673.0,000667
191,2016-11-02,3.91,3.881,3.92,3.861,190734.0,000667
192,2016-11-03,3.871,3.891,3.91,3.841,210145.0,000667
193,2016-11-04,3.891,3.851,3.891,3.841,199778.0,000667
194,2016-11-07,3.851,3.851,3.861,3.832,209671.0,000667
195,2016-11-08,3.851,3.871,3.881,3.841,225565.0,000667
196,2016-11-09,3.861,3.802,3.871,3.782,336282.0,000667
197,2016-11-10,3.841,3.881,3.91,3.832,323340.0,000667
198,2016-11-11,3.891,3.9,3.91,3.861,289248.0,000667
199,2016-11-14,3.891,3.91,3.92,3.881,274242.0,000667
200,2016-11-15,3.92,3.92,3.94,3.9,280545.0,000667
201,2016-11-16,3.92,3.91,3.93,3.9,181425.0,000667
202,2016-11-17,3.91,3.91,3.92,3.881,181605.0,000667
203,2016-11-18,3.91,3.9,3.92,3.891,173942.0,000667
204,2016-11-21,3.891,3.94,3.94,3.891,312920.0,000667
205,2016-11-22,3.94,3.94,3.94,3.91,218916.0,000667
206,2016-11-23,3.94,3.96,4.019,3.92,464066.0,000667
207,2016-11-24,3.93,3.93,3.95,3.92,250117.0,000667
208,2016-11-25,3.93,3.95,3.969,3.91,287331.0,000667
209,2016-11-28,3.95,3.969,3.989,3.95,342476.0,000667
210,2016-11-29,3.96,3.95,3.989,3.95,301894.0,000667
211,2016-11-30,3.969,3.92,3.979,3.91,215456.0,000667
212,2016-12-01,3.92,4.029,4.038,3.92,617113.0,000667
213,2016-12-02,3.989,3.93,4.009,3.92,445786.0,000667
214,2016-12-05,3.91,3.871,3.93,3.861,231427.0,000667
215,2016-12-06,3.861,3.891,3.9,3.861,142210.0,000667
216,2016-12-07,3.891,3.9,3.91,3.851,175470.0,000667
217,2016-12-08,3.891,3.861,3.9,3.851,179533.0,000667
218,2016-12-09,3.861,3.861,3.881,3.841,131695.0,000667
219,2016-12-12,3.861,3.703,3.871,3.684,299862.0,000667
220,2016-12-13,3.713,3.723,3.743,3.684,144175.0,000667
221,2016-12-14,3.713,3.703,3.733,3.684,136461.0,000667
222,2016-12-15,3.694,3.713,3.743,3.684,100989.0,000667
223,2016-12-16,3.703,3.733,3.743,3.703,110450.0,000667
224,2016-12-19,3.723,3.713,3.733,3.703,100276.0,000667
225,2016-12-20,3.713,3.674,3.713,3.644,208825.0,000667
226,2016-12-21,3.674,3.694,3.694,3.664,165851.0,000667
