,date,open,close,high,low,volume,code
156,2016-08-22,19.314,18.786,19.354,18.786,47624.0,300004
157,2016-08-23,18.746,18.487,19.324,18.387,49486.0,300004
158,2016-08-24,18.487,18.437,18.726,18.238,36780.0,300004
159,2016-08-25,18.427,18.347,18.427,17.878,45616.0,300004
160,2016-08-26,18.347,18.227,18.457,18.167,31343.0,300004
161,2016-08-29,18.217,18.247,18.407,18.187,18524.0,300004
162,2016-08-30,18.247,18.347,18.517,18.247,17956.0,300004
163,2016-08-31,18.387,18.407,18.946,18.347,41167.0,300004
164,2016-09-01,18.547,17.988,18.547,17.968,39409.0,300004
165,2016-09-02,17.968,17.538,18.087,17.439,48002.0,300004
166,2016-09-05,17.558,17.598,17.828,17.538,29318.0,300004
167,2016-09-06,17.608,17.938,17.958,17.269,35843.0,300004
168,2016-09-07,17.838,17.928,18.207,17.758,44259.0,300004
169,2016-09-08,17.938,17.808,18.028,17.638,28278.0,300004
170,2016-09-09,17.808,17.588,17.808,17.578,29279.0,300004
171,2016-09-12,17.279,16.969,17.289,16.949,39632.0,300004
172,2016-09-13,16.989,17.029,17.249,16.969,22028.0,300004
173,2016-09-14,16.979,17.099,17.149,16.77,31163.0,300004
174,2016-09-19,17.269,17.658,17.928,17.269,47539.0,300004
175,2016-09-20,17.748,17.558,17.748,17.369,30943.0,300004
176,2016-09-21,17.528,17.598,17.788,17.518,23511.0,300004
177,2016-09-22,17.758,17.568,17.828,17.469,25255.0,300004
178,2016-09-23,17.548,17.269,17.648,17.249,24111.0,300004
179,2016-09-26,17.189,16.69,17.249,16.68,28467.0,300004
180,2016-09-27,16.7,17.099,17.109,16.7,25545.0,300004
181,2016-09-28,16.92,17.209,17.289,16.92,22071.0,300004
182,2016-09-29,17.269,17.069,17.309,17.069,18600.0,300004
183,2016-09-30,17.089,17.199,17.249,17.049,14848.0,300004
184,2016-10-10,17.289,17.608,17.628,17.209,31599.0,300004
185,2016-10-11,17.758,17.718,17.968,17.578,45477.0,300004
186,2016-10-12,17.718,17.908,18.087,17.678,43854.0,300004
187,2016-10-13,17.828,17.668,17.928,17.608,41138.0,300004
188,2016-10-14,17.489,17.199,17.558,16.959,65656.0,300004
189,2016-10-17,17.209,17.019,17.349,16.93,32659.0,300004
190,2016-10-18,17.059,17.349,17.359,17.029,42629.0,300004
191,2016-10-19,17.419,17.179,17.449,17.059,39923.0,300004
