,date,open,close,high,low,volume,code
113,2016-09-27,15.79,15.79,15.79,15.79,8522.0,600634
114,2016-09-28,16.45,16.59,17.06,15.91,472892.0,600634
115,2016-09-29,16.39,16.27,16.46,16.01,261616.0,600634
116,2016-09-30,16.27,15.5,16.48,15.48,278763.0,600634
117,2016-10-10,15.32,15.9,15.93,15.32,164711.0,600634
118,2016-10-11,15.75,15.91,16.03,15.71,135208.0,600634
119,2016-10-12,15.9,15.71,15.92,15.55,104197.0,600634
120,2016-10-13,15.74,15.84,16.17,15.67,158488.0,600634
121,2016-10-14,15.84,15.88,15.89,15.57,97673.0,600634
122,2016-10-17,15.93,16.14,16.59,15.93,282967.0,600634
123,2016-10-18,16.04,16.38,16.47,16.01,186461.0,600634
124,2016-10-19,16.46,16.27,16.64,16.2,147656.0,600634
125,2016-10-20,16.45,17.9,17.9,16.45,495393.0,600634
126,2016-10-21,18.27,17.99,18.8,17.84,566042.0,600634
127,2016-10-24,17.9,17.96,18.24,17.6,270265.0,600634
128,2016-10-25,17.78,18.07,18.37,17.71,261193.0,600634
129,2016-10-26,17.92,18.62,18.7,17.8,310971.0,600634
130,2016-10-27,18.58,18.05,18.69,18.01,199223.0,600634
131,2016-10-28,18.12,18.01,18.26,17.72,158956.0,600634
132,2016-10-31,17.91,17.96,18.06,17.41,138549.0,600634
133,2016-11-01,18.1,18.2,18.65,18.0,210893.0,600634
134,2016-11-02,18.22,18.65,19.2,18.0,313130.0,600634
135,2016-11-03,18.68,18.73,19.43,18.65,544282.0,600634
136,2016-11-04,18.65,17.81,18.65,17.8,312181.0,600634
137,2016-11-07,17.72,17.9,18.14,17.47,173686.0,600634
138,2016-11-08,18.0,17.94,18.07,17.78,97674.0,600634
139,2016-11-09,18.03,17.8,18.03,17.52,121419.0,600634
140,2016-11-10,18.0,17.99,18.12,17.77,131398.0,600634
141,2016-11-11,17.98,18.5,18.65,17.97,211708.0,600634
142,2016-11-14,18.5,18.3,18.66,18.15,135300.0,600634
143,2016-11-15,18.28,18.22,18.41,18.07,75167.0,600634
144,2016-11-16,18.25,18.44,18.62,18.21,120608.0,600634
145,2016-11-17,18.44,18.39,18.55,18.16,77555.0,600634
146,2016-11-18,18.38,18.25,18.59,18.2,100902.0,600634
147,2016-11-21,18.27,18.81,18.99,18.23,210762.0,600634
148,2016-11-22,18.95,18.82,19.0,18.66,105045.0,600634
