,date,open,close,high,low,volume,code
109,2016-08-22,22.791,21.961,22.911,21.911,23077.0,300235
110,2016-08-23,22.001,22.271,22.551,21.991,18693.0,300235
111,2016-08-24,22.261,22.531,22.771,22.261,17674.0,300235
112,2016-08-25,22.401,22.231,22.511,21.961,21419.0,300235
113,2016-08-26,22.341,22.561,22.751,22.151,26956.0,300235
114,2016-08-29,22.511,22.611,22.721,22.391,20914.0,300235
115,2016-08-30,22.681,22.551,22.841,22.441,18288.0,300235
116,2016-08-31,22.501,22.471,22.761,22.211,20374.0,300235
117,2016-09-01,22.501,22.441,22.791,22.411,26659.0,300235
118,2016-09-02,22.441,22.241,22.591,22.081,20257.0,300235
119,2016-09-05,22.421,22.491,22.741,22.251,16822.0,300235
120,2016-09-06,22.501,23.031,23.161,22.241,30524.0,300235
121,2016-09-07,23.131,22.951,23.541,22.901,40111.0,300235
122,2016-09-08,22.891,23.381,23.441,22.711,34149.0,300235
123,2016-09-09,23.381,23.101,23.551,23.101,31786.0,300235
124,2016-09-12,22.511,21.921,22.931,21.811,26178.0,300235
125,2016-09-13,22.021,22.211,22.281,22.001,13038.0,300235
126,2016-09-14,22.141,22.581,23.181,22.141,31225.0,300235
127,2016-09-19,22.951,22.891,23.391,22.591,41955.0,300235
128,2016-09-20,22.791,23.041,23.141,22.741,31470.0,300235
129,2016-09-21,23.001,23.091,23.391,23.001,38158.0,300235
130,2016-09-22,23.281,23.091,23.391,23.081,19762.0,300235
131,2016-09-23,23.151,23.641,23.721,23.061,42001.0,300235
132,2016-09-26,23.531,22.701,23.741,22.491,39290.0,300235
133,2016-09-27,22.511,22.821,22.921,22.411,25376.0,300235
134,2016-09-28,22.731,22.791,22.971,22.711,16354.0,300235
135,2016-09-29,22.791,23.071,23.181,22.751,16737.0,300235
136,2016-09-30,23.081,23.111,23.211,22.861,13260.0,300235
137,2016-10-10,23.321,23.771,23.831,23.161,33596.0,300235
138,2016-10-11,23.821,23.781,23.88,23.491,30223.0,300235
139,2016-10-12,23.571,23.801,23.94,23.571,22447.0,300235
140,2016-10-13,23.87,24.1,24.21,23.671,31151.0,300235
141,2016-10-14,24.1,23.791,24.1,23.541,24175.0,300235
142,2016-10-17,23.98,23.231,23.98,23.191,22664.0,300235
143,2016-10-18,23.261,23.741,23.781,23.201,27625.0,300235
144,2016-10-19,23.87,23.93,24.38,23.771,27727.0,300235
145,2016-10-20,23.751,24.09,24.19,23.741,24417.0,300235
146,2016-10-21,24.06,24.34,24.38,23.541,41796.0,300235
147,2016-10-24,24.41,24.45,24.58,24.18,28620.0,300235
148,2016-10-25,24.49,24.29,24.59,24.15,21523.0,300235
149,2016-10-26,24.25,24.53,24.71,24.11,36219.0,300235
150,2016-10-27,24.49,24.24,24.49,24.14,19298.0,300235
151,2016-10-28,24.24,23.89,24.39,23.87,23138.0,300235
152,2016-10-31,23.89,24.19,24.19,23.591,34846.0,300235
153,2016-11-01,24.09,24.64,24.79,24.09,45390.0,300235
154,2016-11-02,24.59,24.66,24.93,24.42,35061.0,300235
155,2016-11-03,24.69,24.97,25.03,24.46,45652.0,300235
156,2016-11-04,24.93,25.15,25.39,24.71,42869.0,300235
157,2016-11-07,25.19,25.52,26.28,25.19,58300.0,300235
158,2016-11-08,25.87,26.509,26.929,25.49,82890.0,300235
159,2016-11-09,26.479,25.81,26.739,25.42,66272.0,300235
160,2016-11-10,25.98,27.119,27.189,25.98,63687.0,300235
161,2016-11-11,27.119,26.679,27.119,26.389,45142.0,300235
162,2016-11-14,26.719,26.14,27.489,26.08,47761.0,300235
163,2016-11-15,25.87,26.869,26.919,25.5,60165.0,300235
164,2016-11-16,26.869,27.099,27.449,26.649,66772.0,300235
165,2016-11-17,27.109,27.039,27.669,26.729,41907.0,300235
166,2016-11-18,26.869,27.149,27.339,26.799,29098.0,300235
167,2016-11-21,26.889,26.24,27.459,26.19,46552.0,300235
168,2016-11-22,26.36,27.009,27.019,26.14,32706.0,300235
169,2016-11-23,27.019,26.32,27.189,26.29,30262.0,300235
170,2016-11-24,26.34,26.27,26.619,25.86,20373.0,300235
171,2016-11-25,26.19,26.19,26.429,25.24,30366.0,300235
172,2016-11-28,26.01,25.69,26.519,25.69,22366.0,300235
173,2016-11-29,25.57,25.42,26.01,25.37,18411.0,300235
174,2016-11-30,25.42,25.61,26.01,25.29,14626.0,300235
175,2016-12-01,25.79,25.96,26.32,25.4,20336.0,300235
176,2016-12-02,25.89,25.72,25.93,24.89,21926.0,300235
177,2016-12-05,24.99,25.34,25.75,24.88,22950.0,300235
178,2016-12-06,25.29,25.11,25.49,25.09,14406.0,300235
179,2016-12-07,25.12,25.42,25.49,25.07,8517.0,300235
180,2016-12-08,25.56,24.82,25.61,24.82,14845.0,300235
181,2016-12-09,24.77,24.74,25.08,24.74,9479.0,300235
182,2016-12-12,24.69,22.391,24.89,22.371,27761.0,300235
183,2016-12-13,22.381,22.301,22.611,21.651,13463.0,300235
184,2016-12-14,22.411,22.381,22.661,22.101,13082.0,300235
185,2016-12-15,22.471,22.591,22.861,22.101,11537.0,300235
186,2016-12-16,22.491,22.841,23.371,22.351,15962.0,300235
187,2016-12-19,22.891,22.641,23.061,22.561,11715.0,300235
188,2016-12-20,22.691,22.971,23.271,22.521,18898.0,300235
189,2016-12-21,22.981,23.171,23.331,22.981,9731.0,300235
190,2016-12-22,23.091,23.031,23.341,23.031,8216.0,300235
191,2016-12-23,23.061,22.491,23.191,22.221,12534.0,300235
192,2016-12-26,22.521,23.091,23.091,22.091,15792.0,300235
193,2016-12-27,22.961,23.481,23.651,22.891,10620.0,300235
194,2016-12-28,23.471,23.401,23.631,23.141,11576.0,300235
195,2016-12-29,23.221,23.181,23.511,23.021,15919.0,300235
196,2016-12-30,23.211,23.371,23.611,23.211,8794.0,300235
197,2017-01-03,23.391,23.94,24.16,23.371,19146.0,300235
198,2017-01-04,24.35,24.52,24.65,24.27,18442.0,300235
199,2017-01-05,24.52,24.35,24.73,24.21,13383.0,300235
200,2017-01-06,24.35,24.23,24.69,23.9,14972.0,300235
201,2017-01-09,24.23,23.791,24.48,23.661,11819.0,300235
202,2017-01-10,23.791,23.571,23.97,23.441,12312.0,300235
203,2017-01-11,23.571,23.701,23.771,23.441,10532.0,300235
204,2017-01-12,23.781,22.611,23.89,22.291,17726.0,300235
205,2017-01-13,22.291,22.321,22.791,22.291,13681.0,300235
206,2017-01-16,22.321,21.132,22.531,20.192,20227.0,300235
207,2017-01-17,21.072,21.411,21.891,20.782,19011.0,300235
208,2017-01-18,21.371,20.992,21.551,20.892,12051.0,300235
209,2017-01-19,21.072,20.642,21.072,20.372,17915.0,300235
210,2017-01-20,20.822,21.302,21.491,20.492,18553.0,300235
211,2017-01-23,21.192,21.252,21.751,21.162,20148.0,300235
212,2017-01-24,21.272,21.811,22.141,21.172,26167.0,300235
213,2017-01-25,21.801,21.641,21.971,21.491,21078.0,300235
214,2017-01-26,21.721,21.901,21.991,21.681,9543.0,300235
215,2017-02-03,22.141,21.591,22.151,21.411,14539.0,300235
216,2017-02-06,21.591,21.831,22.041,21.391,19910.0,300235
217,2017-02-07,21.741,21.881,22.021,21.691,17210.0,300235
218,2017-02-08,21.791,22.191,22.291,21.561,16387.0,300235
219,2017-02-09,22.241,22.711,23.181,22.051,27267.0,300235
220,2017-02-10,22.811,22.951,23.291,22.671,24817.0,300235
221,2017-02-13,22.951,22.871,23.181,22.641,31281.0,300235
222,2017-02-14,22.841,23.081,23.491,22.671,29148.0,300235
223,2017-02-15,23.091,22.741,23.471,22.671,28108.0,300235
224,2017-02-16,22.741,22.671,22.931,22.491,20083.0,300235
225,2017-02-17,22.671,22.561,22.831,22.371,19705.0,300235
226,2017-02-20,22.601,21.551,22.601,21.122,35177.0,300235
227,2017-02-21,21.551,22.021,22.071,21.511,23219.0,300235
228,2017-02-22,21.991,22.011,22.441,21.601,24860.0,300235
229,2017-02-23,22.071,22.241,22.391,21.701,29600.0,300235
230,2017-02-24,22.091,22.841,22.891,22.071,33976.0,300235
231,2017-02-27,22.821,22.931,23.121,22.611,28490.0,300235
232,2017-03-06,23.97,23.89,24.08,23.301,93046.0,300235
233,2017-03-07,24.39,24.99,25.43,24.02,71988.0,300235
234,2017-03-08,24.86,24.44,24.99,24.24,31292.0,300235
235,2017-03-09,24.34,24.46,24.74,24.15,22568.0,300235
236,2017-03-10,24.44,23.711,24.49,23.711,28849.0,300235
237,2017-03-13,23.88,23.581,23.9,23.191,26518.0,300235
238,2017-03-14,23.791,23.841,24.44,23.641,25554.0,300235
239,2017-03-15,23.851,23.88,24.12,23.651,13534.0,300235
240,2017-03-16,23.721,23.93,24.18,23.721,16923.0,300235
241,2017-03-17,24.04,24.38,24.59,23.87,27885.0,300235
242,2017-03-20,24.26,24.54,24.55,23.95,22111.0,300235
243,2017-03-21,24.59,24.82,25.23,24.3,30997.0,300235
244,2017-03-22,24.78,24.11,24.79,24.0,16492.0,300235
245,2017-03-23,24.07,24.74,24.78,24.01,23698.0,300235
246,2017-03-24,24.87,24.36,24.98,24.03,19917.0,300235
247,2017-05-26,21.92,21.92,21.92,21.92,1063.0,300235
248,2017-05-31,19.73,19.73,19.73,19.73,834.0,300235
249,2017-06-01,17.76,17.76,17.76,17.76,3466.0,300235
250,2017-06-02,15.98,15.98,16.55,15.98,109209.0,300235
251,2017-06-05,16.0,16.69,16.95,15.9,87096.0,300235
252,2017-06-06,16.42,16.29,16.68,16.09,74166.0,300235
253,2017-06-07,16.29,16.78,16.95,16.24,64159.0,300235
254,2017-06-08,16.73,16.52,16.98,16.49,48042.0,300235
255,2017-06-09,16.53,16.6,16.6,16.11,40501.0,300235
256,2017-06-12,16.58,15.95,16.58,15.91,33563.0,300235
257,2017-06-13,15.95,16.3,16.39,15.91,24329.0,300235
258,2017-06-14,16.31,16.41,16.56,16.22,29898.0,300235
259,2017-06-15,16.43,17.11,17.88,16.4,60094.0,300235
260,2017-06-16,16.97,16.93,17.17,16.82,34238.0,300235
261,2017-06-19,16.9,17.01,17.06,16.82,19653.0,300235
262,2017-06-20,17.09,17.06,17.48,17.01,32341.0,300235
263,2017-06-21,17.12,17.04,17.18,16.76,28806.0,300235
264,2017-06-22,17.11,16.51,17.37,16.5,31788.0,300235
265,2017-06-23,16.52,16.49,16.62,16.1,24584.0,300235
266,2017-06-26,16.49,16.74,16.84,16.4,22145.0,300235
267,2017-06-27,16.81,16.65,16.97,16.57,19535.0,300235
268,2017-06-28,16.65,16.38,16.75,16.26,15152.0,300235
269,2017-06-29,16.4,16.55,16.65,16.39,14934.0,300235
270,2017-06-30,16.48,16.49,16.56,16.3,13603.0,300235
271,2017-07-03,16.51,16.68,16.68,16.3,15928.0,300235
272,2017-07-04,16.73,16.68,16.92,16.45,19208.0,300235
273,2017-07-05,16.68,16.93,16.95,16.56,23548.0,300235
274,2017-07-06,17.1,16.89,17.1,16.75,14722.0,300235
275,2017-07-07,16.8,16.78,16.86,16.66,15142.0,300235
276,2017-07-10,16.77,16.51,16.83,16.45,18424.0,300235
277,2017-07-11,16.56,16.13,16.65,16.1,19571.0,300235
278,2017-07-12,16.13,16.15,16.23,15.57,21015.0,300235
279,2017-07-13,16.03,16.26,16.35,15.92,15418.0,300235
280,2017-07-14,16.35,16.12,16.35,14.68,68524.0,300235
281,2017-07-17,15.65,15.68,15.96,14.82,43023.0,300235
282,2017-07-18,15.5,16.12,16.14,15.28,26832.0,300235
283,2017-07-19,15.9,15.96,16.14,15.73,18790.0,300235
284,2017-07-20,15.81,15.81,16.17,15.79,11986.0,300235
285,2017-07-21,15.82,15.43,15.99,15.4,13497.0,300235
286,2017-07-24,15.44,15.48,15.59,15.1,13173.0,300235
287,2017-07-25,15.53,15.4,15.53,15.3,11073.0,300235
288,2017-07-26,15.41,15.29,15.41,15.11,10958.0,300235
289,2017-07-27,15.27,15.8,15.97,15.14,27473.0,300235
290,2017-07-28,15.78,15.36,15.94,15.35,19576.0,300235
291,2017-07-31,15.3,15.45,15.66,15.18,19692.0,300235
292,2017-08-01,15.35,15.33,15.43,15.2,14561.0,300235
293,2017-08-02,15.34,15.24,15.34,15.01,13394.0,300235
294,2017-08-03,15.19,15.41,15.94,15.1,28065.0,300235
295,2017-08-04,15.41,15.31,15.45,15.17,12199.0,300235
296,2017-08-07,15.31,15.31,15.45,15.23,10908.0,300235
297,2017-08-08,15.31,15.32,15.36,15.04,15851.0,300235
298,2017-08-09,15.23,15.27,15.5,15.15,15447.0,300235
299,2017-08-10,15.27,15.31,15.31,14.84,18606.0,300235
