,date,open,close,high,low,volume,code
107,2016-08-01,9.04,8.79,9.04,8.67,55019.0,002069
108,2016-08-02,8.82,8.89,8.92,8.79,19142.0,002069
109,2016-08-03,8.89,8.97,8.98,8.73,34664.0,002069
110,2016-08-04,8.95,9.05,9.14,8.94,46127.0,002069
111,2016-08-05,9.05,9.03,9.11,8.98,25767.0,002069
112,2016-08-08,9.01,9.11,9.16,8.92,36096.0,002069
113,2016-08-09,9.12,9.16,9.19,9.11,31710.0,002069
114,2016-08-10,9.19,9.41,9.5,9.17,64945.0,002069
115,2016-08-11,9.43,9.65,9.75,9.4,130979.0,002069
116,2016-08-12,9.56,9.67,9.94,9.55,80204.0,002069
117,2016-08-15,9.67,9.72,9.83,9.56,61850.0,002069
118,2016-08-16,9.74,9.74,9.78,9.66,53024.0,002069
119,2016-08-17,9.75,9.8,9.92,9.69,49094.0,002069
120,2016-08-18,9.8,9.69,9.86,9.66,44528.0,002069
121,2016-08-19,9.67,9.79,9.82,9.66,57826.0,002069
122,2016-08-22,9.79,10.0,10.28,9.79,92446.0,002069
123,2016-08-23,10.0,9.95,10.09,9.84,74785.0,002069
124,2016-08-24,9.96,10.0,10.03,9.88,38233.0,002069
125,2016-08-25,9.99,9.79,9.99,9.65,78141.0,002069
126,2016-08-26,9.88,9.91,10.16,9.87,59291.0,002069
127,2016-08-29,9.9,9.91,10.05,9.84,27425.0,002069
128,2016-08-30,9.97,10.07,10.16,9.9,48897.0,002069
129,2016-08-31,10.1,10.03,10.19,10.0,43853.0,002069
130,2016-09-01,10.05,9.92,10.07,9.92,38964.0,002069
131,2016-09-02,9.97,9.86,9.97,9.81,33664.0,002069
132,2016-09-05,9.88,10.04,10.05,9.86,33517.0,002069
133,2016-09-06,10.05,10.06,10.07,9.93,35231.0,002069
134,2016-09-07,10.06,10.26,10.38,10.0,79098.0,002069
135,2016-09-08,10.26,10.58,10.67,10.23,86288.0,002069
136,2016-09-09,10.63,10.45,10.78,10.43,73500.0,002069
137,2016-09-12,10.15,10.61,10.92,10.15,117169.0,002069
138,2016-09-13,10.61,10.75,10.86,10.55,61468.0,002069
139,2016-09-14,10.72,10.6,10.92,10.5,79152.0,002069
140,2016-09-19,10.59,10.59,10.69,10.53,35527.0,002069
141,2016-09-20,10.58,10.9,10.98,10.58,83137.0,002069
142,2016-09-21,10.9,11.28,11.28,10.89,97006.0,002069
143,2016-09-22,11.3,11.2,11.33,11.05,100999.0,002069
144,2016-09-23,11.18,11.29,11.39,11.02,85533.0,002069
145,2016-09-26,11.25,10.85,11.28,10.8,82493.0,002069
146,2016-09-27,10.8,10.8,10.99,10.6,71819.0,002069
147,2016-09-28,10.81,10.58,10.81,10.42,77044.0,002069
148,2016-09-29,10.62,10.69,10.79,10.55,54183.0,002069
149,2016-09-30,10.68,10.73,10.79,10.64,42951.0,002069
150,2016-10-10,10.8,11.14,11.15,10.8,63591.0,002069
151,2016-10-11,11.15,11.15,11.21,11.04,44278.0,002069
152,2016-10-12,11.09,11.01,11.09,10.93,46955.0,002069
153,2016-10-13,11.03,11.1,11.14,10.99,30227.0,002069
154,2016-10-14,11.09,11.04,11.09,10.96,30779.0,002069
155,2016-10-17,10.95,10.78,11.01,10.77,50206.0,002069
156,2016-10-18,10.76,10.88,10.92,10.71,43616.0,002069
157,2016-10-19,10.87,10.72,10.94,10.7,42504.0,002069
158,2016-10-20,10.75,10.79,10.92,10.7,40517.0,002069
159,2016-10-21,10.76,10.85,10.89,10.72,35448.0,002069
160,2016-10-24,10.86,11.06,11.15,10.86,54178.0,002069
161,2016-10-25,11.09,11.21,11.27,11.02,49994.0,002069
162,2016-10-26,11.18,11.12,11.19,11.06,38163.0,002069
163,2016-10-27,11.15,11.15,11.21,11.11,28955.0,002069
164,2016-10-28,11.16,11.01,11.19,10.96,47460.0,002069
165,2016-10-31,11.04,10.88,11.05,10.82,36582.0,002069
166,2016-11-01,10.88,10.87,10.92,10.77,70488.0,002069
167,2016-11-02,10.9,10.97,11.11,10.85,50057.0,002069
168,2016-11-03,10.88,10.89,11.18,10.82,60505.0,002069
169,2016-11-04,10.84,11.0,11.22,10.84,64581.0,002069
170,2016-11-07,11.04,11.22,11.27,10.98,66337.0,002069
171,2016-11-08,11.22,11.21,11.27,11.12,42479.0,002069
172,2016-11-09,11.24,11.12,11.25,10.94,62514.0,002069
173,2016-11-10,11.14,11.18,11.25,11.11,58971.0,002069
174,2016-11-11,11.15,11.16,11.18,11.04,42203.0,002069
175,2016-11-14,11.15,11.45,11.58,11.12,99722.0,002069
176,2016-11-15,11.47,11.56,11.62,11.33,58845.0,002069
177,2016-11-16,11.55,11.5,11.65,11.46,39416.0,002069
178,2016-11-17,11.52,11.54,11.71,11.47,47158.0,002069
179,2016-11-18,11.53,11.48,11.68,11.42,50920.0,002069
180,2016-11-21,11.42,11.39,11.52,11.34,41398.0,002069
181,2016-11-22,11.4,11.39,11.43,11.32,44187.0,002069
182,2016-11-23,11.39,11.27,11.42,11.21,57453.0,002069
183,2016-11-24,11.26,11.06,11.26,11.0,77547.0,002069
184,2016-11-25,11.02,11.15,11.17,10.86,47394.0,002069
185,2016-11-28,11.16,11.17,11.22,11.1,31956.0,002069
186,2016-11-29,11.16,10.94,11.22,10.94,52244.0,002069
187,2016-11-30,10.92,10.84,11.07,10.81,48910.0,002069
188,2016-12-01,10.87,10.94,10.94,10.85,27167.0,002069
189,2016-12-02,10.94,10.59,10.98,10.58,59623.0,002069
190,2016-12-05,10.58,10.66,10.73,10.52,38575.0,002069
191,2016-12-06,10.67,10.7,10.75,10.64,20166.0,002069
192,2016-12-07,10.7,11.06,11.12,10.67,57848.0,002069
193,2016-12-08,11.06,10.93,11.1,10.93,36143.0,002069
194,2016-12-09,10.94,11.01,11.13,10.85,46242.0,002069
195,2016-12-12,10.97,10.57,11.08,10.57,55652.0,002069
196,2016-12-13,10.5,10.67,10.72,10.48,32024.0,002069
197,2016-12-14,10.67,10.68,10.76,10.6,30768.0,002069
198,2016-12-15,10.66,10.85,10.96,10.57,42160.0,002069
199,2016-12-16,10.85,11.05,11.15,10.81,51816.0,002069
200,2016-12-19,11.06,11.07,11.13,10.97,47242.0,002069
201,2016-12-20,11.03,11.03,11.09,10.94,33124.0,002069
202,2016-12-21,11.05,11.05,11.18,11.02,31173.0,002069
203,2016-12-22,11.05,10.94,11.08,10.89,32510.0,002069
