,date,open,close,high,low,volume,code
156,2016-08-22,18.882,18.464,19.171,18.325,47533.0,600833
157,2016-08-23,18.364,18.374,18.623,18.215,30304.0,600833
158,2016-08-24,18.474,18.335,18.693,18.275,33844.0,600833
159,2016-08-25,18.374,18.175,18.414,17.936,28005.0,600833
160,2016-08-26,18.175,18.574,18.803,18.086,46272.0,600833
161,2016-08-29,18.524,18.424,18.643,18.185,25936.0,600833
162,2016-08-30,18.394,18.474,18.574,18.205,16387.0,600833
163,2016-08-31,18.584,18.833,18.902,18.424,32830.0,600833
164,2016-09-01,18.813,17.976,18.813,17.966,46448.0,600833
165,2016-09-02,17.976,17.876,18.155,17.757,24874.0,600833
166,2016-09-05,17.876,18.175,18.305,17.876,25462.0,600833
167,2016-09-06,18.056,18.354,18.424,17.996,24602.0,600833
168,2016-09-07,18.354,18.275,18.514,18.195,24382.0,600833
169,2016-09-08,18.225,18.315,18.354,18.145,10622.0,600833
170,2016-09-09,18.315,18.175,18.464,18.175,11300.0,600833
171,2016-09-12,17.827,17.508,17.827,17.388,34793.0,600833
172,2016-09-13,17.588,17.279,17.677,17.0,38607.0,600833
173,2016-09-14,17.13,17.329,17.359,17.08,27405.0,600833
174,2016-09-19,17.339,17.598,17.627,17.309,16890.0,600833
175,2016-09-20,17.578,17.478,17.627,17.388,12022.0,600833
176,2016-09-21,17.478,17.578,17.667,17.359,11294.0,600833
177,2016-09-22,17.737,17.618,17.767,17.578,14201.0,600833
178,2016-09-23,17.687,17.578,17.707,17.369,14345.0,600833
179,2016-09-26,17.518,17.08,17.518,17.02,11546.0,600833
180,2016-09-27,17.08,17.299,17.388,17.08,11454.0,600833
181,2016-09-28,17.269,17.498,17.618,17.199,17929.0,600833
182,2016-09-29,17.498,17.687,18.006,17.369,17871.0,600833
183,2016-09-30,17.578,18.364,18.693,17.538,51213.0,600833
184,2016-10-10,18.325,18.504,18.534,17.996,44704.0,600833
185,2016-10-11,18.504,18.693,18.813,18.265,39038.0,600833
186,2016-10-12,18.524,18.374,18.613,18.135,25697.0,600833
187,2016-10-13,18.325,18.135,18.414,18.076,21547.0,600833
188,2016-10-14,18.145,18.275,18.305,18.056,19264.0,600833
189,2016-10-17,18.245,18.594,18.892,18.235,60066.0,600833
190,2016-10-18,18.783,18.992,19.261,18.623,48105.0,600833
191,2016-10-19,18.992,18.773,19.141,17.996,33810.0,600833
192,2016-10-20,18.733,18.633,18.743,18.434,26168.0,600833
193,2016-10-21,18.514,18.862,19.022,18.514,31272.0,600833
194,2016-10-24,18.783,18.813,19.072,18.743,34082.0,600833
195,2016-10-25,18.872,18.962,19.161,18.643,23896.0,600833
196,2016-10-26,19.062,18.713,19.062,18.643,18298.0,600833
197,2016-10-27,18.723,18.932,19.022,18.723,24053.0,600833
198,2016-10-28,18.972,18.554,18.982,18.494,17465.0,600833
199,2016-10-31,18.554,18.693,18.773,18.384,17473.0,600833
200,2016-11-01,18.623,19.659,19.719,18.623,56076.0,600833
201,2016-11-02,19.52,20.456,21.621,19.42,129824.0,600833
202,2016-11-03,20.287,20.506,20.894,20.038,67450.0,600833
203,2016-11-04,20.396,20.097,20.506,20.048,35281.0,600833
204,2016-11-07,20.167,20.934,21.412,20.167,71904.0,600833
205,2016-11-08,20.804,20.794,21.243,20.595,38790.0,600833
206,2016-11-09,20.794,21.731,22.059,20.585,97760.0,600833
207,2016-11-10,21.731,23.015,23.802,21.502,95500.0,600833
208,2016-11-11,22.975,22.617,24.131,22.308,114209.0,600833
209,2016-11-14,22.707,21.95,23.075,21.711,84887.0,600833
210,2016-11-15,21.89,22.099,22.557,21.8,72161.0,600833
211,2016-11-16,22.199,22.378,22.697,21.95,73298.0,600833
212,2016-11-17,22.159,21.83,22.368,21.571,45752.0,600833
213,2016-11-18,21.94,22.079,22.308,21.631,46406.0,600833
214,2016-11-21,22.109,21.422,22.109,21.382,58179.0,600833
215,2016-11-22,21.551,21.76,21.86,21.402,42153.0,600833
216,2016-11-23,21.711,21.233,21.76,21.043,52801.0,600833
217,2016-11-24,21.014,20.844,21.402,20.625,63613.0,600833
218,2016-11-25,20.824,20.994,21.123,20.386,40707.0,600833
219,2016-11-30,19.918,19.43,20.067,19.36,123682.0,600833
220,2016-12-01,19.47,19.53,19.888,19.251,64896.0,600833
221,2016-12-02,19.52,18.922,19.52,18.823,50125.0,600833
222,2016-12-05,18.683,19.081,19.321,18.584,36239.0,600833
223,2016-12-06,19.091,19.45,19.579,19.081,36515.0,600833
224,2016-12-07,19.39,19.43,19.569,19.221,22905.0,600833
225,2016-12-08,19.43,19.231,19.49,19.151,24348.0,600833
226,2016-12-09,19.221,19.818,20.396,19.141,60937.0,600833
227,2016-12-12,19.769,18.713,19.769,18.544,44990.0,600833
228,2016-12-13,18.623,18.922,19.072,18.315,27861.0,600833
229,2016-12-14,18.922,19.4,19.858,18.594,50027.0,600833
230,2016-12-15,19.261,19.888,20.018,19.221,61933.0,600833
231,2016-12-16,19.858,19.769,20.406,19.609,55111.0,600833
232,2016-12-19,19.818,20.565,20.595,19.719,81418.0,600833
233,2016-12-20,20.396,20.277,20.496,19.779,49705.0,600833
234,2016-12-21,20.217,20.257,20.356,19.958,34939.0,600833
235,2016-12-22,20.227,20.147,20.456,20.038,37092.0,600833
236,2016-12-23,20.117,19.33,20.207,18.932,56908.0,600833
237,2016-12-26,19.221,19.221,19.241,18.693,32640.0,600833
238,2016-12-27,19.221,19.47,19.709,19.131,28546.0,600833
239,2016-12-28,19.37,19.44,19.799,19.261,32459.0,600833
240,2016-12-29,19.45,19.579,19.769,19.37,23382.0,600833
241,2016-12-30,19.609,20.466,20.585,19.609,92819.0,600833
242,2017-01-03,20.615,20.765,20.944,20.306,79180.0,600833
243,2017-01-04,20.735,20.725,20.775,20.426,46329.0,600833
244,2017-01-05,20.715,21.292,21.691,20.446,98793.0,600833
245,2017-01-06,21.183,21.073,21.78,21.033,79314.0,600833
