,date,open,close,high,low,volume,code
141,2016-08-22,5.77,5.79,5.83,5.72,99252.0,600744
142,2016-08-23,5.79,5.85,5.92,5.77,151840.0,600744
143,2016-08-24,5.82,5.85,5.92,5.81,116353.0,600744
144,2016-08-25,5.8,5.69,5.8,5.6,110471.0,600744
145,2016-08-26,5.7,5.87,5.92,5.69,227038.0,600744
146,2016-08-29,5.86,6.01,6.05,5.82,287227.0,600744
147,2016-08-30,5.91,5.84,5.95,5.82,245171.0,600744
148,2016-08-31,5.85,5.91,5.94,5.72,204868.0,600744
149,2016-09-01,5.86,6.13,6.34,5.85,726515.0,600744
150,2016-09-02,6.1,6.07,6.15,5.98,362318.0,600744
151,2016-09-05,6.02,6.06,6.08,5.92,279573.0,600744
152,2016-09-06,6.02,6.09,6.11,5.94,238808.0,600744
153,2016-09-07,6.1,5.99,6.1,5.97,220491.0,600744
154,2016-09-08,5.96,5.96,6.0,5.91,163442.0,600744
155,2016-09-09,5.95,5.82,5.96,5.8,148912.0,600744
156,2016-09-12,5.75,5.61,5.75,5.57,159949.0,600744
157,2016-09-13,5.65,5.62,5.69,5.59,88484.0,600744
158,2016-09-14,5.6,5.6,5.67,5.57,81932.0,600744
159,2016-09-19,5.61,5.67,5.68,5.6,64020.0,600744
160,2016-09-20,5.68,5.63,5.68,5.6,53950.0,600744
161,2016-09-21,5.64,5.63,5.67,5.62,42074.0,600744
162,2016-09-22,5.65,5.65,5.74,5.63,78656.0,600744
163,2016-09-23,5.64,5.5,5.66,5.5,122011.0,600744
164,2016-09-26,5.51,5.37,5.52,5.36,89132.0,600744
165,2016-09-27,5.33,5.42,5.42,5.33,47313.0,600744
166,2016-09-28,5.45,5.41,5.45,5.35,50069.0,600744
167,2016-09-29,5.4,5.42,5.45,5.37,40608.0,600744
168,2016-09-30,5.42,5.42,5.45,5.4,44380.0,600744
169,2016-10-10,5.44,5.54,5.54,5.43,64869.0,600744
170,2016-10-11,5.54,5.56,5.58,5.51,73658.0,600744
171,2016-10-12,5.53,5.52,5.55,5.5,64934.0,600744
172,2016-10-13,5.53,5.54,5.56,5.5,48985.0,600744
173,2016-10-14,5.51,5.54,5.56,5.5,78475.0,600744
174,2016-10-17,5.53,5.48,5.55,5.46,58224.0,600744
175,2016-10-18,5.46,5.58,5.59,5.46,89518.0,600744
176,2016-10-19,5.59,5.57,5.63,5.54,77387.0,600744
177,2016-10-20,5.58,5.6,5.68,5.56,102025.0,600744
178,2016-10-21,5.58,5.55,5.63,5.51,92145.0,600744
179,2016-10-24,5.56,5.6,5.63,5.52,80707.0,600744
180,2016-10-25,5.64,5.63,5.64,5.58,69376.0,600744
181,2016-10-26,5.63,5.61,5.63,5.58,72994.0,600744
182,2016-10-27,5.61,5.6,5.64,5.58,54759.0,600744
183,2016-10-28,5.6,5.54,5.63,5.53,58877.0,600744
184,2016-10-31,5.53,5.65,5.66,5.52,86684.0,600744
185,2016-11-01,5.66,5.69,5.7,5.61,127067.0,600744
186,2016-11-02,5.7,5.76,5.79,5.67,156880.0,600744
187,2016-11-03,5.73,5.79,5.82,5.7,133504.0,600744
188,2016-11-04,5.9,5.72,6.0,5.68,269562.0,600744
189,2016-11-07,5.69,5.76,5.79,5.66,121161.0,600744
190,2016-11-08,5.72,5.79,5.81,5.71,107724.0,600744
191,2016-11-09,5.77,5.71,5.79,5.65,103838.0,600744
192,2016-11-10,5.74,5.76,5.78,5.73,77786.0,600744
193,2016-11-11,5.75,5.8,5.83,5.74,128322.0,600744
194,2016-11-14,5.77,5.83,5.87,5.77,113465.0,600744
195,2016-11-15,5.84,5.85,5.89,5.8,112222.0,600744
196,2016-11-16,5.85,5.87,5.88,5.77,90274.0,600744
197,2016-11-17,5.86,5.87,5.87,5.82,77910.0,600744
198,2016-11-18,5.87,5.77,5.88,5.76,105677.0,600744
199,2016-11-21,5.77,5.85,5.9,5.76,160249.0,600744
200,2016-11-22,5.84,5.86,5.87,5.82,124952.0,600744
201,2016-11-23,5.86,5.85,5.93,5.85,156183.0,600744
202,2016-11-24,5.85,5.82,5.94,5.78,132884.0,600744
203,2016-11-25,5.79,5.75,5.83,5.56,158222.0,600744
