,date,open,close,high,low,volume,code
141,2016-08-01,16.236,15.741,16.335,15.543,112549.0,002023
142,2016-08-02,15.672,15.84,15.89,15.652,58257.0,002023
143,2016-08-03,15.83,15.929,16.167,15.721,64610.0,002023
144,2016-08-04,15.989,16.88,16.919,15.989,162738.0,002023
145,2016-08-05,16.83,16.83,16.929,16.632,77942.0,002023
146,2016-08-08,16.731,17.018,17.058,16.523,113444.0,002023
147,2016-08-09,16.81,16.899,17.008,16.81,65720.0,002023
148,2016-08-10,16.979,17.177,17.503,16.889,121207.0,002023
149,2016-08-11,17.078,16.88,17.325,16.86,83837.0,002023
150,2016-08-12,16.86,17.048,17.078,16.682,75392.0,002023
151,2016-08-15,17.107,17.325,17.414,16.87,143007.0,002023
152,2016-08-16,17.345,17.474,17.513,17.226,104318.0,002023
153,2016-08-17,17.582,17.454,17.84,17.414,148700.0,002023
154,2016-08-18,17.454,17.612,17.899,17.325,138424.0,002023
155,2016-08-19,17.662,17.751,17.988,17.543,111887.0,002023
156,2016-08-22,17.751,17.186,17.899,17.127,113403.0,002023
157,2016-08-23,17.206,17.246,17.503,17.147,60289.0,002023
158,2016-08-24,17.266,17.276,17.474,17.127,61503.0,002023
159,2016-08-25,17.226,17.137,17.226,16.87,62784.0,002023
160,2016-08-26,17.137,17.127,17.434,17.107,57336.0,002023
161,2016-08-29,17.325,17.068,17.474,17.068,58531.0,002023
162,2016-08-30,17.078,17.582,17.8,17.028,136175.0,002023
163,2016-08-31,17.592,17.523,17.622,17.246,68425.0,002023
164,2016-09-01,17.523,17.602,17.909,17.454,125985.0,002023
165,2016-09-02,17.513,17.414,17.622,17.216,79036.0,002023
166,2016-09-05,17.424,17.474,17.691,17.335,43402.0,002023
167,2016-09-06,17.404,17.474,17.533,17.028,83585.0,002023
168,2016-09-07,17.582,17.761,18.018,17.474,166546.0,002023
169,2016-09-08,17.751,17.761,17.899,17.573,68552.0,002023
170,2016-09-09,17.82,17.672,17.889,17.622,69078.0,002023
171,2016-09-12,17.246,16.87,17.434,16.84,113863.0,002023
172,2016-09-13,17.028,17.018,17.246,16.573,70877.0,002023
173,2016-09-14,17.018,16.899,17.157,16.761,71207.0,002023
174,2016-09-19,16.919,16.83,17.028,16.701,68360.0,002023
175,2016-09-20,17.127,16.682,17.206,16.573,65714.0,002023
176,2016-09-21,16.602,16.612,16.79,16.493,62540.0,002023
177,2016-09-22,16.721,16.642,16.82,16.602,52510.0,002023
178,2016-09-23,16.682,16.563,16.761,16.563,30804.0,002023
179,2016-09-26,16.533,16.058,16.672,16.058,79818.0,002023
180,2016-09-27,16.097,16.127,16.157,15.86,55531.0,002023
181,2016-09-28,16.137,15.998,16.196,15.989,33008.0,002023
182,2016-09-29,15.998,16.107,16.315,15.959,40924.0,002023
183,2016-09-30,16.137,16.286,16.375,16.107,42885.0,002023
184,2016-10-10,16.345,16.83,16.899,16.286,73383.0,002023
185,2016-10-11,16.84,17.018,17.058,16.721,61939.0,002023
186,2016-10-12,16.88,17.058,17.345,16.81,75771.0,002023
187,2016-10-13,16.969,16.919,17.127,16.81,39148.0,002023
188,2016-10-14,16.979,16.731,16.979,16.612,47479.0,002023
189,2016-10-17,16.751,16.563,16.889,16.563,38289.0,002023
190,2016-10-18,16.533,16.711,16.781,16.325,62288.0,002023
191,2016-10-19,16.691,16.701,16.86,16.592,48854.0,002023
192,2016-10-20,16.79,16.295,16.79,16.226,146140.0,002023
193,2016-10-21,16.246,15.929,16.266,15.741,190834.0,002023
194,2016-10-24,15.899,16.048,16.078,15.89,82688.0,002023
195,2016-10-25,15.969,16.038,16.117,15.969,79037.0,002023
196,2016-10-26,16.038,15.909,16.068,15.791,90871.0,002023
197,2016-10-27,15.959,16.147,16.187,15.88,100807.0,002023
198,2016-10-28,16.177,15.909,16.187,15.85,77918.0,002023
199,2016-10-31,16.068,15.899,16.078,15.781,64933.0,002023
200,2016-11-01,15.909,15.929,15.989,15.8,66208.0,002023
201,2016-11-02,15.86,15.771,15.969,15.741,54317.0,002023
202,2016-11-03,15.583,15.751,15.899,15.583,97027.0,002023
203,2016-11-04,15.721,15.642,15.8,15.602,58133.0,002023
204,2016-11-07,15.593,15.721,15.791,15.434,42375.0,002023
205,2016-11-08,15.741,15.919,15.919,15.692,54460.0,002023
206,2016-11-09,15.939,15.632,15.979,15.543,75943.0,002023
207,2016-11-10,15.721,15.88,15.919,15.721,58000.0,002023
208,2016-11-11,15.939,15.929,15.989,15.82,62035.0,002023
209,2016-11-14,15.929,15.979,16.117,15.87,76792.0,002023
210,2016-11-15,15.979,15.979,16.018,15.89,50511.0,002023
211,2016-11-16,16.018,15.919,16.038,15.909,54310.0,002023
212,2016-11-17,15.89,15.771,15.969,15.652,46351.0,002023
213,2016-11-18,15.8,15.761,15.88,15.741,41448.0,002023
214,2016-11-21,15.761,15.711,15.781,15.642,51398.0,002023
215,2016-11-22,15.751,15.731,15.87,15.642,71413.0,002023
216,2016-11-23,15.741,15.711,15.89,15.692,75526.0,002023
217,2016-11-24,15.701,15.543,15.781,15.484,69172.0,002023
218,2016-11-25,15.573,15.632,15.632,14.731,64608.0,002023
219,2016-11-28,15.682,15.563,15.791,15.533,63227.0,002023
220,2016-11-29,15.593,15.543,15.751,15.523,68955.0,002023
221,2016-11-30,15.583,15.424,15.583,15.385,43452.0,002023
222,2016-12-01,15.484,15.444,15.523,15.385,35933.0,002023
223,2016-12-02,15.513,14.949,15.513,14.919,83165.0,002023
224,2016-12-05,14.85,14.702,14.939,14.652,80854.0,002023
225,2016-12-06,14.702,14.711,14.801,14.652,43997.0,002023
226,2016-12-07,14.711,14.771,14.801,14.672,52605.0,002023
227,2016-12-08,14.84,14.444,14.84,14.315,88995.0,002023
228,2016-12-09,14.444,14.256,14.464,14.187,67913.0,002023
229,2016-12-12,14.325,13.375,14.345,13.266,106186.0,002023
230,2016-12-13,13.415,13.484,13.563,13.226,60227.0,002023
231,2016-12-14,13.504,13.84,14.147,13.395,108135.0,002023
232,2016-12-15,13.86,14.018,14.296,13.86,89741.0,002023
233,2016-12-16,14.018,13.9,14.137,13.83,39753.0,002023
234,2016-12-19,13.919,13.771,14.038,13.751,32837.0,002023
235,2016-12-20,13.751,13.632,13.801,13.543,30374.0,002023
236,2016-12-21,13.622,13.89,13.9,13.622,42373.0,002023
237,2016-12-22,13.86,13.9,13.929,13.731,31949.0,002023
238,2016-12-23,13.929,14.018,14.216,13.89,58052.0,002023
239,2016-12-26,13.939,13.999,14.058,13.672,38621.0,002023
240,2016-12-27,13.999,13.88,14.048,13.86,27866.0,002023
241,2016-12-28,13.919,13.761,13.959,13.751,26301.0,002023
242,2016-12-29,13.751,13.613,13.771,13.573,39371.0,002023
243,2016-12-30,13.613,13.702,13.712,13.543,31001.0,002023
244,2017-01-03,13.692,14.018,14.236,13.692,83030.0,002023
245,2017-01-04,14.009,14.068,14.098,13.969,41544.0,002023
246,2017-01-05,14.048,14.226,14.276,13.969,85945.0,002023
247,2017-01-06,14.207,14.028,14.266,13.999,63030.0,002023
248,2017-01-09,14.018,14.454,14.563,13.84,155473.0,002023
249,2017-01-10,14.306,14.276,14.484,14.256,88021.0,002023
250,2017-01-11,14.207,14.078,14.434,14.058,63207.0,002023
251,2017-01-12,14.058,13.761,14.187,13.761,54499.0,002023
252,2017-01-13,13.741,13.276,13.88,12.88,90082.0,002023
253,2017-01-16,13.276,12.573,13.276,12.355,103492.0,002023
254,2017-01-17,12.563,12.722,12.741,12.375,69684.0,002023
255,2017-01-18,12.741,12.454,12.741,12.415,63219.0,002023
256,2017-01-19,12.474,13.048,13.276,12.385,189644.0,002023
257,2017-01-20,12.939,13.127,13.217,12.821,88055.0,002023
258,2017-01-23,13.84,13.533,13.999,13.434,149574.0,002023
259,2017-01-24,13.365,13.514,13.652,13.246,76526.0,002023
260,2017-01-25,13.365,13.504,13.642,13.365,47149.0,002023
261,2017-01-26,13.603,13.771,13.811,13.484,94493.0,002023
262,2017-02-03,13.801,13.504,13.83,13.424,70332.0,002023
263,2017-02-06,13.523,13.781,14.444,13.424,145640.0,002023
264,2017-02-07,13.682,13.662,13.781,13.573,68922.0,002023
265,2017-02-08,13.642,13.771,13.771,13.474,105840.0,002023
266,2017-02-09,13.712,13.761,13.791,13.652,80441.0,002023
267,2017-02-10,13.741,13.583,13.761,13.563,60608.0,002023
268,2017-02-13,13.543,13.543,13.642,13.504,60435.0,002023
269,2017-02-14,13.533,13.593,13.702,13.504,52922.0,002023
270,2017-02-15,13.593,13.217,13.622,13.157,85655.0,002023
271,2017-02-16,13.266,13.316,13.415,13.246,55734.0,002023
272,2017-02-17,13.296,13.662,13.83,13.266,148583.0,002023
273,2017-02-20,13.721,13.771,14.009,13.632,157373.0,002023
274,2017-02-21,13.692,13.979,13.989,13.662,145735.0,002023
275,2017-02-22,13.989,13.919,13.989,13.761,129058.0,002023
276,2017-02-23,13.85,13.9,14.009,13.751,98947.0,002023
277,2017-02-24,13.969,14.306,14.355,13.88,200848.0,002023
278,2017-02-27,14.236,14.108,14.365,14.068,133556.0,002023
279,2017-02-28,14.108,14.058,14.296,13.999,95363.0,002023
280,2017-03-01,14.068,14.197,14.246,14.068,101272.0,002023
281,2017-03-02,14.246,13.979,14.256,13.979,77135.0,002023
282,2017-03-03,13.939,13.999,14.117,13.82,66739.0,002023
283,2017-03-06,14.018,14.246,14.286,13.939,107493.0,002023
284,2017-03-07,14.226,14.157,14.296,14.088,72771.0,002023
285,2017-03-08,14.177,14.444,14.523,14.157,191519.0,002023
286,2017-03-09,14.405,14.167,14.405,14.157,118168.0,002023
287,2017-03-10,14.177,14.018,14.306,14.009,76019.0,002023
288,2017-03-13,14.068,14.207,14.276,13.949,79211.0,002023
289,2017-03-14,14.207,14.058,14.266,14.018,69479.0,002023
290,2017-03-15,14.068,13.682,14.068,13.672,127465.0,002023
