,date,open,close,high,low,volume,code
181,2016-11-08,17.38,17.6,17.73,17.29,21556.0,600234
182,2016-11-09,18.48,18.48,18.48,18.48,41111.0,600234
183,2016-11-10,19.0,18.38,19.0,18.1,43483.0,600234
184,2016-11-11,18.24,18.07,18.62,18.0,35000.0,600234
185,2016-11-14,18.09,18.38,18.39,17.99,25948.0,600234
186,2016-11-15,18.48,18.2,18.48,18.1,20541.0,600234
187,2016-11-16,18.21,18.1,18.36,18.04,20619.0,600234
188,2016-11-17,18.03,17.93,18.25,17.7,20544.0,600234
189,2016-11-18,17.94,18.05,18.24,17.75,25983.0,600234
190,2016-11-21,18.03,17.9,18.2,17.81,18718.0,600234
191,2016-11-22,17.95,17.91,18.22,17.87,13583.0,600234
192,2016-11-23,18.0,17.97,18.15,17.83,17590.0,600234
193,2016-11-24,18.15,18.11,18.45,17.97,29470.0,600234
194,2016-11-25,18.25,17.91,18.25,17.51,27167.0,600234
195,2016-11-28,18.04,18.02,18.15,17.91,20049.0,600234
196,2016-11-29,18.05,17.98,18.25,17.95,19973.0,600234
197,2016-11-30,17.96,17.94,18.05,17.5,31437.0,600234
198,2016-12-01,17.95,17.94,18.06,17.82,16787.0,600234
199,2016-12-02,18.04,18.32,18.38,17.85,36123.0,600234
200,2016-12-05,18.32,18.74,18.83,18.05,29637.0,600234
201,2016-12-06,19.1,19.03,19.68,18.78,52726.0,600234
202,2016-12-07,19.04,19.19,19.32,18.66,33892.0,600234
203,2016-12-08,19.19,19.9,20.15,19.13,73745.0,600234
204,2016-12-09,20.47,19.5,20.47,19.32,66118.0,600234
205,2016-12-12,18.98,18.53,19.26,18.53,40401.0,600234
206,2016-12-13,18.06,18.29,18.6,17.6,53240.0,600234
207,2016-12-14,17.92,17.99,18.58,17.92,22549.0,600234
208,2016-12-15,17.8,17.93,18.39,17.68,31946.0,600234
209,2016-12-16,17.8,18.08,18.17,17.79,24658.0,600234
210,2016-12-19,18.08,17.75,18.15,17.73,22725.0,600234
211,2016-12-20,17.74,17.2,17.85,17.1,35452.0,600234
212,2016-12-21,17.27,17.28,17.43,17.22,18316.0,600234
213,2016-12-22,17.26,16.59,17.36,16.43,79265.0,600234
214,2016-12-23,16.59,15.99,16.6,15.76,83805.0,600234
215,2016-12-26,16.25,16.79,16.79,16.02,39172.0,600234
216,2016-12-27,17.22,17.63,17.63,17.22,41839.0,600234
217,2016-12-28,17.96,18.48,18.49,17.7,83401.0,600234
218,2016-12-29,18.08,18.65,19.28,18.08,58543.0,600234
219,2016-12-30,18.47,18.31,18.76,18.17,29231.0,600234
220,2017-01-03,18.18,18.45,18.7,18.16,29815.0,600234
221,2017-01-04,18.5,18.32,18.55,18.26,21202.0,600234
222,2017-01-05,18.2,18.35,18.6,18.2,16546.0,600234
223,2017-01-06,18.2,18.39,18.42,17.9,21634.0,600234
224,2017-01-09,18.35,18.46,18.55,18.32,18922.0,600234
225,2017-01-10,18.5,18.98,19.17,18.3,30830.0,600234
226,2017-01-11,18.98,19.67,19.83,18.87,48176.0,600234
227,2017-01-12,19.33,19.11,19.61,19.0,33282.0,600234
228,2017-01-13,19.14,19.0,19.38,18.79,24568.0,600234
229,2017-01-16,19.0,18.31,19.01,18.05,27326.0,600234
230,2017-01-17,18.33,18.74,18.85,18.33,23409.0,600234
231,2017-01-18,18.58,18.92,19.15,18.52,19148.0,600234
232,2017-01-19,18.64,18.67,19.0,18.2,22352.0,600234
233,2017-01-20,18.6,19.09,19.3,18.45,21525.0,600234
234,2017-01-23,19.2,19.2,19.5,18.86,20104.0,600234
235,2017-01-24,19.38,19.6,19.74,19.25,22005.0,600234
236,2017-01-25,19.65,19.79,20.12,19.3,25586.0,600234
237,2017-01-26,19.5,19.23,20.02,19.15,34712.0,600234
238,2017-02-03,19.29,19.54,19.61,19.29,20861.0,600234
239,2017-02-06,19.4,19.97,20.01,19.39,27355.0,600234
240,2017-02-07,19.78,19.48,19.96,19.45,18939.0,600234
241,2017-02-08,19.43,19.45,19.63,19.35,12653.0,600234
242,2017-02-09,19.35,19.54,19.57,19.35,8143.0,600234
243,2017-02-10,19.67,19.58,19.76,19.46,12504.0,600234
244,2017-02-13,19.51,19.35,19.58,19.22,15686.0,600234
245,2017-02-14,19.39,19.24,19.45,19.11,10991.0,600234
246,2017-02-15,19.3,19.22,19.52,19.21,11887.0,600234
247,2017-02-16,19.13,19.37,19.48,19.11,9402.0,600234
248,2017-02-17,19.57,18.71,19.57,18.55,27698.0,600234
249,2017-02-20,18.5,18.42,18.56,17.78,33301.0,600234
250,2017-02-21,18.3,18.94,18.95,18.04,14139.0,600234
251,2017-02-22,18.82,18.88,19.19,18.68,12140.0,600234
252,2017-02-23,18.77,18.39,18.95,18.32,11038.0,600234
253,2017-02-24,18.39,18.68,18.7,18.25,9991.0,600234
254,2017-02-27,18.65,18.6,18.89,18.51,15292.0,600234
255,2017-02-28,18.77,18.44,18.77,18.28,12795.0,600234
256,2017-03-01,18.56,18.47,18.65,18.31,16748.0,600234
257,2017-03-02,18.31,18.23,18.6,18.18,16051.0,600234
258,2017-03-03,18.25,18.25,18.3,18.11,11483.0,600234
259,2017-03-06,18.35,18.41,18.47,18.22,9322.0,600234
260,2017-03-07,18.48,18.41,18.48,18.31,6343.0,600234
261,2017-03-08,18.41,18.47,18.71,18.34,6634.0,600234
262,2017-03-09,18.42,18.5,18.59,18.3,7456.0,600234
263,2017-03-10,18.63,18.62,18.78,18.55,7076.0,600234
264,2017-03-13,18.7,18.55,18.7,18.46,7282.0,600234
265,2017-03-14,18.48,18.59,18.7,18.48,9528.0,600234
266,2017-03-15,18.56,19.32,19.37,18.56,26886.0,600234
267,2017-03-16,19.41,19.59,19.79,19.24,20109.0,600234
268,2017-03-17,19.63,19.49,19.66,19.41,20008.0,600234
269,2017-03-20,19.67,19.16,19.8,19.08,29878.0,600234
270,2017-03-21,19.05,19.26,19.61,19.0,18918.0,600234
271,2017-03-22,19.26,18.95,19.36,18.78,17399.0,600234
272,2017-03-23,18.94,19.16,19.3,18.5,12479.0,600234
273,2017-03-24,19.16,19.27,19.43,18.9,16592.0,600234
274,2017-03-28,18.32,18.31,18.56,18.31,11229.0,600234
275,2017-03-29,17.42,17.51,18.19,17.39,31818.0,600234
276,2017-03-30,17.35,17.37,17.95,17.22,13623.0,600234
277,2017-03-31,17.4,17.61,17.7,16.98,14593.0,600234
278,2017-04-05,17.61,17.58,17.86,17.33,9453.0,600234
279,2017-04-06,17.58,17.53,17.73,17.48,9434.0,600234
280,2017-04-07,17.71,17.56,17.71,17.35,11271.0,600234
281,2017-04-10,17.65,16.77,17.65,16.7,16580.0,600234
282,2017-04-11,16.78,17.05,17.1,16.51,11564.0,600234
283,2017-04-12,16.85,17.01,17.04,16.71,8393.0,600234
284,2017-04-13,17.15,16.99,17.16,16.85,8592.0,600234
285,2017-04-14,16.9,16.51,17.02,16.5,13181.0,600234
286,2017-04-17,16.56,16.28,16.6,16.22,14207.0,600234
287,2017-04-18,16.29,16.46,16.76,16.29,11391.0,600234
288,2017-04-19,16.46,16.61,16.72,15.99,18449.0,600234
289,2017-04-20,16.6,16.25,16.75,16.13,11076.0,600234
290,2017-04-21,16.25,16.44,16.5,16.25,7443.0,600234
291,2017-04-24,16.31,16.49,16.54,16.2,6016.0,600234
292,2017-04-25,16.6,16.63,16.82,16.46,6796.0,600234
293,2017-04-26,16.63,16.62,16.8,16.42,4517.0,600234
294,2017-04-27,16.75,16.61,16.75,16.5,3023.0,600234
295,2017-04-28,16.59,16.6,16.65,16.5,4638.0,600234
296,2017-05-02,16.6,16.41,16.63,16.35,4684.0,600234
297,2017-05-03,16.32,16.13,16.41,16.0,9059.0,600234
298,2017-05-04,16.01,15.92,16.16,15.9,7022.0,600234
299,2017-05-05,16.04,15.35,16.08,15.2,8825.0,600234
300,2017-05-08,15.4,14.58,15.49,14.58,12554.0,600234
301,2017-05-09,14.3,13.85,14.5,13.85,18633.0,600234
302,2017-05-10,13.68,13.45,14.11,13.4,11209.0,600234
303,2017-05-11,13.41,12.95,13.41,12.78,13264.0,600234
304,2017-05-12,12.87,13.6,13.6,12.81,10484.0,600234
305,2017-05-15,13.7,13.9,14.2,13.7,8831.0,600234
306,2017-05-16,13.9,13.97,14.14,13.56,5653.0,600234
307,2017-05-17,13.96,13.99,14.08,13.76,4819.0,600234
308,2017-05-18,13.82,14.0,14.07,13.77,4735.0,600234
309,2017-05-19,13.95,13.99,14.05,13.82,5451.0,600234
310,2017-05-22,14.07,13.7,14.07,13.7,2918.0,600234
311,2017-05-23,13.56,13.13,13.74,13.1,6417.0,600234
312,2017-05-24,12.8,12.6,13.05,12.47,12431.0,600234
313,2017-05-25,12.58,12.96,13.08,12.47,9949.0,600234
314,2017-05-26,13.03,13.03,13.26,12.8,6781.0,600234
315,2017-05-31,13.04,12.75,13.45,12.75,3538.0,600234
316,2017-06-01,12.75,12.11,12.75,12.11,7077.0,600234
317,2017-06-02,11.78,12.13,12.23,11.51,8748.0,600234
318,2017-06-05,12.16,12.22,12.35,12.1,3562.0,600234
319,2017-06-06,12.22,12.37,12.49,12.05,3931.0,600234
320,2017-06-07,12.28,12.7,12.73,12.28,5680.0,600234
321,2017-06-08,12.7,12.72,13.0,12.7,4279.0,600234
322,2017-06-09,12.72,12.57,12.72,12.4,2844.0,600234
323,2017-06-12,12.24,11.95,12.5,11.94,10086.0,600234
324,2017-06-13,12.0,12.15,12.2,11.88,4157.0,600234
325,2017-06-14,12.25,11.97,12.28,11.8,8250.0,600234
326,2017-06-15,11.99,12.08,12.12,11.93,4745.0,600234
327,2017-06-16,12.06,12.0,12.14,12.0,4690.0,600234
328,2017-06-19,12.08,12.1,12.15,12.02,4005.0,600234
329,2017-06-20,12.19,12.21,12.27,12.12,4082.0,600234
330,2017-06-21,12.23,12.18,12.33,12.12,4758.0,600234
331,2017-06-22,12.18,12.02,12.28,11.9,11242.0,600234
332,2017-06-23,11.8,11.91,11.99,11.71,6517.0,600234
333,2017-06-26,12.03,11.92,12.11,11.76,8062.0,600234
334,2017-06-27,11.92,11.87,11.97,11.82,7829.0,600234
335,2017-06-28,11.87,11.68,11.87,11.64,5783.0,600234
336,2017-06-29,11.72,11.92,12.01,11.7,7440.0,600234
337,2017-06-30,11.91,11.86,11.99,11.75,2755.0,600234
338,2017-07-03,11.9,11.86,11.97,11.8,3827.0,600234
339,2017-07-04,11.82,12.13,12.18,11.81,7825.0,600234
340,2017-07-05,12.06,12.2,12.24,12.05,7121.0,600234
341,2017-07-06,12.17,12.43,12.6,12.17,9168.0,600234
342,2017-07-07,12.4,13.05,13.05,12.4,5296.0,600234
343,2017-07-10,13.25,13.68,13.7,13.25,14792.0,600234
344,2017-07-11,13.67,13.17,13.7,13.08,11194.0,600234
345,2017-07-12,13.27,13.83,13.83,13.23,9178.0,600234
346,2017-07-13,14.2,14.1,14.52,13.89,27148.0,600234
347,2017-07-14,14.0,14.77,14.8,14.0,19512.0,600234
348,2017-07-17,14.77,14.26,15.3,14.22,16365.0,600234
349,2017-07-18,14.24,14.08,14.65,13.55,11055.0,600234
350,2017-07-19,13.8,14.18,14.4,13.8,7443.0,600234
351,2017-07-20,14.19,14.24,14.36,14.1,4122.0,600234
352,2017-07-21,14.12,14.19,14.51,14.1,5782.0,600234
353,2017-07-24,14.18,13.96,14.38,13.82,5471.0,600234
354,2017-07-25,13.96,14.0,14.07,13.84,5148.0,600234
355,2017-07-26,14.0,13.93,14.16,13.85,8124.0,600234
356,2017-07-27,13.91,14.27,14.49,13.82,7779.0,600234
357,2017-07-28,14.2,14.42,14.65,14.2,6911.0,600234
358,2017-07-31,14.6,14.29,14.65,14.28,2939.0,600234
359,2017-08-01,14.42,14.06,14.42,14.03,4302.0,600234
360,2017-08-02,14.01,14.01,14.28,14.01,2967.0,600234
361,2017-08-03,14.01,14.01,14.06,13.7,2197.0,600234
362,2017-08-04,13.85,13.84,14.15,13.83,2135.0,600234
363,2017-08-07,13.84,14.37,14.44,13.64,7027.0,600234
364,2017-08-08,14.42,14.67,14.9,14.42,15412.0,600234
365,2017-08-09,14.55,14.88,15.07,14.55,7074.0,600234
366,2017-08-10,14.88,15.48,15.49,14.7,13594.0,600234
367,2017-08-11,15.36,15.66,16.0,15.36,10234.0,600234
368,2017-08-14,15.58,15.55,15.88,15.54,4465.0,600234
369,2017-08-15,15.57,15.87,15.96,15.34,6105.0,600234
370,2017-08-16,15.97,15.89,16.0,15.69,4989.0,600234
371,2017-08-17,15.98,15.88,15.98,15.7,4580.0,600234
372,2017-08-18,15.88,15.83,15.99,15.71,4071.0,600234
373,2017-08-21,15.71,15.85,16.15,15.7,5250.0,600234
374,2017-08-22,15.85,15.8,15.99,15.76,4062.0,600234
375,2017-08-23,15.81,15.73,15.98,15.68,1870.0,600234
376,2017-08-24,15.7,15.35,15.7,15.3,4334.0,600234
377,2017-08-25,15.3,15.5,15.56,15.22,3446.0,600234
378,2017-08-28,15.5,15.36,15.69,15.21,4074.0,600234
379,2017-08-29,15.36,15.13,15.4,14.85,4761.0,600234
380,2017-08-30,14.95,15.14,15.36,14.95,3089.0,600234
381,2017-08-31,15.35,15.31,15.36,15.09,4428.0,600234
382,2017-09-01,15.48,16.0,16.02,15.34,8785.0,600234
383,2017-09-04,15.81,15.9,16.19,15.81,4485.0,600234
384,2017-09-05,15.87,15.81,16.05,15.8,2307.0,600234
385,2017-09-06,15.86,15.8,15.86,15.58,3752.0,600234
386,2017-09-07,15.85,15.66,15.85,15.51,2976.0,600234
387,2017-09-08,15.62,15.42,15.71,15.35,2930.0,600234
388,2017-09-11,15.37,15.56,15.63,15.1,7260.0,600234
389,2017-09-12,15.56,15.52,15.7,15.36,3907.0,600234
390,2017-09-13,15.41,15.73,15.78,15.41,3109.0,600234
391,2017-09-14,15.7,15.7,15.9,15.68,3779.0,600234
392,2017-09-15,15.97,15.63,15.97,15.56,4805.0,600234
393,2017-09-18,15.43,15.8,15.87,15.42,3070.0,600234
394,2017-09-19,15.9,15.66,15.93,15.65,2285.0,600234
395,2017-09-20,15.65,15.78,15.94,15.51,6565.0,600234
396,2017-09-21,15.94,15.32,15.94,15.0,4176.0,600234
397,2017-09-22,15.29,15.47,15.65,15.28,5229.0,600234
398,2017-09-25,15.35,15.16,15.49,15.0,2463.0,600234
399,2017-09-26,15.16,15.55,15.8,15.11,7823.0,600234
400,2017-09-27,15.55,15.68,15.89,15.55,3766.0,600234
401,2017-09-28,15.68,15.35,15.8,15.2,2085.0,600234
402,2017-09-29,15.52,15.32,15.52,15.14,3444.0,600234
403,2017-10-09,15.45,15.33,15.45,15.19,5354.0,600234
404,2017-10-10,15.3,15.51,15.53,15.26,3201.0,600234
405,2017-10-11,15.41,15.55,15.62,15.3,3538.0,600234
406,2017-10-12,15.55,15.59,15.63,15.37,3713.0,600234
407,2017-10-13,15.63,15.62,15.75,15.41,4780.0,600234
408,2017-10-16,15.6,15.56,15.64,15.4,2122.0,600234
409,2017-10-17,15.6,15.56,15.68,15.4,1502.0,600234
410,2017-10-18,15.56,15.51,15.63,15.4,1225.0,600234
411,2017-10-19,15.5,15.42,15.67,15.3,3838.0,600234
412,2017-10-20,15.5,15.54,15.65,15.35,2950.0,600234
413,2017-10-23,15.38,15.54,15.64,15.38,2819.0,600234
414,2017-10-24,15.65,15.63,15.65,15.45,3708.0,600234
415,2017-10-25,15.66,15.59,15.68,15.4,3736.0,600234
416,2017-10-26,15.59,15.6,15.65,15.51,3343.0,600234
417,2017-10-27,15.6,15.43,15.63,15.4,3758.0,600234
418,2017-10-30,15.26,15.45,15.61,15.26,13663.0,600234
419,2017-10-31,15.45,16.05,16.19,15.45,9774.0,600234
420,2017-11-01,15.75,16.38,16.5,15.75,13613.0,600234
421,2017-11-02,16.37,16.0,16.68,16.0,6632.0,600234
422,2017-11-03,16.08,15.9,16.08,15.81,3455.0,600234
423,2017-11-06,15.9,15.7,15.93,15.63,3743.0,600234
424,2017-11-07,15.63,15.69,15.83,15.6,6656.0,600234
425,2017-11-08,15.5,15.63,15.7,15.2,6661.0,600234
426,2017-11-09,15.56,15.57,15.81,15.55,6899.0,600234
427,2017-11-10,15.69,15.93,16.08,15.6,5910.0,600234
428,2017-11-13,15.93,15.82,16.2,15.79,3941.0,600234
429,2017-11-14,15.76,15.54,15.89,15.49,4907.0,600234
430,2017-11-15,15.36,15.53,15.63,15.36,2383.0,600234
431,2017-11-16,15.48,15.4,15.55,15.37,1905.0,600234
432,2017-11-17,15.4,15.17,15.9,15.0,5502.0,600234
433,2017-11-20,15.2,15.2,15.38,14.74,10094.0,600234
434,2017-11-21,15.2,15.4,15.54,15.14,2717.0,600234
435,2017-11-22,15.47,15.55,15.78,15.36,3741.0,600234
436,2017-11-23,15.7,15.5,15.7,15.38,3535.0,600234
437,2017-11-24,15.45,15.68,15.73,15.45,4141.0,600234
438,2017-11-27,15.68,15.83,15.84,15.6,4688.0,600234
439,2017-11-28,15.81,15.84,15.86,15.67,3274.0,600234
440,2017-11-29,15.69,15.87,16.6,15.51,11366.0,600234
441,2017-11-30,15.71,16.01,16.1,15.7,5593.0,600234
442,2017-12-01,15.92,16.28,16.3,15.92,7714.0,600234
443,2017-12-04,16.35,15.67,16.35,15.65,5400.0,600234
444,2017-12-05,15.33,15.37,15.8,15.33,1819.0,600234
445,2017-12-06,15.25,15.82,15.82,15.22,3327.0,600234
446,2017-12-07,15.62,15.89,15.98,15.62,2529.0,600234
447,2017-12-08,15.91,16.0,16.0,15.79,5588.0,600234
448,2017-12-11,15.89,15.93,16.23,15.79,4180.0,600234
449,2017-12-12,15.91,15.74,15.96,15.74,5156.0,600234
450,2017-12-13,15.99,15.76,16.06,15.74,4184.0,600234
451,2017-12-14,15.78,15.76,15.94,15.74,3653.0,600234
452,2017-12-15,15.76,15.62,15.77,15.61,1361.0,600234
453,2017-12-18,15.75,15.53,15.78,15.5,1010.0,600234
454,2017-12-19,15.53,15.63,15.77,15.53,1071.0,600234
455,2017-12-20,15.55,15.48,15.66,15.45,1391.0,600234
456,2017-12-21,15.54,15.46,15.55,15.36,847.0,600234
457,2017-12-22,15.42,14.69,15.59,14.69,6581.0,600234
458,2017-12-25,14.55,13.96,14.67,13.96,5370.0,600234
459,2017-12-26,13.72,13.89,14.03,13.32,4666.0,600234
460,2017-12-27,13.89,13.91,14.14,13.7,3194.0,600234
461,2017-12-28,13.88,13.84,14.08,13.67,3549.0,600234
462,2017-12-29,13.66,13.82,13.95,13.66,1684.0,600234
463,2018-01-02,13.84,13.84,13.99,13.72,1713.0,600234
464,2018-01-03,13.71,13.83,13.91,13.7,2441.0,600234
465,2018-01-04,13.9,13.75,13.9,13.69,1459.0,600234
466,2018-01-05,13.66,13.71,13.82,13.66,2395.0,600234
467,2018-01-08,13.8,13.78,13.8,13.6,2347.0,600234
468,2018-01-09,13.76,13.6,13.76,13.51,1399.0,600234
469,2018-01-10,13.65,13.52,13.65,13.51,1990.0,600234
470,2018-01-11,13.51,12.85,13.51,12.84,8166.0,600234
471,2018-01-12,13.01,12.94,13.01,12.51,3056.0,600234
472,2018-01-15,13.0,12.65,13.0,12.61,2312.0,600234
473,2018-01-16,12.6,12.36,12.74,12.3,3273.0,600234
474,2018-01-17,12.4,12.49,12.65,12.3,2000.0,600234
475,2018-01-18,12.49,13.11,13.11,12.46,3160.0,600234
476,2018-01-19,13.25,13.77,13.77,13.12,3110.0,600234
477,2018-01-22,14.1,14.46,14.46,14.0,2012.0,600234
478,2018-01-23,15.18,15.18,15.18,14.88,3501.0,600234
479,2018-01-24,15.93,14.68,15.93,14.42,11726.0,600234
480,2018-01-25,14.41,13.98,14.6,13.95,5869.0,600234
481,2018-01-26,13.89,13.77,14.05,13.69,2647.0,600234
482,2018-01-29,13.33,14.46,14.46,13.33,5087.0,600234
483,2018-01-30,14.3,14.59,15.17,14.15,4127.0,600234
484,2018-01-31,14.14,13.9,14.9,13.86,3943.0,600234
485,2018-02-01,13.65,13.22,14.1,13.21,3218.0,600234
486,2018-02-02,13.15,12.82,13.15,12.62,2397.0,600234
487,2018-02-05,12.85,12.82,12.99,12.66,1389.0,600234
488,2018-02-06,12.36,12.39,12.83,12.25,4012.0,600234
489,2018-02-07,12.55,12.5,12.75,12.22,1889.0,600234
490,2018-02-08,12.5,13.13,13.13,12.38,2430.0,600234
491,2018-02-09,13.08,12.68,13.08,12.47,3392.0,600234
492,2018-02-12,12.86,13.3,13.31,12.62,2127.0,600234
493,2018-02-13,13.3,12.67,13.71,12.64,1869.0,600234
494,2018-02-14,12.67,12.9,13.05,12.67,1211.0,600234
495,2018-02-22,13.03,13.02,13.1,12.97,655.0,600234
496,2018-02-23,13.21,12.94,13.25,12.85,708.0,600234
497,2018-02-26,13.04,13.02,13.1,12.84,1447.0,600234
498,2018-02-27,12.95,12.86,13.01,12.8,1949.0,600234
499,2018-02-28,13.15,12.78,13.15,12.72,1331.0,600234
500,2018-03-01,12.8,12.85,12.91,12.73,1652.0,600234
501,2018-03-02,12.8,12.74,12.85,12.7,1766.0,600234
502,2018-03-05,12.79,12.79,13.05,12.74,2114.0,600234
503,2018-03-06,12.5,12.7,12.79,12.44,2293.0,600234
504,2018-03-07,12.55,12.6,12.73,12.54,988.0,600234
505,2018-03-08,12.5,12.6,12.68,12.5,1750.0,600234
506,2018-03-09,12.58,12.78,12.95,12.56,1957.0,600234
507,2018-03-12,12.76,12.81,12.91,12.73,2072.0,600234
508,2018-03-13,13.18,13.45,13.45,12.82,4938.0,600234
509,2018-03-14,13.65,13.1,13.7,13.0,4916.0,600234
510,2018-03-15,12.9,12.92,13.39,12.88,2723.0,600234
511,2018-03-16,12.82,12.96,13.02,12.82,1957.0,600234
512,2018-03-19,13.05,12.9,13.08,12.76,912.0,600234
513,2018-03-20,12.91,12.77,12.91,12.7,1258.0,600234
514,2018-03-21,12.75,12.72,12.9,12.67,966.0,600234
515,2018-03-22,12.72,12.77,12.9,12.72,1117.0,600234
516,2018-03-23,12.62,12.46,12.77,12.2,3423.0,600234
517,2018-03-26,12.25,12.33,12.4,12.05,1844.0,600234
518,2018-03-27,12.95,12.6,12.95,12.36,1666.0,600234
519,2018-03-28,12.46,12.38,12.57,12.37,2173.0,600234
520,2018-03-29,12.26,12.4,12.51,12.26,946.0,600234
521,2018-03-30,12.4,12.32,12.49,12.3,1260.0,600234
522,2018-04-02,12.24,12.2,12.37,12.19,2432.0,600234
523,2018-04-03,12.15,11.59,12.15,11.59,3320.0,600234
524,2018-04-04,11.6,11.72,11.82,11.6,1747.0,600234
525,2018-04-09,11.7,11.87,11.94,11.66,1632.0,600234
526,2018-04-10,11.92,11.86,11.95,11.85,803.0,600234
527,2018-04-11,11.85,11.85,11.88,11.78,873.0,600234
528,2018-04-12,11.88,11.74,11.88,11.63,911.0,600234
529,2018-04-13,11.83,11.63,11.83,11.58,1901.0,600234
530,2018-04-16,11.63,11.5,11.73,11.32,1130.0,600234
531,2018-04-17,11.55,11.08,11.57,10.93,2047.0,600234
532,2018-04-18,11.1,10.97,11.1,10.71,1416.0,600234
533,2018-04-19,10.69,10.88,11.14,10.69,2108.0,600234
534,2018-04-20,10.95,10.45,10.95,10.4,1338.0,600234
535,2018-04-23,10.5,10.25,10.64,10.14,2279.0,600234
536,2018-04-24,10.17,10.24,10.29,10.15,1589.0,600234
537,2018-04-25,10.25,10.29,10.33,10.2,3596.0,600234
538,2018-04-26,10.21,9.91,10.24,9.88,2283.0,600234
539,2018-04-27,9.99,9.54,10.08,9.43,3777.0,600234
540,2018-05-02,9.52,10.02,10.02,9.52,2517.0,600234
541,2018-05-03,10.26,10.52,10.52,10.26,1489.0,600234
542,2018-05-04,11.05,10.69,11.05,10.51,7768.0,600234
543,2018-05-07,10.52,10.61,10.88,10.31,2481.0,600234
544,2018-05-08,10.51,10.92,11.02,10.44,11878.0,600234
545,2018-05-09,10.89,10.73,11.23,10.69,5103.0,600234
546,2018-05-10,10.73,10.34,10.8,10.3,8498.0,600234
547,2018-05-11,10.43,10.17,10.5,10.09,6836.0,600234
548,2018-05-14,10.23,9.85,10.26,9.71,4415.0,600234
549,2018-05-15,9.9,10.34,10.34,9.73,4698.0,600234
550,2018-05-16,10.3,10.14,10.48,10.1,3245.0,600234
551,2018-05-17,10.05,10.13,10.21,9.9,2756.0,600234
552,2018-05-18,9.81,10.01,10.14,9.81,1725.0,600234
553,2018-05-21,10.02,10.05,10.28,10.02,3011.0,600234
554,2018-05-22,10.06,10.33,10.55,10.06,3759.0,600234
