,date,open,close,high,low,volume,code
141,2016-08-01,5.37,5.437,5.47,5.299,27840.0,600393
142,2016-08-02,5.437,5.537,5.575,5.399,24815.0,600393
143,2016-08-03,5.528,5.704,5.752,5.513,42503.0,600393
144,2016-08-04,5.714,5.804,5.991,5.714,36237.0,600393
145,2016-08-05,5.809,5.733,5.91,5.704,29354.0,600393
146,2016-08-08,5.728,5.857,5.895,5.704,21365.0,600393
147,2016-08-09,5.828,5.924,6.0,5.828,31846.0,600393
148,2016-08-10,5.929,5.852,6.005,5.804,14266.0,600393
149,2016-08-11,5.919,5.828,6.005,5.824,19607.0,600393
150,2016-08-12,5.771,5.843,5.862,5.738,20348.0,600393
151,2016-08-15,5.919,5.972,6.005,5.819,37663.0,600393
152,2016-08-16,5.991,5.962,6.015,5.914,28315.0,600393
153,2016-08-17,5.948,5.957,6.005,5.929,22568.0,600393
154,2016-08-18,5.948,6.105,6.182,5.933,35412.0,600393
155,2016-08-19,6.12,6.186,6.277,6.081,29898.0,600393
156,2016-08-22,6.158,6.0,6.244,5.948,30965.0,600393
157,2016-08-23,5.967,5.867,5.991,5.824,25306.0,600393
158,2016-08-24,5.938,5.871,5.938,5.79,22182.0,600393
159,2016-08-25,5.824,5.814,5.905,5.8,12974.0,600393
160,2016-08-26,5.824,5.819,5.881,5.8,12493.0,600393
161,2016-08-29,5.824,5.795,5.886,5.762,19643.0,600393
162,2016-08-30,5.79,5.752,5.862,5.68,23621.0,600393
163,2016-08-31,5.752,5.804,5.847,5.719,15832.0,600393
164,2016-09-01,5.785,5.804,5.867,5.766,16708.0,600393
165,2016-09-02,5.776,5.776,5.838,5.704,19166.0,600393
166,2016-09-05,5.766,5.757,5.8,5.723,18307.0,600393
167,2016-09-06,5.766,5.704,5.785,5.685,28351.0,600393
168,2016-09-07,5.728,5.814,5.847,5.695,20928.0,600393
169,2016-09-08,5.814,5.781,5.843,5.747,13459.0,600393
170,2016-09-09,5.776,5.804,5.852,5.771,16554.0,600393
171,2016-09-12,5.776,5.604,5.776,5.561,13861.0,600393
172,2016-09-13,5.68,5.575,5.68,5.556,18697.0,600393
173,2016-09-14,5.532,5.509,5.633,5.485,16562.0,600393
174,2016-09-19,5.513,5.542,5.623,5.48,23398.0,600393
175,2016-09-20,5.518,5.466,5.556,5.451,36715.0,600393
176,2016-09-21,5.48,5.456,5.518,5.446,29526.0,600393
177,2016-09-22,5.456,5.575,5.58,5.442,50787.0,600393
178,2016-09-23,5.542,5.532,5.618,5.494,50131.0,600393
179,2016-09-26,5.532,5.299,5.532,5.27,29489.0,600393
180,2016-09-27,5.299,5.279,5.38,5.256,57775.0,600393
181,2016-09-28,5.322,5.542,5.628,5.284,41507.0,600393
182,2016-09-29,5.542,5.781,5.79,5.542,40981.0,600393
183,2016-09-30,5.776,5.762,5.824,5.604,29409.0,600393
184,2016-10-10,5.614,5.594,5.742,5.518,31832.0,600393
185,2016-10-11,5.59,5.556,5.604,5.489,31362.0,600393
186,2016-10-12,5.542,5.461,5.58,5.408,31659.0,600393
187,2016-10-13,5.528,5.523,5.532,5.442,16714.0,600393
188,2016-10-14,5.523,5.561,5.59,5.451,13741.0,600393
189,2016-10-17,5.594,5.48,5.604,5.47,16541.0,600393
190,2016-10-18,5.461,5.957,5.967,5.461,41290.0,600393
