,date,open,close,high,low,volume,code
141,2016-08-01,13.63,13.14,13.87,13.11,20177.0,600579
142,2016-08-02,13.2,13.25,13.33,13.14,12255.0,600579
143,2016-08-03,13.25,13.17,13.36,13.11,13725.0,600579
144,2016-08-04,13.28,13.49,13.49,13.2,17477.0,600579
145,2016-08-05,13.49,13.8,13.92,13.33,26446.0,600579
146,2016-08-08,13.8,13.79,13.83,13.58,12823.0,600579
147,2016-08-09,13.89,13.82,14.08,13.74,17330.0,600579
148,2016-08-10,13.83,13.93,14.04,13.75,15190.0,600579
149,2016-08-11,13.94,13.73,14.26,13.65,31797.0,600579
150,2016-08-12,13.7,13.71,13.84,13.37,37298.0,600579
151,2016-08-15,13.85,13.72,13.89,13.47,54669.0,600579
152,2016-08-16,13.77,13.2,13.78,12.89,170566.0,600579
153,2016-08-17,13.0,13.26,13.29,12.75,116253.0,600579
154,2016-08-18,13.2,14.59,14.59,13.1,168378.0,600579
155,2016-08-19,14.8,14.96,15.2,14.5,138556.0,600579
156,2016-08-22,14.96,14.63,14.96,14.39,67298.0,600579
157,2016-08-23,14.44,14.58,14.65,14.3,39414.0,600579
158,2016-08-24,14.57,14.4,14.68,14.01,37708.0,600579
159,2016-08-25,14.15,14.1,14.2,13.97,35122.0,600579
160,2016-08-26,14.13,14.43,14.46,14.02,49142.0,600579
161,2016-08-29,14.45,14.49,14.56,14.36,34337.0,600579
162,2016-08-30,14.42,14.3,14.6,14.25,33692.0,600579
163,2016-08-31,14.33,14.6,14.91,14.25,62123.0,600579
164,2016-09-01,14.78,14.54,14.88,14.3,49213.0,600579
165,2016-09-02,14.5,14.37,14.63,14.31,31423.0,600579
166,2016-09-05,14.35,14.3,14.46,14.29,20667.0,600579
167,2016-09-06,14.31,14.55,14.57,14.03,28718.0,600579
168,2016-09-07,14.48,14.44,14.69,14.36,32098.0,600579
169,2016-09-08,14.44,14.4,14.49,14.3,21037.0,600579
170,2016-09-09,14.4,14.68,14.84,14.22,53700.0,600579
171,2016-09-12,14.4,14.91,15.46,14.27,85376.0,600579
172,2016-09-13,14.95,15.39,15.49,14.7,85130.0,600579
173,2016-09-14,15.2,15.21,15.68,15.1,52526.0,600579
174,2016-09-19,15.2,16.06,16.2,15.11,86092.0,600579
175,2016-09-20,16.02,16.06,16.16,15.81,43701.0,600579
176,2016-09-21,16.04,15.55,16.14,15.5,64525.0,600579
177,2016-09-22,15.56,15.82,15.95,15.46,51249.0,600579
178,2016-09-23,15.72,15.18,15.82,15.14,44400.0,600579
179,2016-09-26,15.18,15.2,15.39,15.06,30146.0,600579
180,2016-09-27,15.12,15.41,15.43,14.92,25082.0,600579
181,2016-09-28,15.4,15.07,15.58,15.03,25151.0,600579
182,2016-09-29,15.08,15.18,15.39,15.07,20914.0,600579
183,2016-09-30,15.25,15.55,15.6,15.15,34591.0,600579
184,2016-10-10,15.6,15.76,15.98,15.46,34689.0,600579
185,2016-10-11,15.68,15.73,15.96,15.54,32862.0,600579
186,2016-10-12,15.62,15.88,15.89,15.61,21079.0,600579
187,2016-10-13,15.78,15.64,15.86,15.61,28455.0,600579
188,2016-10-14,15.6,16.51,16.8,15.56,84497.0,600579
189,2016-10-17,16.21,16.32,16.49,16.1,62335.0,600579
190,2016-10-18,16.3,16.3,16.43,15.82,42706.0,600579
191,2016-10-19,16.3,16.19,16.53,16.08,31939.0,600579
192,2016-10-20,16.05,16.35,16.39,15.96,27257.0,600579
193,2016-10-21,16.25,16.06,16.28,15.87,28228.0,600579
194,2016-10-24,16.0,16.01,16.16,15.87,22653.0,600579
195,2016-10-25,16.05,15.89,16.22,15.81,31368.0,600579
196,2016-10-26,15.89,15.38,15.89,15.3,38962.0,600579
197,2016-10-27,15.56,15.39,15.56,15.07,32450.0,600579
198,2016-10-28,15.38,15.21,15.45,15.21,18514.0,600579
199,2016-10-31,15.2,15.05,15.3,15.0,19847.0,600579
200,2016-11-01,15.29,15.3,15.33,15.1,28481.0,600579
201,2016-11-02,15.4,15.28,15.4,15.15,20833.0,600579
202,2016-11-03,15.3,15.26,15.36,15.12,23749.0,600579
203,2016-11-04,15.25,15.08,15.3,14.96,23585.0,600579
204,2016-11-07,15.17,14.8,15.17,14.68,31478.0,600579
205,2016-11-08,14.79,15.0,15.1,14.79,27202.0,600579
206,2016-11-09,15.15,15.18,15.29,14.88,32284.0,600579
207,2016-11-10,15.15,15.21,15.33,15.15,25332.0,600579
208,2016-11-11,15.29,15.05,15.3,14.8,25197.0,600579
209,2016-11-14,15.07,14.91,15.18,14.8,33631.0,600579
210,2016-11-15,14.85,15.02,15.04,14.8,28011.0,600579
211,2016-11-16,15.05,14.96,15.05,14.81,18061.0,600579
212,2016-11-17,14.88,14.85,15.02,14.67,20991.0,600579
213,2016-11-18,14.96,14.88,14.96,14.8,12821.0,600579
214,2016-11-21,14.88,14.85,14.95,14.82,12533.0,600579
215,2016-11-22,14.93,14.93,14.97,14.79,23652.0,600579
216,2016-11-23,14.93,15.24,15.36,14.88,54079.0,600579
217,2016-11-24,15.18,14.99,15.2,14.8,35328.0,600579
218,2016-11-25,15.0,14.46,15.0,14.34,48750.0,600579
219,2016-11-28,14.46,14.75,14.84,14.3,44590.0,600579
220,2016-11-29,14.69,14.8,14.85,14.6,38048.0,600579
221,2016-11-30,14.75,15.18,16.28,14.62,84016.0,600579
222,2016-12-01,15.17,14.84,15.17,14.62,46518.0,600579
223,2016-12-02,14.67,14.23,14.85,14.19,33375.0,600579
224,2016-12-05,14.3,14.13,14.44,14.02,21180.0,600579
225,2016-12-06,14.2,14.16,14.24,14.08,16327.0,600579
226,2016-12-07,14.2,14.38,14.49,14.12,15524.0,600579
