,date,open,close,high,low,volume,code
6,2016-09-01,11.03,11.03,11.03,11.03,55870.0,002052
7,2016-09-02,11.8,12.13,12.13,11.44,421437.0,002052
8,2016-09-05,12.29,11.96,12.75,11.85,725250.0,002052
9,2016-09-06,11.82,12.5,12.69,11.56,643906.0,002052
10,2016-09-07,12.23,12.28,12.45,12.1,410910.0,002052
11,2016-09-08,12.15,11.99,12.29,11.9,257060.0,002052
12,2016-09-09,11.9,12.04,12.46,11.78,286342.0,002052
13,2016-09-12,11.56,11.14,11.7,11.1,291235.0,002052
14,2016-09-13,11.28,11.2,11.34,11.05,159454.0,002052
15,2016-09-14,11.1,10.75,11.1,10.74,168774.0,002052
16,2016-09-19,10.75,11.08,11.08,10.68,179108.0,002052
17,2016-09-20,11.04,10.98,11.08,10.87,126198.0,002052
18,2016-09-21,10.97,11.08,11.18,10.92,148063.0,002052
19,2016-09-22,11.15,11.05,11.22,11.0,130587.0,002052
20,2016-09-23,11.02,10.82,11.12,10.82,122675.0,002052
21,2016-09-26,10.8,10.29,10.82,10.25,126924.0,002052
22,2016-09-27,10.33,10.49,10.57,10.29,102885.0,002052
23,2016-09-28,10.5,10.38,10.53,10.35,71324.0,002052
24,2016-09-29,10.45,11.42,11.42,10.36,194132.0,002052
25,2016-09-30,11.7,11.99,12.18,11.61,634134.0,002052
26,2016-10-10,12.01,12.15,12.3,11.71,477439.0,002052
27,2016-10-11,12.05,12.07,12.19,11.86,362402.0,002052
28,2016-10-12,11.91,11.95,12.22,11.79,286934.0,002052
29,2016-10-13,11.89,11.99,12.28,11.82,326387.0,002052
30,2016-10-14,12.01,11.79,12.01,11.61,233111.0,002052
31,2016-10-17,11.8,11.51,11.89,11.5,190330.0,002052
32,2016-10-18,11.51,11.77,11.77,11.43,179901.0,002052
33,2016-10-19,11.8,11.65,11.89,11.61,165078.0,002052
34,2016-10-20,11.56,12.11,12.11,11.56,317588.0,002052
35,2016-10-21,12.1,11.83,12.1,11.67,221597.0,002052
36,2016-10-24,11.83,11.9,12.1,11.74,196653.0,002052
37,2016-10-25,11.7,12.26,12.27,11.66,415847.0,002052
38,2016-10-26,12.7,12.6,13.47,12.51,715189.0,002052
39,2016-10-27,12.35,12.31,12.64,12.22,293893.0,002052
40,2016-10-28,12.25,11.9,12.39,11.88,254273.0,002052
41,2016-10-31,11.9,11.97,12.06,11.72,137382.0,002052
42,2016-11-01,12.0,12.75,12.75,11.89,399575.0,002052
43,2016-11-02,12.61,12.45,12.75,12.38,321036.0,002052
44,2016-11-03,12.35,12.6,13.1,12.35,405133.0,002052
45,2016-11-04,12.52,12.45,12.78,12.37,218797.0,002052
46,2016-11-07,12.39,12.32,12.49,12.15,156306.0,002052
47,2016-11-08,12.43,12.64,12.8,12.28,263293.0,002052
48,2016-11-09,12.61,12.87,13.19,12.53,519648.0,002052
49,2016-11-10,13.15,12.92,13.15,12.77,388705.0,002052
50,2016-11-11,12.88,12.87,13.08,12.81,239501.0,002052
51,2016-11-14,12.94,12.85,13.01,12.7,209232.0,002052
52,2016-11-15,12.87,12.96,12.98,12.74,190767.0,002052
53,2016-11-16,13.0,12.63,13.05,12.6,232829.0,002052
54,2016-11-17,12.64,12.34,12.67,12.29,180490.0,002052
55,2016-11-18,12.34,12.44,12.58,12.27,151033.0,002052
56,2016-11-21,12.43,12.54,12.65,12.35,133973.0,002052
57,2016-11-22,12.54,12.45,12.56,12.4,115935.0,002052
58,2016-11-23,12.46,12.07,12.53,12.03,215411.0,002052
59,2016-11-24,12.06,11.97,12.23,11.95,141267.0,002052
60,2016-11-25,11.97,11.86,12.03,11.5,120024.0,002052
61,2016-11-28,11.9,12.12,12.28,11.88,140757.0,002052
62,2016-11-29,12.09,11.96,12.23,11.88,99172.0,002052
63,2016-11-30,11.93,11.89,11.99,11.8,64743.0,002052
64,2016-12-01,11.92,12.11,12.19,11.86,88918.0,002052
65,2016-12-02,12.1,12.16,12.27,12.0,106805.0,002052
66,2016-12-05,11.98,12.2,12.35,11.9,130033.0,002052
67,2016-12-06,12.13,12.61,12.68,12.12,260548.0,002052
68,2016-12-07,12.54,12.65,12.7,12.43,180042.0,002052
69,2016-12-08,12.65,12.92,13.16,12.51,346068.0,002052
70,2016-12-09,12.86,13.0,13.06,12.7,287844.0,002052
71,2016-12-12,13.1,12.26,13.14,12.12,285664.0,002052
72,2016-12-13,12.37,13.49,13.49,12.12,366064.0,002052
73,2016-12-14,14.4,13.59,14.42,13.35,801804.0,002052
74,2016-12-15,13.38,14.46,14.95,13.38,971468.0,002052
75,2016-12-16,14.12,13.91,14.46,13.87,574603.0,002052
76,2016-12-19,13.68,13.32,13.77,13.24,426538.0,002052
77,2016-12-20,13.33,13.52,13.68,13.1,340518.0,002052
78,2016-12-21,13.5,13.13,13.6,12.93,352642.0,002052
79,2016-12-22,13.05,13.32,13.37,12.95,249187.0,002052
80,2016-12-23,13.25,12.7,13.25,12.7,255991.0,002052
81,2016-12-26,12.58,11.9,12.58,11.5,279915.0,002052
82,2016-12-27,11.99,12.01,12.08,11.76,161494.0,002052
83,2016-12-28,11.95,12.15,12.3,11.83,186740.0,002052
84,2016-12-29,12.05,11.72,12.07,11.64,250744.0,002052
85,2016-12-30,11.65,11.2,11.85,11.01,287279.0,002052
86,2017-01-03,11.24,11.22,11.36,11.13,127897.0,002052
87,2017-01-04,11.31,11.47,11.55,11.28,164176.0,002052
88,2017-01-05,11.4,11.29,11.56,11.25,156350.0,002052
89,2017-01-06,11.31,11.35,11.53,11.25,155265.0,002052
90,2017-01-09,11.38,11.5,11.55,11.35,133573.0,002052
91,2017-01-10,11.48,11.33,11.48,11.22,112990.0,002052
92,2017-01-11,11.34,10.8,11.38,10.76,196900.0,002052
93,2017-01-12,10.84,10.4,10.88,10.3,193509.0,002052
94,2017-01-13,10.42,10.15,10.49,10.09,140014.0,002052
95,2017-01-16,10.15,9.23,10.24,9.14,219552.0,002052
96,2017-01-17,9.08,9.46,9.5,9.08,126484.0,002052
97,2017-01-18,9.43,9.33,9.46,9.28,78120.0,002052
98,2017-01-19,9.27,9.33,9.44,9.27,68550.0,002052
99,2017-01-20,9.37,10.26,10.26,9.32,89337.0,002052
100,2017-01-23,10.43,10.24,10.66,10.21,177680.0,002052
101,2017-01-24,10.43,9.95,10.43,9.92,161969.0,002052
102,2017-01-25,9.92,10.0,10.15,9.73,102413.0,002052
103,2017-01-26,10.0,9.93,10.09,9.85,70538.0,002052
104,2017-02-03,10.01,10.03,10.04,9.93,44554.0,002052
105,2017-02-06,10.07,10.12,10.25,10.03,76431.0,002052
106,2017-02-07,10.16,10.02,10.16,9.87,73101.0,002052
107,2017-02-08,9.99,10.09,10.1,9.85,77632.0,002052
108,2017-02-09,10.05,10.29,10.35,10.01,127407.0,002052
109,2017-02-10,10.22,10.04,10.29,10.02,107893.0,002052
110,2017-02-13,9.97,9.74,9.97,9.66,222095.0,002052
111,2017-02-14,9.73,9.73,9.82,9.68,107672.0,002052
112,2017-02-15,9.73,9.48,9.75,9.44,162953.0,002052
113,2017-02-16,9.49,9.59,9.6,9.36,116478.0,002052
