,date,open,close,high,low,volume,code
153,2016-08-22,18.771,18.303,18.801,18.273,198641.0,000988
154,2016-08-23,18.283,18.343,18.412,18.233,146105.0,000988
155,2016-08-24,18.383,18.303,18.432,18.233,118850.0,000988
156,2016-08-25,18.223,17.994,18.223,17.755,207588.0,000988
157,2016-08-26,18.074,18.283,18.552,18.054,249441.0,000988
158,2016-08-29,18.154,18.323,18.512,18.134,128883.0,000988
159,2016-08-30,18.313,18.293,18.432,18.243,111162.0,000988
160,2016-08-31,18.293,18.303,18.373,18.024,126864.0,000988
161,2016-09-01,18.323,18.104,18.383,18.104,135817.0,000988
162,2016-09-02,18.054,17.695,18.154,17.636,202344.0,000988
163,2016-09-05,17.705,17.646,17.845,17.566,114420.0,000988
164,2016-09-06,17.695,18.044,18.064,17.476,195041.0,000988
165,2016-09-07,18.054,17.925,18.084,17.905,132494.0,000988
166,2016-09-08,17.994,17.845,18.044,17.775,104690.0,000988
167,2016-09-09,17.845,17.526,17.905,17.526,143607.0,000988
168,2016-09-12,17.198,16.67,17.277,16.65,234625.0,000988
169,2016-09-13,16.759,16.71,16.869,16.56,121623.0,000988
170,2016-09-14,16.59,16.859,17.118,16.57,165341.0,000988
171,2016-09-19,16.929,17.148,17.357,16.929,145194.0,000988
172,2016-09-20,17.148,17.168,17.277,17.028,96620.0,000988
173,2016-09-21,17.237,17.267,17.387,17.178,149043.0,000988
174,2016-09-22,17.407,17.178,17.427,17.128,130818.0,000988
175,2016-09-23,17.198,17.227,17.457,17.188,132346.0,000988
176,2016-09-26,17.188,16.73,17.277,16.72,118352.0,000988
177,2016-09-27,16.71,16.969,16.988,16.66,94917.0,000988
178,2016-09-28,17.028,16.899,17.078,16.839,61941.0,000988
179,2016-09-29,16.988,16.809,17.028,16.789,95452.0,000988
180,2016-09-30,16.859,17.128,17.208,16.859,148522.0,000988
181,2016-10-10,17.317,17.616,17.725,17.237,200373.0,000988
182,2016-10-11,17.616,17.616,17.676,17.526,138571.0,000988
183,2016-10-12,17.536,17.725,17.725,17.427,167840.0,000988
184,2016-10-13,17.735,17.586,17.775,17.556,127309.0,000988
185,2016-10-14,17.496,17.636,17.676,17.447,106323.0,000988
186,2016-10-17,17.646,17.287,17.705,17.247,137377.0,000988
187,2016-10-18,17.307,17.586,17.626,17.247,132630.0,000988
