,date,open,close,high,low,volume,code
96,2016-08-22,3.84,3.72,3.88,3.7,568128.0,002505
97,2016-08-23,3.7,3.69,3.76,3.66,307348.0,002505
98,2016-08-24,3.69,3.67,3.71,3.65,192638.0,002505
99,2016-08-25,3.65,3.62,3.65,3.58,258081.0,002505
100,2016-08-26,3.63,3.62,3.64,3.6,139600.0,002505
101,2016-08-29,3.61,3.62,3.63,3.6,145606.0,002505
102,2016-08-30,3.62,3.61,3.62,3.6,113207.0,002505
103,2016-08-31,3.59,3.64,3.65,3.58,197239.0,002505
104,2016-09-01,3.63,3.58,3.63,3.58,148394.0,002505
105,2016-09-05,3.72,3.68,3.8,3.67,545350.0,002505
106,2016-09-06,3.63,3.66,3.67,3.61,271006.0,002505
107,2016-09-07,3.65,3.64,3.66,3.63,224582.0,002505
108,2016-09-08,3.64,3.61,3.64,3.6,181394.0,002505
109,2016-09-09,3.61,3.6,3.64,3.6,135755.0,002505
110,2016-09-12,3.58,3.51,3.58,3.5,217937.0,002505
111,2016-09-13,3.52,3.51,3.53,3.5,115709.0,002505
112,2016-09-14,3.51,3.5,3.51,3.47,94464.0,002505
113,2016-09-19,3.5,3.53,3.54,3.5,87022.0,002505
114,2016-09-20,3.53,3.54,3.54,3.5,95692.0,002505
115,2016-09-21,3.54,3.55,3.57,3.52,140889.0,002505
116,2016-09-22,3.55,3.54,3.57,3.53,108181.0,002505
117,2016-09-23,3.54,3.51,3.54,3.51,80367.0,002505
118,2016-09-26,3.49,3.45,3.51,3.44,130834.0,002505
119,2016-09-27,3.44,3.46,3.47,3.43,99978.0,002505
120,2016-09-28,3.47,3.47,3.48,3.45,66625.0,002505
121,2016-09-29,3.47,3.46,3.48,3.45,87785.0,002505
122,2016-09-30,3.46,3.47,3.47,3.45,65586.0,002505
123,2016-10-10,3.48,3.52,3.54,3.47,132715.0,002505
124,2016-10-11,3.52,3.53,3.54,3.51,121488.0,002505
125,2016-10-12,3.53,3.56,3.56,3.49,163305.0,002505
126,2016-10-13,3.55,3.53,3.55,3.52,111450.0,002505
127,2016-10-14,3.52,3.54,3.54,3.5,101276.0,002505
