,date,open,close,high,low,volume,code
156,2016-08-22,12.809,12.393,12.869,12.343,43760.0,000096
157,2016-08-23,12.323,13.097,13.225,12.313,110855.0,000096
158,2016-08-24,13.077,13.166,13.473,12.997,161998.0,000096
159,2016-08-25,13.007,13.463,13.91,12.75,160113.0,000096
160,2016-08-26,13.434,13.295,13.85,13.166,85834.0,000096
161,2016-08-29,13.335,13.711,13.81,13.136,79419.0,000096
162,2016-08-30,13.701,13.88,13.979,13.444,100566.0,000096
163,2016-08-31,13.82,13.83,13.88,13.543,63928.0,000096
164,2016-09-01,13.711,14.445,14.574,13.642,189515.0,000096
165,2016-09-02,14.276,14.346,14.633,14.157,69271.0,000096
166,2016-09-05,14.336,14.762,15.179,14.157,111306.0,000096
167,2016-09-06,14.643,15.089,15.248,14.574,79827.0,000096
168,2016-09-07,14.881,15.853,16.21,14.881,150823.0,000096
169,2016-09-08,15.823,15.694,16.15,15.307,139986.0,000096
170,2016-09-09,15.535,15.545,16.021,15.377,99447.0,000096
171,2016-09-12,15.347,14.177,15.347,14.177,182333.0,000096
172,2016-09-13,14.346,14.673,14.762,13.989,114390.0,000096
173,2016-09-14,14.385,14.177,14.623,14.177,58234.0,000096
174,2016-09-19,14.296,14.177,14.524,14.138,54753.0,000096
175,2016-09-20,14.207,13.939,14.286,13.731,96476.0,000096
176,2016-09-21,14.009,13.731,14.019,13.691,69902.0,000096
177,2016-09-22,13.86,14.177,14.336,13.781,130570.0,000096
178,2016-09-23,14.177,13.791,14.296,13.771,60449.0,000096
179,2016-09-26,13.592,13.82,13.949,13.335,81477.0,000096
180,2016-09-27,13.612,13.83,13.979,13.434,69690.0,000096
181,2016-09-28,13.761,13.711,13.86,13.543,82285.0,000096
182,2016-09-29,13.731,13.88,14.078,13.721,47087.0,000096
183,2016-09-30,13.761,14.058,14.078,13.761,50386.0,000096
184,2016-10-10,14.177,14.207,14.564,14.108,81391.0,000096
185,2016-10-11,14.207,14.534,14.663,14.128,97368.0,000096
186,2016-10-12,14.356,14.326,14.534,14.197,47470.0,000096
187,2016-10-13,14.207,14.058,14.455,14.048,46799.0,000096
188,2016-10-14,14.068,13.929,14.128,13.761,34656.0,000096
189,2016-10-17,13.86,13.602,13.939,13.582,38253.0,000096
190,2016-10-18,13.602,13.999,14.048,13.602,42989.0,000096
191,2016-10-19,13.959,13.86,14.118,13.761,33340.0,000096
192,2016-10-20,13.87,13.87,13.989,13.781,22524.0,000096
193,2016-10-21,13.82,14.078,14.128,13.642,57767.0,000096
194,2016-10-24,14.088,14.187,14.296,14.078,62221.0,000096
195,2016-10-25,14.177,14.068,14.177,13.88,30257.0,000096
196,2016-10-26,14.098,14.207,14.227,13.89,42477.0,000096
197,2016-10-27,14.197,14.108,14.306,14.038,37559.0,000096
198,2016-10-28,14.078,13.682,14.108,13.682,55248.0,000096
199,2016-10-31,13.662,13.632,13.682,13.394,25192.0,000096
200,2016-11-01,13.572,13.711,13.82,13.483,23450.0,000096
201,2016-11-02,13.682,13.454,13.82,13.414,28113.0,000096
202,2016-11-03,13.414,13.483,13.672,13.384,30984.0,000096
203,2016-11-04,13.454,13.553,13.662,13.454,21500.0,000096
204,2016-11-07,13.582,13.563,13.682,13.414,23710.0,000096
205,2016-11-08,13.632,13.751,13.791,13.543,31314.0,000096
206,2016-11-09,13.731,13.612,13.791,13.434,28550.0,000096
207,2016-11-10,13.751,13.84,13.939,13.682,36531.0,000096
208,2016-11-11,13.87,14.177,14.197,13.801,53504.0,000096
209,2016-11-14,14.276,14.098,14.276,14.029,37460.0,000096
210,2016-11-15,14.038,14.177,14.197,13.979,32473.0,000096
211,2016-11-16,14.157,14.227,14.425,14.157,46339.0,000096
212,2016-11-17,14.227,14.346,14.356,14.048,40138.0,000096
213,2016-11-18,14.316,14.326,14.415,14.148,40028.0,000096
214,2016-11-21,14.227,14.604,14.604,14.108,53709.0,000096
215,2016-11-22,14.673,14.683,14.822,14.534,54347.0,000096
216,2016-11-23,14.723,14.534,14.723,14.485,37585.0,000096
217,2016-11-24,14.455,14.465,14.653,14.415,34207.0,000096
218,2016-11-25,14.604,15.03,15.099,14.177,83063.0,000096
219,2016-11-28,15.06,15.03,15.337,14.891,60526.0,000096
220,2016-11-29,14.97,14.683,15.05,14.584,44574.0,000096
221,2016-11-30,14.653,14.584,14.822,14.376,47472.0,000096
222,2016-12-01,14.941,14.703,15.07,14.584,62550.0,000096
223,2016-12-02,14.613,14.455,14.891,14.326,61798.0,000096
224,2016-12-05,14.237,14.068,14.276,13.88,36609.0,000096
225,2016-12-06,14.078,14.227,14.405,14.078,35840.0,000096
226,2016-12-07,14.366,14.564,14.604,14.138,23644.0,000096
227,2016-12-08,14.564,14.723,14.851,14.485,31736.0,000096
228,2016-12-09,14.752,14.713,14.851,14.584,25906.0,000096
229,2016-12-12,14.693,14.078,14.921,13.89,35831.0,000096
230,2016-12-13,13.989,14.851,14.941,13.989,40256.0,000096
231,2016-12-14,14.802,15.089,15.565,14.683,76024.0,000096
232,2016-12-15,15.07,15.109,15.188,14.723,51129.0,000096
233,2016-12-16,15.07,15.02,15.079,14.822,40484.0,000096
234,2016-12-19,15.07,15.476,15.526,15.05,65798.0,000096
235,2016-12-20,15.426,15.179,15.426,15.01,42185.0,000096
236,2016-12-21,15.179,15.288,15.506,15.079,45193.0,000096
237,2016-12-22,15.208,15.119,15.278,14.871,44248.0,000096
238,2016-12-23,14.881,14.96,15.109,14.713,35957.0,000096
239,2016-12-26,14.723,14.762,14.802,14.475,25302.0,000096
240,2016-12-27,14.752,14.713,14.951,14.673,19646.0,000096
241,2016-12-28,14.802,14.762,14.802,14.485,21751.0,000096
242,2016-12-29,14.762,14.951,14.96,14.564,21447.0,000096
243,2016-12-30,14.881,14.673,15.0,14.673,15007.0,000096
244,2017-01-03,14.623,14.931,14.931,14.623,23358.0,000096
245,2017-01-04,14.772,15.149,15.238,14.772,34023.0,000096
246,2017-01-05,15.149,15.526,15.555,15.05,53854.0,000096
247,2017-01-06,15.496,15.407,15.585,15.288,42153.0,000096
248,2017-01-09,15.466,15.456,15.615,15.268,37293.0,000096
249,2017-01-10,15.456,15.258,15.585,15.228,37347.0,000096
250,2017-01-11,15.347,15.258,15.387,15.099,26980.0,000096
251,2017-01-12,15.288,15.258,15.446,15.169,23665.0,000096
252,2017-01-13,15.317,15.169,15.446,15.079,23814.0,000096
253,2017-01-16,15.109,14.514,15.149,13.88,35431.0,000096
254,2017-01-17,14.723,15.04,15.159,14.673,34023.0,000096
255,2017-01-18,15.129,14.812,15.129,14.752,13470.0,000096
256,2017-01-19,14.673,14.742,14.931,14.574,10471.0,000096
257,2017-01-20,14.772,14.891,15.03,14.772,11555.0,000096
258,2017-01-23,14.891,15.079,15.079,14.851,30172.0,000096
259,2017-01-24,15.079,15.347,15.426,14.97,30460.0,000096
260,2017-01-25,15.327,15.516,15.516,15.218,26726.0,000096
261,2017-01-26,15.545,15.506,15.565,15.327,19848.0,000096
262,2017-02-03,15.377,15.436,15.496,15.169,12957.0,000096
263,2017-02-06,15.436,15.645,15.833,15.377,29570.0,000096
264,2017-02-07,15.565,15.417,15.635,15.367,16199.0,000096
265,2017-02-08,15.367,15.436,15.496,15.278,10823.0,000096
266,2017-02-09,15.446,15.754,15.813,15.367,30899.0,000096
267,2017-02-10,15.754,15.674,16.18,15.654,46594.0,000096
268,2017-02-13,15.585,15.436,15.605,15.278,30086.0,000096
269,2017-02-14,15.466,15.407,15.555,15.357,16194.0,000096
