,date,open,close,high,low,volume,code
141,2016-08-01,12.036,11.927,12.096,11.838,39129.0,601808
142,2016-08-02,11.937,11.967,11.977,11.898,21037.0,601808
143,2016-08-03,11.947,11.957,11.977,11.918,26297.0,601808
144,2016-08-04,11.977,12.026,12.036,11.947,22889.0,601808
145,2016-08-05,12.026,11.947,12.026,11.908,30019.0,601808
146,2016-08-08,11.977,12.076,12.086,11.927,31833.0,601808
147,2016-08-09,12.086,12.106,12.116,12.017,32357.0,601808
148,2016-08-10,12.046,12.046,12.135,12.026,31184.0,601808
149,2016-08-11,12.046,12.007,12.145,11.987,34762.0,601808
150,2016-08-12,12.056,12.205,12.432,12.017,44194.0,601808
151,2016-08-15,12.224,12.412,12.452,12.185,79146.0,601808
152,2016-08-16,12.442,12.403,12.541,12.343,57954.0,601808
153,2016-08-17,12.403,12.363,12.472,12.313,44761.0,601808
154,2016-08-18,12.383,12.373,12.442,12.333,35796.0,601808
155,2016-08-19,12.521,12.472,12.521,12.205,72205.0,601808
156,2016-08-22,12.462,12.244,12.482,12.234,43889.0,601808
157,2016-08-23,12.284,12.313,12.333,12.224,30429.0,601808
158,2016-08-24,12.323,12.244,12.343,12.185,29135.0,601808
159,2016-08-25,12.165,12.145,12.234,12.026,35180.0,601808
160,2016-08-26,12.135,12.145,12.205,12.125,17529.0,601808
161,2016-08-29,12.145,12.155,12.185,12.106,15175.0,601808
162,2016-08-30,12.165,12.155,12.224,12.106,25049.0,601808
163,2016-08-31,12.155,12.175,12.185,12.125,21312.0,601808
164,2016-09-01,12.195,12.046,12.195,12.036,35521.0,601808
165,2016-09-02,11.987,12.026,12.066,11.977,24495.0,601808
166,2016-09-05,12.096,12.046,12.096,12.036,16154.0,601808
167,2016-09-06,12.046,12.125,12.155,11.997,24678.0,601808
168,2016-09-07,12.125,12.135,12.195,12.106,31168.0,601808
169,2016-09-08,12.145,12.175,12.205,12.125,19691.0,601808
170,2016-09-09,12.205,12.046,12.234,12.017,33161.0,601808
171,2016-09-12,11.947,11.819,11.957,11.779,59259.0,601808
172,2016-09-13,11.838,11.819,11.888,11.799,23144.0,601808
173,2016-09-14,11.779,11.828,11.908,11.779,24603.0,601808
174,2016-09-19,11.848,11.838,11.888,11.828,22505.0,601808
175,2016-09-20,11.838,11.819,11.868,11.809,16853.0,601808
176,2016-09-21,11.848,11.838,11.868,11.819,15986.0,601808
177,2016-09-22,11.898,11.838,11.927,11.838,24863.0,601808
178,2016-09-23,11.868,11.838,11.878,11.828,14935.0,601808
179,2016-09-26,11.838,11.63,11.838,11.591,41730.0,601808
180,2016-09-27,11.63,11.65,11.68,11.591,22130.0,601808
181,2016-09-28,11.7,11.601,11.7,11.591,20067.0,601808
182,2016-09-29,11.67,11.898,12.036,11.67,90058.0,601808
183,2016-09-30,11.819,11.769,11.868,11.759,30865.0,601808
184,2016-10-10,12.284,12.254,12.65,12.195,105649.0,601808
185,2016-10-11,12.264,12.264,12.432,12.175,83801.0,601808
186,2016-10-12,12.175,12.205,12.214,12.116,33530.0,601808
187,2016-10-13,12.195,12.145,12.205,12.116,33047.0,601808
188,2016-10-14,12.165,12.135,12.195,12.036,27223.0,601808
189,2016-10-17,12.145,12.017,12.145,11.967,24843.0,601808
190,2016-10-18,11.957,12.175,12.224,11.957,41828.0,601808
191,2016-10-19,12.214,12.125,12.304,12.076,34744.0,601808
192,2016-10-20,12.185,12.234,12.323,12.175,45038.0,601808
193,2016-10-21,12.165,12.195,12.313,12.096,32104.0,601808
194,2016-10-24,12.195,12.333,12.412,12.145,78099.0,601808
195,2016-10-25,12.313,12.234,12.333,12.175,48290.0,601808
196,2016-10-26,12.205,12.165,12.254,12.116,41103.0,601808
197,2016-10-27,12.106,12.185,12.185,12.106,22041.0,601808
198,2016-10-28,12.155,12.155,12.195,12.135,30022.0,601808
199,2016-10-31,12.096,12.096,12.135,12.036,25670.0,601808
200,2016-11-01,12.096,12.106,12.125,12.046,26532.0,601808
201,2016-11-02,12.086,12.026,12.145,12.026,26218.0,601808
202,2016-11-03,12.026,12.096,12.155,11.957,32176.0,601808
203,2016-11-04,12.106,12.056,12.145,12.046,26726.0,601808
204,2016-11-07,12.066,12.056,12.125,11.997,37605.0,601808
205,2016-11-08,12.096,12.165,12.205,12.096,34752.0,601808
206,2016-11-09,12.116,11.987,12.145,11.878,43784.0,601808
207,2016-11-10,12.026,12.145,12.175,12.026,52095.0,601808
208,2016-11-11,12.135,12.353,12.373,12.096,105817.0,601808
209,2016-11-14,12.284,12.571,12.977,12.244,201085.0,601808
210,2016-11-15,12.561,12.462,12.581,12.313,71300.0,601808
