,date,open,close,high,low,volume,code
156,2016-08-22,10.574,10.478,10.653,10.472,78173.0,600064
157,2016-08-23,10.508,10.435,10.544,10.333,67690.0,600064
158,2016-08-24,10.453,10.399,10.466,10.357,71857.0,600064
159,2016-08-25,10.333,10.182,10.345,10.079,115772.0,600064
160,2016-08-26,10.194,10.278,10.405,10.188,92459.0,600064
161,2016-08-29,10.248,10.212,10.333,10.182,68921.0,600064
162,2016-08-30,10.248,10.254,10.345,10.194,52228.0,600064
163,2016-08-31,10.284,10.339,10.441,10.218,80555.0,600064
164,2016-09-01,10.302,10.236,10.363,10.218,77071.0,600064
165,2016-09-02,10.266,10.296,10.375,10.242,78041.0,600064
166,2016-09-05,10.327,10.254,10.363,10.212,53887.0,600064
167,2016-09-06,10.272,10.284,10.314,10.061,92254.0,600064
168,2016-09-07,10.266,10.284,10.345,10.248,63531.0,600064
169,2016-09-08,10.278,10.339,10.369,10.254,54602.0,600064
170,2016-09-09,10.321,10.236,10.357,10.224,61990.0,600064
171,2016-09-12,10.085,10.163,10.169,9.97,89397.0,600064
172,2016-09-13,10.163,10.194,10.218,10.115,41890.0,600064
173,2016-09-14,10.115,10.109,10.176,10.03,40137.0,600064
174,2016-09-19,10.115,10.194,10.236,10.103,36507.0,600064
175,2016-09-20,10.194,10.333,10.369,10.157,64039.0,600064
176,2016-09-21,10.375,10.375,10.405,10.272,59093.0,600064
177,2016-09-22,10.417,10.381,10.568,10.375,109533.0,600064
178,2016-09-23,10.393,10.375,10.49,10.363,52358.0,600064
179,2016-09-26,10.333,10.085,10.339,10.073,67553.0,600064
180,2016-09-27,10.079,10.242,10.248,10.037,49643.0,600064
181,2016-09-28,10.284,10.363,10.429,10.242,65567.0,600064
182,2016-09-29,10.363,10.435,10.484,10.333,75608.0,600064
183,2016-09-30,10.423,10.58,10.605,10.423,88958.0,600064
184,2016-10-10,10.568,10.339,10.568,10.157,135428.0,600064
185,2016-10-11,10.314,10.339,10.429,10.272,60323.0,600064
186,2016-10-12,10.333,10.29,10.333,10.254,49113.0,600064
187,2016-10-13,10.284,10.302,10.339,10.26,46499.0,600064
188,2016-10-14,10.284,10.29,10.321,10.224,47404.0,600064
189,2016-10-17,10.333,10.345,10.441,10.296,71076.0,600064
190,2016-10-18,10.345,10.568,10.58,10.321,111626.0,600064
191,2016-10-19,10.562,10.484,10.568,10.459,60442.0,600064
192,2016-10-20,10.478,10.49,10.532,10.453,42051.0,600064
193,2016-10-21,10.502,10.387,10.52,10.327,59958.0,600064
194,2016-10-24,10.387,10.55,10.592,10.339,91842.0,600064
195,2016-10-25,10.526,10.538,10.568,10.459,52806.0,600064
196,2016-10-26,10.562,10.611,10.737,10.52,85533.0,600064
197,2016-10-27,10.611,10.804,10.822,10.58,101237.0,600064
198,2016-10-28,10.623,10.369,10.659,10.351,189557.0,600064
199,2016-10-31,10.302,10.242,10.339,10.182,114476.0,600064
200,2016-11-01,10.248,10.278,10.302,10.206,75210.0,600064
201,2016-11-02,10.254,10.085,10.266,10.085,116614.0,600064
202,2016-11-03,10.061,10.133,10.206,10.049,64162.0,600064
203,2016-11-04,10.151,10.115,10.169,10.067,58300.0,600064
204,2016-11-07,10.103,10.061,10.133,10.03,57310.0,600064
205,2016-11-08,10.103,10.109,10.133,10.037,53785.0,600064
206,2016-11-09,10.115,10.018,10.115,9.928,71231.0,600064
207,2016-11-10,10.085,10.151,10.188,10.085,63372.0,600064
208,2016-11-11,10.151,10.206,10.224,10.103,53453.0,600064
209,2016-11-14,10.212,10.218,10.242,10.163,67296.0,600064
210,2016-11-15,10.23,10.188,10.23,10.151,52488.0,600064
211,2016-11-16,10.212,10.194,10.218,10.157,43367.0,600064
212,2016-11-17,10.188,10.157,10.194,10.121,36876.0,600064
213,2016-11-18,10.157,10.151,10.224,10.139,48387.0,600064
214,2016-11-21,10.139,10.218,10.23,10.121,63154.0,600064
215,2016-11-22,10.206,10.333,10.339,10.206,83707.0,600064
216,2016-11-23,10.345,10.357,10.49,10.314,99441.0,600064
217,2016-11-24,10.351,10.52,10.574,10.284,162520.0,600064
218,2016-11-25,10.544,10.641,10.786,10.514,160179.0,600064
219,2016-11-28,10.635,10.834,10.967,10.617,199025.0,600064
220,2016-11-29,10.792,10.659,10.876,10.647,157538.0,600064
221,2016-11-30,10.659,10.568,10.713,10.502,91220.0,600064
222,2016-12-01,10.605,10.889,10.985,10.55,220204.0,600064
223,2016-12-02,10.882,10.641,10.913,10.562,138446.0,600064
224,2016-12-05,10.435,10.52,10.592,10.411,84566.0,600064
225,2016-12-06,10.526,10.411,10.562,10.381,70308.0,600064
226,2016-12-07,10.466,10.496,10.502,10.345,57204.0,600064
227,2016-12-08,10.49,10.375,10.508,10.357,59170.0,600064
228,2016-12-09,10.393,10.496,10.532,10.345,69875.0,600064
229,2016-12-12,10.526,10.212,10.556,10.121,119731.0,600064
230,2016-12-13,10.2,10.218,10.266,10.079,54174.0,600064
231,2016-12-14,10.212,10.139,10.26,10.133,45287.0,600064
232,2016-12-15,10.139,10.163,10.224,10.103,49287.0,600064
233,2016-12-16,10.194,10.212,10.242,10.133,39617.0,600064
234,2016-12-19,10.212,10.182,10.224,10.145,32089.0,600064
235,2016-12-20,10.163,10.145,10.212,10.085,37677.0,600064
236,2016-12-21,10.127,10.188,10.212,10.127,39411.0,600064
237,2016-12-22,10.182,10.127,10.188,10.091,39828.0,600064
238,2016-12-23,10.127,10.061,10.151,10.055,32120.0,600064
239,2016-12-26,10.03,10.067,10.079,9.922,44128.0,600064
240,2016-12-27,10.079,10.109,10.145,10.049,35144.0,600064
241,2016-12-28,10.109,10.097,10.121,10.073,18413.0,600064
242,2016-12-29,10.109,10.067,10.121,10.061,23127.0,600064
243,2016-12-30,10.073,10.121,10.145,10.073,26624.0,600064
244,2017-01-03,10.133,10.224,10.254,10.127,45552.0,600064
245,2017-01-04,10.206,10.278,10.29,10.206,48731.0,600064
246,2017-01-05,10.284,10.272,10.308,10.242,35972.0,600064
247,2017-01-06,10.242,10.212,10.278,10.194,34669.0,600064
248,2017-01-09,10.2,10.393,10.399,10.157,55121.0,600064
249,2017-01-10,10.405,10.333,10.429,10.333,34888.0,600064
250,2017-01-11,10.302,10.188,10.357,10.176,31940.0,600064
251,2017-01-12,10.188,10.121,10.266,10.115,36276.0,600064
252,2017-01-13,10.127,10.182,10.206,10.085,45679.0,600064
253,2017-01-16,10.109,10.23,10.26,9.982,101380.0,600064
254,2017-01-17,10.188,10.182,10.224,10.097,33359.0,600064
255,2017-01-18,10.169,10.266,10.284,10.151,42093.0,600064
256,2017-01-19,10.266,10.296,10.363,10.242,38060.0,600064
257,2017-01-20,10.284,10.327,10.351,10.266,39190.0,600064
258,2017-01-23,10.327,10.327,10.393,10.308,40235.0,600064
259,2017-01-24,10.314,10.399,10.447,10.302,53974.0,600064
260,2017-01-25,10.399,10.381,10.423,10.339,32518.0,600064
261,2017-01-26,10.375,10.381,10.417,10.345,37347.0,600064
262,2017-02-03,10.405,10.248,10.405,10.23,34800.0,600064
263,2017-02-06,10.212,10.272,10.29,10.188,43402.0,600064
264,2017-02-07,10.272,10.357,10.363,10.212,48713.0,600064
265,2017-02-08,10.333,10.357,10.369,10.266,39385.0,600064
266,2017-02-09,10.357,10.484,10.514,10.339,101906.0,600064
267,2017-02-10,10.502,10.496,10.538,10.429,83532.0,600064
268,2017-02-13,10.496,10.526,10.574,10.466,81827.0,600064
269,2017-02-14,10.502,10.466,10.52,10.399,47133.0,600064
270,2017-02-15,10.447,10.387,10.568,10.375,60240.0,600064
271,2017-02-16,10.369,10.49,10.496,10.369,46473.0,600064
272,2017-02-17,10.478,10.393,10.532,10.387,51092.0,600064
273,2017-02-20,10.405,10.737,10.756,10.393,161397.0,600064
274,2017-02-21,10.75,10.701,10.768,10.647,91478.0,600064
275,2017-02-22,10.677,10.756,10.768,10.617,81355.0,600064
276,2017-02-23,10.743,10.677,10.75,10.592,78951.0,600064
277,2017-02-24,10.677,10.683,10.689,10.592,52044.0,600064
278,2017-02-27,10.671,10.514,10.719,10.49,62749.0,600064
279,2017-02-28,10.508,10.556,10.586,10.49,39631.0,600064
280,2017-03-01,10.556,10.574,10.647,10.532,45764.0,600064
281,2017-03-02,10.586,10.52,10.605,10.49,48956.0,600064
282,2017-03-03,10.49,10.514,10.526,10.411,48033.0,600064
283,2017-03-06,10.52,10.574,10.605,10.508,44071.0,600064
284,2017-03-07,10.58,10.508,10.592,10.453,60237.0,600064
285,2017-03-08,10.508,10.49,10.544,10.466,42773.0,600064
286,2017-03-09,10.478,10.405,10.478,10.339,62986.0,600064
287,2017-03-10,10.381,10.393,10.423,10.363,33925.0,600064
288,2017-03-13,10.369,10.441,10.466,10.314,46533.0,600064
289,2017-03-14,10.447,10.459,10.514,10.405,44729.0,600064
290,2017-03-15,10.459,10.478,10.484,10.381,38687.0,600064
291,2017-03-16,10.466,10.526,10.574,10.466,67747.0,600064
292,2017-03-17,10.544,10.375,10.574,10.369,70402.0,600064
293,2017-03-20,10.393,10.502,10.508,10.387,50420.0,600064
294,2017-03-21,10.478,10.605,10.617,10.472,61634.0,600064
