,date,open,close,high,low,volume,code
156,2016-08-22,8.06,8.001,8.1,7.971,73906.0,600874
157,2016-08-23,7.981,7.991,8.031,7.931,57294.0,600874
158,2016-08-24,8.05,8.021,8.05,7.981,80052.0,600874
159,2016-08-25,8.011,7.961,8.011,7.831,68864.0,600874
160,2016-08-26,7.951,8.259,8.329,7.921,256907.0,600874
161,2016-08-29,8.2,8.369,8.608,8.16,415101.0,600874
162,2016-08-30,8.399,8.22,8.458,8.18,209342.0,600874
163,2016-08-31,8.249,8.23,8.279,8.14,118061.0,600874
164,2016-09-01,8.239,8.13,8.279,8.12,140196.0,600874
165,2016-09-09,8.946,8.946,8.946,8.946,59348.0,600874
166,2016-09-12,9.165,9.493,9.822,9.155,1044000.0,600874
167,2016-09-13,9.254,10.041,10.319,9.215,961843.0,600874
168,2016-09-14,9.752,9.414,9.752,9.254,591327.0,600874
169,2016-09-19,9.434,9.444,9.533,9.254,358429.0,600874
170,2016-09-20,9.444,9.334,9.752,9.254,449880.0,600874
171,2016-09-21,9.274,9.135,9.304,9.085,308280.0,600874
172,2016-09-22,9.225,9.175,9.254,9.095,273375.0,600874
173,2016-09-23,9.175,9.125,9.344,9.105,281639.0,600874
174,2016-09-26,9.095,8.787,9.115,8.757,260867.0,600874
175,2016-09-27,8.707,8.697,8.777,8.498,243086.0,600874
176,2016-09-28,8.647,8.787,8.807,8.608,185700.0,600874
177,2016-09-29,8.737,8.717,8.787,8.657,131504.0,600874
178,2016-09-30,8.737,8.717,8.767,8.667,115445.0,600874
179,2016-10-10,8.807,9.085,9.095,8.767,240128.0,600874
180,2016-10-11,9.075,9.105,9.125,8.986,176771.0,600874
181,2016-10-12,9.055,9.046,9.085,8.996,119589.0,600874
182,2016-10-13,9.115,9.065,9.294,9.046,263797.0,600874
183,2016-10-14,9.125,9.294,9.434,9.085,368886.0,600874
184,2016-10-17,9.304,8.966,9.324,8.876,248410.0,600874
185,2016-10-18,8.966,9.075,9.085,8.846,172921.0,600874
186,2016-10-19,9.065,9.026,9.095,8.966,136517.0,600874
187,2016-10-20,9.026,9.175,9.235,8.906,219780.0,600874
188,2016-10-21,9.135,9.006,9.165,8.936,145154.0,600874
189,2016-10-24,9.026,9.075,9.095,8.966,129448.0,600874
190,2016-10-25,9.065,9.046,9.075,8.996,101682.0,600874
191,2016-10-26,9.046,8.846,9.055,8.757,164108.0,600874
192,2016-10-27,8.837,8.866,8.876,8.777,63502.0,600874
193,2016-10-28,8.837,8.647,8.866,8.647,111172.0,600874
194,2016-10-31,8.558,8.677,8.697,8.548,68751.0,600874
195,2016-11-01,8.677,8.827,8.856,8.638,90609.0,600874
196,2016-11-02,8.827,8.687,8.827,8.657,75558.0,600874
197,2016-11-03,8.657,8.767,8.846,8.578,122178.0,600874
198,2016-11-04,8.777,8.697,8.797,8.667,68447.0,600874
199,2016-11-07,8.737,8.837,8.876,8.717,110370.0,600874
200,2016-11-08,8.846,8.807,8.886,8.777,78262.0,600874
201,2016-11-09,8.827,8.667,8.837,8.568,106644.0,600874
202,2016-11-10,8.747,8.807,8.817,8.697,119476.0,600874
203,2016-11-11,8.807,8.896,8.906,8.747,128876.0,600874
204,2016-11-14,8.856,9.036,9.036,8.856,174481.0,600874
205,2016-11-15,9.046,9.006,9.075,8.906,110191.0,600874
206,2016-11-16,9.026,9.016,9.135,8.976,129339.0,600874
207,2016-11-17,9.016,8.976,9.026,8.866,92110.0,600874
208,2016-11-18,8.956,8.906,8.966,8.856,77980.0,600874
209,2016-11-21,8.916,8.916,8.946,8.856,69592.0,600874
210,2016-11-22,8.916,9.016,9.075,8.886,129321.0,600874
211,2016-11-23,9.006,9.036,9.075,8.936,133219.0,600874
212,2016-11-24,8.996,8.936,9.036,8.896,85868.0,600874
213,2016-11-25,8.906,8.996,9.006,8.846,95580.0,600874
214,2016-11-28,8.996,9.006,9.026,8.956,82482.0,600874
215,2016-11-29,9.006,8.886,9.006,8.856,95248.0,600874
216,2016-11-30,8.866,8.677,8.886,8.667,107785.0,600874
217,2016-12-01,8.737,8.717,8.767,8.677,49914.0,600874
218,2016-12-02,8.717,8.568,8.797,8.518,71947.0,600874
219,2016-12-05,8.458,8.578,8.657,8.458,46875.0,600874
220,2016-12-06,8.608,8.598,8.657,8.588,30800.0,600874
221,2016-12-07,8.598,8.677,8.677,8.578,34054.0,600874
222,2016-12-08,8.667,8.528,8.677,8.528,55830.0,600874
223,2016-12-09,8.538,8.478,8.568,8.478,44844.0,600874
224,2016-12-12,8.478,8.021,8.528,8.001,89668.0,600874
225,2016-12-13,8.011,8.06,8.08,7.951,65374.0,600874
226,2016-12-14,8.04,7.961,8.05,7.931,42842.0,600874
227,2016-12-15,7.961,8.001,8.06,7.931,47546.0,600874
228,2016-12-16,8.021,8.09,8.1,8.011,47444.0,600874
229,2016-12-19,8.1,8.11,8.15,8.08,39032.0,600874
230,2016-12-20,8.12,8.21,8.279,8.1,68330.0,600874
231,2016-12-21,8.17,8.249,8.259,8.16,53983.0,600874
232,2016-12-22,8.249,8.18,8.249,8.16,38006.0,600874
233,2016-12-23,8.17,8.08,8.22,8.06,38995.0,600874
234,2016-12-26,8.08,8.17,8.18,8.011,37122.0,600874
235,2016-12-27,8.18,8.19,8.23,8.14,32269.0,600874
236,2016-12-28,8.2,8.17,8.22,8.14,25327.0,600874
237,2016-12-29,8.14,8.06,8.18,8.031,37595.0,600874
238,2016-12-30,8.07,8.09,8.14,8.06,37840.0,600874
239,2017-01-03,8.15,8.2,8.22,8.12,44459.0,600874
240,2017-01-04,8.18,8.249,8.249,8.18,50237.0,600874
241,2017-01-05,8.239,8.239,8.299,8.21,54221.0,600874
242,2017-01-06,8.239,8.518,8.757,8.19,189948.0,600874
243,2017-01-09,8.359,8.528,8.538,8.339,112075.0,600874
244,2017-01-10,8.448,8.399,8.518,8.379,76163.0,600874
245,2017-01-11,8.419,8.329,8.429,8.299,50809.0,600874
246,2017-01-12,8.319,8.309,8.379,8.259,47372.0,600874
247,2017-01-13,8.568,8.299,8.578,8.259,75330.0,600874
248,2017-01-16,8.16,7.981,8.23,7.613,91497.0,600874
249,2017-01-17,7.911,7.961,7.981,7.772,52127.0,600874
250,2017-01-18,7.951,7.951,7.991,7.871,33341.0,600874
251,2017-01-19,7.951,8.011,8.14,7.931,44215.0,600874
252,2017-01-20,8.011,8.08,8.11,7.971,41545.0,600874
253,2017-01-23,8.09,8.1,8.14,8.06,34296.0,600874
254,2017-01-24,8.12,8.1,8.12,8.07,23417.0,600874
255,2017-01-25,8.08,8.12,8.14,8.07,26324.0,600874
256,2017-01-26,8.12,8.14,8.16,8.11,27460.0,600874
257,2017-02-03,8.15,8.09,8.16,8.06,32757.0,600874
258,2017-02-06,8.08,8.15,8.16,8.08,33602.0,600874
259,2017-02-07,8.16,8.15,8.19,8.1,34914.0,600874
260,2017-02-08,8.15,8.259,8.279,8.1,52287.0,600874
261,2017-02-09,8.269,8.359,8.468,8.259,105546.0,600874
262,2017-02-10,8.359,8.339,8.389,8.299,61844.0,600874
263,2017-02-13,8.359,8.379,8.379,8.319,50830.0,600874
264,2017-02-14,8.448,8.389,8.518,8.369,58117.0,600874
265,2017-02-15,8.409,8.289,8.458,8.269,85758.0,600874
266,2017-02-16,8.289,8.389,8.399,8.259,60832.0,600874
267,2017-02-17,8.389,8.299,8.419,8.289,60662.0,600874
268,2017-02-20,8.309,8.488,8.498,8.309,110243.0,600874
269,2017-02-21,8.498,8.518,8.538,8.448,103194.0,600874
270,2017-02-22,8.518,8.598,8.687,8.488,138730.0,600874
271,2017-02-23,8.608,8.558,8.687,8.508,86256.0,600874
272,2017-02-24,8.558,8.608,8.618,8.518,67246.0,600874
273,2017-02-27,8.608,8.638,8.837,8.588,203297.0,600874
274,2017-02-28,8.647,8.608,8.677,8.518,102419.0,600874
275,2017-03-01,8.598,8.657,8.677,8.528,102088.0,600874
276,2017-03-02,8.647,8.578,8.707,8.558,81426.0,600874
277,2017-03-03,8.538,8.488,8.578,8.429,72009.0,600874
278,2017-03-06,8.538,8.538,8.578,8.478,72410.0,600874
279,2017-03-07,8.578,8.558,8.618,8.478,75941.0,600874
280,2017-03-08,8.558,8.697,8.876,8.389,194755.0,600874
281,2017-03-09,8.598,8.468,8.628,8.458,96261.0,600874
282,2017-03-10,8.458,8.289,8.488,8.269,68965.0,600874
283,2017-03-13,8.309,8.389,8.458,8.259,55041.0,600874
284,2017-03-14,8.429,8.329,8.429,8.309,44556.0,600874
285,2017-03-15,8.329,8.409,8.478,8.309,62681.0,600874
286,2017-03-16,8.438,8.458,8.478,8.369,61405.0,600874
287,2017-03-17,8.488,8.369,8.508,8.339,49502.0,600874
288,2017-03-20,8.399,8.379,8.429,8.319,36182.0,600874
289,2017-03-21,8.379,8.419,8.458,8.349,45410.0,600874
290,2017-03-22,8.379,8.299,8.379,8.259,55478.0,600874
291,2017-03-23,8.279,8.259,8.329,8.19,50604.0,600874
292,2017-03-24,8.239,8.279,8.299,8.19,47591.0,600874
293,2017-03-27,8.309,8.289,8.329,8.259,31746.0,600874
294,2017-03-28,8.289,8.2,8.319,8.18,31479.0,600874
295,2017-03-29,8.21,8.17,8.239,8.16,36968.0,600874
296,2017-03-30,8.16,8.05,8.21,8.04,56885.0,600874
297,2017-03-31,8.09,8.12,8.15,8.06,26888.0,600874
298,2017-04-05,8.936,8.936,8.936,8.876,261542.0,600874
299,2017-04-06,9.434,9.125,9.434,9.095,740067.0,600874
300,2017-04-07,8.966,10.041,10.041,8.856,631303.0,600874
301,2017-04-10,10.548,11.046,11.046,10.369,606053.0,600874
302,2017-04-11,11.911,12.15,12.15,11.643,442591.0,600874
303,2017-04-12,12.528,12.21,13.334,11.951,1623753.0,600874
304,2017-04-17,11.692,11.225,12.091,10.986,886966.0,600874
305,2017-04-18,11.115,11.414,12.11,11.115,836572.0,600874
306,2017-04-19,10.996,12.558,12.558,10.827,1000452.0,600874
307,2017-04-20,12.737,13.275,13.812,12.26,1854551.0,600874
