,date,open,close,high,low,volume,code
141,2016-08-01,17.231,16.864,17.33,16.844,76096.0,600557
142,2016-08-02,16.775,17.409,17.449,16.765,60506.0,600557
143,2016-08-03,17.38,17.171,17.687,17.132,98512.0,600557
144,2016-08-04,17.33,17.36,17.439,17.142,56220.0,600557
145,2016-08-05,17.36,17.062,17.409,17.043,42777.0,600557
146,2016-08-08,17.052,17.102,17.112,16.686,44594.0,600557
147,2016-08-09,17.102,17.241,17.38,16.973,47102.0,600557
148,2016-08-10,17.241,17.33,17.449,17.171,52757.0,600557
149,2016-08-11,17.31,17.052,17.38,17.033,44664.0,600557
150,2016-08-12,16.904,16.963,17.013,16.686,61064.0,600557
151,2016-08-15,16.963,17.34,17.36,16.854,78151.0,600557
152,2016-08-16,17.38,17.558,17.657,17.36,84148.0,600557
153,2016-08-17,17.558,17.697,17.796,17.429,67065.0,600557
154,2016-08-18,17.687,17.568,17.737,17.469,43171.0,600557
155,2016-08-19,17.558,17.568,17.637,17.38,41723.0,600557
156,2016-08-22,17.687,18.351,18.49,17.548,153555.0,600557
157,2016-08-23,18.302,18.232,18.589,17.994,102913.0,600557
158,2016-08-24,18.242,18.202,18.589,18.074,63417.0,600557
159,2016-08-25,18.024,17.746,18.084,17.459,98754.0,600557
160,2016-08-26,17.806,17.707,18.044,17.558,49059.0,600557
161,2016-08-29,17.707,17.806,17.895,17.568,34948.0,600557
162,2016-08-30,17.647,17.687,17.836,17.637,34730.0,600557
163,2016-08-31,17.667,17.578,17.756,17.38,34631.0,600557
164,2016-09-01,17.578,17.479,17.687,17.459,27059.0,600557
165,2016-09-02,17.459,17.211,17.528,17.082,43330.0,600557
166,2016-09-05,17.231,17.3,17.469,17.231,19322.0,600557
167,2016-09-06,17.399,17.568,17.578,17.132,54717.0,600557
168,2016-09-07,17.677,17.588,17.796,17.548,38181.0,600557
169,2016-09-08,17.578,17.598,17.717,17.508,22686.0,600557
170,2016-09-09,17.528,17.578,17.846,17.518,39183.0,600557
171,2016-09-12,17.231,17.092,17.37,17.033,45324.0,600557
172,2016-09-13,17.231,17.062,17.3,17.013,22417.0,600557
173,2016-09-14,17.152,17.052,17.201,17.013,20580.0,600557
174,2016-09-19,17.052,17.211,17.231,16.963,24482.0,600557
