,date,open,close,high,low,volume,code
143,2016-08-22,4.591,4.336,4.594,4.328,439219.0,600777
144,2016-08-23,4.352,4.318,4.412,4.27,230166.0,600777
145,2016-08-24,4.318,4.389,4.533,4.304,405513.0,600777
146,2016-08-25,4.289,4.465,4.486,4.218,382001.0,600777
147,2016-08-26,4.452,4.357,4.502,4.315,362866.0,600777
148,2016-08-29,4.302,4.204,4.352,4.183,273969.0,600777
149,2016-08-30,4.223,4.131,4.257,4.094,196186.0,600777
150,2016-08-31,4.136,4.104,4.141,3.986,174517.0,600777
151,2016-09-01,4.078,4.07,4.118,4.052,125693.0,600777
152,2016-09-02,4.057,4.052,4.091,4.002,103598.0,600777
153,2016-09-05,4.057,4.073,4.115,4.041,101561.0,600777
154,2016-09-06,4.097,4.154,4.17,4.054,119428.0,600777
155,2016-09-07,4.139,4.104,4.175,4.097,123029.0,600777
156,2016-09-08,4.12,4.099,4.141,4.062,76346.0,600777
157,2016-09-09,4.115,3.957,4.118,3.952,173362.0,600777
158,2016-09-12,3.891,3.878,3.947,3.844,115561.0,600777
159,2016-09-13,3.918,3.983,4.007,3.881,106955.0,600777
160,2016-09-14,3.944,3.96,3.997,3.899,69990.0,600777
161,2016-09-19,3.936,3.991,3.994,3.923,66136.0,600777
162,2016-09-20,3.997,3.983,4.012,3.965,51977.0,600777
163,2016-09-21,3.999,4.007,4.02,3.983,69714.0,600777
164,2016-09-22,4.031,3.975,4.065,3.973,77275.0,600777
165,2016-09-23,3.997,3.983,4.012,3.954,84615.0,600777
166,2016-09-26,3.965,3.857,3.989,3.844,85154.0,600777
167,2016-09-27,3.849,3.894,3.904,3.844,53938.0,600777
168,2016-09-28,3.883,3.876,3.91,3.868,48434.0,600777
169,2016-09-29,3.92,3.92,4.002,3.915,120944.0,600777
170,2016-09-30,3.952,4.023,4.039,3.941,119909.0,600777
171,2016-10-10,4.06,4.186,4.204,4.06,168930.0,600777
172,2016-10-11,4.231,4.186,4.236,4.173,106146.0,600777
173,2016-10-12,4.165,4.16,4.199,4.131,112180.0,600777
174,2016-10-13,4.149,4.136,4.165,4.089,108746.0,600777
175,2016-10-14,4.125,4.183,4.199,4.112,96970.0,600777
176,2016-10-17,4.212,4.133,4.215,4.112,122346.0,600777
177,2016-10-18,4.131,4.175,4.194,4.083,98852.0,600777
178,2016-10-19,4.183,4.357,4.394,4.165,369770.0,600777
179,2016-10-20,4.296,4.378,4.417,4.289,304977.0,600777
180,2016-10-21,4.37,4.262,4.37,4.189,208325.0,600777
181,2016-10-24,4.246,4.32,4.357,4.196,213514.0,600777
182,2016-10-25,4.307,4.268,4.331,4.249,139241.0,600777
183,2016-10-26,4.236,4.218,4.328,4.212,174191.0,600777
184,2016-10-27,4.21,4.225,4.244,4.186,112074.0,600777
185,2016-10-28,4.236,4.31,4.354,4.199,246264.0,600777
186,2016-10-31,4.21,4.233,4.281,4.194,143897.0,600777
187,2016-11-01,4.21,4.291,4.302,4.194,197461.0,600777
188,2016-11-02,4.26,4.218,4.281,4.212,145045.0,600777
189,2016-11-03,4.21,4.299,4.404,4.199,360180.0,600777
190,2016-11-04,4.27,4.27,4.336,4.204,234053.0,600777
191,2016-11-07,4.254,4.357,4.431,4.22,322325.0,600777
192,2016-11-08,4.368,4.373,4.415,4.318,231018.0,600777
193,2016-11-09,4.328,4.268,4.362,4.181,273917.0,600777
194,2016-11-10,4.318,4.483,4.533,4.289,571805.0,600777
195,2016-11-11,4.46,4.673,4.683,4.42,644597.0,600777
196,2016-11-14,4.644,4.675,4.725,4.536,556771.0,600777
197,2016-11-15,4.631,4.92,5.144,4.625,1295568.0,600777
198,2016-11-16,4.941,4.854,4.952,4.765,572146.0,600777
199,2016-11-17,4.815,4.625,4.854,4.549,658796.0,600777
200,2016-11-18,4.71,5.004,5.078,4.649,1012801.0,600777
201,2016-11-21,4.936,5.004,5.104,4.878,674393.0,600777
202,2016-11-22,4.981,4.957,5.167,4.846,716978.0,600777
203,2016-11-23,4.954,4.749,4.999,4.738,569808.0,600777
204,2016-11-24,4.775,4.841,4.854,4.66,500393.0,600777
205,2016-11-25,4.765,4.386,4.81,4.357,790066.0,600777
206,2016-11-28,4.323,4.389,4.452,4.289,290464.0,600777
