,date,open,close,high,low,volume,code
156,2016-08-22,18.53,18.51,18.88,18.45,22553.0,002529
157,2016-08-23,18.52,18.36,18.7,18.32,18997.0,002529
158,2016-08-24,18.36,18.79,18.79,18.36,27651.0,002529
159,2016-08-25,18.85,19.59,20.3,18.7,79181.0,002529
160,2016-08-26,19.45,19.68,19.85,19.27,57764.0,002529
161,2016-08-29,19.46,19.68,20.18,19.4,56252.0,002529
162,2016-08-30,19.68,20.44,20.56,19.5,88080.0,002529
163,2016-08-31,20.38,20.34,20.68,20.12,58078.0,002529
164,2016-09-01,20.4,19.74,20.57,19.72,46137.0,002529
165,2016-09-02,19.9,19.84,20.08,19.57,36820.0,002529
166,2016-09-05,19.95,20.64,20.78,19.65,65494.0,002529
167,2016-09-06,20.69,20.81,21.0,20.3,59905.0,002529
168,2016-09-07,20.81,20.27,20.96,20.27,48513.0,002529
169,2016-09-08,20.02,20.15,20.35,19.85,30349.0,002529
170,2016-09-09,20.0,20.14,20.41,20.0,20866.0,002529
171,2016-09-12,19.35,19.12,19.89,19.1,42243.0,002529
172,2016-09-13,19.3,19.26,19.4,19.0,20735.0,002529
173,2016-09-14,19.26,19.38,19.55,19.1,18366.0,002529
174,2016-09-19,19.29,19.35,19.76,19.16,29173.0,002529
175,2016-09-20,19.42,19.69,20.15,19.35,45259.0,002529
176,2016-09-21,19.56,19.49,19.73,19.42,27377.0,002529
177,2016-09-22,19.5,19.57,19.88,19.45,26753.0,002529
178,2016-09-23,19.5,19.26,19.68,19.16,22807.0,002529
179,2016-09-26,19.25,18.65,19.25,18.65,27510.0,002529
180,2016-09-27,18.63,18.96,18.98,18.37,21815.0,002529
181,2016-09-28,18.95,19.02,19.45,18.72,15338.0,002529
182,2016-09-29,18.96,18.97,19.2,18.96,11892.0,002529
183,2016-09-30,19.06,18.82,19.06,18.71,10970.0,002529
184,2016-10-10,19.0,19.41,19.5,18.82,31904.0,002529
185,2016-10-11,19.42,19.35,19.62,19.21,20513.0,002529
186,2016-10-12,19.36,20.13,20.14,19.23,64965.0,002529
187,2016-10-13,20.03,19.96,20.13,19.87,30778.0,002529
188,2016-10-14,19.9,19.93,19.95,19.56,24515.0,002529
189,2016-10-17,19.91,19.64,20.18,19.52,40411.0,002529
190,2016-10-18,19.62,19.96,19.96,19.61,23041.0,002529
191,2016-10-19,20.1,19.74,20.13,19.69,22013.0,002529
192,2016-10-20,19.8,19.75,19.95,19.66,18147.0,002529
193,2016-10-21,19.7,19.5,19.82,19.29,22165.0,002529
194,2016-10-24,19.52,19.9,19.91,19.39,33956.0,002529
195,2016-10-25,19.88,20.02,20.1,19.81,29118.0,002529
196,2016-10-26,20.14,20.27,20.42,20.02,46741.0,002529
197,2016-10-27,20.35,20.16,20.4,19.93,27417.0,002529
198,2016-10-28,20.18,19.66,20.26,19.66,29134.0,002529
199,2016-10-31,19.75,20.36,20.39,19.63,48006.0,002529
200,2016-11-01,20.43,20.37,20.77,20.21,54552.0,002529
201,2016-11-02,20.37,21.37,21.8,20.26,94927.0,002529
202,2016-11-03,21.25,22.64,23.12,21.25,116439.0,002529
203,2016-11-04,22.65,22.68,23.26,22.31,78651.0,002529
204,2016-11-07,22.68,22.45,23.5,22.11,68418.0,002529
205,2016-11-08,22.57,22.52,23.28,22.48,58180.0,002529
206,2016-11-09,22.55,22.73,23.16,21.85,85300.0,002529
207,2016-11-10,22.9,24.09,24.45,22.9,110505.0,002529
208,2016-11-11,24.37,23.74,25.0,23.46,63158.0,002529
209,2016-11-14,23.8,23.34,24.19,23.15,51962.0,002529
210,2016-11-15,23.36,24.19,24.32,22.88,71029.0,002529
211,2016-11-16,24.01,23.68,24.42,23.66,39434.0,002529
212,2016-11-17,23.69,23.52,23.98,23.38,25257.0,002529
213,2016-11-18,23.51,23.34,23.69,23.3,21374.0,002529
214,2016-11-21,23.33,23.6,23.9,23.13,26575.0,002529
215,2016-11-22,23.61,23.22,23.75,22.77,41513.0,002529
216,2016-11-23,23.29,22.82,23.56,22.8,35639.0,002529
217,2016-11-24,22.82,22.87,23.02,22.71,22097.0,002529
218,2016-11-25,22.8,22.71,22.86,21.97,26746.0,002529
219,2016-11-28,22.77,23.16,23.47,22.52,31834.0,002529
220,2016-11-29,23.16,23.81,24.2,22.95,72825.0,002529
221,2016-11-30,23.7,22.73,24.0,22.7,54013.0,002529
222,2016-12-01,22.56,22.8,22.85,21.88,47669.0,002529
223,2016-12-02,22.57,22.45,23.19,22.0,45135.0,002529
224,2016-12-05,21.8,22.51,22.85,21.8,28118.0,002529
225,2016-12-06,22.5,22.35,22.83,22.29,16752.0,002529
226,2016-12-07,22.35,22.49,22.54,22.26,14027.0,002529
227,2016-12-08,22.48,22.49,22.93,22.4,22770.0,002529
228,2016-12-09,22.35,22.42,22.68,22.2,15217.0,002529
229,2016-12-12,22.41,21.45,23.52,21.45,30557.0,002529
230,2016-12-13,21.89,21.62,21.89,21.34,17377.0,002529
231,2016-12-14,21.62,21.59,22.7,21.32,20964.0,002529
232,2016-12-15,21.48,21.6,21.86,21.38,15762.0,002529
233,2016-12-16,21.58,22.34,22.5,21.38,42214.0,002529
234,2016-12-19,22.46,21.81,22.55,21.8,27788.0,002529
235,2016-12-20,21.68,21.61,21.87,21.52,17933.0,002529
236,2016-12-21,21.6,21.7,21.78,21.38,23111.0,002529
237,2016-12-22,21.6,21.4,21.8,21.38,25540.0,002529
238,2016-12-23,21.2,20.94,21.48,20.8,22204.0,002529
239,2016-12-26,20.93,21.23,21.3,20.51,23833.0,002529
240,2016-12-27,21.2,21.2,21.41,20.95,12942.0,002529
241,2016-12-28,21.2,21.3,21.44,21.06,11225.0,002529
242,2016-12-29,21.2,21.07,21.58,21.07,15535.0,002529
243,2016-12-30,21.12,21.14,21.29,21.05,9819.0,002529
244,2017-01-03,21.23,21.9,22.06,21.12,27703.0,002529
245,2017-01-04,21.77,22.15,22.33,21.72,35628.0,002529
246,2017-01-05,22.03,22.02,22.24,22.0,17357.0,002529
247,2017-01-06,22.08,21.93,22.15,21.87,10903.0,002529
248,2017-01-09,21.91,21.9,22.0,21.63,15940.0,002529
249,2017-01-10,21.9,22.32,22.55,21.7,26555.0,002529
250,2017-01-11,22.17,21.7,22.55,21.67,23496.0,002529
251,2017-01-12,21.61,20.95,21.78,20.8,27034.0,002529
252,2017-01-13,20.9,19.68,21.1,19.22,41612.0,002529
253,2017-01-16,19.68,18.89,19.96,18.2,26089.0,002529
254,2017-01-17,18.89,19.45,19.54,18.3,27631.0,002529
255,2017-01-18,19.37,19.0,19.45,18.93,13004.0,002529
256,2017-01-19,19.0,19.08,19.09,18.88,10172.0,002529
257,2017-01-20,18.92,19.51,19.7,18.92,15344.0,002529
258,2017-01-23,19.56,19.7,19.75,19.45,11899.0,002529
259,2017-01-24,19.65,19.9,20.5,19.46,19518.0,002529
260,2017-01-25,19.75,20.11,20.19,19.61,11210.0,002529
261,2017-01-26,19.8,20.2,20.49,19.6,23956.0,002529
262,2017-02-03,20.0,19.84,20.12,19.66,10783.0,002529
263,2017-02-06,19.84,19.7,19.89,19.3,18262.0,002529
264,2017-02-07,19.85,19.61,19.95,19.45,15901.0,002529
265,2017-02-08,19.61,19.58,19.64,19.43,18388.0,002529
266,2017-02-09,19.72,19.79,19.95,19.59,21779.0,002529
267,2017-02-10,19.71,19.56,19.88,19.5,16261.0,002529
268,2017-02-13,19.56,19.7,19.78,19.5,16769.0,002529
269,2017-02-14,19.7,19.51,19.73,19.44,13862.0,002529
270,2017-02-15,19.51,19.12,19.63,19.08,19977.0,002529
271,2017-02-16,19.12,19.22,19.36,19.03,15166.0,002529
272,2017-02-17,19.23,18.72,19.35,18.71,18154.0,002529
273,2017-02-20,18.7,19.1,19.19,18.56,20661.0,002529
274,2017-02-21,19.1,19.31,19.44,19.0,17616.0,002529
275,2017-02-22,19.31,19.49,19.59,19.23,23129.0,002529
276,2017-02-23,19.53,19.6,19.64,19.3,23391.0,002529
277,2017-02-24,19.5,19.7,19.88,19.42,25129.0,002529
278,2017-02-27,19.51,19.22,19.75,19.13,22911.0,002529
279,2017-02-28,19.14,19.45,19.57,19.14,16794.0,002529
280,2017-03-01,19.61,20.03,20.2,19.6,32757.0,002529
281,2017-03-02,20.15,19.82,20.23,19.76,19694.0,002529
282,2017-03-03,19.7,19.9,19.95,19.5,13511.0,002529
283,2017-03-06,19.99,20.02,20.2,19.8,18183.0,002529
284,2017-03-07,19.98,20.01,20.2,19.8,15018.0,002529
285,2017-03-08,20.01,20.06,20.18,19.85,12384.0,002529
286,2017-03-09,20.06,19.9,20.08,19.73,17329.0,002529
287,2017-03-10,19.85,19.7,19.99,19.65,19455.0,002529
288,2017-03-13,20.6,19.95,20.6,19.89,33602.0,002529
289,2017-03-14,19.96,19.56,19.96,19.54,28434.0,002529
290,2017-03-15,19.55,18.99,19.56,18.85,37895.0,002529
291,2017-03-16,19.17,19.09,19.17,18.99,34286.0,002529
292,2017-03-17,19.14,19.11,19.25,19.08,22486.0,002529
293,2017-03-20,19.13,19.29,19.35,19.01,24040.0,002529
294,2017-03-21,19.29,19.29,19.36,19.1,24112.0,002529
295,2017-03-22,19.2,18.95,19.21,18.78,23895.0,002529
296,2017-03-23,19.11,19.17,19.37,19.02,23266.0,002529
297,2017-03-24,19.17,19.07,19.27,18.93,17795.0,002529
298,2017-03-27,19.0,19.1,19.15,18.93,16636.0,002529
299,2017-03-28,19.11,18.95,19.11,18.82,14185.0,002529
300,2017-03-29,19.09,18.66,19.09,18.65,14952.0,002529
301,2017-03-30,18.66,18.31,19.04,18.23,32417.0,002529
302,2017-03-31,18.6,17.92,18.6,17.65,28659.0,002529
303,2017-04-05,17.9,18.11,18.14,17.83,31311.0,002529
304,2017-04-06,18.04,18.11,18.18,18.03,28070.0,002529
305,2017-04-07,18.25,18.25,18.58,18.2,20121.0,002529
306,2017-04-10,18.43,18.4,18.65,18.25,25852.0,002529
307,2017-04-11,18.35,18.69,18.78,17.81,21729.0,002529
308,2017-04-12,18.55,18.23,18.6,18.18,18174.0,002529
309,2017-04-13,18.25,18.12,18.38,18.1,16340.0,002529
310,2017-04-14,18.13,17.92,18.27,17.83,16992.0,002529
311,2017-04-17,18.06,17.36,18.06,17.25,17610.0,002529
312,2017-04-18,17.56,17.13,17.6,17.11,16686.0,002529
313,2017-04-19,17.15,16.8,17.15,16.6,17391.0,002529
314,2017-04-20,16.85,16.99,16.99,15.67,37683.0,002529
315,2017-04-21,17.06,16.57,17.06,16.45,17439.0,002529
316,2017-04-24,16.55,15.79,16.57,15.67,19368.0,002529
317,2017-04-25,15.9,15.88,16.06,15.61,16140.0,002529
318,2017-04-26,15.84,16.0,16.05,15.74,10132.0,002529
319,2017-04-27,16.1,16.16,16.17,15.65,15601.0,002529
320,2017-04-28,16.3,16.18,16.3,16.03,13647.0,002529
321,2017-05-02,16.18,16.55,16.58,16.12,21158.0,002529
322,2017-05-03,16.49,16.38,16.74,16.27,12022.0,002529
323,2017-05-04,16.45,16.55,16.8,16.21,16027.0,002529
