,date,open,close,high,low,volume,code
135,2017-01-18,16.339,15.142,16.339,14.743,530084.0,600687
136,2017-01-19,14.963,15.022,15.302,13.975,371478.0,600687
137,2017-01-20,14.863,15.082,15.312,14.683,216784.0,600687
138,2017-01-23,15.112,14.933,15.142,14.813,83288.0,600687
139,2017-01-24,14.913,14.913,14.943,14.524,94822.0,600687
140,2017-01-25,14.743,14.763,14.843,13.965,92403.0,600687
141,2017-01-26,14.813,14.992,15.142,14.633,91841.0,600687
142,2017-02-03,15.062,14.743,15.082,14.583,128588.0,600687
143,2017-02-06,14.663,14.534,14.913,14.434,84407.0,600687
144,2017-02-07,14.534,14.683,14.713,14.414,75086.0,600687
145,2017-02-08,14.603,14.544,14.613,14.364,93694.0,600687
146,2017-02-09,14.534,14.554,14.593,14.424,72327.0,600687
147,2017-02-10,14.554,14.384,14.554,14.214,139162.0,600687
148,2017-02-13,14.404,15.032,15.212,14.404,228288.0,600687
149,2017-02-14,15.042,15.042,15.172,14.873,140689.0,600687
150,2017-02-15,14.963,14.923,15.032,14.813,90046.0,600687
151,2017-02-16,14.863,14.913,14.973,14.843,68034.0,600687
152,2017-02-17,14.973,14.773,14.973,14.643,76011.0,600687
153,2017-02-20,14.753,14.763,14.843,14.384,95014.0,600687
154,2017-02-21,15.062,15.292,15.382,14.973,240326.0,600687
155,2017-02-22,15.461,15.262,15.501,15.172,195704.0,600687
156,2017-02-23,15.461,15.152,15.461,14.992,175340.0,600687
157,2017-02-24,15.162,14.992,15.242,14.743,195100.0,600687
158,2017-02-27,14.973,14.763,14.973,14.633,138096.0,600687
159,2017-02-28,14.683,14.783,14.803,14.524,143041.0,600687
160,2017-03-01,14.813,14.673,14.813,14.583,185682.0,600687
161,2017-03-02,14.653,14.524,14.743,14.414,163058.0,600687
162,2017-03-03,14.514,14.274,14.514,14.214,159689.0,600687
163,2017-03-06,14.314,14.204,14.344,14.125,125640.0,600687
164,2017-03-07,14.264,14.234,14.264,14.015,170708.0,600687
165,2017-03-08,14.165,14.155,14.204,14.085,76666.0,600687
166,2017-03-09,14.244,14.155,14.254,14.075,108422.0,600687
167,2017-03-10,14.145,14.045,14.145,14.015,84352.0,600687
168,2017-03-13,14.045,14.045,14.055,13.716,101189.0,600687
169,2017-03-14,14.065,14.045,14.085,13.965,81504.0,600687
170,2017-03-15,14.015,14.065,14.135,13.975,54676.0,600687
171,2017-03-16,14.165,14.165,14.234,14.085,88815.0,600687
172,2017-03-17,14.185,14.155,14.264,14.065,103640.0,600687
173,2017-03-20,14.125,14.204,14.224,14.065,88013.0,600687
174,2017-03-21,14.244,14.204,14.244,14.055,100129.0,600687
175,2017-03-22,14.145,14.175,14.264,14.115,86277.0,600687
176,2017-03-23,14.175,14.085,14.175,14.005,87381.0,600687
177,2017-03-24,14.065,14.025,14.115,13.885,77080.0,600687
178,2017-03-27,13.985,14.005,14.105,13.955,65337.0,600687
179,2017-03-28,13.985,14.035,14.085,13.945,64862.0,600687
180,2017-03-29,14.025,13.945,14.075,13.925,65063.0,600687
181,2017-03-30,13.905,13.317,14.015,13.217,107685.0,600687
182,2017-03-31,13.347,13.157,13.357,12.958,108848.0,600687
183,2017-04-05,13.077,13.197,13.277,13.007,56483.0,600687
184,2017-04-06,13.157,13.097,13.197,13.087,51590.0,600687
185,2017-04-07,13.067,13.426,13.666,13.057,123849.0,600687
186,2017-04-10,13.337,13.127,13.416,13.077,68976.0,600687
187,2017-04-11,13.077,13.117,13.207,12.978,63453.0,600687
188,2017-04-12,13.187,13.207,13.456,13.177,79871.0,600687
189,2017-04-13,13.167,12.868,13.307,11.89,237864.0,600687
190,2017-04-14,12.638,12.718,12.768,12.04,398282.0,600687
191,2017-04-17,12.449,12.399,12.469,12.1,155234.0,600687
192,2017-04-18,12.369,12.569,12.698,12.289,205979.0,600687
193,2017-04-19,12.668,13.097,13.127,12.479,190566.0,600687
194,2017-04-20,13.107,13.087,13.217,12.878,140967.0,600687
195,2017-04-21,13.187,13.267,13.297,13.037,116639.0,600687
196,2017-04-24,13.147,12.808,13.227,12.638,142806.0,600687
197,2017-04-25,12.668,12.878,12.988,12.668,56446.0,600687
198,2017-04-26,12.848,13.386,13.466,12.768,161327.0,600687
199,2017-04-27,13.386,13.367,13.436,13.167,96586.0,600687
200,2017-04-28,13.367,13.207,13.426,13.157,70573.0,600687
201,2017-05-02,13.167,13.057,13.237,12.858,57073.0,600687
202,2017-05-03,13.267,12.988,13.267,12.908,44403.0,600687
203,2017-05-04,12.928,12.828,13.057,12.788,69975.0,600687
204,2017-05-05,12.798,12.868,12.978,12.748,68241.0,600687
205,2017-05-08,12.748,12.688,12.838,12.618,56241.0,600687
206,2017-05-09,12.718,12.748,12.838,12.598,57376.0,600687
207,2017-05-10,12.768,12.818,12.918,12.668,52047.0,600687
208,2017-05-11,12.768,12.838,12.848,12.668,64505.0,600687
209,2017-05-12,12.818,12.738,12.838,12.579,58714.0,600687
210,2017-05-15,12.728,12.429,12.808,12.399,45762.0,600687
211,2017-05-16,12.459,12.788,12.818,11.182,393484.0,600687
212,2017-05-17,12.579,12.798,12.868,12.199,175818.0,600687
213,2017-05-18,12.788,12.828,12.908,12.628,97964.0,600687
214,2017-05-19,12.728,12.738,12.888,12.698,47105.0,600687
215,2017-05-22,12.688,12.688,12.798,12.429,83521.0,600687
216,2017-05-23,12.678,12.588,12.728,12.449,69368.0,600687
217,2017-05-24,12.519,12.389,12.559,12.319,36548.0,600687
218,2017-05-25,12.379,12.459,12.569,12.199,70746.0,600687
219,2017-05-26,12.509,12.559,12.678,12.389,70981.0,600687
220,2017-05-31,12.638,12.459,12.718,12.449,70987.0,600687
221,2017-06-01,12.489,12.559,12.658,12.319,112126.0,600687
222,2017-06-02,12.499,12.499,12.559,12.259,87329.0,600687
223,2017-06-05,12.499,12.419,12.499,12.329,51978.0,600687
224,2017-06-06,12.369,12.409,12.429,12.269,65644.0,600687
225,2017-06-07,12.399,12.449,12.509,12.339,82937.0,600687
226,2017-06-08,12.429,12.598,12.658,12.389,124331.0,600687
227,2017-06-09,12.569,12.479,12.638,12.469,52064.0,600687
228,2017-06-12,12.469,12.509,12.579,12.309,141227.0,600687
229,2017-06-13,12.489,12.608,12.678,12.409,114897.0,600687
230,2017-06-14,12.579,12.608,12.718,12.489,89230.0,600687
231,2017-06-15,12.608,12.559,12.638,12.469,67579.0,600687
232,2017-06-16,12.588,12.549,12.588,12.459,58560.0,600687
233,2017-06-19,12.559,12.738,12.818,12.509,146948.0,600687
234,2017-06-20,12.688,12.968,13.047,12.678,250218.0,600687
235,2017-06-21,13.007,12.988,13.067,12.848,104347.0,600687
236,2017-06-22,12.988,12.838,13.017,12.818,104092.0,600687
237,2017-06-23,12.768,12.828,12.898,12.758,93156.0,600687
238,2017-06-26,12.818,12.978,13.067,12.788,120807.0,600687
239,2017-06-27,12.918,12.918,13.007,12.888,47667.0,600687
240,2017-06-28,12.828,12.698,12.948,12.628,59354.0,600687
241,2017-06-29,12.688,12.858,12.868,12.628,80590.0,600687
242,2017-06-30,12.758,12.848,12.858,12.728,49180.0,600687
243,2017-07-03,12.848,12.758,12.918,12.748,26023.0,600687
244,2017-07-04,12.708,12.708,12.758,12.618,54882.0,600687
245,2017-07-05,12.708,12.628,12.728,12.569,38355.0,600687
246,2017-07-06,12.628,12.489,12.638,12.419,75318.0,600687
247,2017-07-07,12.469,12.449,12.509,12.209,88769.0,600687
