,date,open,close,high,low,volume,code
140,2016-08-22,17.748,17.251,17.748,17.251,67848.0,300032
141,2016-08-23,17.351,17.281,17.51,17.202,45347.0,300032
142,2016-08-24,17.351,17.4,17.609,17.232,46935.0,300032
143,2016-08-25,17.341,17.331,17.351,17.073,53730.0,300032
144,2016-08-26,17.39,17.589,17.857,17.39,73578.0,300032
145,2016-08-29,17.549,17.619,17.758,17.47,57023.0,300032
146,2016-08-30,17.678,17.817,17.897,17.639,73204.0,300032
147,2016-08-31,17.768,17.648,17.797,17.49,49156.0,300032
148,2016-09-01,17.698,17.51,17.698,17.49,32898.0,300032
149,2016-09-02,17.47,17.311,17.589,17.212,47869.0,300032
150,2016-09-05,17.4,17.222,17.48,17.222,31375.0,300032
151,2016-09-06,17.222,17.51,17.639,16.993,67296.0,300032
152,2016-09-07,17.549,17.559,17.718,17.49,60261.0,300032
153,2016-09-08,17.797,17.648,18.105,17.609,104686.0,300032
154,2016-09-09,17.51,17.42,17.639,17.39,60960.0,300032
155,2016-09-12,17.073,16.974,17.212,16.954,65683.0,300032
156,2016-09-13,17.083,17.053,17.152,16.993,36559.0,300032
157,2016-09-14,17.132,17.083,17.341,17.003,36154.0,300032
158,2016-09-19,17.45,17.192,17.519,17.122,42269.0,300032
159,2016-09-20,17.172,17.112,17.232,17.043,28577.0,300032
160,2016-09-21,17.152,17.103,17.192,17.073,27731.0,300032
161,2016-09-22,17.192,17.122,17.232,17.093,30144.0,300032
162,2016-09-23,17.142,17.341,17.351,16.974,55326.0,300032
163,2016-09-26,17.331,17.122,17.47,17.103,56466.0,300032
164,2016-09-27,17.053,17.321,17.321,17.023,44039.0,300032
165,2016-09-28,17.291,17.192,17.311,17.122,35089.0,300032
166,2016-09-29,17.192,17.142,17.301,17.132,34999.0,300032
167,2016-09-30,17.142,17.043,17.202,16.993,33803.0,300032
168,2016-10-10,17.142,17.49,17.49,17.013,71289.0,300032
169,2016-10-11,17.47,17.619,17.668,17.4,75329.0,300032
170,2016-10-12,17.529,17.41,17.529,17.361,38953.0,300032
171,2016-10-13,17.341,17.44,17.5,17.331,40150.0,300032
172,2016-10-14,17.44,17.341,17.45,17.242,39553.0,300032
173,2016-10-17,17.222,16.983,17.222,16.884,92953.0,300032
174,2016-10-18,16.904,17.172,17.281,16.904,69968.0,300032
175,2016-10-19,17.172,16.993,17.172,16.924,53122.0,300032
176,2016-10-20,17.073,17.083,17.122,16.974,45003.0,300032
177,2016-10-21,17.083,17.053,17.202,16.924,59594.0,300032
178,2016-10-24,17.063,17.172,17.291,16.964,53406.0,300032
179,2016-10-25,17.152,17.321,17.4,17.122,61951.0,300032
180,2016-10-26,17.371,17.361,17.45,17.182,59859.0,300032
181,2016-10-27,17.4,17.361,17.43,17.281,34862.0,300032
182,2016-10-28,17.281,17.202,17.38,17.162,36772.0,300032
183,2016-10-31,17.192,17.192,17.242,17.003,28844.0,300032
184,2016-11-01,17.222,17.301,17.321,17.122,38358.0,300032
185,2016-11-02,17.291,17.321,17.41,17.212,42251.0,300032
186,2016-11-03,17.222,17.51,17.619,17.162,72302.0,300032
187,2016-11-04,17.5,17.341,17.619,17.331,45572.0,300032
188,2016-11-07,17.291,17.341,17.4,17.202,29001.0,300032
189,2016-11-08,17.4,17.371,17.46,17.261,34260.0,300032
190,2016-11-09,17.361,17.321,17.5,16.974,64244.0,300032
191,2016-11-10,17.38,17.43,17.5,17.321,55753.0,300032
192,2016-11-11,17.321,17.232,17.42,17.122,55415.0,300032
193,2016-11-14,17.232,17.212,17.331,17.152,57088.0,300032
194,2016-11-15,17.192,17.648,17.668,17.172,108657.0,300032
195,2016-11-16,17.648,17.48,17.827,17.43,83065.0,300032
