,date,open,close,high,low,volume,code
156,2016-08-22,18.223,17.686,18.233,17.686,97268.0,002444
157,2016-08-23,17.686,17.358,17.825,17.239,117874.0,002444
158,2016-08-24,17.388,17.468,17.646,17.348,74685.0,002444
159,2016-08-25,17.378,17.527,17.617,17.02,102468.0,002444
160,2016-08-26,17.587,17.537,17.855,17.487,85160.0,002444
161,2016-08-29,17.438,17.398,17.627,17.318,55167.0,002444
162,2016-08-30,17.398,17.477,17.547,17.368,49618.0,002444
163,2016-08-31,17.537,17.468,17.607,17.378,51436.0,002444
164,2016-09-01,17.497,17.239,17.547,17.239,67292.0,002444
165,2016-09-02,17.269,17.13,17.487,17.12,71731.0,002444
166,2016-09-05,17.209,17.16,17.328,17.11,52629.0,002444
167,2016-09-06,17.16,17.547,17.587,16.921,97614.0,002444
168,2016-09-07,17.577,17.448,17.736,17.428,87613.0,002444
169,2016-09-08,17.388,17.428,17.567,17.348,57836.0,002444
170,2016-09-09,17.448,17.219,17.507,17.199,59549.0,002444
171,2016-09-12,16.941,16.722,17.001,16.702,99151.0,002444
172,2016-09-13,16.802,16.782,16.971,16.693,47748.0,002444
173,2016-09-14,16.693,16.812,16.951,16.673,48014.0,002444
174,2016-09-19,16.792,16.971,16.971,16.772,45979.0,002444
175,2016-09-20,16.971,17.09,17.239,16.921,57666.0,002444
176,2016-09-21,17.1,17.328,17.517,17.1,95947.0,002444
177,2016-09-22,17.358,17.318,17.477,17.279,73999.0,002444
178,2016-09-23,17.338,17.309,17.408,17.189,45361.0,002444
179,2016-09-26,17.318,16.891,17.378,16.881,62416.0,002444
180,2016-09-27,16.842,17.04,17.09,16.842,35575.0,002444
181,2016-09-28,17.11,17.239,17.338,17.04,65021.0,002444
182,2016-09-29,17.309,17.239,17.368,17.189,43873.0,002444
183,2016-09-30,17.249,17.239,17.309,17.209,33897.0,002444
184,2016-10-10,17.368,17.527,17.607,17.289,94425.0,002444
185,2016-10-11,17.547,17.557,17.627,17.477,64136.0,002444
186,2016-10-12,17.557,18.064,18.173,17.507,196948.0,002444
187,2016-10-13,18.133,18.054,18.223,17.885,115770.0,002444
188,2016-10-14,17.915,17.974,18.123,17.895,68617.0,002444
189,2016-10-17,17.984,17.865,18.372,17.865,149345.0,002444
190,2016-10-18,17.895,18.233,18.292,17.885,115748.0,002444
191,2016-10-19,18.233,18.044,18.531,17.944,132488.0,002444
192,2016-10-20,18.044,17.935,18.173,17.776,83241.0,002444
193,2016-10-21,18.044,17.825,18.044,17.587,84103.0,002444
194,2016-10-24,17.875,18.362,18.382,17.875,158270.0,002444
195,2016-10-25,18.302,18.193,18.342,18.133,106791.0,002444
196,2016-10-26,18.183,18.521,19.455,18.084,300465.0,002444
