,date,open,close,high,low,volume,code
140,2016-09-26,14.883,14.723,14.883,14.564,35968.0,002513
141,2016-09-27,14.723,14.992,15.461,14.564,50693.0,002513
142,2016-09-28,14.873,14.983,15.322,14.843,29448.0,002513
143,2016-09-29,14.913,15.242,15.362,14.883,25208.0,002513
144,2016-09-30,15.182,15.771,15.96,15.142,29746.0,002513
145,2016-10-10,15.96,15.96,16.349,15.771,40069.0,002513
146,2016-10-11,15.96,15.93,16.02,15.681,33309.0,002513
147,2016-10-12,15.79,16.05,16.16,15.761,26150.0,002513
148,2016-10-13,15.97,15.93,16.08,15.86,25789.0,002513
149,2016-10-14,15.86,15.82,15.93,15.681,21381.0,002513
150,2016-10-17,15.92,15.88,16.03,15.741,19576.0,002513
151,2016-10-18,15.91,16.11,16.249,15.85,31905.0,002513
152,2016-10-19,16.11,16.918,16.918,16.11,62929.0,002513
153,2016-10-20,16.948,16.918,17.157,16.758,40892.0,002513
154,2016-10-21,17.017,16.858,17.027,16.539,36183.0,002513
155,2016-10-24,16.997,17.007,17.137,16.828,30845.0,002513
156,2016-10-25,17.027,16.928,17.037,16.738,33503.0,002513
157,2016-10-26,17.007,16.968,17.416,16.838,44568.0,002513
158,2016-10-27,16.868,16.968,17.227,16.778,28466.0,002513
159,2016-10-28,16.958,17.277,17.656,16.888,37420.0,002513
160,2016-10-31,17.127,17.367,17.486,17.037,27138.0,002513
161,2016-11-01,17.337,17.386,17.496,17.207,25067.0,002513
162,2016-11-02,17.436,17.406,17.636,17.277,27210.0,002513
163,2016-11-03,17.287,17.197,17.556,17.147,36069.0,002513
164,2016-11-04,17.107,16.848,17.207,16.768,36305.0,002513
165,2016-11-07,16.918,16.778,17.137,16.698,30339.0,002513
166,2016-11-08,16.898,16.958,16.987,16.768,16952.0,002513
167,2016-11-09,17.007,16.818,17.107,16.658,23351.0,002513
168,2016-11-10,16.898,17.017,17.027,16.868,23162.0,002513
169,2016-11-11,17.047,17.187,17.207,16.968,23286.0,002513
170,2016-11-14,17.247,17.167,17.357,17.097,32536.0,002513
171,2016-11-15,17.187,16.898,17.187,16.778,29374.0,002513
172,2016-11-16,16.868,16.858,16.968,16.808,13283.0,002513
173,2016-11-17,16.868,16.958,16.997,16.778,17277.0,002513
174,2016-11-18,16.948,16.848,17.127,16.818,21455.0,002513
175,2016-11-21,16.778,16.748,16.918,16.668,20007.0,002513
176,2016-11-22,16.768,16.968,16.968,16.748,16764.0,002513
177,2016-11-23,16.968,17.307,17.606,16.908,39931.0,002513
178,2016-11-24,17.207,17.017,17.416,16.958,26629.0,002513
179,2016-11-25,17.027,17.207,17.207,16.708,21686.0,002513
180,2016-11-28,17.077,17.057,17.287,17.047,20775.0,002513
181,2016-11-29,17.057,16.788,17.167,16.768,15222.0,002513
182,2016-11-30,16.808,16.758,17.127,16.718,16197.0,002513
183,2016-12-01,16.758,16.878,17.007,16.758,13022.0,002513
184,2016-12-02,16.878,16.678,16.958,16.658,14097.0,002513
185,2016-12-05,16.688,16.499,16.828,16.419,14801.0,002513
186,2016-12-06,16.489,16.509,16.608,16.449,8188.0,002513
187,2016-12-07,16.539,16.908,17.007,16.529,19761.0,002513
188,2016-12-08,16.908,16.828,16.958,16.788,10236.0,002513
189,2016-12-09,16.778,16.638,16.878,16.539,13432.0,002513
190,2016-12-12,16.678,16.02,16.908,15.96,23942.0,002513
191,2016-12-13,16.04,16.189,16.319,15.92,10802.0,002513
192,2016-12-14,16.279,16.249,16.449,16.08,14104.0,002513
193,2016-12-15,16.349,16.439,16.549,16.229,14531.0,002513
194,2016-12-16,16.459,16.648,16.698,16.369,11772.0,002513
195,2016-12-19,16.668,16.808,16.928,16.539,13971.0,002513
196,2016-12-20,16.808,17.007,17.197,16.748,22686.0,002513
197,2016-12-21,17.087,16.958,17.087,16.818,17914.0,002513
198,2016-12-22,16.908,16.888,17.007,16.828,10821.0,002513
199,2016-12-23,16.828,17.057,17.057,16.758,14380.0,002513
200,2016-12-26,16.948,16.978,17.197,16.768,17805.0,002513
201,2016-12-27,16.978,16.948,17.017,16.828,12395.0,002513
202,2016-12-28,16.938,16.658,16.958,16.638,18721.0,002513
203,2016-12-29,16.559,16.279,16.648,16.259,30712.0,002513
204,2016-12-30,16.329,16.199,16.479,16.03,23460.0,002513
205,2017-01-03,16.17,16.259,16.409,16.07,23252.0,002513
206,2017-01-04,16.289,16.349,16.349,15.761,29562.0,002513
207,2017-01-05,16.289,16.219,16.399,16.11,25335.0,002513
208,2017-01-06,16.199,16.02,16.259,15.94,19012.0,002513
209,2017-01-09,16.02,16.339,16.339,15.98,20167.0,002513
210,2017-01-10,16.309,16.379,16.509,16.219,14946.0,002513
211,2017-01-11,16.369,16.07,16.409,16.06,15808.0,002513
212,2017-01-12,16.03,15.82,16.16,15.671,20360.0,002513
213,2017-01-13,15.79,15.441,15.87,15.421,15886.0,002513
214,2017-01-16,15.332,14.673,15.332,14.673,22542.0,002513
215,2017-01-17,14.494,14.494,14.633,14.015,18618.0,002513
216,2017-01-18,14.454,14.414,14.603,14.264,11799.0,002513
217,2017-01-19,14.264,14.424,14.534,14.264,12991.0,002513
218,2017-01-20,14.354,14.663,14.743,14.354,10680.0,002513
219,2017-01-23,14.653,14.933,15.092,14.583,10712.0,002513
220,2017-01-24,14.933,15.102,15.122,14.873,9623.0,002513
221,2017-01-25,15.042,15.162,15.182,14.923,7554.0,002513
222,2017-01-26,15.072,15.172,15.232,15.072,6821.0,002513
223,2017-02-03,15.172,15.052,15.202,15.002,6601.0,002513
