,date,open,close,high,low,volume,code
155,2016-08-22,11.104,10.703,11.246,10.614,950662.0,600383
156,2016-08-23,10.712,10.472,10.757,10.312,831529.0,600383
157,2016-08-24,10.463,10.517,10.614,10.241,627551.0,600383
158,2016-08-25,10.321,10.089,10.321,9.885,964990.0,600383
159,2016-08-26,10.143,10.223,10.294,10.072,897848.0,600383
160,2016-08-29,10.152,10.285,10.339,10.152,301653.0,600383
161,2016-08-30,10.241,10.321,10.374,10.196,353406.0,600383
162,2016-08-31,10.285,10.686,10.988,10.25,868559.0,600383
163,2016-09-01,10.454,10.258,10.499,10.205,629039.0,600383
164,2016-09-02,10.178,10.597,10.641,10.152,473544.0,600383
165,2016-09-05,10.677,10.525,10.677,10.419,239722.0,600383
166,2016-09-06,10.499,10.588,10.677,10.383,210079.0,600383
167,2016-09-07,10.525,10.641,10.712,10.428,275894.0,600383
168,2016-09-08,10.57,10.659,10.89,10.543,229921.0,600383
169,2016-09-09,10.623,10.632,10.846,10.588,254738.0,600383
170,2016-09-12,10.321,10.908,10.926,10.241,445580.0,600383
171,2016-09-13,10.855,10.757,10.881,10.677,213667.0,600383
172,2016-09-14,10.686,10.677,10.801,10.597,177175.0,600383
173,2016-09-19,10.659,10.677,10.73,10.605,220116.0,600383
174,2016-09-20,10.721,10.739,10.846,10.632,195127.0,600383
175,2016-09-21,10.757,10.757,10.801,10.659,188619.0,600383
176,2016-09-22,10.81,11.095,11.371,10.775,528969.0,600383
177,2016-09-23,10.979,10.694,10.988,10.659,227697.0,600383
178,2016-09-26,10.588,10.668,10.748,10.552,177303.0,600383
179,2016-09-27,10.605,10.766,10.952,10.605,153103.0,600383
180,2016-09-28,10.801,10.686,10.935,10.677,137924.0,600383
181,2016-09-29,10.677,10.819,11.166,10.632,264536.0,600383
182,2016-09-30,10.792,10.668,10.952,10.597,158014.0,600383
183,2016-10-10,10.258,10.677,10.703,10.232,303319.0,600383
184,2016-10-11,10.641,10.677,10.81,10.561,150307.0,600383
185,2016-10-12,10.659,10.686,10.694,10.588,152732.0,600383
186,2016-10-13,10.686,10.499,10.721,10.419,122032.0,600383
187,2016-10-14,10.472,10.267,10.525,10.232,185778.0,600383
188,2016-10-17,10.294,10.205,10.339,10.196,98179.0,600383
189,2016-10-18,10.196,10.258,10.321,10.134,144985.0,600383
190,2016-10-19,10.258,10.285,10.321,10.232,85526.0,600383
191,2016-10-20,10.241,10.445,10.499,10.196,117290.0,600383
192,2016-10-21,10.499,10.499,10.525,10.347,165873.0,600383
193,2016-10-24,10.517,10.517,10.534,10.463,113909.0,600383
194,2016-10-25,10.543,10.525,10.57,10.499,86507.0,600383
195,2016-10-26,10.508,10.508,10.534,10.481,83630.0,600383
196,2016-10-27,10.499,10.499,10.561,10.49,96054.0,600383
197,2016-10-28,10.525,10.614,10.846,10.49,303507.0,600383
198,2016-10-31,10.588,10.668,10.721,10.454,140304.0,600383
199,2016-11-01,10.712,10.694,10.739,10.641,131388.0,600383
200,2016-11-02,10.65,10.686,10.775,10.641,115051.0,600383
201,2016-11-03,10.659,10.748,10.766,10.65,71105.0,600383
202,2016-11-04,10.757,10.775,11.006,10.757,76730.0,600383
203,2016-11-07,10.775,10.677,10.783,10.614,85764.0,600383
