,date,open,close,high,low,volume,code
156,2016-08-22,15.119,14.562,15.129,14.562,33888.0,002140
157,2016-08-23,14.542,14.671,14.84,14.462,15078.0,002140
158,2016-08-24,14.801,14.87,14.98,14.671,24964.0,002140
159,2016-08-25,14.741,14.671,14.821,14.143,17507.0,002140
160,2016-08-26,14.751,14.611,14.84,14.591,17167.0,002140
161,2016-08-29,14.601,14.87,14.89,14.601,19659.0,002140
162,2016-08-30,14.89,14.85,14.94,14.801,20640.0,002140
163,2016-08-31,14.85,14.84,14.88,14.691,12328.0,002140
164,2016-09-01,14.84,14.801,14.9,14.761,19549.0,002140
165,2016-09-02,14.801,14.771,14.85,14.631,20602.0,002140
166,2016-09-05,14.771,14.84,14.91,14.771,16387.0,002140
167,2016-09-06,14.751,15.249,15.398,14.751,49196.0,002140
168,2016-09-07,15.319,15.119,15.418,15.119,46862.0,002140
169,2016-09-08,15.239,15.279,15.289,15.07,33243.0,002140
170,2016-09-09,15.219,15.079,15.328,15.079,20893.0,002140
171,2016-09-12,14.89,14.422,15.129,14.412,30193.0,002140
172,2016-09-13,14.492,14.522,14.631,14.402,17867.0,002140
173,2016-09-14,14.452,14.402,14.562,14.372,14392.0,002140
174,2016-09-19,14.462,14.522,14.591,14.412,15500.0,002140
175,2016-09-20,14.552,14.462,14.572,14.422,15020.0,002140
176,2016-09-21,14.452,14.452,14.522,14.352,15601.0,002140
177,2016-09-22,14.562,14.84,14.89,14.532,32801.0,002140
178,2016-09-23,14.84,14.731,14.91,14.651,19683.0,002140
179,2016-09-26,14.731,14.572,14.87,14.552,25542.0,002140
180,2016-09-27,14.641,14.512,14.641,14.323,24757.0,002140
181,2016-09-28,14.631,14.502,14.641,14.372,22976.0,002140
182,2016-09-29,14.532,14.522,14.661,14.482,19725.0,002140
183,2016-09-30,14.542,14.502,14.631,14.442,13781.0,002140
184,2016-10-10,14.562,14.84,14.87,14.542,23440.0,002140
185,2016-10-11,14.89,14.86,14.91,14.741,24684.0,002140
186,2016-10-12,14.92,14.98,15.06,14.791,28984.0,002140
187,2016-10-13,15.07,14.781,15.07,14.641,43536.0,002140
188,2016-10-14,14.781,14.93,14.98,14.741,27142.0,002140
189,2016-10-17,14.94,14.92,15.06,14.721,33767.0,002140
190,2016-10-18,14.751,15.06,15.119,14.751,35830.0,002140
191,2016-10-19,15.079,15.05,15.159,15.0,24262.0,002140
192,2016-10-20,15.03,14.97,15.129,14.92,19121.0,002140
193,2016-10-21,14.94,15.169,15.219,14.781,41983.0,002140
194,2016-10-24,15.129,15.189,15.259,15.04,35013.0,002140
195,2016-10-25,15.169,15.159,15.239,15.07,30299.0,002140
196,2016-10-26,15.109,15.528,15.976,14.94,116463.0,002140
197,2016-10-27,15.438,15.289,15.438,15.209,52965.0,002140
198,2016-10-28,15.239,14.96,15.319,14.94,38580.0,002140
199,2016-10-31,14.96,14.96,15.01,14.791,26741.0,002140
200,2016-11-01,14.96,15.06,15.159,14.87,33319.0,002140
201,2016-11-02,15.05,15.119,15.259,14.9,38412.0,002140
202,2016-11-03,15.03,15.149,15.418,14.99,51069.0,002140
203,2016-11-04,15.159,14.96,15.289,14.94,31480.0,002140
204,2016-11-07,14.97,14.99,15.129,14.95,24791.0,002140
205,2016-11-08,15.01,15.309,15.309,15.01,42128.0,002140
206,2016-11-09,15.328,15.119,15.338,14.99,39731.0,002140
207,2016-11-10,15.229,15.378,15.398,15.169,49237.0,002140
208,2016-11-11,15.398,15.568,15.677,15.289,58376.0,002140
209,2016-11-14,15.617,15.637,15.737,15.448,56089.0,002140
210,2016-11-15,15.558,15.597,15.637,15.508,32494.0,002140
211,2016-11-16,15.627,15.886,15.916,15.577,65100.0,002140
212,2016-11-17,15.797,15.807,15.826,15.518,65487.0,002140
213,2016-11-18,16.195,15.627,16.195,15.587,56546.0,002140
214,2016-11-21,15.647,15.657,15.757,15.558,36546.0,002140
215,2016-11-22,15.697,16.145,16.215,15.637,76219.0,002140
216,2016-11-23,16.324,16.145,16.733,16.135,132962.0,002140
217,2016-11-24,16.225,15.876,16.225,15.757,59893.0,002140
218,2016-11-25,15.926,16.105,16.135,15.488,47684.0,002140
219,2016-11-28,15.986,15.966,16.285,15.926,39697.0,002140
220,2016-11-29,15.886,15.697,15.986,15.647,38581.0,002140
221,2016-11-30,15.717,15.737,16.075,15.667,33355.0,002140
222,2016-12-01,15.687,15.856,15.926,15.687,26449.0,002140
223,2016-12-02,15.777,15.568,16.085,15.558,39695.0,002140
224,2016-12-05,15.249,14.601,15.299,14.452,108954.0,002140
225,2016-12-06,14.601,14.581,14.691,14.532,27034.0,002140
226,2016-12-07,14.631,14.731,14.781,14.502,28879.0,002140
227,2016-12-08,14.731,14.591,14.741,14.562,23238.0,002140
228,2016-12-09,14.621,14.601,14.681,14.532,18391.0,002140
229,2016-12-12,14.631,13.944,14.631,13.924,36864.0,002140
230,2016-12-13,13.944,14.034,14.044,13.795,21421.0,002140
231,2016-12-14,14.093,14.093,14.332,13.884,27584.0,002140
232,2016-12-15,14.103,14.193,14.362,14.044,18485.0,002140
233,2016-12-16,14.074,14.442,14.442,14.074,21776.0,002140
234,2016-12-19,14.422,14.352,14.422,14.263,10670.0,002140
235,2016-12-20,14.542,14.442,14.601,14.382,19539.0,002140
236,2016-12-21,14.512,14.452,14.562,14.342,18583.0,002140
237,2016-12-22,14.462,14.332,14.462,14.293,12843.0,002140
238,2016-12-23,14.103,13.546,14.103,13.496,103596.0,002140
239,2016-12-26,13.436,13.287,13.536,12.978,85520.0,002140
240,2016-12-27,13.267,13.346,13.446,13.227,43429.0,002140
241,2016-12-28,13.356,13.287,13.526,13.267,56089.0,002140
242,2016-12-29,13.366,13.327,13.416,13.277,36838.0,002140
243,2016-12-30,13.336,13.466,13.605,13.297,47269.0,002140
244,2017-01-03,13.556,14.811,14.811,13.556,173450.0,002140
245,2017-01-04,14.93,15.518,16.215,14.9,295233.0,002140
246,2017-01-05,15.448,15.289,15.627,15.199,154756.0,002140
247,2017-01-06,15.259,14.96,15.508,14.96,117286.0,002140
248,2017-01-09,15.06,15.667,15.916,14.95,159883.0,002140
249,2017-01-10,15.398,15.548,15.866,15.338,97427.0,002140
250,2017-01-11,15.388,15.338,15.797,15.139,53881.0,002140
251,2017-01-12,15.587,15.269,15.986,15.209,51404.0,002140
252,2017-01-13,15.269,14.761,15.587,14.572,71198.0,002140
253,2017-01-16,14.442,13.725,14.83,13.287,102888.0,002140
254,2017-01-17,13.605,13.944,14.054,13.506,58753.0,002140
255,2017-01-18,14.044,14.143,14.412,14.044,56537.0,002140
256,2017-01-19,13.894,13.844,14.064,13.725,62325.0,002140
257,2017-01-20,13.805,13.894,13.974,13.745,88290.0,002140
258,2017-01-23,13.894,14.044,14.133,13.805,52922.0,002140
259,2017-01-24,14.064,13.924,14.064,13.795,32552.0,002140
260,2017-01-25,13.864,13.894,13.964,13.825,39965.0,002140
261,2017-01-26,13.964,13.864,14.024,13.854,36088.0,002140
262,2017-02-03,13.904,13.625,13.904,13.585,37680.0,002140
263,2017-02-06,13.645,13.805,13.834,13.566,65476.0,002140
264,2017-02-07,13.755,14.293,14.601,13.755,111062.0,002140
265,2017-02-08,14.143,14.223,14.323,13.984,78637.0,002140
266,2017-02-09,14.233,14.243,14.323,14.123,64491.0,002140
267,2017-02-10,14.223,14.342,14.601,14.213,80527.0,002140
268,2017-02-13,14.342,14.492,14.661,14.342,61069.0,002140
269,2017-02-14,14.452,14.621,14.89,14.442,76230.0,002140
270,2017-02-15,14.691,14.332,14.691,14.253,54235.0,002140
271,2017-02-16,14.273,14.562,14.641,14.263,38460.0,002140
272,2017-02-17,14.591,14.85,15.219,14.502,117120.0,002140
273,2017-02-20,14.92,15.03,15.179,14.751,65245.0,002140
274,2017-02-21,14.96,14.9,15.089,14.691,64541.0,002140
275,2017-02-22,14.9,15.358,15.587,14.761,101207.0,002140
276,2017-02-23,15.319,15.368,15.498,15.139,57836.0,002140
277,2017-02-24,15.368,15.129,15.418,15.06,67478.0,002140
278,2017-02-27,15.139,14.94,15.199,14.771,70930.0,002140
279,2017-02-28,14.89,14.97,15.05,14.761,45898.0,002140
280,2017-03-01,14.98,15.328,15.538,14.97,105876.0,002140
281,2017-03-02,15.408,15.229,15.418,15.169,57139.0,002140
282,2017-03-03,15.159,15.04,15.209,14.91,59494.0,002140
283,2017-03-06,15.04,15.04,15.169,14.821,81659.0,002140
284,2017-03-07,14.96,15.05,15.05,14.9,32268.0,002140
285,2017-03-08,15.01,14.731,15.05,14.641,44001.0,002140
286,2017-03-09,14.651,14.472,14.721,14.303,47375.0,002140
287,2017-03-10,14.442,14.303,14.512,14.263,40564.0,002140
288,2017-03-13,14.303,14.462,14.462,14.153,31502.0,002140
289,2017-03-14,14.492,14.352,14.621,14.313,38018.0,002140
290,2017-03-15,14.372,14.183,14.412,14.103,50594.0,002140
