,date,open,close,high,low,volume,code
77,2016-08-22,11.6,12.19,12.5,11.2,566186.0,002288
78,2016-08-23,11.83,11.98,12.45,11.83,341740.0,002288
79,2016-08-24,12.02,11.89,12.12,11.65,287105.0,002288
80,2016-08-25,11.8,11.78,11.96,11.42,211825.0,002288
81,2016-08-26,11.75,12.27,12.66,11.75,540053.0,002288
82,2016-08-29,12.31,12.53,12.68,12.1,451111.0,002288
83,2016-08-30,12.43,12.9,12.95,12.43,437704.0,002288
84,2016-08-31,12.9,12.72,13.0,12.62,254779.0,002288
85,2016-09-01,12.7,12.49,12.88,12.41,211261.0,002288
86,2016-09-02,12.3,12.35,12.66,12.22,230960.0,002288
87,2016-09-05,12.38,13.03,13.08,12.23,353689.0,002288
88,2016-09-06,12.98,12.79,13.39,12.76,312685.0,002288
89,2016-09-07,12.79,12.82,13.11,12.36,293240.0,002288
90,2016-09-08,12.75,12.6,12.89,12.53,117676.0,002288
91,2016-09-09,12.72,11.34,12.75,11.34,815596.0,002288
92,2016-09-12,11.15,11.0,11.27,10.5,479290.0,002288
93,2016-09-13,11.0,11.63,11.8,10.91,360006.0,002288
94,2016-09-14,11.45,11.66,11.8,11.32,253065.0,002288
95,2016-09-19,11.68,11.66,11.84,11.51,185414.0,002288
96,2016-09-20,11.8,11.79,11.88,11.61,172497.0,002288
97,2016-09-21,11.78,11.73,11.89,11.68,124352.0,002288
98,2016-09-22,11.76,11.76,11.96,11.73,109267.0,002288
99,2016-09-23,11.82,11.65,11.9,11.34,100151.0,002288
100,2016-09-26,11.66,10.86,11.77,10.85,155523.0,002288
101,2016-09-27,10.87,11.18,11.28,10.73,112354.0,002288
102,2016-09-28,11.17,11.4,11.79,11.06,136546.0,002288
103,2016-09-29,11.4,11.36,11.56,11.25,101960.0,002288
104,2016-09-30,11.31,11.4,11.8,11.04,227396.0,002288
105,2016-10-10,11.41,11.24,11.47,11.09,233900.0,002288
106,2016-10-11,11.25,11.37,11.45,11.08,210454.0,002288
107,2016-10-12,11.48,11.64,11.71,11.37,205802.0,002288
108,2016-10-13,11.6,11.53,11.73,11.48,126919.0,002288
109,2016-10-14,11.58,11.65,11.73,11.4,157178.0,002288
110,2016-10-17,11.7,11.59,11.75,11.42,124065.0,002288
111,2016-10-18,11.58,11.85,11.89,11.47,184215.0,002288
112,2016-10-19,11.88,11.84,11.92,11.61,181814.0,002288
113,2016-10-20,11.93,11.93,12.19,11.87,280834.0,002288
114,2016-10-21,11.86,11.85,12.08,11.69,153571.0,002288
115,2016-10-24,11.7,11.6,11.7,11.43,186216.0,002288
116,2016-10-25,11.63,11.66,11.77,11.5,101376.0,002288
117,2016-10-26,11.57,11.37,11.63,11.35,163863.0,002288
118,2016-10-27,11.36,11.42,11.55,11.3,97905.0,002288
119,2016-10-28,11.41,11.47,11.57,11.28,117902.0,002288
120,2016-10-31,11.47,11.29,11.47,11.1,110958.0,002288
121,2016-11-01,11.29,11.37,11.45,11.14,107910.0,002288
122,2016-11-02,11.37,11.42,11.42,11.23,154059.0,002288
123,2016-11-03,11.32,11.51,11.55,11.32,136267.0,002288
124,2016-11-04,11.5,11.4,11.69,11.39,205089.0,002288
125,2016-11-07,11.3,11.15,11.36,11.02,187216.0,002288
126,2016-11-08,11.15,11.11,11.23,11.08,92865.0,002288
127,2016-11-09,11.14,11.16,11.23,10.8,120689.0,002288
128,2016-11-10,11.2,11.39,11.54,11.13,277655.0,002288
129,2016-11-11,11.4,11.72,11.74,11.29,225489.0,002288
130,2016-11-14,11.98,12.21,12.26,11.74,486203.0,002288
131,2016-11-15,12.1,12.29,12.37,11.9,294945.0,002288
132,2016-11-16,12.2,12.05,12.25,11.91,174417.0,002288
133,2016-11-17,12.1,11.86,12.13,11.6,177607.0,002288
134,2016-11-18,11.83,11.7,12.03,11.69,162788.0,002288
135,2016-11-21,11.75,11.79,11.9,11.61,246697.0,002288
136,2016-11-22,11.76,11.74,11.87,11.68,140599.0,002288
137,2016-11-23,11.76,11.85,11.93,11.62,246098.0,002288
138,2016-11-24,11.87,11.96,11.97,11.7,421046.0,002288
139,2016-11-25,11.85,11.87,12.08,11.74,244933.0,002288
140,2016-11-28,11.95,11.63,12.31,11.62,245734.0,002288
141,2016-11-29,11.63,11.36,11.67,11.26,190547.0,002288
142,2016-11-30,11.31,11.42,11.45,11.26,79781.0,002288
143,2016-12-01,11.42,11.36,11.46,11.3,59558.0,002288
144,2016-12-02,11.39,10.93,11.39,10.8,175136.0,002288
145,2016-12-05,10.8,10.87,10.97,10.61,71043.0,002288
146,2016-12-06,10.88,10.94,11.04,10.82,77171.0,002288
147,2016-12-07,10.9,10.94,10.98,10.86,62523.0,002288
148,2016-12-08,10.99,10.87,10.99,10.87,62889.0,002288
149,2016-12-09,10.83,10.86,10.92,10.63,72569.0,002288
150,2016-12-12,10.83,9.77,10.86,9.77,239659.0,002288
151,2016-12-13,9.5,8.79,9.66,8.79,888350.0,002288
152,2016-12-14,8.6,8.56,8.7,8.36,414472.0,002288
153,2016-12-15,8.5,8.62,8.73,8.44,290783.0,002288
154,2016-12-16,8.58,8.61,8.72,8.55,253058.0,002288
155,2016-12-19,8.63,8.3,8.66,8.3,343808.0,002288
156,2016-12-20,8.31,8.5,8.56,8.23,229240.0,002288
157,2016-12-21,8.45,8.5,8.58,8.42,234072.0,002288
158,2016-12-22,8.5,8.52,8.59,8.42,215403.0,002288
159,2016-12-23,8.53,8.35,8.53,8.3,153624.0,002288
160,2016-12-26,8.3,8.3,8.31,8.07,163258.0,002288
161,2016-12-27,8.3,8.33,8.4,8.25,122962.0,002288
162,2016-12-28,8.31,8.19,8.36,8.15,98207.0,002288
163,2016-12-29,8.18,8.21,8.3,8.12,157610.0,002288
164,2016-12-30,8.21,8.13,8.22,8.1,115709.0,002288
165,2017-01-03,8.16,8.19,8.24,8.13,106319.0,002288
166,2017-01-04,8.2,8.44,8.55,8.15,254212.0,002288
167,2017-01-05,8.45,8.37,8.48,8.35,145313.0,002288
168,2017-01-06,8.39,8.23,8.39,8.2,126807.0,002288
169,2017-01-09,8.19,8.24,8.25,8.15,71336.0,002288
170,2017-01-10,8.24,8.15,8.25,8.14,96174.0,002288
171,2017-01-11,8.15,7.93,8.16,7.93,191433.0,002288
172,2017-01-12,7.94,7.47,7.95,7.18,491205.0,002288
173,2017-01-13,7.39,7.3,7.43,7.22,189233.0,002288
174,2017-01-16,7.28,6.86,7.3,6.62,270712.0,002288
175,2017-01-17,6.86,7.03,7.07,6.65,242664.0,002288
176,2017-01-18,7.03,7.08,7.22,6.93,187281.0,002288
177,2017-01-19,7.12,7.18,7.23,7.0,218083.0,002288
178,2017-01-20,7.18,7.37,7.4,7.13,191210.0,002288
179,2017-01-23,7.32,7.39,7.49,7.3,160320.0,002288
180,2017-01-24,7.39,7.29,7.4,7.26,118380.0,002288
181,2017-01-25,7.29,7.3,7.39,7.25,77883.0,002288
182,2017-01-26,7.37,7.3,7.47,7.23,107753.0,002288
183,2017-02-03,7.16,7.21,7.21,7.09,99100.0,002288
184,2017-02-06,7.24,7.3,7.3,7.18,93341.0,002288
185,2017-02-07,7.3,7.29,7.45,7.25,162626.0,002288
186,2017-02-08,7.29,7.4,7.42,7.21,136000.0,002288
187,2017-02-09,7.4,8.14,8.14,7.35,349623.0,002288
188,2017-02-10,8.1,7.83,8.1,7.79,438734.0,002288
189,2017-02-13,7.79,7.85,7.89,7.75,206221.0,002288
190,2017-02-14,7.85,7.83,7.96,7.81,202029.0,002288
191,2017-02-15,7.79,7.69,7.82,7.66,179703.0,002288
192,2017-02-16,7.61,7.72,7.8,7.61,136520.0,002288
193,2017-02-17,7.72,7.54,7.75,7.5,175660.0,002288
194,2017-02-20,7.53,7.63,7.64,7.51,115617.0,002288
195,2017-02-21,7.63,7.74,7.77,7.6,149214.0,002288
