,date,open,close,high,low,volume,code
56,2016-08-22,14.97,14.4,14.97,14.3,101471.0,000835
57,2016-08-23,14.4,14.54,14.69,14.34,55252.0,000835
58,2016-08-24,14.56,15.0,15.18,14.51,113652.0,000835
59,2016-08-25,14.73,15.27,15.32,14.62,153308.0,000835
60,2016-08-26,15.36,14.99,15.36,14.91,106027.0,000835
61,2016-08-29,14.85,14.76,14.85,14.61,83642.0,000835
62,2016-08-30,14.77,14.83,14.87,14.5,86807.0,000835
63,2016-08-31,14.77,14.7,14.87,14.56,61966.0,000835
64,2016-09-01,14.69,14.75,14.98,14.63,95581.0,000835
65,2016-09-02,14.8,14.46,14.87,14.34,87004.0,000835
66,2016-09-05,14.38,14.23,14.59,14.16,76814.0,000835
67,2016-09-06,14.19,14.39,14.5,13.7,118727.0,000835
68,2016-09-07,14.26,14.17,14.43,14.13,70720.0,000835
69,2016-09-08,14.16,14.25,14.29,14.09,53390.0,000835
70,2016-09-09,14.23,14.02,14.35,14.0,69691.0,000835
71,2016-09-12,13.7,13.5,13.83,13.45,77023.0,000835
72,2016-09-13,13.58,13.34,13.67,13.25,80492.0,000835
73,2016-09-14,13.22,13.48,13.5,13.12,51580.0,000835
74,2016-09-19,13.39,13.72,13.88,13.39,60927.0,000835
75,2016-09-20,13.86,13.7,13.93,13.6,43870.0,000835
76,2016-09-21,13.7,13.74,13.87,13.7,39838.0,000835
77,2016-09-22,13.82,13.77,13.92,13.54,55507.0,000835
78,2016-09-23,13.82,13.94,14.08,13.68,66981.0,000835
79,2016-09-26,13.95,13.41,13.95,13.35,56379.0,000835
80,2016-09-27,13.27,13.54,13.56,13.23,30875.0,000835
81,2016-09-28,13.54,13.51,13.55,13.35,37108.0,000835
82,2016-09-29,13.51,13.52,13.59,13.42,28810.0,000835
83,2016-09-30,13.52,14.66,14.86,13.46,203242.0,000835
84,2016-10-10,14.62,14.86,14.99,14.52,148779.0,000835
85,2016-10-11,14.76,14.78,14.85,14.61,95988.0,000835
86,2016-10-12,14.75,14.88,15.1,14.61,123008.0,000835
87,2016-10-13,14.87,14.78,14.99,14.68,69800.0,000835
88,2016-10-14,14.72,14.85,14.95,14.5,80135.0,000835
89,2016-10-17,14.87,14.45,14.88,14.45,77278.0,000835
90,2016-10-18,14.5,14.63,14.67,14.5,50531.0,000835
91,2016-10-19,14.65,14.41,14.77,14.39,68391.0,000835
92,2016-10-27,13.8,13.94,14.17,13.53,143780.0,000835
93,2016-10-28,13.84,13.93,14.15,13.76,73368.0,000835
94,2016-10-31,13.99,13.82,13.99,13.46,93893.0,000835
95,2016-11-01,13.8,13.88,13.95,13.68,51493.0,000835
96,2016-11-02,13.77,13.65,13.87,13.56,58211.0,000835
97,2016-11-03,13.64,13.78,13.88,13.5,71319.0,000835
98,2016-11-04,13.71,13.99,14.34,13.71,122431.0,000835
99,2016-11-07,13.95,14.0,14.23,13.81,72253.0,000835
100,2016-11-08,14.0,13.88,14.12,13.7,80357.0,000835
101,2016-11-09,13.9,13.82,13.96,13.7,66719.0,000835
102,2016-11-10,13.96,14.02,14.05,13.9,66460.0,000835
103,2016-11-11,14.03,14.1,14.21,13.9,79120.0,000835
104,2016-11-14,14.19,15.06,15.51,14.14,292055.0,000835
105,2016-11-15,14.84,14.85,15.02,14.56,152375.0,000835
106,2016-11-16,14.85,14.91,15.05,14.8,97851.0,000835
107,2016-11-17,14.89,15.1,15.5,14.61,123951.0,000835
108,2016-11-18,15.1,15.32,15.4,14.91,142269.0,000835
109,2016-11-21,15.35,14.93,15.35,14.84,96325.0,000835
110,2016-11-22,14.9,15.0,15.1,14.8,63796.0,000835
111,2016-11-23,15.0,15.32,15.45,14.91,135529.0,000835
112,2016-11-24,15.32,15.38,16.0,15.2,159927.0,000835
113,2016-11-25,15.1,14.96,15.17,14.6,116817.0,000835
114,2016-11-28,14.93,14.72,15.09,14.7,67309.0,000835
115,2016-11-29,14.8,14.75,14.95,14.7,67160.0,000835
116,2016-11-30,14.8,14.51,14.86,14.45,56557.0,000835
117,2016-12-01,14.51,14.32,14.6,14.2,70906.0,000835
118,2016-12-02,14.26,14.04,14.39,13.93,54449.0,000835
119,2016-12-05,13.89,13.8,14.13,13.77,54077.0,000835
120,2016-12-06,13.85,13.92,14.03,13.77,40560.0,000835
121,2016-12-07,13.96,14.12,14.13,13.88,50621.0,000835
122,2016-12-08,14.17,13.91,14.17,13.9,42364.0,000835
123,2016-12-09,13.85,13.6,13.94,13.56,72323.0,000835
124,2016-12-12,13.6,12.27,13.63,12.24,127287.0,000835
125,2016-12-13,12.3,12.54,12.55,12.2,49131.0,000835
126,2016-12-14,12.55,12.5,12.62,12.32,39760.0,000835
127,2016-12-15,12.49,12.63,12.73,12.45,45962.0,000835
128,2016-12-16,12.62,12.74,12.75,12.55,38036.0,000835
129,2016-12-19,12.72,12.77,12.77,12.59,38141.0,000835
130,2016-12-20,12.75,12.87,12.91,12.5,41487.0,000835
131,2016-12-21,12.99,13.04,13.43,12.9,50921.0,000835
132,2016-12-22,13.05,13.2,13.22,12.91,44117.0,000835
133,2016-12-23,13.2,13.17,13.28,12.95,41276.0,000835
134,2016-12-26,13.13,13.07,13.27,12.7,57219.0,000835
135,2016-12-27,13.02,13.02,13.1,12.83,49053.0,000835
136,2016-12-28,13.02,13.07,13.13,12.93,36528.0,000835
137,2016-12-29,13.02,12.91,13.11,12.89,28468.0,000835
138,2016-12-30,12.93,13.09,13.13,12.9,25390.0,000835
139,2017-01-03,13.09,13.16,13.21,13.08,26684.0,000835
140,2017-01-04,13.15,13.29,13.32,13.06,39688.0,000835
141,2017-01-05,13.32,13.18,13.36,13.15,34454.0,000835
142,2017-01-06,13.15,12.97,13.22,12.96,38779.0,000835
143,2017-01-09,12.9,12.73,13.0,12.68,58566.0,000835
144,2017-01-10,12.73,12.75,12.83,12.56,60278.0,000835
145,2017-01-11,12.68,12.5,12.75,12.5,34183.0,000835
146,2017-01-12,12.55,12.25,12.63,12.23,30592.0,000835
147,2017-01-13,12.21,11.71,12.31,11.5,58713.0,000835
148,2017-01-16,11.64,10.75,11.65,10.54,79443.0,000835
149,2017-01-17,10.75,10.88,10.95,10.41,50028.0,000835
150,2017-01-18,10.88,10.71,10.95,10.7,31182.0,000835
151,2017-01-19,10.68,10.59,10.68,10.42,45667.0,000835
152,2017-01-20,10.5,10.75,10.89,10.49,60195.0,000835
153,2017-01-23,10.79,11.01,11.06,10.79,56292.0,000835
154,2017-01-24,11.01,10.84,11.07,10.84,35401.0,000835
155,2017-01-25,10.84,10.9,10.98,10.8,26534.0,000835
156,2017-01-26,10.82,11.11,11.14,10.81,32979.0,000835
157,2017-02-03,11.01,11.32,11.43,11.01,42955.0,000835
158,2017-02-06,11.38,11.39,11.43,11.21,40198.0,000835
159,2017-02-07,11.44,11.39,11.52,11.28,40831.0,000835
160,2017-02-08,11.38,11.35,11.39,11.1,39017.0,000835
161,2017-02-09,11.35,11.59,11.68,11.35,45017.0,000835
162,2017-02-10,11.59,11.72,11.98,11.45,68054.0,000835
163,2017-02-13,11.63,11.61,11.73,11.5,36468.0,000835
164,2017-02-14,11.61,11.52,11.67,11.43,32160.0,000835
165,2017-02-15,11.52,11.29,11.59,11.25,33983.0,000835
166,2017-02-16,11.28,11.38,11.52,11.23,25580.0,000835
167,2017-02-17,11.4,11.16,11.52,11.15,26084.0,000835
168,2017-02-20,11.12,11.29,11.29,11.05,31363.0,000835
169,2017-02-21,11.29,11.4,11.5,11.19,43675.0,000835
170,2017-02-22,11.36,11.38,11.44,11.32,27588.0,000835
171,2017-02-23,11.38,11.38,11.41,11.24,35137.0,000835
172,2017-02-24,11.37,11.55,11.6,11.33,44698.0,000835
173,2017-02-27,11.51,11.48,11.63,11.41,46410.0,000835
174,2017-02-28,11.48,11.54,11.55,11.41,31542.0,000835
175,2017-03-01,11.53,11.4,11.63,11.36,64260.0,000835
176,2017-03-02,11.41,11.23,11.43,11.21,43366.0,000835
177,2017-03-03,11.19,11.23,11.27,11.05,36879.0,000835
178,2017-03-06,11.1,11.37,11.4,11.1,44042.0,000835
179,2017-03-07,11.33,11.59,11.64,11.32,87172.0,000835
180,2017-03-08,11.51,11.6,11.98,11.47,84862.0,000835
181,2017-03-09,11.58,11.41,11.71,11.35,61557.0,000835
182,2017-03-10,11.41,11.4,11.54,11.32,37151.0,000835
183,2017-03-13,11.33,11.39,11.44,11.3,37017.0,000835
184,2017-03-14,11.36,11.23,11.41,11.2,49979.0,000835
185,2017-03-15,11.29,11.18,11.29,11.15,33685.0,000835
186,2017-03-16,11.18,11.34,11.35,11.18,50262.0,000835
187,2017-03-17,11.34,11.23,11.4,11.17,45088.0,000835
188,2017-03-20,11.2,11.27,11.3,11.15,32738.0,000835
189,2017-03-21,11.26,11.25,11.29,11.18,25786.0,000835
190,2017-03-22,11.2,11.03,11.24,10.97,45832.0,000835
191,2017-03-23,11.04,10.9,11.1,10.81,42572.0,000835
192,2017-03-24,10.9,10.81,10.96,10.7,45413.0,000835
193,2017-03-27,10.82,10.94,11.04,10.82,36965.0,000835
194,2017-03-28,10.95,10.93,11.07,10.92,25426.0,000835
195,2017-03-29,10.9,10.65,10.98,10.62,36535.0,000835
196,2017-03-30,10.66,10.19,10.66,10.1,59976.0,000835
197,2017-03-31,10.2,10.16,10.29,10.12,35684.0,000835
198,2017-04-05,10.15,10.37,10.38,10.15,35178.0,000835
199,2017-04-06,10.36,10.47,10.58,10.35,33739.0,000835
200,2017-04-07,10.47,10.54,10.87,10.37,56016.0,000835
201,2017-04-10,10.43,10.14,10.43,10.11,55378.0,000835
202,2017-04-11,10.13,10.22,10.27,9.98,49602.0,000835
203,2017-04-12,10.19,10.19,10.31,10.06,42076.0,000835
204,2017-04-13,10.18,10.39,10.44,10.11,56432.0,000835
205,2017-04-14,10.35,10.5,10.96,10.19,144320.0,000835
206,2017-04-17,10.47,10.1,10.8,10.02,83038.0,000835
207,2017-04-18,10.1,9.8,10.2,9.8,61619.0,000835
208,2017-04-19,9.76,9.49,9.78,9.34,61902.0,000835
209,2017-04-20,9.46,9.3,9.55,9.17,60586.0,000835
210,2017-04-21,9.31,9.69,9.73,9.23,98099.0,000835
211,2017-04-24,9.65,9.3,9.65,9.22,42603.0,000835
212,2017-04-25,9.28,9.26,9.42,9.2,34319.0,000835
213,2017-04-26,9.26,9.74,9.78,9.14,97455.0,000835
214,2017-04-27,9.63,9.81,9.84,9.53,57059.0,000835
215,2017-04-28,9.81,9.77,9.86,9.63,30466.0,000835
216,2017-05-02,9.74,9.78,9.81,9.61,32474.0,000835
217,2017-05-03,9.76,9.78,9.78,9.6,36891.0,000835
218,2017-05-04,9.7,9.69,9.76,9.62,27794.0,000835
219,2017-05-05,9.67,9.66,9.67,9.5,45740.0,000835
220,2017-05-08,9.61,9.52,9.69,9.41,24839.0,000835
221,2017-05-09,9.49,9.75,9.76,9.26,57210.0,000835
222,2017-05-10,9.67,9.5,9.7,9.4,48531.0,000835
223,2017-05-11,9.3,9.45,9.48,8.92,63719.0,000835
224,2017-05-12,9.3,9.8,9.8,9.2,74507.0,000835
225,2017-05-15,9.71,9.94,10.05,9.69,75955.0,000835
226,2017-05-16,10.0,9.96,10.02,9.76,65688.0,000835
227,2017-05-17,9.9,10.0,10.07,9.87,65144.0,000835
228,2017-05-18,9.9,10.26,10.6,9.85,122605.0,000835
229,2017-05-19,10.1,9.89,10.17,9.82,91192.0,000835
230,2017-05-22,9.8,9.7,9.85,9.51,66431.0,000835
231,2017-05-23,9.72,9.4,9.75,9.4,51297.0,000835
232,2017-05-24,9.32,9.43,9.47,9.18,34499.0,000835
233,2017-05-25,9.45,9.73,9.8,9.38,44818.0,000835
234,2017-05-26,9.68,9.73,9.74,9.59,36623.0,000835
235,2017-05-31,9.81,9.75,9.9,9.62,36648.0,000835
236,2017-06-01,9.68,9.55,9.74,9.31,39322.0,000835
237,2017-06-02,9.49,9.7,9.7,9.37,48498.0,000835
238,2017-06-05,9.69,9.71,9.77,9.63,38255.0,000835
239,2017-06-06,9.67,9.7,9.75,9.55,37744.0,000835
240,2017-06-07,10.16,10.14,10.44,10.04,214283.0,000835
241,2017-06-08,10.07,10.15,10.22,10.01,125149.0,000835
242,2017-06-09,10.04,10.0,10.08,9.95,66968.0,000835
243,2017-06-12,9.98,9.92,10.03,9.83,52972.0,000835
