,date,open,close,high,low,volume,code
29,2016-08-22,13.57,13.9,14.15,13.39,53036.0,600539
30,2016-08-23,13.93,14.12,14.52,13.88,33212.0,600539
31,2016-08-24,14.06,14.43,14.59,14.06,19910.0,600539
32,2016-08-25,14.44,13.98,14.53,13.92,42293.0,600539
33,2016-08-26,14.09,14.68,14.68,14.09,35581.0,600539
34,2016-08-29,14.76,14.86,15.22,14.59,38871.0,600539
35,2016-08-30,14.9,14.74,14.92,14.45,27441.0,600539
36,2016-08-31,14.66,14.81,15.03,14.66,24087.0,600539
37,2016-09-01,14.85,14.69,14.97,14.67,19424.0,600539
38,2016-09-02,14.68,13.96,14.88,13.96,46215.0,600539
39,2016-09-05,13.71,14.66,14.66,13.71,38803.0,600539
40,2016-09-06,14.67,14.97,15.15,14.57,35041.0,600539
41,2016-09-07,14.86,15.21,15.28,14.86,38343.0,600539
42,2016-09-08,15.32,15.26,15.32,15.03,19355.0,600539
43,2016-09-09,15.29,15.55,15.83,15.2,34619.0,600539
44,2016-09-12,15.19,15.16,15.44,14.94,33232.0,600539
45,2016-09-13,15.22,15.31,15.5,15.22,13585.0,600539
46,2016-09-14,15.3,15.63,15.75,15.25,14868.0,600539
47,2016-09-19,15.69,16.41,16.41,15.5,38821.0,600539
48,2016-09-20,16.32,16.27,16.46,16.1,29367.0,600539
49,2016-09-21,16.27,16.0,16.54,15.9,38945.0,600539
50,2016-09-22,16.09,15.9,16.09,15.63,26802.0,600539
51,2016-09-23,15.85,15.91,16.14,15.85,13679.0,600539
52,2016-09-26,16.04,15.59,16.04,15.51,19116.0,600539
53,2016-09-27,15.54,15.1,15.6,15.03,33718.0,600539
54,2016-09-28,15.11,15.24,15.27,15.07,14512.0,600539
55,2016-09-29,15.23,15.59,15.84,15.15,15448.0,600539
56,2016-09-30,15.59,15.85,15.9,15.56,11808.0,600539
57,2016-10-10,15.95,15.75,15.95,15.67,21938.0,600539
58,2016-10-11,15.75,15.74,15.89,15.61,19543.0,600539
59,2016-10-12,15.65,15.73,15.75,15.55,12624.0,600539
60,2016-10-13,15.7,16.0,16.0,15.7,12728.0,600539
61,2016-10-14,15.96,15.79,15.97,15.61,19759.0,600539
62,2016-10-17,15.79,15.65,15.84,15.57,21318.0,600539
63,2016-10-18,15.74,15.72,15.79,15.52,21535.0,600539
64,2016-10-19,15.7,16.12,16.25,15.54,32420.0,600539
65,2016-10-20,16.14,16.12,16.42,16.03,16388.0,600539
66,2016-10-21,16.16,16.07,16.3,15.31,43822.0,600539
67,2016-10-24,16.18,16.45,16.65,16.1,26314.0,600539
68,2016-10-25,16.55,16.83,16.89,16.39,28135.0,600539
69,2016-10-26,16.79,17.27,17.57,16.74,30393.0,600539
70,2016-10-27,17.27,17.28,17.7,17.2,36366.0,600539
71,2016-10-28,17.37,17.21,17.37,17.09,20307.0,600539
72,2016-10-31,17.33,17.38,17.74,17.21,46457.0,600539
73,2016-11-01,17.44,17.5,17.55,17.3,15677.0,600539
74,2016-11-02,17.54,17.19,17.54,17.16,19755.0,600539
75,2016-11-03,17.16,16.85,17.28,16.8,25034.0,600539
76,2016-11-04,16.87,17.18,17.34,16.51,41216.0,600539
77,2016-11-07,16.88,17.08,17.47,16.88,19664.0,600539
78,2016-11-08,17.16,17.23,17.31,17.05,15226.0,600539
79,2016-11-09,17.28,17.23,17.34,16.89,19177.0,600539
80,2016-11-10,17.21,17.22,17.29,17.15,16488.0,600539
81,2016-11-11,17.14,17.23,17.34,17.1,14743.0,600539
82,2016-12-23,17.23,17.02,17.29,16.37,56267.0,600539
