,date,open,close,high,low,volume,code
156,2016-08-22,1.948,1.94,1.955,1.925,241832.0,600022
157,2016-08-23,1.94,1.94,1.955,1.917,346803.0,600022
158,2016-08-24,1.932,1.963,1.963,1.932,422617.0,600022
159,2016-08-25,1.948,1.963,2.002,1.932,618494.0,600022
160,2016-08-26,1.986,1.971,1.994,1.955,399201.0,600022
161,2016-08-29,1.955,1.971,1.986,1.948,380781.0,600022
162,2016-08-30,1.971,1.955,1.978,1.948,313963.0,600022
163,2016-08-31,1.948,1.94,1.955,1.917,360078.0,600022
164,2016-09-01,1.932,1.901,1.94,1.901,387021.0,600022
165,2016-09-02,1.909,1.909,1.917,1.901,208029.0,600022
166,2016-09-05,1.909,1.932,1.94,1.909,356344.0,600022
167,2016-09-06,1.94,1.978,2.002,1.94,743720.0,600022
168,2016-09-07,1.955,1.955,1.971,1.948,475759.0,600022
169,2016-09-08,1.955,1.94,1.963,1.932,319994.0,600022
170,2016-09-09,1.94,1.932,1.948,1.925,225114.0,600022
171,2016-09-12,1.909,1.894,1.925,1.871,444215.0,600022
172,2016-09-13,1.894,1.894,1.909,1.886,233704.0,600022
173,2016-09-14,1.886,1.886,1.894,1.871,203265.0,600022
174,2016-09-19,1.886,1.909,1.909,1.878,259480.0,600022
175,2016-09-20,1.909,1.909,1.925,1.894,202224.0,600022
176,2016-09-21,1.909,1.925,1.955,1.909,375657.0,600022
177,2016-09-22,1.925,1.925,1.932,1.917,311680.0,600022
178,2016-09-23,1.925,1.909,1.932,1.901,276631.0,600022
179,2016-09-26,1.909,1.871,1.917,1.863,390084.0,600022
180,2016-09-27,1.855,1.878,1.878,1.855,150714.0,600022
181,2016-09-28,1.878,1.871,1.878,1.871,121421.0,600022
182,2016-09-29,1.871,1.878,1.894,1.871,181692.0,600022
183,2016-09-30,1.878,1.878,1.886,1.871,161930.0,600022
184,2016-10-10,1.894,1.901,1.909,1.886,377826.0,600022
185,2016-10-11,1.901,1.917,1.917,1.886,316427.0,600022
186,2016-10-12,1.909,1.901,1.909,1.894,181386.0,600022
187,2016-10-13,1.901,1.917,1.925,1.894,265677.0,600022
188,2016-10-14,1.909,1.901,1.917,1.886,243052.0,600022
189,2016-10-17,1.901,1.901,1.925,1.894,387116.0,600022
190,2016-10-18,1.894,1.925,1.925,1.894,356822.0,600022
191,2016-10-19,1.917,1.917,1.932,1.909,445124.0,600022
192,2016-10-20,1.917,1.917,1.932,1.901,632928.0,600022
193,2016-10-21,1.909,1.901,1.925,1.886,498965.0,600022
194,2016-10-24,1.901,1.925,1.932,1.901,1093162.0,600022
195,2016-10-25,1.925,1.94,1.948,1.917,1061636.0,600022
196,2016-10-26,1.932,1.932,1.948,1.917,655946.0,600022
197,2016-10-27,1.932,1.932,1.94,1.917,432965.0,600022
198,2016-10-28,1.925,1.901,1.932,1.886,534168.0,600022
199,2016-10-31,1.894,1.901,1.901,1.878,327570.0,600022
200,2016-11-01,1.901,1.909,1.909,1.894,212263.0,600022
201,2016-11-02,1.909,1.894,1.909,1.886,313828.0,600022
202,2016-11-03,1.886,1.901,1.909,1.878,303734.0,600022
203,2016-11-04,1.894,1.894,1.909,1.886,321520.0,600022
204,2016-11-07,1.901,1.94,1.94,1.901,932682.0,600022
205,2016-11-08,1.94,1.932,1.94,1.901,593068.0,600022
206,2016-11-09,1.925,1.94,1.94,1.901,856442.0,600022
207,2016-11-10,1.94,1.978,2.002,1.94,1728611.0,600022
208,2016-11-11,1.971,2.017,2.017,1.948,1644088.0,600022
209,2016-11-14,1.994,2.009,2.025,1.978,1147724.0,600022
210,2016-11-15,2.002,1.986,2.025,1.971,1208302.0,600022
211,2016-11-16,1.978,1.978,1.986,1.955,1072039.0,600022
212,2016-11-17,1.963,1.978,1.986,1.963,592473.0,600022
213,2016-11-18,1.978,1.971,1.994,1.955,581190.0,600022
214,2016-11-21,1.963,1.986,2.002,1.955,785156.0,600022
215,2016-11-22,1.986,2.025,2.04,1.978,1457529.0,600022
216,2016-11-23,2.017,2.002,2.04,1.994,1044638.0,600022
217,2016-11-24,2.002,1.994,2.017,1.978,780824.0,600022
218,2016-11-25,1.994,2.048,2.071,1.971,1696563.0,600022
219,2016-11-28,2.055,2.04,2.063,2.025,1120568.0,600022
220,2016-11-29,2.032,2.048,2.094,2.032,1589524.0,600022
221,2016-11-30,2.032,2.017,2.04,2.002,843970.0,600022
222,2016-12-01,2.017,2.055,2.055,2.009,737949.0,600022
223,2016-12-02,2.055,2.025,2.086,2.017,997512.0,600022
224,2016-12-05,2.002,2.017,2.032,1.994,659134.0,600022
225,2016-12-06,2.017,2.009,2.032,1.994,468315.0,600022
226,2016-12-07,2.017,2.063,2.071,2.009,1374143.0,600022
227,2016-12-08,2.055,2.048,2.063,2.032,799331.0,600022
228,2016-12-09,2.04,2.04,2.063,2.017,592992.0,600022
229,2016-12-12,2.048,1.986,2.079,1.978,996301.0,600022
230,2016-12-13,1.978,2.017,2.017,1.963,578696.0,600022
231,2016-12-14,2.002,1.971,2.009,1.963,544975.0,600022
232,2016-12-15,1.963,1.978,1.986,1.955,473648.0,600022
233,2016-12-16,1.971,1.978,1.978,1.963,240133.0,600022
234,2016-12-19,1.978,1.963,1.978,1.963,303972.0,600022
235,2016-12-20,1.963,1.955,1.971,1.94,364957.0,600022
236,2016-12-21,1.955,1.971,1.978,1.955,369428.0,600022
237,2016-12-22,1.971,1.971,1.978,1.955,277030.0,600022
238,2016-12-23,1.971,1.948,1.971,1.94,333511.0,600022
239,2016-12-26,1.955,1.94,1.955,1.917,376895.0,600022
240,2016-12-27,1.932,1.925,1.94,1.917,399096.0,600022
241,2016-12-28,1.917,1.925,1.94,1.917,405984.0,600022
242,2016-12-29,1.917,1.925,1.94,1.909,330360.0,600022
243,2016-12-30,1.917,1.925,1.932,1.917,239742.0,600022
244,2017-01-03,1.932,1.955,1.955,1.925,368142.0,600022
245,2017-01-04,1.963,1.971,1.978,1.948,399010.0,600022
246,2017-01-05,1.971,1.963,1.971,1.955,264466.0,600022
247,2017-01-06,1.963,1.978,1.978,1.955,469117.0,600022
248,2017-01-09,1.971,1.978,1.978,1.955,590603.0,600022
249,2017-01-10,1.978,1.994,2.017,1.971,740680.0,600022
250,2017-01-11,2.002,1.994,2.063,1.986,992963.0,600022
251,2017-01-12,1.986,1.971,2.002,1.963,644393.0,600022
252,2017-01-13,1.971,1.971,1.978,1.955,404870.0,600022
