,date,open,close,high,low,volume,code
156,2016-08-22,21.47,21.03,21.53,21.01,98005.0,000762
157,2016-08-23,21.08,20.88,21.22,20.8,85700.0,000762
158,2016-08-24,20.96,20.98,21.12,20.82,77587.0,000762
159,2016-08-25,20.71,20.35,20.71,20.1,140680.0,000762
160,2016-08-26,20.49,20.3,20.55,20.23,91973.0,000762
161,2016-08-29,20.3,20.25,20.36,20.18,64418.0,000762
162,2016-08-30,20.27,20.33,20.46,20.2,79886.0,000762
163,2016-08-31,20.38,20.34,20.42,20.18,75155.0,000762
164,2016-09-01,20.34,20.12,20.34,20.11,78710.0,000762
165,2016-09-02,20.09,20.14,20.28,20.0,77732.0,000762
166,2016-09-05,20.25,20.5,20.5,20.14,120401.0,000762
167,2016-09-06,20.52,20.71,20.85,20.26,144822.0,000762
168,2016-09-07,20.64,20.39,20.69,20.35,112993.0,000762
169,2016-09-08,20.39,20.34,20.51,20.3,64655.0,000762
170,2016-09-09,20.4,20.4,20.7,20.38,108234.0,000762
171,2016-09-12,20.01,18.92,20.08,18.82,199734.0,000762
172,2016-09-13,19.14,18.87,19.19,18.78,79273.0,000762
173,2016-09-14,18.75,18.8,18.96,18.52,72341.0,000762
174,2016-09-19,18.81,18.93,19.08,18.81,54559.0,000762
175,2016-09-20,18.93,18.79,18.99,18.63,68033.0,000762
176,2016-09-21,18.73,18.74,18.89,18.69,54679.0,000762
177,2016-09-22,18.87,18.93,19.07,18.83,71409.0,000762
178,2016-09-23,18.96,18.95,19.09,18.84,76285.0,000762
179,2016-09-26,18.88,18.05,18.88,18.0,126980.0,000762
180,2016-09-27,18.0,18.16,18.19,17.88,77603.0,000762
181,2016-09-28,18.29,18.15,18.29,18.04,48485.0,000762
182,2016-09-29,18.15,18.17,18.3,18.15,60950.0,000762
183,2016-09-30,18.1,18.15,18.27,18.1,47141.0,000762
184,2016-10-10,18.25,18.54,18.55,18.18,76089.0,000762
185,2016-10-11,18.61,18.62,18.85,18.51,79256.0,000762
186,2016-10-12,18.59,18.5,18.75,18.41,75009.0,000762
187,2016-10-13,18.5,18.52,18.65,18.46,54437.0,000762
188,2016-10-14,18.55,18.38,18.55,18.23,61871.0,000762
189,2016-10-17,18.5,18.58,18.8,18.41,129971.0,000762
190,2016-10-18,18.67,19.32,19.46,18.51,234894.0,000762
191,2016-10-19,19.32,19.14,19.39,18.99,141902.0,000762
192,2016-10-20,19.18,19.15,19.31,19.01,101625.0,000762
193,2016-10-21,19.1,19.38,19.65,19.06,179383.0,000762
194,2016-10-24,19.7,20.35,20.36,19.41,315336.0,000762
195,2016-10-25,20.37,20.93,21.13,20.37,454119.0,000762
196,2016-10-26,20.91,20.43,20.91,20.15,273581.0,000762
197,2016-10-27,20.61,20.35,20.7,20.25,132193.0,000762
198,2016-10-28,20.25,19.79,20.35,19.78,151413.0,000762
199,2016-10-31,19.69,20.04,20.12,19.4,138011.0,000762
200,2016-11-01,20.0,20.0,20.15,19.82,124708.0,000762
201,2016-11-02,19.97,19.55,20.0,19.5,128267.0,000762
202,2016-11-03,19.47,19.73,19.91,19.4,116574.0,000762
203,2016-11-04,19.67,19.59,19.85,19.54,92971.0,000762
204,2016-11-07,19.52,19.94,19.95,19.3,147775.0,000762
205,2016-11-08,20.01,19.77,20.14,19.73,109323.0,000762
206,2016-11-09,19.87,19.4,19.91,19.19,133988.0,000762
207,2016-11-10,19.7,20.47,20.5,19.7,339754.0,000762
208,2016-11-11,20.59,21.38,21.55,20.28,560961.0,000762
209,2016-11-14,20.83,20.65,21.09,20.5,325869.0,000762
210,2016-11-15,20.7,20.42,20.97,20.36,217701.0,000762
211,2016-11-16,20.33,20.47,20.55,20.18,150919.0,000762
212,2016-11-17,20.48,20.25,20.48,20.19,107468.0,000762
213,2016-11-18,20.33,19.95,20.35,19.88,132722.0,000762
214,2016-11-21,19.87,19.99,20.29,19.79,103036.0,000762
215,2016-11-22,20.07,20.51,20.59,20.03,192167.0,000762
216,2016-11-23,20.61,20.09,20.65,20.0,146433.0,000762
217,2016-11-24,20.16,20.1,20.45,20.0,149090.0,000762
218,2016-11-25,20.12,19.8,20.19,19.32,151067.0,000762
219,2016-11-28,19.89,20.05,20.2,19.65,140977.0,000762
220,2016-11-29,19.9,19.48,19.93,19.46,147996.0,000762
221,2016-11-30,19.47,19.06,19.47,19.0,113238.0,000762
222,2016-12-01,19.19,19.11,19.26,19.01,66678.0,000762
223,2016-12-02,19.15,18.56,19.22,18.5,111692.0,000762
224,2016-12-05,18.35,18.32,18.54,18.2,83342.0,000762
225,2016-12-06,18.46,18.55,18.68,18.39,65227.0,000762
226,2016-12-07,18.58,18.73,18.73,18.4,60632.0,000762
227,2016-12-08,18.7,18.52,18.77,18.5,58004.0,000762
228,2016-12-09,18.45,18.4,18.64,18.36,56714.0,000762
229,2016-12-12,18.42,16.98,18.55,16.89,133868.0,000762
230,2016-12-13,17.01,17.12,17.24,16.65,73775.0,000762
231,2016-12-14,17.12,16.92,17.2,16.8,60248.0,000762
232,2016-12-15,16.76,16.98,17.15,16.76,47428.0,000762
233,2016-12-16,16.96,17.19,17.29,16.95,45085.0,000762
234,2016-12-19,17.11,17.16,17.4,17.11,36590.0,000762
235,2016-12-20,17.16,17.19,17.3,17.1,41174.0,000762
236,2016-12-21,17.22,17.27,17.38,17.21,45418.0,000762
237,2016-12-22,17.25,17.11,17.38,17.06,44341.0,000762
238,2016-12-23,17.13,16.77,17.14,16.74,54844.0,000762
239,2016-12-26,16.8,16.99,17.02,16.46,58863.0,000762
240,2016-12-27,16.91,17.1,17.26,16.9,47677.0,000762
241,2016-12-28,17.14,17.08,17.25,17.05,39806.0,000762
242,2016-12-29,17.05,17.1,17.22,17.0,37122.0,000762
243,2016-12-30,17.05,17.03,17.16,17.02,30308.0,000762
244,2017-01-03,17.07,17.16,17.22,17.07,36312.0,000762
245,2017-01-04,17.18,17.73,17.98,17.15,131893.0,000762
246,2017-01-05,17.74,17.65,17.74,17.48,78905.0,000762
247,2017-01-06,17.62,17.38,17.62,17.38,60808.0,000762
248,2017-01-09,17.35,17.58,17.66,17.22,65072.0,000762
249,2017-01-10,17.67,18.0,18.08,17.41,148862.0,000762
250,2017-01-11,18.0,17.81,18.44,17.8,172580.0,000762
251,2017-01-12,17.63,17.47,17.81,17.43,75780.0,000762
252,2017-01-13,17.49,17.2,17.64,17.06,57513.0,000762
253,2017-01-16,17.2,16.4,17.3,15.63,87654.0,000762
254,2017-01-17,16.4,16.41,16.58,15.9,61610.0,000762
255,2017-01-18,16.4,16.15,16.42,16.13,44747.0,000762
256,2017-01-19,16.23,16.33,16.46,15.94,49409.0,000762
257,2017-01-20,16.28,16.74,17.17,16.22,79449.0,000762
258,2017-01-23,16.7,16.78,17.07,16.61,58611.0,000762
259,2017-01-24,16.78,16.65,16.85,16.57,36413.0,000762
260,2017-01-25,16.66,16.86,16.93,16.6,41267.0,000762
261,2017-01-26,16.87,17.03,17.06,16.8,57896.0,000762
262,2017-02-03,17.06,16.8,17.06,16.73,37077.0,000762
263,2017-02-06,16.8,16.88,16.92,16.72,43590.0,000762
264,2017-02-07,16.9,16.77,16.92,16.68,38546.0,000762
265,2017-02-08,16.77,16.78,16.81,16.52,44988.0,000762
266,2017-02-09,16.8,17.28,17.46,16.74,147578.0,000762
267,2017-02-10,17.22,17.53,17.8,17.11,162823.0,000762
268,2017-02-13,17.72,17.53,17.97,17.51,129338.0,000762
269,2017-02-14,17.52,17.57,17.63,17.36,85098.0,000762
270,2017-02-15,17.5,17.28,17.5,17.21,83052.0,000762
271,2017-02-16,17.29,17.59,17.74,17.23,120890.0,000762
272,2017-02-17,17.57,17.73,18.57,17.52,215061.0,000762
273,2017-02-20,17.58,17.88,17.95,17.5,109624.0,000762
274,2017-02-21,17.88,18.18,18.24,17.7,165526.0,000762
275,2017-02-22,18.1,18.17,18.4,17.95,141380.0,000762
