,date,open,close,high,low,volume,code
156,2016-08-22,9.3,9.16,9.4,9.12,50681.0,600302
157,2016-08-23,9.13,9.11,9.23,8.99,48876.0,600302
158,2016-08-24,9.15,9.19,9.29,9.11,40655.0,600302
159,2016-08-25,9.09,8.99,9.11,8.9,59874.0,600302
160,2016-08-26,9.02,9.66,9.89,9.02,243997.0,600302
161,2016-08-29,9.51,9.62,9.85,9.5,116420.0,600302
162,2016-08-30,9.52,9.48,9.68,9.43,67547.0,600302
163,2016-08-31,9.48,9.57,9.65,9.46,57229.0,600302
164,2016-09-01,9.54,9.25,9.57,9.2,84328.0,600302
165,2016-09-02,9.2,9.18,9.3,9.0,69818.0,600302
166,2016-09-05,9.22,9.12,9.24,9.05,59139.0,600302
167,2016-09-06,9.16,9.41,9.44,9.11,69755.0,600302
168,2016-09-07,9.4,9.24,9.45,9.19,74337.0,600302
169,2016-09-08,9.25,9.5,9.55,9.24,69871.0,600302
170,2016-09-09,9.53,9.35,9.55,9.3,56480.0,600302
171,2016-09-12,9.09,9.04,9.2,8.91,78754.0,600302
172,2016-09-13,9.1,9.24,9.27,9.04,50103.0,600302
173,2016-09-14,9.15,9.24,9.26,9.08,31757.0,600302
174,2016-09-19,9.24,9.44,9.55,9.19,74136.0,600302
175,2016-09-20,9.42,9.59,9.7,9.32,93936.0,600302
176,2016-09-21,9.59,9.43,9.69,9.41,66204.0,600302
177,2016-09-22,9.5,10.01,10.05,9.44,173680.0,600302
178,2016-09-23,9.95,9.8,9.97,9.79,86771.0,600302
179,2016-09-26,9.78,9.31,9.85,9.3,98270.0,600302
180,2016-09-27,9.36,9.43,9.45,9.18,59733.0,600302
181,2016-09-28,9.44,9.29,9.45,9.26,40118.0,600302
182,2016-09-29,9.33,9.51,9.61,9.31,48288.0,600302
183,2016-09-30,9.5,9.74,9.82,9.44,58457.0,600302
184,2016-10-10,9.84,9.81,9.84,9.67,66576.0,600302
185,2016-10-11,9.79,10.11,10.23,9.75,104752.0,600302
186,2016-10-12,9.99,10.37,10.67,9.95,156185.0,600302
187,2016-10-13,10.31,10.35,10.41,10.16,69604.0,600302
188,2016-10-14,10.25,10.27,10.33,10.16,46742.0,600302
189,2016-10-17,10.28,10.22,10.64,10.12,89221.0,600302
190,2016-10-18,10.18,10.51,10.63,10.18,76681.0,600302
191,2016-10-19,10.51,10.41,10.59,10.29,59811.0,600302
192,2016-10-20,10.43,10.34,10.43,10.17,66265.0,600302
193,2016-10-21,10.34,10.1,10.34,9.98,73589.0,600302
194,2016-10-24,10.12,10.49,10.53,10.09,83282.0,600302
195,2016-10-25,10.5,10.53,10.6,10.36,54103.0,600302
196,2016-10-26,10.51,10.59,10.9,10.4,81739.0,600302
197,2016-10-27,10.68,10.76,10.96,10.54,82017.0,600302
198,2016-10-28,10.8,10.41,10.8,10.38,74120.0,600302
199,2016-10-31,10.3,10.3,10.38,10.16,42210.0,600302
200,2016-11-01,10.3,10.41,10.5,10.24,61319.0,600302
201,2016-11-02,10.39,10.38,10.61,10.32,81488.0,600302
202,2016-11-03,10.3,10.37,10.5,10.3,50991.0,600302
203,2016-11-04,10.37,10.2,10.45,10.15,70742.0,600302
204,2016-11-07,10.28,10.24,10.32,10.16,36611.0,600302
205,2016-11-08,10.37,10.45,10.54,10.25,60597.0,600302
206,2016-11-09,10.4,10.27,10.47,10.09,68791.0,600302
207,2016-11-10,10.4,10.55,10.59,10.34,67328.0,600302
208,2016-11-11,10.6,10.79,10.93,10.51,102336.0,600302
209,2016-11-14,10.81,10.83,11.05,10.69,80703.0,600302
210,2016-11-15,10.78,10.77,10.88,10.66,42406.0,600302
211,2016-11-16,10.77,10.77,10.95,10.75,53294.0,600302
212,2016-11-17,10.73,11.09,11.3,10.64,108352.0,600302
213,2016-11-18,11.09,11.45,11.89,11.0,128302.0,600302
214,2016-11-21,11.34,11.46,11.56,11.17,107866.0,600302
215,2016-11-22,11.32,11.36,11.44,11.25,61950.0,600302
216,2016-11-23,11.36,11.36,11.63,11.14,98086.0,600302
217,2016-11-24,11.29,11.22,11.44,11.13,51834.0,600302
218,2016-11-25,11.27,11.27,11.29,10.75,64941.0,600302
219,2016-11-28,11.13,11.1,11.29,11.01,40582.0,600302
220,2016-11-29,11.1,10.62,11.27,10.58,88172.0,600302
221,2016-11-30,10.6,10.42,10.76,10.38,60656.0,600302
222,2016-12-01,10.47,10.51,10.62,10.35,36651.0,600302
223,2016-12-02,10.49,10.31,10.68,10.16,52767.0,600302
224,2016-12-05,10.21,10.28,10.35,10.0,43223.0,600302
225,2016-12-06,10.32,10.42,10.48,10.29,32174.0,600302
226,2016-12-07,10.36,10.54,10.64,10.33,36220.0,600302
227,2016-12-08,10.54,10.45,10.69,10.4,33465.0,600302
228,2016-12-09,10.45,10.34,10.58,10.28,45737.0,600302
229,2016-12-12,10.3,9.7,10.35,9.65,62794.0,600302
230,2016-12-13,9.6,9.72,9.77,9.48,44594.0,600302
231,2016-12-14,9.69,9.76,9.87,9.68,31330.0,600302
232,2016-12-15,9.75,9.9,9.98,9.51,31218.0,600302
233,2016-12-16,9.9,10.11,10.23,9.89,35486.0,600302
234,2016-12-19,10.13,10.18,10.33,10.04,37163.0,600302
235,2016-12-20,10.17,10.2,10.27,10.09,21288.0,600302
236,2016-12-21,10.17,10.31,10.42,10.17,37875.0,600302
237,2016-12-22,10.27,10.41,10.42,10.21,28584.0,600302
238,2016-12-23,10.31,10.24,10.42,10.08,38062.0,600302
239,2016-12-26,10.18,10.33,10.35,10.05,30756.0,600302
240,2016-12-27,10.23,10.54,10.74,10.23,64595.0,600302
241,2016-12-28,10.5,10.51,10.66,10.42,35634.0,600302
242,2016-12-29,10.5,10.59,10.66,10.44,32802.0,600302
243,2016-12-30,10.55,10.82,10.98,10.5,61683.0,600302
244,2017-01-03,10.76,10.93,10.97,10.69,50581.0,600302
245,2017-01-04,10.87,11.07,11.09,10.83,59769.0,600302
246,2017-01-05,11.07,11.84,12.18,11.01,379951.0,600302
247,2017-01-06,11.6,10.87,11.65,10.83,278862.0,600302
248,2017-01-09,10.83,11.26,11.38,10.83,168018.0,600302
249,2017-01-10,11.13,11.12,11.26,10.93,102027.0,600302
250,2017-01-11,11.02,10.81,11.18,10.68,86765.0,600302
251,2017-01-12,10.8,10.64,10.99,10.6,57167.0,600302
252,2017-01-13,10.6,10.29,10.7,10.15,64234.0,600302
253,2017-01-16,10.19,9.59,10.2,9.26,102388.0,600302
254,2017-01-17,9.55,9.74,9.78,9.38,51010.0,600302
255,2017-01-18,9.69,9.75,9.77,9.61,36259.0,600302
256,2017-01-19,9.7,9.66,9.77,9.47,31776.0,600302
257,2017-01-20,9.59,9.78,9.93,9.56,35602.0,600302
258,2017-01-23,9.77,9.89,9.96,9.77,35715.0,600302
259,2017-01-24,9.87,10.02,10.08,9.79,39254.0,600302
260,2017-01-25,10.0,10.08,10.17,9.97,44710.0,600302
261,2017-01-26,10.08,10.23,10.3,10.02,33619.0,600302
262,2017-02-03,10.25,10.13,10.31,10.1,18481.0,600302
263,2017-02-06,10.02,10.27,10.28,10.02,31039.0,600302
264,2017-02-07,10.24,10.32,10.35,10.15,32956.0,600302
265,2017-02-08,10.26,10.34,10.36,10.15,28100.0,600302
266,2017-02-09,10.28,10.39,10.47,10.28,29052.0,600302
267,2017-02-10,10.37,10.62,10.65,10.3,92904.0,600302
268,2017-02-13,10.63,10.59,10.71,10.5,40291.0,600302
269,2017-02-14,10.57,10.5,10.63,10.44,38655.0,600302
270,2017-02-15,10.45,10.28,10.49,10.21,51667.0,600302
271,2017-02-16,10.21,10.46,10.57,10.19,48799.0,600302
272,2017-02-17,10.42,10.34,10.53,10.23,54761.0,600302
273,2017-02-20,10.28,10.54,10.58,10.28,47379.0,600302
274,2017-02-21,10.53,10.56,10.61,10.48,41691.0,600302
275,2017-02-22,10.57,10.82,10.87,10.52,97800.0,600302
276,2017-02-23,10.81,10.73,10.88,10.57,47155.0,600302
277,2017-02-24,10.71,10.96,11.16,10.68,81253.0,600302
278,2017-02-27,10.98,10.8,11.05,10.75,52156.0,600302
279,2017-02-28,10.73,10.77,10.82,10.62,30864.0,600302
280,2017-03-01,10.75,10.78,10.85,10.63,39237.0,600302
281,2017-03-02,10.77,10.67,11.03,10.65,48597.0,600302
282,2017-03-03,10.6,10.64,10.7,10.5,32809.0,600302
283,2017-03-06,10.64,10.91,10.93,10.58,44650.0,600302
284,2017-03-07,10.88,10.89,10.97,10.84,28072.0,600302
285,2017-03-08,10.86,10.91,11.06,10.85,43051.0,600302
286,2017-03-09,10.85,10.73,10.92,10.66,30697.0,600302
287,2017-03-10,10.68,10.9,10.98,10.67,34164.0,600302
288,2017-03-13,10.83,10.79,10.91,10.68,38800.0,600302
289,2017-03-14,10.87,10.64,10.87,10.58,36104.0,600302
290,2017-03-15,10.63,10.5,10.67,10.44,35425.0,600302
291,2017-03-16,10.51,10.58,10.7,10.5,45191.0,600302
292,2017-03-17,10.55,10.58,10.7,10.55,28237.0,600302
293,2017-03-20,10.57,10.68,10.75,10.56,35348.0,600302
294,2017-03-21,10.65,10.83,10.87,10.63,39067.0,600302
295,2017-03-22,10.77,10.93,10.99,10.7,50182.0,600302
296,2017-03-23,10.94,10.86,10.94,10.59,39451.0,600302
297,2017-03-24,10.8,10.7,10.84,10.63,38187.0,600302
298,2017-03-27,10.69,10.57,10.73,10.49,41838.0,600302
299,2017-03-28,10.53,10.57,10.6,10.41,32051.0,600302
300,2017-03-29,10.56,10.06,10.56,10.0,53517.0,600302
301,2017-03-30,10.0,9.62,10.13,9.58,75228.0,600302
302,2017-03-31,9.63,9.76,9.9,9.63,40447.0,600302
303,2017-04-05,9.8,9.93,10.02,9.77,55480.0,600302
304,2017-04-06,9.97,10.1,10.2,9.92,45920.0,600302
305,2017-04-07,10.08,10.0,10.13,9.97,25658.0,600302
306,2017-04-10,10.0,9.78,10.05,9.77,43098.0,600302
307,2017-04-11,9.86,9.9,9.92,9.65,36387.0,600302
308,2017-04-12,9.87,9.71,9.9,9.67,36247.0,600302
309,2017-04-13,9.7,9.75,9.81,9.65,23088.0,600302
310,2017-04-14,9.71,9.49,9.78,9.45,41571.0,600302
311,2017-04-17,9.43,9.17,9.44,8.98,47949.0,600302
312,2017-04-18,9.15,8.84,9.22,8.82,49690.0,600302
313,2017-04-19,8.8,8.58,8.81,8.45,40776.0,600302
314,2017-04-20,8.58,8.48,8.72,8.4,35587.0,600302
315,2017-04-21,8.5,8.35,8.59,8.25,27252.0,600302
316,2017-04-24,8.35,7.84,8.36,7.81,45008.0,600302
317,2017-04-25,7.93,7.88,8.06,7.82,30310.0,600302
318,2017-04-26,7.9,7.92,8.0,7.88,33778.0,600302
319,2017-04-27,7.92,8.05,8.09,7.64,54675.0,600302
