,date,open,close,high,low,volume,code
156,2016-08-22,10.357,10.243,10.427,10.166,93696.0,002440
157,2016-08-23,10.236,10.185,10.351,10.096,76905.0,002440
158,2016-08-24,10.192,10.243,10.287,10.179,50595.0,002440
159,2016-08-25,10.217,10.172,10.217,10.064,56587.0,002440
160,2016-08-26,10.211,10.268,10.332,10.147,60291.0,002440
161,2016-08-29,10.204,10.294,10.325,10.192,49177.0,002440
162,2016-08-30,10.281,10.287,10.402,10.268,55913.0,002440
163,2016-08-31,10.287,10.306,10.319,10.147,56958.0,002440
164,2016-09-01,10.313,10.211,10.313,10.172,40247.0,002440
165,2016-09-02,10.217,9.758,10.249,9.72,158029.0,002440
166,2016-09-05,9.822,9.784,9.867,9.663,91556.0,002440
167,2016-09-06,9.765,9.95,9.988,9.688,66531.0,002440
168,2016-09-07,9.937,9.905,10.083,9.879,53107.0,002440
169,2016-09-08,9.899,9.937,9.956,9.873,31920.0,002440
170,2016-09-09,9.911,9.835,9.981,9.829,41536.0,002440
171,2016-09-12,9.669,9.848,9.873,9.644,62689.0,002440
172,2016-09-13,9.886,9.981,10.058,9.873,72896.0,002440
173,2016-09-14,9.937,9.937,10.032,9.854,59072.0,002440
174,2016-09-19,9.994,9.943,10.032,9.86,58534.0,002440
175,2016-09-20,9.95,9.822,9.95,9.797,44980.0,002440
176,2016-09-21,9.822,9.86,9.879,9.778,46549.0,002440
177,2016-09-22,9.905,9.86,9.95,9.854,36394.0,002440
178,2016-09-23,9.848,9.765,9.886,9.752,33513.0,002440
179,2016-09-26,9.746,9.567,9.803,9.567,43478.0,002440
180,2016-09-27,9.58,9.631,9.637,9.536,29017.0,002440
181,2016-09-28,9.682,9.618,9.682,9.58,20071.0,002440
182,2016-09-29,9.618,9.65,9.714,9.606,24357.0,002440
183,2016-09-30,9.65,9.746,9.771,9.65,31106.0,002440
184,2016-10-10,9.809,9.937,9.962,9.784,53726.0,002440
185,2016-10-11,9.937,9.924,9.969,9.835,48968.0,002440
186,2016-10-12,9.873,9.899,9.924,9.835,31140.0,002440
187,2016-10-13,9.899,9.822,9.899,9.79,46232.0,002440
188,2016-10-14,9.822,9.841,9.86,9.752,37525.0,002440
189,2016-10-17,9.841,9.918,10.051,9.829,101780.0,002440
190,2016-10-18,9.879,10.058,10.058,9.879,74108.0,002440
191,2016-10-19,10.058,9.994,10.141,9.975,65996.0,002440
192,2016-10-20,10.077,10.255,10.294,10.001,115666.0,002440
193,2016-10-21,10.255,10.408,10.548,10.217,150928.0,002440
194,2017-01-12,9.695,9.58,10.166,9.37,230080.0,002440
195,2017-01-13,9.427,9.109,9.669,9.032,148772.0,002440
196,2017-01-16,9.064,8.828,9.09,8.714,96358.0,002440
197,2017-01-17,8.848,8.95,8.994,8.714,67328.0,002440
198,2017-01-18,8.95,8.879,8.975,8.867,36868.0,002440
199,2017-01-19,8.879,8.943,9.064,8.867,48237.0,002440
200,2017-01-20,8.943,9.172,9.217,8.886,68330.0,002440
201,2017-01-23,9.16,9.555,9.574,9.121,105754.0,002440
202,2017-01-24,9.65,9.841,9.911,9.472,104869.0,002440
203,2017-01-25,9.758,9.733,9.956,9.701,45554.0,002440
204,2017-01-26,9.733,9.676,9.829,9.657,26107.0,002440
205,2017-02-03,9.739,9.695,9.746,9.491,24149.0,002440
206,2017-02-06,9.682,9.765,9.841,9.618,30929.0,002440
