,date,open,close,high,low,volume,code
133,2016-08-01,14.058,13.548,14.058,13.189,37814.0,300123
134,2016-08-02,13.978,13.638,13.978,13.478,19927.0,300123
135,2016-08-03,13.778,13.968,14.018,13.528,30473.0,300123
136,2016-08-04,13.958,14.018,14.177,13.878,24342.0,300123
137,2016-08-05,14.097,13.888,14.127,13.878,13420.0,300123
138,2016-08-08,13.948,14.357,14.467,13.948,28999.0,300123
139,2016-08-09,14.497,14.657,14.966,14.497,46322.0,300123
140,2016-08-10,14.966,14.627,14.966,14.437,27505.0,300123
141,2016-08-11,14.627,14.028,14.667,13.988,33745.0,300123
142,2016-08-12,14.177,14.337,14.367,13.978,28269.0,300123
143,2016-08-15,14.577,14.577,14.836,14.227,33751.0,300123
144,2016-08-16,14.687,14.527,14.726,14.477,23889.0,300123
145,2016-08-17,14.527,14.716,14.826,14.527,28741.0,300123
146,2016-08-18,14.716,14.577,14.906,14.527,32959.0,300123
147,2016-08-19,14.577,14.397,14.696,14.387,27104.0,300123
148,2016-08-22,14.397,14.397,14.826,14.297,28068.0,300123
149,2016-08-23,14.427,14.716,14.906,14.277,46067.0,300123
150,2016-08-24,14.716,15.086,15.475,14.637,82377.0,300123
151,2016-08-25,15.036,15.226,15.256,14.577,47137.0,300123
152,2016-08-26,15.226,15.575,15.755,15.016,150733.0,300123
153,2016-08-29,15.325,15.006,15.525,14.776,98283.0,300123
154,2016-08-30,15.016,15.006,15.146,14.846,37381.0,300123
155,2016-08-31,15.006,14.946,15.086,14.776,28388.0,300123
156,2016-09-01,14.946,14.876,15.096,14.826,38548.0,300123
157,2016-09-02,14.876,15.076,15.246,14.836,49943.0,300123
158,2016-09-05,15.096,15.136,15.565,15.086,43816.0,300123
159,2016-09-06,15.136,15.395,15.475,15.006,45766.0,300123
160,2016-09-07,15.535,15.166,15.535,15.126,48974.0,300123
161,2016-09-08,15.166,15.335,15.425,15.126,30871.0,300123
162,2016-09-09,15.256,15.745,15.875,15.176,62033.0,300123
163,2016-09-12,15.355,15.535,16.653,15.186,97197.0,300123
164,2016-09-13,15.825,16.024,16.054,15.535,73185.0,300123
165,2016-09-14,15.855,16.154,16.534,15.775,86747.0,300123
166,2016-09-19,16.094,16.374,16.454,16.094,49755.0,300123
167,2016-09-20,16.524,15.875,16.524,15.825,68080.0,300123
168,2016-09-21,15.705,15.925,16.044,15.685,37965.0,300123
169,2016-09-22,16.094,16.024,16.104,15.845,24608.0,300123
170,2016-09-23,15.974,15.695,16.124,15.685,28342.0,300123
171,2016-09-26,15.575,14.876,15.925,14.846,75169.0,300123
172,2016-09-27,14.786,15.056,15.126,14.756,25820.0,300123
173,2017-02-15,16.564,16.564,16.564,16.564,1146.0,300123
174,2017-02-16,18.221,18.221,18.221,18.221,24163.0,300123
175,2017-02-17,20.048,20.048,20.048,19.768,226462.0,300123
176,2017-02-20,20.547,19.03,20.966,18.5,428369.0,300123
177,2017-02-21,18.91,19.099,19.529,18.46,278540.0,300123
178,2017-02-22,18.58,18.84,19.099,17.991,277222.0,300123
179,2017-02-23,18.69,19.659,20.727,18.57,440897.0,300123
180,2017-02-24,19.429,21.625,21.625,19.269,412102.0,300123
181,2017-02-27,21.665,19.479,21.945,19.459,508752.0,300123
182,2017-02-28,18.87,19.219,19.688,18.63,253378.0,300123
183,2017-03-01,19.449,20.078,20.747,19.309,333804.0,300123
184,2017-03-02,19.848,19.109,19.938,18.83,255191.0,300123
185,2017-03-03,19.119,19.239,19.748,18.88,170105.0,300123
186,2017-03-06,19.239,18.93,19.389,18.47,181754.0,300123
187,2017-03-07,18.94,19.079,19.459,18.68,158922.0,300123
188,2017-03-08,19.209,19.369,20.168,19.149,215437.0,300123
189,2017-03-09,18.99,19.409,19.469,18.81,160915.0,300123
190,2017-03-10,19.329,19.229,19.798,18.99,138691.0,300123
191,2017-03-13,19.169,19.119,19.309,18.74,92386.0,300123
192,2017-03-14,18.98,18.67,19.269,18.67,112194.0,300123
193,2017-03-15,18.65,18.131,18.78,18.101,135504.0,300123
194,2017-03-16,18.201,18.241,18.411,18.021,97024.0,300123
195,2017-03-17,18.351,17.831,18.44,17.831,94880.0,300123
196,2017-03-20,17.692,17.981,18.311,17.672,69098.0,300123
197,2017-03-21,17.951,18.301,18.411,17.951,73586.0,300123
198,2017-03-22,18.081,18.011,18.251,17.901,64589.0,300123
199,2017-03-23,17.971,18.071,18.191,17.632,73318.0,300123
200,2017-03-24,18.061,18.52,18.55,17.861,96839.0,300123
201,2017-03-27,18.52,19.269,19.439,18.46,214127.0,300123
202,2017-03-28,19.069,18.97,19.449,18.67,130012.0,300123
203,2017-03-29,18.87,18.81,19.299,18.47,129171.0,300123
204,2017-03-30,18.47,17.891,19.169,17.622,130358.0,300123
205,2017-03-31,18.001,18.431,18.55,18.001,91958.0,300123
206,2017-04-05,18.121,18.381,18.47,17.712,83844.0,300123
207,2017-04-06,18.371,18.48,18.97,18.191,92308.0,300123
208,2017-04-07,18.281,18.52,18.97,18.201,92928.0,300123
209,2017-04-10,18.341,17.981,18.56,17.821,102270.0,300123
210,2017-04-11,18.171,18.58,18.92,17.682,156799.0,300123
211,2017-04-12,18.47,18.74,19.219,18.251,166284.0,300123
212,2017-04-13,18.97,18.69,19.139,18.381,111590.0,300123
213,2017-04-14,18.46,18.021,18.87,17.871,105817.0,300123
214,2017-04-17,17.821,16.234,17.841,16.224,115936.0,300123
215,2017-04-18,16.214,16.264,16.663,16.034,54291.0,300123
216,2017-04-19,16.244,15.475,16.474,15.136,70110.0,300123
217,2017-04-20,15.485,15.455,15.775,15.036,45601.0,300123
218,2017-04-21,15.625,15.176,15.715,15.176,35203.0,300123
219,2017-04-24,15.076,14.008,15.076,13.978,56209.0,300123
220,2017-04-25,14.058,14.367,14.467,13.658,72161.0,300123
221,2017-04-26,14.367,13.928,14.377,13.908,51004.0,300123
222,2017-04-27,13.858,13.518,13.858,12.979,67696.0,300123
223,2017-04-28,13.618,13.628,13.868,13.458,39004.0,300123
224,2017-05-02,13.828,13.578,13.958,13.379,38253.0,300123
225,2017-05-03,13.538,13.279,13.718,13.189,44838.0,300123
226,2017-05-04,13.558,13.498,13.568,13.279,40823.0,300123
227,2017-05-05,13.429,13.259,13.618,13.259,35594.0,300123
228,2017-05-08,13.159,12.57,13.259,12.38,50807.0,300123
229,2017-05-09,12.57,12.909,12.959,12.191,34594.0,300123
230,2017-05-10,12.969,12.71,13.119,12.68,36241.0,300123
231,2017-05-11,12.57,12.81,12.959,12.33,34190.0,300123
232,2017-05-12,12.829,12.74,12.929,12.61,22854.0,300123
233,2017-05-15,12.879,12.49,12.879,12.44,27714.0,300123
234,2017-05-16,12.38,12.7,12.7,12.061,42794.0,300123
235,2017-05-17,12.75,13.129,13.209,12.7,61145.0,300123
236,2017-05-18,12.979,12.859,13.119,12.81,36414.0,300123
237,2017-05-19,12.889,12.929,13.039,12.889,19607.0,300123
238,2017-05-22,12.81,12.58,12.979,12.42,20259.0,300123
239,2017-05-23,12.56,11.631,12.56,11.581,41636.0,300123
240,2017-05-24,11.661,11.931,11.981,11.611,33485.0,300123
241,2017-05-25,12.131,12.051,12.151,11.641,29913.0,300123
242,2017-05-26,12.061,12.081,12.191,11.901,21837.0,300123
243,2017-05-31,12.46,11.981,12.46,11.981,22107.0,300123
244,2017-06-01,11.971,11.661,11.971,11.601,23106.0,300123
245,2017-06-02,11.631,11.591,11.731,11.192,29425.0,300123
246,2017-06-05,11.631,11.851,11.891,11.601,28514.0,300123
247,2017-06-06,11.871,12.131,12.2,11.741,35090.0,300123
248,2017-06-07,12.121,12.49,12.54,12.051,39460.0,300123
249,2017-06-08,12.4,12.31,12.55,12.26,31456.0,300123
250,2017-06-09,12.26,12.859,12.949,12.26,56708.0,300123
251,2017-06-12,12.929,12.58,13.099,12.51,52245.0,300123
252,2017-06-13,12.38,12.66,12.76,12.28,33158.0,300123
253,2017-06-14,12.59,12.78,12.949,12.5,32420.0,300123
