,date,open,close,high,low,volume,code
156,2016-08-22,12.99,12.79,13.25,12.79,347910.0,000930
157,2016-08-23,12.86,12.53,12.96,12.33,498672.0,000930
158,2016-08-24,12.6,12.55,12.64,12.42,237421.0,000930
159,2016-08-25,12.44,12.56,12.57,12.22,258206.0,000930
160,2016-08-26,12.57,12.45,12.7,12.45,244664.0,000930
161,2016-08-29,12.56,12.46,12.6,12.42,140720.0,000930
162,2016-08-30,12.45,12.36,12.53,12.33,181859.0,000930
163,2016-08-31,12.39,12.44,12.44,12.24,184387.0,000930
164,2016-09-01,12.41,12.22,12.43,12.22,162400.0,000930
165,2016-09-05,12.35,12.21,12.38,12.18,178600.0,000930
166,2016-09-06,12.21,12.31,12.34,12.03,212359.0,000930
167,2016-09-07,12.31,12.35,12.54,12.29,233784.0,000930
168,2016-09-08,12.31,12.43,12.54,12.31,184832.0,000930
169,2016-09-09,12.43,12.29,12.46,12.27,186758.0,000930
170,2016-09-12,12.0,11.55,12.08,11.55,328492.0,000930
171,2016-09-13,11.67,11.56,11.7,11.5,154968.0,000930
172,2016-09-14,11.49,11.36,11.49,11.32,124572.0,000930
173,2016-09-19,11.43,11.57,11.57,11.43,109901.0,000930
174,2016-09-20,11.57,11.48,11.58,11.46,72342.0,000930
175,2016-09-21,11.53,11.44,11.53,11.39,101311.0,000930
176,2016-09-22,11.5,11.45,11.59,11.44,123412.0,000930
177,2016-09-23,11.52,11.53,11.65,11.48,167681.0,000930
178,2016-09-26,11.5,11.16,11.53,11.14,159889.0,000930
179,2016-09-27,11.18,11.28,11.37,11.15,122178.0,000930
180,2016-09-28,11.31,11.14,11.31,11.1,94132.0,000930
181,2016-09-29,11.18,11.12,11.23,11.1,97319.0,000930
182,2016-09-30,11.11,11.16,11.16,11.1,79383.0,000930
183,2016-10-10,11.22,11.44,11.44,11.22,142383.0,000930
184,2016-10-11,11.44,11.49,11.57,11.41,131330.0,000930
185,2016-10-12,11.64,11.59,11.86,11.51,224903.0,000930
186,2016-10-13,11.52,11.5,11.57,11.45,130712.0,000930
187,2016-10-14,11.47,11.89,12.01,11.42,344616.0,000930
188,2016-10-17,11.79,11.76,12.04,11.68,283768.0,000930
189,2016-10-18,11.7,11.97,12.09,11.69,312146.0,000930
190,2016-10-19,11.97,11.87,12.17,11.82,252802.0,000930
191,2016-10-20,11.82,11.79,11.93,11.76,185453.0,000930
192,2016-10-21,11.84,11.67,11.93,11.61,203439.0,000930
193,2016-10-24,11.71,11.76,11.8,11.57,173324.0,000930
194,2016-10-25,11.76,11.91,12.07,11.69,306939.0,000930
195,2016-10-26,11.85,11.74,11.86,11.66,166356.0,000930
196,2016-10-27,11.72,11.71,11.78,11.63,110440.0,000930
197,2016-10-28,11.7,11.44,11.77,11.43,165377.0,000930
198,2016-10-31,11.42,11.31,11.48,11.25,127541.0,000930
199,2016-11-01,11.39,11.43,11.48,11.32,107288.0,000930
200,2016-11-02,11.43,11.27,11.44,11.26,136456.0,000930
201,2016-11-03,11.27,11.38,11.55,11.2,187451.0,000930
202,2016-11-04,11.39,11.34,11.48,11.32,128495.0,000930
203,2016-11-07,11.34,11.28,11.36,11.23,109601.0,000930
204,2016-11-08,11.34,11.41,11.49,11.32,160870.0,000930
205,2016-11-09,11.44,11.21,11.44,11.11,176062.0,000930
206,2016-11-10,11.32,11.39,11.4,11.28,188855.0,000930
207,2016-11-11,11.37,11.63,11.67,11.31,346990.0,000930
208,2016-11-14,11.6,11.69,11.87,11.54,310361.0,000930
209,2016-11-15,11.66,11.88,12.17,11.59,579488.0,000930
210,2016-11-16,11.8,11.69,11.86,11.66,276734.0,000930
211,2016-11-17,11.7,11.72,11.82,11.61,203699.0,000930
212,2016-11-18,11.72,11.8,12.1,11.62,395798.0,000930
213,2016-11-21,11.72,11.66,11.75,11.62,214482.0,000930
214,2016-11-22,11.7,11.72,11.77,11.64,196916.0,000930
215,2016-11-23,11.76,11.63,11.85,11.59,226494.0,000930
216,2016-11-24,11.74,11.74,11.99,11.71,439839.0,000930
217,2016-11-25,11.77,11.96,12.03,11.66,474565.0,000930
218,2016-11-28,11.99,11.91,12.08,11.88,340602.0,000930
219,2016-11-29,11.86,11.71,11.98,11.7,289666.0,000930
220,2016-11-30,11.68,11.75,11.93,11.63,236559.0,000930
221,2016-12-01,11.78,12.05,12.05,11.69,506239.0,000930
222,2016-12-02,12.03,11.68,12.08,11.68,375455.0,000930
223,2016-12-05,11.5,11.51,11.8,11.36,284712.0,000930
224,2016-12-06,11.56,11.41,11.62,11.4,143446.0,000930
225,2016-12-07,11.46,11.58,11.63,11.42,164876.0,000930
226,2016-12-08,11.58,11.96,12.1,11.48,576485.0,000930
227,2016-12-09,11.91,11.89,12.05,11.76,371147.0,000930
228,2016-12-12,11.9,11.97,12.29,11.65,1011853.0,000930
229,2016-12-13,11.9,13.17,13.17,11.83,1746862.0,000930
230,2016-12-14,13.2,13.8,14.4,13.1,2351795.0,000930
231,2016-12-15,13.71,13.75,13.95,13.37,1427253.0,000930
232,2016-12-16,13.62,13.43,13.89,13.4,1181581.0,000930
233,2016-12-19,13.45,13.55,14.04,13.41,1149320.0,000930
234,2016-12-20,13.69,13.76,13.9,13.23,985923.0,000930
235,2016-12-21,13.75,13.87,14.49,13.71,1383861.0,000930
236,2016-12-22,13.69,13.7,14.08,13.52,705852.0,000930
237,2016-12-23,13.65,14.13,14.38,13.58,1013830.0,000930
238,2016-12-26,14.09,14.55,14.89,13.8,1163213.0,000930
239,2016-12-27,14.4,14.3,14.65,14.2,714067.0,000930
240,2016-12-28,14.17,14.06,14.45,13.94,620450.0,000930
241,2016-12-29,14.01,13.99,14.34,13.95,503299.0,000930
242,2016-12-30,14.03,13.44,14.12,13.39,719459.0,000930
243,2017-01-03,13.45,13.71,13.89,13.45,547866.0,000930
244,2017-01-04,13.72,13.99,14.13,13.7,578715.0,000930
245,2017-01-05,13.91,14.62,14.68,13.85,870474.0,000930
246,2017-01-06,14.45,14.63,14.79,14.29,749978.0,000930
247,2017-01-09,14.62,14.53,14.8,14.36,525471.0,000930
248,2017-01-10,14.55,14.03,15.07,13.92,1022116.0,000930
249,2017-01-11,13.86,13.78,14.09,13.62,508303.0,000930
250,2017-01-12,13.73,13.78,13.87,13.52,365230.0,000930
251,2017-01-13,13.75,13.03,13.88,13.0,488627.0,000930
252,2017-01-16,13.0,12.86,13.27,11.94,526685.0,000930
253,2017-01-17,12.7,13.24,13.33,12.62,416523.0,000930
254,2017-01-18,13.18,13.1,13.37,13.06,285310.0,000930
255,2017-01-19,13.08,12.96,13.2,12.84,228954.0,000930
256,2017-01-20,12.97,13.16,13.28,12.91,282232.0,000930
257,2017-01-23,13.2,13.23,13.43,13.16,257742.0,000930
258,2017-01-24,13.24,13.28,13.46,13.21,247333.0,000930
259,2017-01-25,13.22,13.09,13.22,12.9,201976.0,000930
260,2017-01-26,13.1,13.13,13.17,12.97,160878.0,000930
261,2017-02-03,13.12,13.32,13.36,13.05,217120.0,000930
262,2017-02-06,13.55,13.51,13.93,13.38,562193.0,000930
263,2017-02-07,13.41,13.97,13.99,13.38,584895.0,000930
264,2017-02-08,13.85,13.93,13.94,13.71,363135.0,000930
265,2017-02-09,13.91,13.94,14.14,13.77,360444.0,000930
266,2017-02-10,13.95,13.94,14.17,13.86,377259.0,000930
267,2017-02-13,13.81,13.85,13.86,13.63,363449.0,000930
268,2017-02-14,13.84,13.77,13.92,13.53,415338.0,000930
269,2017-02-15,13.69,13.89,14.17,13.63,640836.0,000930
270,2017-02-16,13.79,13.98,14.05,13.71,412404.0,000930
271,2017-02-17,13.91,13.44,13.94,13.43,436750.0,000930
272,2017-02-20,13.4,13.52,13.52,13.21,370862.0,000930
273,2017-02-21,13.99,13.72,14.16,13.61,497178.0,000930
274,2017-02-22,13.61,14.66,15.09,13.57,1510691.0,000930
275,2017-02-23,14.4,14.28,14.46,14.1,849589.0,000930
276,2017-02-24,14.3,14.49,14.67,14.24,647424.0,000930
277,2017-02-27,14.48,14.21,14.65,14.21,418205.0,000930
278,2017-02-28,14.17,14.27,14.34,14.06,321074.0,000930
279,2017-03-01,14.25,14.28,14.6,14.15,479700.0,000930
280,2017-03-02,14.34,14.43,14.55,14.22,509468.0,000930
281,2017-03-03,14.31,14.15,14.38,14.05,372477.0,000930
282,2017-03-06,14.18,14.06,14.22,13.86,490396.0,000930
283,2017-03-07,14.05,13.91,14.18,13.84,323169.0,000930
284,2017-03-08,13.93,14.11,14.27,13.85,490745.0,000930
285,2017-03-09,13.99,13.71,14.08,13.62,435179.0,000930
286,2017-03-10,13.68,13.27,13.79,13.26,511774.0,000930
287,2017-03-13,13.22,13.36,13.37,13.11,352729.0,000930
