,date,open,close,high,low,volume,code
156,2016-08-22,11.7,11.59,11.93,11.57,67923.0,000561
157,2016-08-23,11.68,11.88,11.9,11.59,84782.0,000561
158,2016-08-24,11.89,11.74,11.94,11.68,59698.0,000561
159,2016-08-25,11.68,11.61,11.68,11.44,53881.0,000561
160,2016-08-26,11.6,11.86,12.05,11.59,99262.0,000561
161,2016-08-29,11.94,12.3,12.45,11.94,187949.0,000561
162,2016-08-30,12.33,12.19,12.39,12.11,82489.0,000561
163,2016-08-31,12.35,12.53,12.65,12.18,150132.0,000561
164,2016-09-01,12.58,12.36,12.64,12.3,106053.0,000561
165,2016-09-02,12.36,12.11,12.39,11.95,92598.0,000561
166,2016-09-05,12.1,12.05,12.34,12.02,59663.0,000561
167,2016-09-06,12.15,12.43,12.45,11.9,95312.0,000561
168,2016-09-07,12.4,12.22,12.48,12.2,99482.0,000561
169,2016-09-08,12.28,12.53,12.54,12.21,121187.0,000561
170,2016-09-09,12.5,12.69,12.8,12.37,143101.0,000561
171,2016-09-12,12.41,12.1,12.46,12.1,108136.0,000561
172,2016-09-13,12.23,12.9,12.9,12.11,192922.0,000561
173,2016-09-14,12.8,12.62,12.8,12.4,145551.0,000561
174,2016-09-19,12.64,12.8,12.88,12.45,104355.0,000561
175,2016-09-20,12.75,12.56,12.76,12.46,76227.0,000561
176,2016-09-21,12.55,12.4,12.62,12.4,73056.0,000561
177,2016-09-22,12.46,12.41,12.57,12.38,60888.0,000561
178,2016-09-23,12.41,12.35,12.53,12.26,59139.0,000561
179,2016-09-26,12.25,11.74,12.32,11.7,106520.0,000561
180,2016-09-27,11.6,11.79,11.99,11.5,56097.0,000561
181,2016-09-28,11.79,11.6,11.82,11.59,51835.0,000561
182,2016-09-29,11.61,11.69,11.81,11.6,52548.0,000561
183,2016-09-30,11.62,11.73,11.81,11.62,37192.0,000561
184,2016-10-10,11.8,12.04,12.11,11.8,58509.0,000561
185,2016-10-11,12.09,12.17,12.22,11.98,64552.0,000561
186,2016-10-12,12.18,12.31,12.47,12.12,80907.0,000561
187,2016-10-13,12.3,12.34,12.42,12.21,78926.0,000561
188,2016-10-14,12.45,12.47,12.57,12.34,86321.0,000561
189,2016-10-17,12.84,12.82,13.5,12.63,289336.0,000561
190,2016-10-18,13.0,12.91,13.08,12.66,158886.0,000561
191,2016-10-19,12.91,13.62,13.76,12.72,338705.0,000561
192,2016-10-20,13.45,13.42,13.75,13.38,209522.0,000561
193,2016-10-21,13.54,13.57,13.64,13.2,141038.0,000561
194,2016-10-24,13.56,13.49,13.62,13.36,123961.0,000561
195,2016-10-25,13.44,13.22,13.52,13.14,131851.0,000561
196,2016-10-26,13.13,13.17,13.33,13.1,82018.0,000561
197,2016-10-27,13.2,13.69,13.86,13.11,218943.0,000561
198,2016-10-28,13.58,13.44,13.69,13.36,102342.0,000561
199,2016-10-31,13.36,13.5,13.5,13.1,75817.0,000561
200,2016-11-01,13.47,13.49,13.59,13.27,73684.0,000561
201,2016-11-02,13.42,13.39,13.83,13.35,128021.0,000561
202,2016-11-03,13.27,13.27,13.46,13.11,108997.0,000561
203,2016-11-04,13.26,13.17,13.47,13.13,80062.0,000561
204,2016-11-07,13.16,13.26,13.4,13.16,59607.0,000561
205,2016-11-08,13.34,13.18,13.37,13.15,66948.0,000561
206,2016-11-09,13.2,12.76,13.24,12.56,141931.0,000561
207,2016-11-10,12.88,12.95,13.07,12.87,75462.0,000561
208,2016-11-11,13.0,13.08,13.25,12.88,65857.0,000561
209,2016-11-14,13.1,13.06,13.18,12.99,61347.0,000561
210,2016-11-15,13.07,13.11,13.14,12.94,52885.0,000561
211,2016-11-16,13.11,13.1,13.2,13.02,53563.0,000561
212,2016-11-17,13.1,13.35,13.41,12.86,119599.0,000561
213,2016-11-18,13.28,13.22,13.34,13.12,79918.0,000561
214,2016-11-21,13.23,13.5,13.62,13.2,120583.0,000561
215,2016-11-22,13.54,13.51,13.55,13.36,87133.0,000561
216,2016-11-23,13.54,13.38,13.55,13.35,72745.0,000561
217,2016-11-24,13.39,13.05,13.47,13.04,92293.0,000561
218,2016-11-25,13.03,13.13,13.15,12.87,57182.0,000561
219,2016-11-28,13.15,13.22,13.36,13.08,64447.0,000561
220,2016-11-29,13.18,13.05,13.4,12.98,69995.0,000561
221,2016-11-30,13.09,13.1,13.15,12.99,43401.0,000561
222,2016-12-01,13.1,13.21,13.29,13.05,51471.0,000561
223,2016-12-02,13.24,12.87,13.24,12.86,61593.0,000561
224,2016-12-05,12.75,12.75,12.92,12.61,51275.0,000561
225,2016-12-06,12.81,12.49,12.85,12.31,91852.0,000561
226,2016-12-07,12.45,12.56,12.58,12.34,48816.0,000561
227,2016-12-08,12.58,12.5,12.65,12.49,47831.0,000561
228,2016-12-09,12.5,12.5,12.62,12.45,33454.0,000561
229,2016-12-12,12.58,11.78,12.58,11.68,76340.0,000561
230,2016-12-13,11.8,11.95,12.09,11.65,46404.0,000561
231,2016-12-14,11.85,12.01,12.2,11.85,55017.0,000561
232,2016-12-15,12.0,12.16,12.36,11.93,58506.0,000561
233,2016-12-16,12.16,12.18,12.25,12.08,38069.0,000561
234,2016-12-19,12.17,12.12,12.29,12.08,39213.0,000561
235,2016-12-20,12.08,11.98,12.18,11.91,41431.0,000561
236,2016-12-21,12.02,12.25,12.28,12.02,46000.0,000561
237,2016-12-22,12.22,12.25,12.3,12.12,34048.0,000561
238,2016-12-23,12.31,12.11,12.32,12.1,30746.0,000561
239,2016-12-26,12.08,12.29,12.29,12.03,38250.0,000561
240,2016-12-27,12.34,12.25,12.34,12.21,32369.0,000561
241,2016-12-28,12.27,12.14,12.31,12.13,27763.0,000561
242,2016-12-29,12.11,12.16,12.25,12.11,21389.0,000561
243,2016-12-30,12.13,12.19,12.24,12.13,21949.0,000561
244,2017-01-03,12.19,12.49,12.55,12.12,57798.0,000561
245,2017-01-04,12.52,12.64,12.65,12.43,53897.0,000561
246,2017-01-05,12.6,12.87,13.16,12.55,95633.0,000561
247,2017-01-06,12.97,12.88,13.1,12.84,81819.0,000561
248,2017-01-09,12.89,13.45,13.58,12.76,170033.0,000561
249,2017-01-10,13.36,13.01,13.36,12.97,136230.0,000561
250,2017-01-11,12.9,12.97,13.1,12.83,76565.0,000561
251,2017-01-12,12.91,12.6,12.97,12.58,70976.0,000561
252,2017-01-13,12.55,12.5,12.85,12.49,59091.0,000561
253,2017-01-16,12.52,12.1,12.57,11.77,82422.0,000561
254,2017-01-17,12.12,12.5,12.5,12.02,65941.0,000561
255,2017-01-18,12.48,12.4,12.6,12.32,37099.0,000561
256,2017-01-19,12.31,12.34,12.49,12.17,31797.0,000561
257,2017-01-20,12.24,12.63,12.64,12.18,46176.0,000561
258,2017-01-23,12.75,12.92,13.18,12.71,79430.0,000561
259,2017-01-24,12.84,13.05,13.08,12.7,63386.0,000561
260,2017-01-25,13.0,13.0,13.21,12.9,65549.0,000561
261,2017-01-26,13.0,13.04,13.13,12.92,42051.0,000561
262,2017-02-03,13.04,12.89,13.07,12.78,48621.0,000561
263,2017-02-06,12.87,14.18,14.18,12.85,235908.0,000561
264,2017-02-07,14.68,15.25,15.6,14.65,816268.0,000561
265,2017-02-08,14.76,15.75,16.7,14.68,794391.0,000561
266,2017-02-09,15.6,15.48,15.7,15.28,463705.0,000561
267,2017-02-10,15.31,15.1,15.69,15.01,345100.0,000561
268,2017-02-13,15.03,15.68,16.35,15.0,551560.0,000561
269,2017-02-14,15.79,16.95,17.25,15.62,683109.0,000561
270,2017-02-15,16.0,15.78,16.45,15.6,515146.0,000561
271,2017-02-16,15.61,15.95,16.09,15.49,294369.0,000561
272,2017-02-17,15.76,16.36,16.67,15.75,446076.0,000561
273,2017-02-20,16.25,16.12,16.86,15.91,339090.0,000561
274,2017-02-21,16.05,15.98,16.16,15.55,283942.0,000561
275,2017-02-22,15.85,15.94,15.98,15.62,187311.0,000561
276,2017-02-23,15.88,15.3,15.89,15.23,249619.0,000561
277,2017-02-24,15.38,15.63,15.88,15.23,238760.0,000561
278,2017-02-27,15.5,15.65,15.85,15.35,166093.0,000561
279,2017-02-28,15.6,15.95,16.06,15.53,233740.0,000561
280,2017-03-01,15.96,15.71,16.38,15.61,242583.0,000561
281,2017-03-02,15.61,15.3,15.88,15.25,196262.0,000561
282,2017-03-03,15.21,15.2,15.45,15.01,131139.0,000561
283,2017-03-06,15.18,15.26,15.44,15.15,106829.0,000561
284,2017-03-07,15.26,15.33,15.47,15.2,86248.0,000561
285,2017-03-08,15.4,15.43,15.66,15.26,139675.0,000561
286,2017-03-09,15.34,15.11,15.45,14.98,121191.0,000561
287,2017-03-10,15.15,14.72,15.18,14.7,137005.0,000561
288,2017-03-13,14.82,14.93,15.0,14.68,86745.0,000561
289,2017-03-14,14.96,14.6,14.99,14.51,98875.0,000561
290,2017-03-15,14.6,14.66,14.73,14.5,66130.0,000561
291,2017-03-16,14.65,14.92,14.97,14.61,108145.0,000561
292,2017-03-17,15.01,14.81,15.18,14.74,105110.0,000561
293,2017-03-20,14.81,14.94,14.94,14.68,70550.0,000561
294,2017-03-21,14.88,15.02,15.13,14.86,75065.0,000561
295,2017-03-22,15.02,14.77,15.02,14.6,80849.0,000561
296,2017-03-23,14.77,15.14,15.14,14.63,128275.0,000561
